날짜 시간 시가 고가 저가 종가 거래량
20190603 901 3230 3245 3225 3245 11322
20190603 902 3230 3230 3220 3225 8192
20190603 903 3220 3225 3215 3225 5909
20190603 904 3220 3225 3215 3215 5607
20190603 905 3220 3220 3210 3210 5316
20190603 906 3205 3210 3205 3210 7210
20190603 907 3210 3210 3205 3210 3220
20190603 908 3210 3220 3210 3220 1810
20190603 909 3220 3220 3220 3220 331
20190603 910 3220 3220 3215 3220 1865
20190603 911 3220 3220 3220 3220 287
20190603 912 3220 3220 3215 3220 895
20190603 913 3215 3220 3215 3215 1784
20190603 914 3215 3215 3200 3200 22726
20190603 915 3200 3205 3200 3200 26087
20190603 916 3200 3205 3200 3205 3198
20190603 917 3205 3205 3200 3200 4305
20190603 918 3200 3205 3195 3205 5889
20190603 919 3205 3205 3195 3195 5634
20190603 920 3200 3200 3200 3200 8210
20190603 921 3200 3205 3195 3205 2139
20190603 922 3200 3205 3200 3205 1381
20190603 923 3205 3205 3200 3200 2788
20190603 924 3200 3200 3185 3190 12636
20190603 925 3190 3190 3180 3190 28739
20190603 926 3190 3190 3185 3185 467
20190603 927 3185 3185 3180 3185 5830
20190603 928 3185 3185 3180 3185 11194
20190603 929 3190 3190 3185 3190 998
20190603 930 3190 3190 3185 3190 4285
20190603 931 3190 3190 3185 3190 1865
20190603 932 3190 3190 3185 3185 3133
20190603 933 3185 3190 3185 3190 2846
20190603 934 3190 3190 3185 3185 9229
20190603 935 3185 3190 3185 3190 4600
20190603 936 3190 3190 3190 3190 11692
20190603 937 3190 3190 3190 3190 3887
20190603 938 3195 3195 3190 3190 1084
20190603 939 3190 3195 3190 3195 33
20190603 940 3195 3200 3190 3200 5655
20190603 941 3200 3200 3200 3200 10
20190603 942 3200 3200 3190 3190 3671
20190603 943 3195 3195 3190 3190 5366
20190603 944 3195 3195 3190 3190 138
20190603 945 3195 3195 3190 3195 1315
20190603 946 3195 3195 3190 3195 2329
20190603 947 3195 3195 3190 3190 1066
20190603 948 3195 3195 3185 3185 8930
20190603 949 3190 3195 3190 3195 693
20190603 950 3195 3200 3195 3200 2755
20190603 951 3200 3200 3195 3195 120
20190603 952 3195 3195 3195 3195 1929
20190603 953 3195 3200 3195 3200 5024
20190603 955 3205 3205 3200 3205 703
20190603 956 3205 3205 3200 3200 4774
20190603 957 3200 3200 3200 3200 20
20190603 958 3195 3200 3195 3200 1235
20190603 959 3200 3200 3195 3195 1650
20190603 1000 3200 3200 3195 3195 1771
20190603 1001 3195 3195 3195 3195 1272
20190603 1002 3195 3195 3195 3195 120
20190603 1003 3195 3195 3190 3190 1283
20190603 1004 3195 3195 3190 3195 16430
20190603 1005 3190 3190 3185 3185 15515
20190603 1006 3185 3190 3180 3190 19834
20190603 1007 3190 3190 3190 3190 3253
20190603 1008 3190 3190 3185 3185 1509
20190603 1009 3185 3190 3185 3190 1646
20190603 1010 3185 3190 3185 3190 2157
20190603 1011 3190 3190 3190 3190 81
20190603 1012 3190 3190 3185 3190 160
20190603 1013 3190 3190 3185 3185 1769
20190603 1014 3190 3190 3185 3185 5587
20190603 1015 3185 3185 3180 3185 10822
20190603 1016 3185 3185 3180 3185 3581
20190603 1017 3180 3185 3180 3180 3912
20190603 1018 3180 3180 3180 3180 1048
20190603 1019 3180 3190 3180 3190 14088
20190603 1020 3190 3190 3180 3180 5941
20190603 1021 3185 3185 3180 3185 114
20190603 1022 3180 3185 3180 3180 9656
20190603 1023 3180 3180 3180 3180 1566
20190603 1024 3180 3185 3180 3185 662
20190603 1025 3185 3185 3180 3185 1303
20190603 1026 3185 3185 3185 3185 5205
20190603 1027 3185 3185 3185 3185 1309
20190603 1028 3185 3185 3185 3185 475
20190603 1029 3185 3185 3180 3180 51
20190603 1030 3180 3190 3180 3185 1750
20190603 1031 3185 3185 3180 3185 9125
20190603 1032 3185 3185 3185 3185 1401
20190603 1033 3180 3185 3180 3185 818
20190603 1034 3185 3190 3185 3190 1994
20190603 1035 3185 3190 3185 3185 4141
20190603 1036 3185 3185 3185 3185 96
20190603 1038 3185 3185 3185 3185 1784
20190603 1039 3185 3185 3185 3185 50
20190603 1040 3190 3195 3190 3195 2438
20190603 1041 3195 3195 3195 3195 2
20190603 1042 3195 3195 3190 3190 3797
20190603 1043 3190 3190 3190 3190 206
20190603 1044 3190 3190 3190 3190 3430
20190603 1045 3190 3205 3185 3205 11589
20190603 1046 3190 3205 3190 3205 171
20190603 1047 3205 3205 3195 3205 234
20190603 1048 3205 3205 3200 3205 2747
20190603 1049 3200 3200 3200 3200 990
20190603 1050 3200 3200 3200 3200 575
20190603 1051 3200 3200 3200 3200 100
20190603 1052 3195 3195 3195 3195 8
20190603 1053 3200 3200 3195 3195 1141
20190603 1054 3195 3200 3195 3195 4833
20190603 1055 3195 3195 3195 3195 69
20190603 1056 3195 3195 3195 3195 12
20190603 1057 3195 3200 3195 3200 310
20190603 1058 3200 3200 3200 3200 2
20190603 1059 3200 3200 3195 3200 2681
20190603 1100 3200 3200 3200 3200 349
20190603 1101 3200 3200 3195 3195 1120
20190603 1102 3195 3195 3195 3195 581
20190603 1103 3200 3200 3200 3200 63
20190603 1104 3200 3200 3195 3200 385
20190603 1105 3195 3195 3195 3195 2623
20190603 1106 3195 3200 3195 3200 82
20190603 1107 3200 3200 3200 3200 1283
20190603 1108 3200 3200 3200 3200 189
20190603 1109 3200 3200 3195 3195 1846
20190603 1110 3200 3200 3195 3195 162
20190603 1111 3195 3195 3195 3195 175
20190603 1112 3195 3195 3195 3195 6511
20190603 1113 3195 3195 3195 3195 793
20190603 1114 3195 3195 3190 3190 4000
20190603 1115 3190 3195 3190 3195 1094
20190603 1116 3190 3195 3190 3190 4747
20190603 1117 3190 3195 3190 3190 713
20190603 1118 3190 3195 3190 3190 3773
20190603 1120 3190 3195 3190 3190 1235
20190603 1121 3190 3190 3190 3190 506
20190603 1122 3195 3195 3190 3190 318
20190603 1123 3190 3195 3190 3195 3367
20190603 1124 3195 3195 3195 3195 202
20190603 1125 3195 3200 3195 3195 1062
20190603 1126 3200 3205 3195 3205 3468
20190603 1127 3205 3205 3205 3205 1295
