날짜 시간 시가 고가 저가 종가 거래량
20200803 901 5920 5940 5910 5930 68961
20200803 902 5930 5940 5910 5940 79492
20200803 903 5940 5970 5930 5970 22931
20200803 904 5970 5980 5930 5940 76810
20200803 905 5930 5930 5900 5900 30392
20200803 906 5910 5910 5880 5880 57575
20200803 907 5880 5900 5870 5900 13974
20200803 908 5890 5900 5890 5900 23173
20200803 909 5910 5920 5900 5900 23677
20200803 910 5900 5910 5890 5910 8964
20200803 911 5910 5910 5900 5910 8954
20200803 912 5910 5910 5900 5910 16854
20200803 913 5910 5920 5900 5910 22551
20200803 914 5910 5920 5910 5920 5435
20200803 915 5910 5920 5910 5910 5340
20200803 916 5910 5950 5910 5920 25074
20200803 917 5920 5950 5910 5930 17625
20200803 918 5950 5970 5920 5970 14695
20200803 919 5970 5990 5960 5990 58594
20200803 920 5980 6030 5980 6010 74569
20200803 921 6030 6050 6010 6030 48771
20200803 922 6040 6040 5990 6000 35518
20200803 923 5990 6000 5940 5970 45036
20200803 924 5980 6000 5970 5970 27602
20200803 925 5980 5990 5970 5980 10511
20200803 926 5980 5990 5970 5980 11116
20200803 927 5990 5990 5960 5960 8370
20200803 928 5960 5970 5950 5950 19224
20200803 929 5950 5950 5930 5930 13156
20200803 930 5930 5980 5930 5980 22221
20200803 931 5980 6000 5960 6000 44650
20200803 932 6000 6030 5990 6020 41741
20200803 933 6020 6030 6010 6020 25545
20200803 934 6020 6030 6010 6020 29711
20200803 935 6020 6020 6000 6000 7225
20200803 936 6010 6010 6000 6000 8667
20200803 937 6010 6010 5990 5990 15700
20200803 938 6010 6010 5990 6000 7598
20200803 939 6000 6000 5980 5990 17866
20200803 940 5990 6000 5980 5980 5609
20200803 941 6000 6000 5990 6000 3476
20200803 942 6000 6000 5990 6000 7888
20200803 943 6000 6000 5990 6000 5756
20200803 944 5990 6000 5980 5980 11984
20200803 945 5980 5990 5970 5980 7613
20200803 946 5980 5990 5980 5980 6057
20200803 947 5980 5990 5970 5990 4360
20200803 948 5990 5990 5980 5990 748
20200803 949 5990 5990 5980 5980 11718
20200803 950 5990 6000 5980 5990 21477
20200803 951 6000 6020 6000 6020 41341
20200803 952 6020 6040 6010 6040 79169
20200803 953 6030 6060 6030 6060 84737
20200803 954 6060 6070 6050 6070 40138
20200803 955 6070 6070 6030 6050 88437
20200803 956 6050 6050 6040 6050 11347
20200803 957 6050 6050 6030 6030 13364
20200803 958 6040 6050 6010 6020 26517
20200803 959 6020 6020 6010 6020 6702
20200803 1000 6020 6020 6010 6020 13549
20200803 1001 6010 6030 6000 6000 13609
20200803 1002 6000 6020 6000 6020 14710
20200803 1003 6010 6020 6000 6020 37468
20200803 1004 6010 6020 6010 6020 4942
20200803 1005 6010 6020 6000 6020 2499
20200803 1006 6020 6020 6010 6010 4094
20200803 1007 6000 6020 6000 6020 6579
20200803 1008 6020 6020 6000 6010 9448
20200803 1009 6010 6010 6000 6010 2252
20200803 1010 6020 6020 6010 6020 2038
20200803 1011 6010 6030 6010 6020 11407
20200803 1012 6020 6040 6010 6030 17132
20200803 1013 6030 6050 6030 6040 8211
20200803 1014 6050 6050 6040 6050 7287
20200803 1015 6050 6050 6030 6030 8101
20200803 1016 6030 6040 6020 6030 7542
20200803 1017 6020 6030 6010 6020 7026
20200803 1018 6020 6020 6010 6010 2403
20200803 1019 6020 6020 6010 6010 3714
20200803 1020 6010 6010 6000 6010 30756
20200803 1021 6010 6010 6000 6010 3892
20200803 1022 6010 6010 6000 6010 4334
20200803 1023 6000 6020 6000 6010 3702
20200803 1024 6010 6020 6010 6020 4843
20200803 1025 6010 6020 6010 6010 2807
20200803 1026 6010 6030 6010 6030 1850
20200803 1027 6030 6030 6020 6030 1238
20200803 1028 6020 6030 6020 6020 4740
20200803 1029 6020 6030 6020 6030 4349
20200803 1030 6020 6030 6020 6030 814
20200803 1031 6030 6030 6020 6030 20132
20200803 1032 6030 6040 6030 6030 6745
20200803 1033 6030 6030 6020 6030 3967
20200803 1034 6020 6030 6020 6030 827
20200803 1035 6020 6030 6020 6030 3734
20200803 1036 6020 6030 6020 6020 6060
20200803 1037 6020 6020 6010 6020 2323
20200803 1038 6020 6020 6010 6020 408
20200803 1039 6010 6020 6010 6020 7115
20200803 1040 6010 6020 6010 6010 3230
20200803 1041 6020 6020 6010 6010 9854
20200803 1042 6010 6010 6000 6000 3123
20200803 1043 6000 6020 6000 6020 2808
20200803 1044 6020 6020 6000 6010 2275
20200803 1045 6010 6020 6000 6010 2802
20200803 1046 6010 6010 6010 6010 1463
20200803 1047 6010 6010 5990 6000 23444
20200803 1048 6000 6000 5990 5990 2061
20200803 1049 6000 6020 6000 6020 14537
20200803 1050 6020 6020 6020 6020 685
20200803 1051 6020 6020 6000 6010 3344
20200803 1052 6010 6010 6000 6000 7351
20200803 1053 6000 6000 5990 6000 3423
20200803 1054 5990 6000 5990 6000 1646
20200803 1055 5990 6000 5990 5990 1127
