날짜 시간 시가 고가 저가 종가 거래량
20190902 901 7230 7280 7220 7280 12583
20190902 902 7290 7380 7270 7350 20655
20190902 903 7350 7460 7320 7430 22538
20190902 904 7410 7470 7410 7430 23588
20190902 905 7430 7440 7360 7400 19774
20190902 906 7400 7420 7370 7400 14163
20190902 907 7400 7400 7380 7380 15798
20190902 908 7380 7420 7360 7420 20068
20190902 909 7420 7470 7410 7460 19753
20190902 910 7460 7470 7440 7440 9027
20190902 911 7440 7480 7420 7470 13578
20190902 912 7470 7480 7420 7470 10647
20190902 913 7460 7480 7450 7460 11251
20190902 914 7470 7480 7460 7460 8739
20190902 915 7460 7470 7450 7450 7314
20190902 916 7450 7460 7420 7420 8155
20190902 917 7440 7440 7410 7420 5548
20190902 918 7420 7420 7380 7390 7803
20190902 919 7390 7410 7390 7410 2649
20190902 920 7410 7440 7410 7440 7795
20190902 921 7430 7430 7410 7430 1963
20190902 922 7420 7420 7400 7400 3684
20190902 923 7390 7410 7390 7410 2060
20190902 924 7410 7410 7390 7400 5091
20190902 925 7380 7400 7380 7390 4037
20190902 926 7390 7400 7380 7380 6579
20190902 927 7380 7400 7380 7400 7063
20190902 928 7400 7420 7400 7420 2518
20190902 929 7420 7420 7410 7410 2197
20190902 930 7410 7420 7400 7400 2630
20190902 931 7400 7400 7400 7400 2153
20190902 932 7390 7400 7380 7390 5115
20190902 933 7390 7390 7380 7380 5232
20190902 934 7390 7390 7380 7390 1675
20190902 935 7390 7400 7390 7400 9315
20190902 936 7400 7410 7390 7410 2060
20190902 937 7410 7490 7410 7490 42983
20190902 938 7490 7490 7470 7470 6736
20190902 939 7480 7480 7470 7480 6939
20190902 940 7470 7470 7460 7460 2994
20190902 941 7460 7520 7460 7510 52887
20190902 942 7520 7530 7500 7530 17099
20190902 943 7520 7550 7490 7510 34455
20190902 944 7510 7540 7510 7530 19690
20190902 945 7530 7540 7500 7520 14618
20190902 946 7520 7520 7450 7480 21715
20190902 947 7480 7480 7460 7480 5804
20190902 948 7480 7480 7450 7460 10620
20190902 949 7450 7450 7430 7440 4553
20190902 950 7440 7480 7440 7480 3489
20190902 951 7480 7480 7460 7460 2798
20190902 952 7460 7470 7460 7470 4120
20190902 953 7470 7490 7470 7490 2649
20190902 954 7490 7500 7480 7500 21512
20190902 955 7500 7500 7480 7490 3013
20190902 956 7480 7490 7470 7480 4608
20190902 957 7480 7490 7470 7470 4417
20190902 958 7470 7470 7460 7460 6769
20190902 959 7470 7480 7460 7470 2173
20190902 1000 7470 7470 7460 7470 4775
20190902 1001 7470 7470 7460 7460 3695
