날짜 시간 시가 고가 저가 종가 거래량
20190801 901 6810 6840 6750 6830 14056
20190801 902 6830 6850 6780 6850 13593
20190801 903 6850 6850 6830 6830 9956
20190801 904 6820 6880 6820 6870 16708
20190801 905 6860 6880 6840 6880 6278
20190801 906 6880 6880 6830 6830 8554
20190801 907 6830 6840 6760 6760 11500
20190801 908 6760 6790 6760 6790 11167
20190801 909 6800 6810 6790 6810 1270
20190801 910 6810 6840 6800 6810 6287
20190801 911 6840 6850 6810 6820 2398
20190801 912 6820 6820 6770 6770 6628
20190801 913 6770 6800 6760 6800 4815
20190801 914 6800 6800 6740 6750 6113
20190801 915 6750 6770 6750 6760 1251
20190801 916 6760 6760 6750 6750 1969
20190801 917 6750 6780 6740 6760 1904
20190801 918 6760 6780 6760 6770 4085
20190801 919 6770 6770 6740 6750 13093
20190801 920 6750 6750 6670 6700 12625
20190801 921 6710 6750 6680 6700 1640
20190801 922 6700 6700 6660 6660 3725
20190801 923 6660 6660 6640 6660 4825
20190801 924 6650 6660 6640 6650 7859
20190801 925 6650 6660 6640 6650 3499
20190801 926 6650 6660 6600 6600 8464
20190801 927 6620 6650 6600 6610 5156
20190801 928 6620 6640 6620 6630 3118
20190801 929 6630 6630 6610 6630 4572
20190801 930 6610 6620 6610 6620 4623
20190801 931 6620 6620 6560 6560 5794
20190801 932 6560 6570 6550 6560 4573
20190801 933 6560 6580 6560 6580 3858
20190801 934 6580 6590 6570 6590 4393
20190801 935 6600 6620 6600 6620 5213
20190801 936 6620 6640 6620 6640 2814
20190801 937 6630 6640 6610 6640 3172
20190801 938 6650 6660 6630 6630 11737
20190801 939 6620 6630 6590 6590 7533
20190801 940 6590 6590 6560 6570 3997
20190801 941 6570 6620 6570 6620 5766
20190801 942 6620 6640 6620 6630 3104
20190801 943 6640 6640 6630 6640 18
20190801 944 6640 6640 6620 6630 2726
20190801 945 6630 6630 6620 6620 1335
20190801 946 6610 6610 6600 6600 1641
20190801 947 6600 6610 6600 6600 873
20190801 948 6600 6600 6570 6570 4640
20190801 949 6570 6580 6570 6580 720
20190801 950 6580 6590 6580 6580 236
20190801 951 6580 6590 6580 6580 2043
20190801 952 6580 6580 6570 6580 1127
20190801 953 6570 6580 6570 6580 1294
20190801 954 6580 6580 6550 6560 8597
20190801 955 6550 6560 6550 6560 1275
20190801 956 6560 6560 6550 6560 5191
20190801 957 6560 6560 6550 6560 2439
20190801 958 6560 6560 6500 6510 20410
20190801 959 6500 6500 6460 6470 6901
20190801 1000 6460 6520 6430 6520 5758
20190801 1001 6520 6520 6490 6520 595
20190801 1002 6510 6520 6510 6520 3812
20190801 1003 6520 6520 6520 6520 1017
20190801 1004 6520 6530 6510 6520 1179
20190801 1005 6510 6520 6490 6510 7499
20190801 1006 6510 6510 6500 6500 703
20190801 1007 6500 6530 6480 6530 4466
20190801 1008 6510 6530 6500 6510 69
20190801 1009 6500 6510 6490 6500 1570
20190801 1010 6490 6500 6490 6490 1329
20190801 1011 6500 6510 6500 6510 2117
20190801 1012 6500 6500 6480 6500 6496
20190801 1013 6500 6500 6500 6500 2018
20190801 1014 6490 6510 6490 6510 995
20190801 1015 6510 6510 6490 6490 8154
20190801 1016 6500 6510 6490 6510 6278
20190801 1017 6510 6510 6480 6480 6426
20190801 1018 6490 6510 6470 6480 879
20190801 1019 6480 6480 6480 6480 927
20190801 1020 6480 6490 6480 6490 1207
20190801 1021 6490 6500 6490 6500 1585
20190801 1022 6500 6510 6500 6510 1267
20190801 1023 6510 6510 6510 6510 2130
20190801 1024 6510 6510 6500 6510 6590
20190801 1025 6510 6530 6510 6530 1760
20190801 1026 6530 6530 6520 6530 1649
20190801 1027 6530 6530 6520 6520 1852
20190801 1028 6520 6530 6520 6530 6093
20190801 1029 6520 6520 6480 6480 9108
20190801 1030 6470 6480 6460 6460 4599
20190801 1031 6470 6500 6470 6480 444
20190801 1032 6480 6490 6480 6490 80
