날짜 시간 시가 고가 저가 종가 거래량
20181001 901 83700 83800 83300 83300 558
20181001 902 83300 83500 83200 83200 139
20181001 903 83500 83500 83300 83400 68
20181001 904 83400 83400 83100 83100 251
20181001 905 83400 83400 83000 83000 100
20181001 906 83300 83300 83000 83300 54
20181001 907 83000 83100 82700 82700 798
20181001 908 82700 82900 82500 82900 392
20181001 909 83000 83000 82700 82700 183
20181001 910 82800 83000 82700 83000 256
20181001 911 83000 83300 83000 83300 94
20181001 912 83300 83300 83300 83300 74
20181001 913 83200 83200 83000 83100 94
20181001 914 83200 83300 83100 83300 198
20181001 915 83300 83400 83300 83300 142
20181001 916 83400 83400 83300 83300 158
20181001 917 83300 83500 83200 83500 167
20181001 918 83500 83500 83400 83400 42
20181001 919 83500 83500 83500 83500 54
20181001 920 83500 83500 83400 83500 96
20181001 921 83500 83500 83500 83500 59
20181001 922 83500 83600 83500 83600 114
20181001 923 83600 83800 83600 83800 273
20181001 924 83800 84000 83800 83900 272
20181001 925 83900 83900 83500 83800 105
20181001 926 83800 83800 83400 83700 146
20181001 927 83500 83600 83400 83400 57
20181001 928 83400 83500 83400 83400 100
20181001 929 83300 83300 82900 82900 276
20181001 930 83000 83400 82900 83400 285
20181001 931 83400 83600 83400 83600 43
20181001 932 83600 83600 83500 83600 41
20181001 933 83500 83500 83300 83300 86
20181001 934 83300 83300 83300 83300 41
20181001 935 83300 83300 83200 83300 52
20181001 936 83200 83300 83200 83200 123
20181001 937 83200 83300 83200 83300 78
20181001 938 83400 83400 83300 83400 118
20181001 939 83400 83400 83400 83400 19
20181001 940 83400 83400 83400 83400 133
20181001 941 83500 83500 83400 83400 80
20181001 942 83500 83600 83500 83600 81
20181001 943 83700 83700 83700 83700 17
20181001 944 83700 83800 83700 83800 72
20181001 945 83800 83800 83800 83800 40
20181001 946 83800 83900 83800 83900 34
20181001 947 83900 83900 83800 83800 101
20181001 948 83900 83900 83900 83900 39
20181001 949 83800 83900 83800 83900 43
20181001 950 84000 84000 84000 84000 23
20181001 951 84100 84100 84100 84100 65
20181001 952 84200 84300 84200 84300 167
20181001 953 84300 84300 84200 84300 113
20181001 954 84200 84200 84100 84100 73
20181001 955 84000 84100 84000 84100 35
20181001 956 84000 84000 84000 84000 49
20181001 957 84000 84100 84000 84100 28
20181001 958 84100 84200 84100 84200 413
20181001 959 84200 84300 84200 84300 228
20181001 1000 84300 84300 84000 84100 184
20181001 1002 84000 84000 83700 83800 134
20181001 1004 83800 83900 83800 83800 4
20181001 1005 83800 83800 83800 83800 25
20181001 1006 83700 83700 83600 83700 132
20181001 1007 83700 83700 83700 83700 3
20181001 1008 83700 83700 83600 83700 182
20181001 1009 83700 83700 83700 83700 77
20181001 1010 83700 83700 83700 83700 62
20181001 1011 83800 83800 83800 83800 20
20181001 1012 83800 83900 83800 83900 71
20181001 1013 84000 84000 84000 84000 4
20181001 1014 84000 84000 83900 83900 43
20181001 1015 84000 84000 83900 83900 64
20181001 1016 84000 84000 83900 83900 59
20181001 1017 83900 83900 83900 83900 2
20181001 1018 83900 83900 83900 83900 12
20181001 1019 83900 83900 83700 83800 118
20181001 1020 83800 83800 83800 83800 44
20181001 1021 83800 83800 83800 83800 2
20181001 1022 83700 83700 83700 83700 43
20181001 1023 83800 83800 83800 83800 1
20181001 1024 83700 83700 83500 83500 22
20181001 1025 83700 83700 83500 83700 23
20181001 1026 83700 83700 83600 83700 55
20181001 1027 83600 83700 83600 83700 16
20181001 1028 83600 83600 83600 83600 1
20181001 1029 83600 83600 83500 83600 69
20181001 1030 83600 83600 83600 83600 7
20181001 1031 83600 83600 83600 83600 21
20181001 1032 83600 83600 83500 83600 75
20181001 1033 83600 83600 83300 83300 149
20181001 1034 83300 83400 83200 83200 526
20181001 1035 83100 83200 83000 83200 77
20181001 1036 83200 83200 83000 83000 18
20181001 1037 83200 83200 83200 83200 8
20181001 1038 83200 83200 83200 83200 13
20181001 1039 83200 83200 83100 83100 20
