날짜 시간 시가 고가 저가 종가 거래량
20200601 901 98500 98500 98400 98400 423
20200601 902 98400 98900 98200 98900 237
20200601 903 98800 98900 98200 98300 349
20200601 904 98300 98300 98200 98300 145
20200601 905 98300 98700 98300 98700 57
20200601 906 98700 98900 98600 98900 235
20200601 907 98900 98900 98800 98900 54
20200601 908 98900 98900 98700 98800 71
20200601 909 98800 98800 98700 98800 10
20200601 910 98800 98800 98600 98700 150
20200601 911 98600 98800 98600 98700 55
20200601 912 98800 98800 98600 98700 158
20200601 913 98700 98700 98600 98700 96
20200601 914 98700 98700 98600 98700 150
20200601 915 98800 98900 98700 98900 200
20200601 916 98700 98800 98700 98700 92
20200601 917 98700 99000 98700 98900 157
20200601 918 99200 99200 98900 99200 104
20200601 919 99200 99300 99200 99300 146
20200601 920 99300 99300 99300 99300 53
20200601 921 99300 99300 99200 99300 85
20200601 922 99200 99500 99200 99300 684
20200601 923 99500 99500 99300 99400 77
20200601 924 99400 99600 99400 99600 269
20200601 925 99600 99700 99500 99600 195
20200601 926 99700 99700 99500 99500 195
20200601 927 99500 99500 99300 99400 88
20200601 928 99400 99500 99200 99500 161
20200601 929 99500 99500 99200 99300 59
20200601 930 99300 99400 99300 99300 51
20200601 931 99300 99300 99100 99100 138
20200601 932 99100 99300 99100 99200 24
20200601 933 99000 99100 99000 99100 95
20200601 934 99000 99100 98900 98900 67
20200601 935 98800 98800 98600 98800 70
20200601 936 98800 98800 98600 98600 72
20200601 937 98600 98900 98600 98700 274
20200601 938 98700 98900 98700 98900 24
20200601 939 98800 98800 98800 98800 129
20200601 940 98800 98800 98700 98800 125
20200601 941 98800 98800 98700 98800 107
20200601 942 98700 98800 98700 98800 36
20200601 943 98800 98800 98800 98800 41
20200601 944 98700 98700 98700 98700 183
20200601 945 98600 98700 98600 98700 77
20200601 946 98700 98700 98600 98600 66
20200601 947 98600 98700 98600 98600 146
20200601 948 98500 98600 98500 98500 42
20200601 949 98500 98800 98500 98600 251
20200601 950 98500 98600 98500 98600 21
20200601 951 98600 98600 98500 98500 92
20200601 952 98500 98600 98500 98600 28
20200601 953 98600 98600 98500 98600 34
20200601 954 98600 98600 98500 98500 75
20200601 955 98500 98600 98500 98500 71
20200601 956 98600 98600 98600 98600 89
20200601 957 98700 98700 98600 98600 76
20200601 958 98700 98700 98600 98700 83
20200601 959 98700 98700 98600 98600 123
