날짜 시간 시가 고가 저가 종가 거래량
20180903 901 99600 99800 99600 99600 333
20180903 902 99600 99800 99600 99800 5
20180903 903 99700 99700 99300 99300 157
20180903 904 99200 99200 98800 98800 66
20180903 905 98800 98900 98600 98600 133
20180903 906 98500 98500 98300 98400 355
20180903 907 98500 98800 98500 98800 56
20180903 908 98800 99100 98800 99100 38
20180903 909 99100 99500 99100 99500 79
20180903 910 99500 99600 98900 99100 637
20180903 911 99200 99200 98700 99000 331
20180903 912 99000 99000 99000 99000 1
20180903 914 98900 98900 98600 98600 111
20180903 915 98700 98700 98700 98700 52
20180903 916 98700 98700 98600 98600 286
20180903 917 98700 98700 98300 98300 265
20180903 918 98600 98600 98600 98600 10
20180903 919 98400 98500 98400 98500 64
20180903 920 98400 98400 98400 98400 69
20180903 921 98400 98400 98200 98200 548
20180903 922 98500 98500 98500 98500 1
20180903 923 98400 98500 98400 98500 24
20180903 924 98500 98600 98400 98600 141
20180903 925 98700 98900 98700 98900 20
20180903 926 98900 99100 98900 99100 69
20180903 927 99000 99100 99000 99100 125
20180903 928 99200 99400 99200 99400 23
20180903 929 99200 99200 99100 99100 105
20180903 930 99100 99200 99100 99200 33
20180903 931 99200 99400 99200 99400 32
20180903 932 99400 99400 99300 99300 45
20180903 933 99400 99400 99400 99400 17
20180903 934 99300 99300 99300 99300 32
20180903 935 99300 99300 99300 99300 4
20180903 936 99300 99300 99300 99300 309
20180903 937 99300 99300 99100 99100 187
20180903 938 99100 99100 99000 99000 31
20180903 939 99000 99000 99000 99000 1
20180903 940 99000 99100 99000 99000 51
20180903 941 99000 99100 99000 99100 75
20180903 942 99100 99100 99100 99100 35
20180903 943 99100 99200 99100 99200 148
20180903 944 99100 99100 99100 99100 21
20180903 945 99100 99100 99100 99100 31
20180903 946 99200 99200 99100 99200 51
20180903 947 99200 99300 99100 99100 53
20180903 948 99100 99100 99100 99100 16
20180903 949 99200 99200 99200 99200 20
20180903 950 99100 99100 99100 99100 200
20180903 951 99100 99100 99100 99100 8
20180903 952 99200 99200 99200 99200 18
20180903 953 99200 99800 99100 99800 407
20180903 954 99100 99400 99100 99400 5
20180903 955 99200 99200 99100 99200 49
20180903 956 99100 99100 99000 99000 373
20180903 957 99000 99000 99000 99000 20
20180903 958 99000 99100 99000 99000 41
20180903 959 99100 99100 98300 98800 512
20180903 1000 98800 98800 98800 98800 23
20180903 1001 98800 98800 98700 98700 49
20180903 1002 98700 98700 98700 98700 34
20180903 1003 98700 98700 98600 98600 142
