날짜 시간 시가 고가 저가 종가 거래량
20190304 901 60200 60300 60200 60200 1568
20190304 902 60200 60400 60200 60400 881
20190304 903 60400 60500 60400 60400 146
20190304 904 60400 60600 60400 60600 577
20190304 905 60600 60700 60600 60700 150
20190304 906 60800 60800 60800 60800 492
20190304 907 60800 61000 60800 61000 704
20190304 908 60900 61000 60900 61000 444
20190304 909 61000 61100 60900 61100 783
20190304 910 61100 61200 61100 61100 427
20190304 911 61100 61100 60800 60800 1611
20190304 912 60900 61000 60800 60900 195
20190304 913 60900 61000 60800 60900 593
20190304 914 60900 61000 60900 61000 78
20190304 915 61000 61000 60900 60900 552
20190304 916 60900 60900 60800 60800 79
20190304 917 60900 60900 60800 60900 211
20190304 918 60800 60900 60800 60900 101
20190304 919 60900 61000 60800 60800 133
20190304 920 60800 60900 60700 60700 544
20190304 921 60700 60800 60700 60800 226
20190304 922 60700 60800 60700 60700 482
20190304 923 60700 60800 60700 60700 163
20190304 924 60700 60800 60700 60800 32
20190304 925 60700 60800 60700 60800 86
20190304 926 60700 60700 60600 60600 324
20190304 927 60600 60700 60500 60500 369
20190304 928 60500 60600 60400 60400 118
20190304 929 60500 60500 60300 60300 522
20190304 930 60200 60300 60200 60300 695
20190304 931 60200 60300 60200 60200 221
20190304 932 60200 60200 59900 60000 900
20190304 933 60000 60200 60000 60100 479
20190304 934 60100 60300 60100 60300 202
20190304 935 60200 60400 60200 60400 401
20190304 936 60400 60400 60300 60300 27
20190304 937 60300 60400 60300 60300 65
20190304 938 60400 60400 60300 60300 140
20190304 939 60400 60400 60300 60300 476
20190304 940 60300 60300 60200 60200 129
20190304 941 60300 60300 60200 60300 77
20190304 942 60300 60300 60200 60200 521
20190304 943 60200 60200 60000 60100 901
20190304 944 60100 60200 60100 60100 106
20190304 945 60200 60200 60100 60100 88
20190304 946 60100 60200 60100 60100 110
20190304 947 60100 60200 60100 60100 113
20190304 948 60200 60200 60000 60100 313
20190304 949 60100 60200 60000 60200 237
20190304 950 60100 60200 60100 60100 66
20190304 951 60100 60100 60000 60100 285
20190304 952 60000 60100 60000 60000 319
20190304 953 60100 60100 59900 59900 613
20190304 954 60000 60000 59800 59800 564
20190304 955 59800 59900 59800 59900 725
20190304 956 59800 59800 59700 59700 56
20190304 957 59700 59800 59700 59700 447
20190304 958 59700 59800 59700 59700 200
20190304 959 59700 59800 59600 59700 366
20190304 1000 59700 59800 59700 59800 25
20190304 1001 59800 59800 59700 59700 432
20190304 1002 59800 59900 59800 59900 265
20190304 1003 60000 60200 60000 60100 109
20190304 1004 60200 60200 59900 59900 212
20190304 1005 60000 60000 59900 59900 59
20190304 1006 59900 59900 59700 59700 917
20190304 1007 59700 59800 59700 59700 81
20190304 1008 59700 59800 59700 59800 118
20190304 1009 59700 59800 59700 59700 167
20190304 1010 59800 59800 59700 59800 198
20190304 1011 59700 59800 59700 59700 184
20190304 1012 59700 59800 59700 59700 71
20190304 1013 59800 59800 59700 59700 57
20190304 1014 59700 59800 59700 59700 90
20190304 1015 59800 59800 59600 59700 840
20190304 1016 59700 59700 59600 59600 167
20190304 1017 59700 59700 59600 59700 245
20190304 1018 59700 59700 59600 59600 25
20190304 1019 59700 59700 59600 59700 154
20190304 1020 59600 59700 59600 59700 148
20190304 1021 59600 59700 59600 59700 64
20190304 1022 59700 59700 59600 59700 109
20190304 1023 59700 59700 59600 59600 128
