날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 72200 72900 72200 72300 1455
20180102 1002 72500 72600 72400 72600 448
20180102 1003 72700 72900 72600 72700 225
20180102 1004 72700 72900 72700 72900 242
20180102 1005 72900 73000 72800 72800 288
20180102 1006 72900 73000 72800 73000 119
20180102 1007 73000 73000 72800 73000 302
20180102 1008 73000 73100 72900 73000 285
20180102 1009 73100 73200 73100 73200 142
20180102 1010 73200 73400 73200 73400 229
20180102 1011 73400 73500 73300 73500 189
20180102 1012 73500 73500 73500 73500 222
20180102 1013 73500 73700 73500 73500 466
20180102 1014 73500 73600 73400 73400 208
20180102 1015 73400 73600 73300 73600 324
20180102 1016 73600 73600 73400 73500 64
20180102 1017 73500 73500 73400 73500 309
20180102 1018 73500 73500 73400 73400 113
20180102 1019 73500 73500 73400 73500 148
20180102 1020 73500 73600 73400 73600 275
20180102 1021 73600 73700 73500 73700 597
20180102 1022 73700 73700 73600 73700 98
20180102 1023 73700 73700 73600 73700 108
20180102 1024 73700 73800 73600 73700 273
20180102 1025 73700 73800 73700 73800 130
20180102 1026 73700 73800 73700 73700 198
20180102 1027 73700 73800 73600 73800 209
20180102 1028 73800 73800 73700 73700 260
20180102 1029 73800 73800 73500 73800 206
20180102 1030 73800 73800 73700 73800 207
20180102 1031 73700 73900 73700 73900 365
20180102 1032 73900 74000 73900 73900 995
20180102 1033 74000 74100 73900 74100 628
20180102 1034 74100 74200 74100 74200 383
20180102 1035 74100 74200 74100 74100 1265
20180102 1036 74200 74200 74100 74100 195
20180102 1037 74100 74200 74100 74200 80
20180102 1038 74200 74200 74100 74100 331
20180102 1039 74100 74100 74000 74100 160
20180102 1040 74100 74100 74000 74000 261
20180102 1041 74100 74100 74000 74000 174
20180102 1042 74000 74000 73900 73900 228
20180102 1043 74000 74000 73900 74000 258
20180102 1044 74000 74000 73900 74000 353
20180102 1045 74000 74000 73600 73700 286
20180102 1046 73700 74000 73600 73900 401
20180102 1047 73900 74000 73900 73900 184
20180102 1048 73900 74000 73900 74000 297
20180102 1049 74000 74000 73700 74000 400
20180102 1050 73900 74000 73700 74000 303
20180102 1051 74000 74000 73900 74000 178
20180102 1052 74000 74000 73800 73800 263
20180102 1053 73800 74000 73800 73900 192
20180102 1054 74000 74000 73900 74000 260
20180102 1055 74000 74000 73800 73900 219
20180102 1056 73800 74100 73800 74100 310
20180102 1057 74100 74100 74000 74100 228
20180102 1058 74100 74100 74000 74100 170
20180102 1059 74100 74200 74100 74100 784
20180102 1100 74200 74300 74100 74300 1234
20180102 1101 74300 74300 74200 74300 341
20180102 1102 74300 74400 74100 74300 2034
20180102 1103 74300 74300 74200 74300 266
20180102 1104 74300 74300 74200 74300 261
20180102 1105 74300 74300 74200 74300 239
20180102 1106 74300 74300 74200 74200 395
20180102 1107 74200 74300 74100 74200 260
20180102 1108 74300 74300 74100 74200 307
20180102 1109 74300 74300 74100 74100 142
20180102 1110 74100 74200 74100 74200 509
20180102 1111 74200 74200 73900 73900 562
20180102 1112 74000 74000 73900 74000 339
20180102 1113 74000 74200 73900 74000 287
20180102 1114 74000 74000 73900 73900 192
20180102 1115 73900 74300 73900 74200 321
20180102 1116 74300 74300 74100 74200 270
20180102 1117 74200 74200 74100 74200 553
20180102 1118 74200 74200 73900 74000 509
20180102 1119 74100 74100 73900 74000 270
20180102 1120 74000 74000 73900 74000 311
20180102 1121 74000 74100 73900 74000 336
20180102 1122 74000 74100 73900 74100 458
20180102 1123 74100 74200 74000 74100 214
20180102 1124 74100 74200 74000 74100 486
20180102 1125 74100 74200 73900 74200 225
20180102 1126 74200 74200 74000 74200 293
20180102 1127 74200 74200 74100 74200 264
20180102 1128 74200 74300 74000 74000 333
20180102 1129 74000 74300 74000 74200 514
20180102 1130 74100 74300 74000 74100 348
20180102 1131 74100 74200 74000 74000 357
20180102 1132 74000 74100 73900 74000 347
20180102 1133 74100 74200 74000 74100 468
20180102 1134 74100 74200 74000 74000 247
20180102 1135 74000 74200 73900 74000 414
20180102 1136 74000 74100 73900 74100 237
20180102 1137 74100 74200 73900 74100 323
20180102 1138 74100 74100 73900 74100 283
20180102 1139 74100 74100 73900 74000 427
20180102 1140 74100 74100 73900 73900 371
20180102 1141 74000 74200 74000 74100 307
20180102 1142 74200 74200 73900 74100 302
20180102 1143 74100 74200 74000 74200 305
20180102 1144 74200 74200 74000 74100 273
