날짜 시간 시가 고가 저가 종가 거래량
20181101 901 50800 51300 50800 50800 1114
20181101 902 50800 50800 50700 50700 500
20181101 903 50800 50800 50800 50800 1
20181101 904 50800 51300 50800 51300 1734
20181101 905 51400 51700 51400 51400 943
20181101 906 51600 51600 51400 51500 181
20181101 907 51500 51600 51500 51500 408
20181101 908 51600 51600 51500 51500 142
20181101 909 51500 51500 51500 51500 179
20181101 910 51500 51600 51500 51600 197
20181101 911 51600 51600 51500 51500 52
20181101 912 51500 51500 51400 51400 65
20181101 913 51400 51500 51400 51500 69
20181101 914 51500 51600 51500 51600 724
20181101 915 51700 51900 51700 51900 738
20181101 916 51900 51900 51600 51900 727
20181101 917 51800 51800 51800 51800 226
20181101 918 51700 51800 51700 51700 710
20181101 919 51600 51700 51500 51500 423
20181101 920 51500 51500 51500 51500 180
20181101 921 51500 51700 51500 51700 515
20181101 922 51600 51700 51600 51600 16
20181101 923 51700 51700 51700 51700 2
20181101 924 51700 51900 51700 51900 843
20181101 925 51800 52000 51800 52000 1188
20181101 926 51900 52000 51900 51900 1107
20181101 927 51900 51900 51800 51800 165
20181101 928 51800 51900 51800 51800 466
20181101 929 51900 51900 51600 51700 1159
20181101 930 51700 51700 51600 51700 437
20181101 931 51700 51700 51600 51700 162
20181101 932 51700 51800 51700 51800 771
20181101 933 51800 52000 51800 52000 247
20181101 934 52000 52000 51700 51700 942
20181101 935 51700 51700 51600 51600 1111
20181101 936 51500 51600 51500 51500 1642
20181101 937 51500 51500 51500 51500 291
20181101 938 51500 51500 51400 51400 706
20181101 939 51500 51600 51500 51500 281
20181101 940 51600 51600 51500 51600 68
20181101 941 51600 51600 51600 51600 164
20181101 942 51700 51700 51500 51500 286
20181101 943 51500 51600 51500 51500 336
20181101 944 51500 51500 51400 51400 250
20181101 945 51400 51500 51400 51500 282
20181101 946 51600 51700 51600 51600 269
20181101 947 51600 51600 51600 51600 20
20181101 948 51600 51700 51600 51700 56
20181101 949 51600 51800 51600 51700 331
20181101 950 51800 51800 51800 51800 197
20181101 951 51800 51800 51800 51800 83
20181101 952 51800 51900 51700 51800 170
20181101 953 51800 51800 51800 51800 387
20181101 954 51800 51900 51800 51800 235
20181101 955 51900 51900 51800 51800 253
20181101 956 51800 51900 51700 51800 308
20181101 957 51800 51800 51800 51800 22
20181101 958 51800 51800 51700 51700 27
20181101 959 51800 51900 51800 51900 403
20181101 1000 51900 52000 51900 52000 338
20181101 1001 52000 52000 52000 52000 113
20181101 1002 51800 51900 51800 51800 1301
20181101 1003 51800 51900 51800 51900 715
20181101 1004 51900 51900 51700 51700 526
20181101 1005 51700 51800 51600 51700 895
20181101 1006 51700 51800 51700 51800 82
20181101 1007 51800 51900 51800 51900 215
20181101 1008 51700 51800 51700 51800 66
20181101 1009 51800 51900 51800 51800 381
20181101 1010 51800 51900 51800 51800 16
20181101 1011 51800 51800 51800 51800 86
20181101 1012 51800 51800 51600 51600 2567
20181101 1013 51600 51700 51400 51400 706
20181101 1014 51400 51400 51400 51400 137
20181101 1015 51300 51300 51300 51300 58
20181101 1016 51400 51500 51400 51400 430
20181101 1017 51500 51600 51500 51600 108
20181101 1018 51600 51600 51600 51600 232
20181101 1019 51600 51700 51600 51600 97
20181101 1020 51700 51700 51600 51600 39
20181101 1021 51700 51700 51600 51700 146
20181101 1022 51700 51700 51600 51700 221
20181101 1023 51800 51800 51700 51800 166
20181101 1024 51700 51800 51700 51700 28
20181101 1025 51700 51800 51600 51600 347
20181101 1026 51600 51700 51600 51700 38
20181101 1027 51600 51700 51600 51700 37
20181101 1028 51700 51700 51700 51700 52
20181101 1029 51700 51900 51700 51800 490
20181101 1030 51800 51800 51700 51700 236
