날짜 시간 시가 고가 저가 종가 거래량
20170310 901 63500 63700 63500 63700 865
20170310 902 63600 63600 63400 63400 31
20170310 903 63400 63400 63300 63300 78
20170310 904 63300 63300 63300 63300 146
20170310 905 63300 63300 63200 63200 429
20170310 906 63200 63200 63100 63200 510
20170310 907 63200 63200 63200 63200 286
20170310 908 63200 63200 63100 63100 365
20170310 909 63100 63100 63100 63100 122
20170310 910 63100 63300 63100 63300 769
20170310 911 63400 63700 63400 63700 64
20170310 912 63700 63900 63500 63900 238
20170310 913 63900 63900 63600 63600 424
20170310 914 63600 63600 63500 63500 53
20170310 915 63400 63500 63200 63500 511
20170310 916 63800 63800 63500 63500 70
20170310 917 63600 63600 63500 63600 20
20170310 918 63600 63600 63500 63600 91
20170310 919 63600 63600 63500 63600 112
20170310 920 63600 63900 63600 63800 221
20170310 921 63800 63800 63700 63800 175
20170310 922 63600 63600 63400 63400 185
20170310 923 63400 63700 63400 63600 156
20170310 924 63600 63700 63500 63700 175
20170310 925 63600 63700 63600 63700 76
20170310 926 63700 63700 63600 63600 255
20170310 927 63600 63600 63400 63400 83
20170310 928 63500 63500 63400 63400 61
20170310 929 63300 63400 63200 63300 634
20170310 930 63300 63500 63200 63400 240
20170310 931 63400 63500 63300 63500 46
20170310 932 63400 63500 63400 63500 59
20170310 933 63500 63600 63500 63600 224
20170310 934 63600 63600 63500 63500 135
20170310 935 63600 63600 63400 63500 193
20170310 936 63500 63500 63400 63500 114
20170310 937 63500 63600 63500 63600 65
20170310 938 63700 63900 63700 63900 186
20170310 939 63800 63800 63800 63800 39
20170310 940 63800 64000 63700 64000 492
20170310 941 63900 64000 63800 63800 246
20170310 942 63800 63900 63600 63700 196
20170310 943 63700 63900 63600 63600 225
20170310 944 63600 63800 63600 63800 83
20170310 945 63800 63800 63600 63800 190
20170310 946 63900 63900 63500 63600 161
20170310 947 63500 63800 63500 63800 116
20170310 948 63800 63900 63700 63900 376
20170310 949 63900 64000 63800 63900 186
20170310 950 63900 63900 63800 63800 132
20170310 951 63800 64000 63700 63700 150
20170310 952 63800 63900 63700 63800 110
20170310 953 63800 63900 63700 63800 128
20170310 954 63800 63900 63700 63800 210
20170310 955 63800 63900 63800 63900 123
20170310 956 63800 64000 63700 63900 408
20170310 957 64000 64000 63900 63900 131
20170310 958 64000 64000 63900 64000 152
20170310 959 64000 64000 63800 63800 288
20170310 1000 63900 64000 63900 63900 198
20170310 1001 63900 64000 63800 63900 124
20170310 1002 63900 64000 63800 64000 263
20170310 1003 63900 64000 63900 64000 348
20170310 1004 64000 64000 63900 64000 221
20170310 1005 64000 64100 63900 63900 760
20170310 1006 64000 64000 63900 64000 157
20170310 1007 64000 64100 63900 64100 412
20170310 1008 64100 64200 64100 64100 169
20170310 1009 64200 64200 64100 64200 259
20170310 1010 64100 64200 64000 64100 205
20170310 1011 64100 64200 64000 64100 159
20170310 1012 64200 64200 64000 64100 308
20170310 1013 64100 64100 64000 64100 247
20170310 1014 64100 64200 64000 64200 161
20170310 1015 64200 64200 64100 64200 174
20170310 1016 64200 64200 64000 64100 260
20170310 1017 64200 64200 64000 64000 172
20170310 1018 64100 64200 64100 64200 410
20170310 1019 64200 64300 64100 64300 415
20170310 1020 64300 64400 64200 64300 337
20170310 1021 64300 64400 64200 64300 259
20170310 1022 64400 64400 64300 64400 170
20170310 1023 64400 64400 64300 64300 313
20170310 1024 64300 64400 64300 64400 292
20170310 1025 64400 64400 64300 64400 197
20170310 1026 64400 64500 64400 64500 662
20170310 1027 64500 64500 64300 64500 1160
20170310 1028 64500 64600 64400 64500 485
20170310 1029 64500 64600 64500 64600 1025
20170310 1030 64600 64600 64400 64600 734
20170310 1031 64700 64700 64600 64600 151
20170310 1032 64600 64700 64600 64600 162
20170310 1033 64600 64700 64500 64600 637
20170310 1034 64500 64600 64500 64600 224
20170310 1035 64500 64600 64500 64500 233
20170310 1036 64500 64500 64400 64400 336
20170310 1037 64400 64400 64300 64400 172
20170310 1038 64400 64500 64300 64400 154
20170310 1039 64400 64400 64300 64400 239
20170310 1040 64300 64400 64300 64400 182
20170310 1041 64400 64500 64300 64300 358
20170310 1042 64400 64400 64200 64400 712
20170310 1043 64400 64400 64300 64300 138
20170310 1044 64300 64400 64200 64400 390
20170310 1045 64400 64400 64200 64400 376
20170310 1046 64400 64400 64200 64200 167
20170310 1047 64200 64300 64200 64300 227
20170310 1048 64200 64300 64200 64300 200
20170310 1049 64300 64300 64100 64200 211
20170310 1050 64200 64200 64100 64200 396
20170310 1051 64200 64300 64100 64200 211
20170310 1052 64200 64300 64100 64300 225
20170310 1053 64300 64400 64300 64400 182
20170310 1054 64400 64500 64400 64500 332
20170310 1055 64500 64500 64400 64500 615
20170310 1056 64500 64500 64200 64300 392
20170310 1057 64200 64200 64000 64000 411
20170310 1058 64100 64200 64000 64000 421
20170310 1059 64000 64000 63900 64000 196
20170310 1100 64000 64000 63900 63900 142
20170310 1101 63900 64000 63900 64000 287
20170310 1102 63900 64000 63900 64000 300
20170310 1103 64000 64000 63900 64000 117
20170310 1104 64000 64000 63900 63900 437
20170310 1105 64000 64000 63900 63900 259
20170310 1106 64000 64200 63800 63900 303
20170310 1107 63900 63900 63800 63900 226
20170310 1108 63900 64100 63800 64100 171
20170310 1109 64000 64100 63900 64100 180
20170310 1110 64100 64200 63900 63900 275
20170310 1111 64000 64000 63800 63900 441
20170310 1112 63900 64000 63700 63800 335
20170310 1113 63700 63800 63500 63500 826
20170310 1114 63500 63600 63200 63500 1120
20170310 1115 63400 63600 63300 63500 497
20170310 1116 63400 63600 63200 63500 587
20170310 1117 63500 63800 63500 63700 208
20170310 1118 63600 63700 63400 63600 455
20170310 1119 63700 64000 63700 64000 464
20170310 1120 64100 64300 64000 64200 935
20170310 1121 64300 64500 64200 64300 908
20170310 1122 64300 64300 63900 63900 436
20170310 1123 63900 64200 63900 64100 266
20170310 1124 64000 64400 64000 64200 354
20170310 1125 64200 64300 63900 64100 371
20170310 1126 64100 64100 63700 64000 559
20170310 1127 64000 64000 63500 63700 588
20170310 1128 63700 63800 63500 63500 712
20170310 1129 63500 63800 63500 63800 142
20170310 1130 63800 63900 63700 63900 108
20170310 1131 63900 64000 63800 64000 328
20170310 1132 64000 64100 63900 63900 328
20170310 1133 64000 64100 63900 64000 86
20170310 1134 63900 64200 63900 64100 600
20170310 1135 64200 64300 63900 64300 174
20170310 1136 64200 64400 64100 64100 369
20170310 1137 64100 64400 64100 64200 117
20170310 1138 64200 64300 64100 64100 383
20170310 1139 64200 64300 64100 64200 217
20170310 1140 64200 64400 64200 64300 135
20170310 1141 64300 64500 64300 64300 286
20170310 1142 64300 64500 64300 64400 262
20170310 1143 64400 64500 64300 64500 276
20170310 1144 64500 64500 64300 64300 99
20170310 1145 64300 64400 64300 64400 255
20170310 1146 64400 64500 64300 64400 228
20170310 1147 64400 64500 64300 64300 95
20170310 1148 64300 64300 64100 64100 249
20170310 1149 64100 64200 63900 64200 244
20170310 1150 64200 64300 64100 64300 423
20170310 1151 64300 64300 64200 64300 210
20170310 1152 64300 64300 63800 64000 319
20170310 1153 64000 64200 63900 64200 365
20170310 1154 64200 64200 64100 64100 218
20170310 1155 64200 64200 64100 64200 63
20170310 1156 64200 64200 64100 64200 175
20170310 1157 64100 64300 64000 64300 258
20170310 1158 64300 64300 64100 64200 256
20170310 1159 64100 64400 64100 64200 332
20170310 1200 64200 64200 64100 64200 170
20170310 1201 64100 64400 64100 64300 241
20170310 1202 64300 64300 64200 64300 200
20170310 1203 64200 64300 64000 64200 178
20170310 1204 64100 64100 64000 64100 93
20170310 1205 64000 64300 64000 64200 257
20170310 1206 64400 64500 64200 64200 352
20170310 1207 64300 64400 64200 64400 278
20170310 1208 64300 64400 64100 64200 552
20170310 1209 64300 64300 64100 64200 230
20170310 1210 64100 64200 64000 64200 209
20170310 1211 64200 64400 64100 64200 398
20170310 1212 64300 64400 64200 64200 256
20170310 1213 64300 64400 64200 64400 147
20170310 1214 64400 64400 64200 64300 132
