날짜 시간 시가 고가 저가 종가 거래량
20200803 901 2530 2530 2530 2530 1674
20200803 902 2520 2520 2510 2510 657
20200803 903 2520 2520 2510 2510 780
20200803 904 2510 2510 2510 2510 16
20200803 905 2505 2510 2500 2510 4542
20200803 906 2515 2520 2515 2520 258
20200803 907 2525 2535 2525 2525 4600
20200803 908 2520 2520 2520 2520 4
20200803 909 2530 2530 2530 2530 1
20200803 910 2530 2530 2530 2530 1
20200803 911 2535 2545 2535 2545 2016
20200803 912 2545 2545 2545 2545 253
20200803 913 2550 2550 2545 2545 325
20200803 914 2545 2545 2545 2545 6636
20200803 915 2545 2545 2545 2545 2000
20200803 919 2545 2545 2545 2545 42
20200803 920 2545 2545 2545 2545 158
20200803 921 2550 2550 2550 2550 2
20200803 922 2545 2545 2545 2545 1585
20200803 924 2545 2545 2535 2535 1840
20200803 925 2545 2550 2545 2550 206
20200803 926 2555 2575 2555 2575 1537
20200803 927 2570 2570 2570 2570 22
20200803 928 2570 2575 2570 2575 2263
20200803 929 2570 2570 2565 2570 3474
20200803 930 2560 2560 2560 2560 4
20200803 932 2565 2570 2565 2570 1400
20200803 933 2560 2560 2555 2555 13
20200803 934 2560 2565 2560 2565 1205
20200803 935 2565 2565 2565 2565 90
20200803 936 2565 2565 2565 2565 21
20200803 938 2565 2565 2565 2565 1447
20200803 939 2550 2550 2550 2550 61
20200803 941 2550 2550 2540 2540 645
20200803 942 2560 2560 2560 2560 100
20200803 943 2540 2540 2530 2530 2476
20200803 946 2530 2530 2520 2520 1329
20200803 947 2540 2540 2540 2540 1
20200803 948 2540 2540 2540 2540 10
20200803 950 2525 2525 2525 2525 999
20200803 951 2540 2540 2540 2540 1177
20200803 954 2540 2540 2540 2540 324
20200803 957 2540 2540 2540 2540 324
20200803 958 2540 2540 2540 2540 3101
20200803 959 2555 2560 2555 2560 1296
20200803 1001 2560 2615 2560 2615 2715
20200803 1002 2625 2625 2625 2625 795
20200803 1003 2610 2625 2610 2625 810
20200803 1004 2600 2600 2600 2600 7
20200803 1005 2600 2600 2600 2600 785
20200803 1007 2600 2600 2600 2600 1200
20200803 1010 2625 2625 2625 2625 13102
20200803 1011 2615 2615 2615 2615 4011
20200803 1014 2620 2620 2620 2620 1200
20200803 1016 2600 2600 2600 2600 1288
20200803 1017 2600 2600 2600 2600 4066
20200803 1018 2575 2575 2575 2575 500
20200803 1025 2595 2595 2595 2595 100
20200803 1028 2575 2575 2575 2575 3
20200803 1035 2595 2595 2595 2595 43
20200803 1036 2595 2595 2595 2595 164
20200803 1037 2595 2595 2595 2595 24
20200803 1038 2595 2595 2595 2595 6
20200803 1040 2595 2595 2595 2595 6
20200803 1052 2600 2605 2600 2605 8
20200803 1053 2605 2605 2605 2605 2600
20200803 1056 2595 2595 2595 2595 2
20200803 1057 2595 2595 2595 2595 77
20200803 1059 2590 2590 2590 2590 661
20200803 1101 2590 2590 2590 2590 20
20200803 1103 2590 2590 2590 2590 100
20200803 1108 2585 2585 2570 2570 5204
20200803 1110 2580 2580 2580 2580 2
20200803 1112 2580 2580 2580 2580 5
20200803 1113 2585 2585 2585 2585 4
20200803 1114 2590 2590 2590 2590 165
20200803 1115 2590 2590 2590 2590 1000
20200803 1116 2590 2590 2590 2590 227
20200803 1117 2595 2595 2595 2595 2
20200803 1118 2595 2600 2595 2600 1690
20200803 1119 2605 2605 2605 2605 115
20200803 1124 2595 2595 2585 2585 9
20200803 1134 2585 2585 2585 2585 1
20200803 1135 2580 2580 2580 2580 4
20200803 1136 2575 2585 2570 2585 26
20200803 1138 2565 2565 2565 2565 511
20200803 1139 2560 2560 2560 2560 11
20200803 1140 2565 2565 2565 2565 200
20200803 1141 2565 2565 2565 2565 200
20200803 1142 2565 2585 2565 2585 7184
20200803 1151 2565 2565 2565 2565 1
20200803 1153 2570 2570 2560 2560 2641
20200803 1157 2560 2560 2560 2560 6
20200803 1159 2570 2570 2570 2570 6
20200803 1205 2560 2560 2555 2555 456
20200803 1207 2555 2555 2555 2555 44
20200803 1208 2550 2550 2550 2550 136
20200803 1210 2565 2575 2565 2575 12
20200803 1211 2550 2565 2550 2565 11
20200803 1213 2570 2575 2560 2560 105
20200803 1217 2570 2580 2570 2580 11
20200803 1218 2570 2570 2565 2565 6
20200803 1220 2575 2580 2560 2560 1207
20200803 1222 2580 2585 2580 2585 196
20200803 1223 2585 2585 2575 2585 788
20200803 1225 2570 2570 2565 2565 39
20200803 1247 2565 2565 2565 2565 100
20200803 1248 2565 2565 2555 2555 800
20200803 1249 2560 2560 2560 2560 703
20200803 1253 2555 2555 2555 2555 1396
20200803 1257 2560 2560 2555 2555 201
20200803 1300 2555 2555 2555 2555 500
20200803 1308 2565 2565 2565 2565 2
20200803 1327 2570 2570 2560 2560 826
20200803 1330 2570 2570 2570 2570 2
20200803 1335 2575 2575 2575 2575 70
20200803 1336 2580 2580 2580 2580 30
