날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 97800 98200 97800 97900 1471
20180102 1002 97900 98300 97700 98000 944
20180102 1003 98100 98200 97800 97800 247
20180102 1004 97800 97900 97500 97500 241
20180102 1005 97500 97600 97400 97400 462
20180102 1006 97400 97600 97200 97200 564
20180102 1007 97200 97400 97100 97200 788
20180102 1008 97400 97400 97300 97300 162
20180102 1009 97400 97400 97300 97300 23
20180102 1010 97400 97600 97400 97600 220
20180102 1011 97600 97600 97300 97300 633
20180102 1012 97500 97500 97200 97200 549
20180102 1013 97200 97300 97200 97300 52
20180102 1014 97200 97300 97200 97200 62
20180102 1015 97200 97300 97200 97200 22
20180102 1016 97200 97500 97200 97500 1130
20180102 1017 97500 97500 97500 97500 66
20180102 1018 97600 97600 97500 97500 28
20180102 1019 97500 97500 97500 97500 35
20180102 1020 97500 97600 97500 97500 316
20180102 1021 97400 97400 97300 97400 124
20180102 1022 97300 97300 97300 97300 5
20180102 1023 97300 97300 97300 97300 32
20180102 1024 97300 97400 97300 97300 35
20180102 1025 97300 97300 96900 96900 1450
20180102 1026 96900 96900 96700 96800 659
20180102 1027 96700 96800 96700 96800 368
20180102 1028 96800 96800 96700 96800 90
20180102 1029 96800 97100 96800 97100 946
20180102 1030 97100 97100 97000 97100 141
20180102 1031 97100 97100 96900 96900 141
20180102 1032 97000 97000 96900 96900 111
20180102 1033 96900 97000 96900 97000 140
20180102 1034 97000 97500 96900 97400 854
20180102 1035 97400 97400 97100 97300 240
20180102 1036 97200 97200 97000 97000 100
20180102 1037 97000 97200 97000 97100 253
20180102 1038 97100 97200 97100 97200 49
20180102 1039 97100 97200 97100 97200 13
20180102 1040 97200 97200 97100 97200 38
20180102 1041 97100 97200 97100 97200 41
20180102 1042 97200 97200 97100 97200 30
20180102 1043 97200 97200 97100 97100 121
20180102 1044 97200 97200 96700 96800 1824
20180102 1045 96900 97200 96800 96800 495
20180102 1046 96800 97000 96800 97000 25
20180102 1047 96900 97000 96900 97000 9
20180102 1048 96900 97000 96900 96900 117
20180102 1049 96900 97000 96800 96800 241
20180102 1050 96800 96900 96800 96800 18
20180102 1051 96800 96900 96700 96700 443
20180102 1052 96700 96700 96500 96600 1212
20180102 1053 96600 96700 96500 96600 682
20180102 1054 96700 96700 96600 96700 113
20180102 1055 96700 96700 96600 96700 228
20180102 1056 96700 96700 96600 96700 167
20180102 1057 96700 97200 96600 97000 434
20180102 1058 97000 97000 96900 97000 392
20180102 1059 96900 97000 96900 97000 45
20180102 1100 97000 97000 96900 97000 51
20180102 1101 96900 97000 96900 96900 33
20180102 1102 96900 97000 96800 96900 661
20180102 1103 96900 96900 96700 96700 66
20180102 1104 96700 96800 96700 96700 11
20180102 1105 96800 96800 96700 96700 60
20180102 1106 96700 96800 96700 96800 138
20180102 1107 96700 96800 96700 96700 10
20180102 1108 96700 96800 96700 96700 136
20180102 1109 96700 96800 96700 96700 88
20180102 1110 96800 96800 96700 96800 164
20180102 1111 96800 96800 96700 96800 115
20180102 1112 96700 96800 96700 96800 21
20180102 1113 96800 96800 96700 96800 136
20180102 1114 96800 96800 96700 96800 51
20180102 1115 96700 96800 96700 96700 112
20180102 1116 96700 96800 96700 96700 752
20180102 1117 96600 96700 96600 96600 99
20180102 1118 96700 96700 96600 96600 84
20180102 1119 96700 96700 96600 96600 238
20180102 1120 96600 96700 96600 96600 53
20180102 1121 96600 96700 96500 96500 847
20180102 1122 96600 96600 96500 96500 79
20180102 1123 96600 96600 96500 96500 141
20180102 1124 96600 96700 96600 96600 994
20180102 1125 96700 96700 96600 96600 261
20180102 1126 96700 96700 96700 96700 37
20180102 1127 96600 96600 96600 96600 31
20180102 1128 96600 96700 96600 96700 57
20180102 1129 96700 96700 96600 96700 152
20180102 1130 96700 96700 96600 96600 68
20180102 1131 96700 96700 96600 96700 150
20180102 1132 96600 96700 96600 96700 148
20180102 1133 96600 96700 96600 96600 65
20180102 1134 96700 96700 96600 96600 45
20180102 1135 96700 96700 96600 96700 58
20180102 1136 96600 96700 96600 96700 261
20180102 1137 96600 96700 96600 96600 57
20180102 1138 96600 96700 96600 96600 57
20180102 1139 96700 96700 96600 96700 209
20180102 1140 96600 96700 96600 96600 59
20180102 1141 96600 96700 96600 96700 56
20180102 1142 96700 96700 96600 96600 84
20180102 1143 96700 96700 96600 96700 189
20180102 1144 96600 96700 96600 96700 852
20180102 1145 96700 96700 96600 96600 97
20180102 1146 96600 96700 96600 96600 24
20180102 1147 96600 97400 96600 97200 1815
20180102 1148 97100 97400 96700 97100 787
20180102 1149 97200 97200 97100 97100 244
20180102 1150 96900 97000 96900 97000 210
20180102 1151 97100 97100 97000 97000 25
20180102 1152 97100 97100 97000 97000 34
20180102 1153 97000 97100 97000 97100 233
20180102 1154 97100 97100 97000 97000 65
20180102 1155 97000 97100 97000 97100 66
20180102 1156 97000 97100 97000 97100 6
20180102 1157 97000 97100 97000 97100 44
20180102 1158 97000 97100 97000 97100 22
20180102 1159 97100 97100 97000 97000 22
20180102 1200 97000 97100 97000 97100 110
20180102 1201 97100 97100 97000 97000 31
20180102 1202 97000 97100 97000 97000 52
20180102 1203 97000 97100 97000 97100 175
20180102 1204 97000 97100 97000 97000 83
20180102 1205 97100 97100 97000 97100 82
20180102 1206 97000 97100 97000 97000 15
20180102 1207 97100 97100 97000 97000 59
20180102 1208 97000 97000 97000 97000 18
20180102 1209 97000 97100 97000 97000 29
20180102 1210 97000 97100 97000 97000 70
20180102 1211 97000 97400 97000 97300 1033
20180102 1212 97300 97400 97200 97300 317
20180102 1213 97400 97400 97300 97400 59
20180102 1214 97400 97400 97300 97400 31
20180102 1215 97300 97400 97300 97300 174
20180102 1216 97300 97400 97300 97300 366
20180102 1217 97300 97300 97200 97200 38
20180102 1218 97200 97300 97200 97200 129
20180102 1219 97200 97300 97200 97200 253
20180102 1220 97100 97200 97100 97100 150
20180102 1221 97100 97200 97100 97100 197
20180102 1222 97100 97200 97100 97100 29
20180102 1223 97100 97200 97100 97100 48
20180102 1224 97100 97200 97100 97100 15
20180102 1225 97200 97200 97100 97200 160
20180102 1226 97200 97200 97100 97200 87
20180102 1227 97100 97200 97100 97100 48
20180102 1228 97100 97200 97100 97200 6
20180102 1229 97200 97200 97100 97100 66
20180102 1230 97200 97200 97100 97100 104
20180102 1231 97100 97100 97100 97100 8
20180102 1232 97100 97200 97100 97200 110
20180102 1233 97200 97200 97100 97100 13
20180102 1234 97100 97100 97100 97100 38
20180102 1235 97200 97200 97100 97100 51
20180102 1236 97100 97200 97100 97200 24
20180102 1237 97200 97200 97100 97200 128
20180102 1238 97100 97200 97100 97100 129
20180102 1239 97100 97200 97100 97100 46
20180102 1240 97100 97200 97100 97100 69
20180102 1241 97100 97100 97100 97100 17
20180102 1242 97100 97200 97100 97100 66
20180102 1243 97100 97200 97100 97100 29
20180102 1244 97200 97400 97100 97400 1399
20180102 1245 97400 97600 97300 97300 876
20180102 1246 97400 97400 97100 97200 336
20180102 1247 97100 97100 97100 97100 47
20180102 1248 97100 97100 97100 97100 184
20180102 1249 97000 97100 97000 97100 103
20180102 1250 97000 97100 97000 97000 31
20180102 1251 97000 97000 97000 97000 13
20180102 1252 97000 97100 97000 97000 49
20180102 1253 97000 97100 97000 97000 15
20180102 1254 97000 97000 97000 97000 29
20180102 1255 97000 97100 97000 97000 27
