날짜 시간 시가 고가 저가 종가 거래량
20190304 901 95000 95000 94100 94500 4852
20190304 902 94300 94500 93500 93500 2207
20190304 903 93500 93600 93200 93200 2931
20190304 904 93200 93900 93200 93900 2863
20190304 905 93900 94100 93900 94100 220
20190304 906 94100 95000 94000 95000 1927
20190304 907 94500 94800 94300 94300 1861
20190304 908 94300 94300 94000 94000 380
20190304 909 94000 94100 94000 94000 143
20190304 910 94000 94100 94000 94000 110
20190304 911 94000 94100 93700 93700 2618
20190304 912 93600 93700 93300 93500 808
20190304 913 93500 93500 93100 93100 1577
20190304 914 93000 93000 92200 92300 2364
20190304 915 92200 92300 92200 92200 525
20190304 916 92300 92300 92200 92300 218
20190304 917 92200 92800 92200 92500 3337
20190304 918 92500 92800 92500 92800 783
20190304 919 92800 92800 92400 92500 1554
20190304 920 92500 92500 92000 92100 1477
20190304 921 92100 92100 92100 92100 84
20190304 922 92100 92100 92000 92100 149
20190304 923 92100 92100 92000 92100 468
20190304 924 92100 92500 92100 92200 3346
20190304 925 92300 92500 92000 92000 2755
20190304 926 92100 92100 92100 92100 968
20190304 927 92200 92200 92100 92100 124
20190304 928 92100 92700 92100 92700 1352
20190304 929 92900 92900 92100 92100 1296
20190304 930 92100 92100 92000 92000 381
20190304 931 92100 92500 92100 92500 1304
20190304 932 92400 92500 92400 92400 79
20190304 933 92400 92500 92400 92500 810
20190304 934 92500 92700 92500 92700 484
20190304 935 92700 92800 92700 92800 800
20190304 936 92800 92800 92700 92800 59
20190304 937 92800 92800 92700 92800 156
20190304 938 92800 92800 92700 92700 168
20190304 939 92800 92800 92700 92800 451
20190304 940 92800 92800 92700 92800 230
20190304 941 92800 93400 92800 93400 2441
20190304 942 93400 93400 93200 93200 1044
20190304 943 93200 93200 93000 93000 379
20190304 944 93000 93000 92900 93000 181
20190304 945 93000 93000 92900 93000 209
20190304 946 93000 93000 92900 92900 275
20190304 947 92900 92900 92700 92700 1722
20190304 948 92700 92800 92700 92700 100
20190304 949 92800 92800 92700 92700 117
20190304 950 92800 92800 92700 92700 191
20190304 951 92800 92800 92700 92800 301
20190304 952 92700 92800 92700 92700 263
20190304 953 92700 92800 92700 92700 145
20190304 954 92700 93200 92700 93100 4184
20190304 955 93200 93200 93100 93100 120
20190304 956 93100 93200 93100 93200 354
20190304 957 93200 93200 93100 93100 50
20190304 958 93200 93200 93100 93100 1048
20190304 959 93000 93000 92700 92700 1928
20190304 1000 92700 92700 92400 92500 1874
20190304 1001 92500 92500 92400 92400 58
20190304 1002 92400 92500 92400 92400 135
20190304 1003 92500 93000 92500 93000 3748
20190304 1004 93000 93000 92900 93000 323
20190304 1005 92900 93000 92900 92900 9
20190304 1006 93000 93000 92500 92500 1556
20190304 1007 92500 92600 92200 92300 1537
20190304 1008 92300 92300 92200 92200 114
20190304 1009 92300 92600 92300 92400 2360
20190304 1010 92400 92500 92400 92400 29
20190304 1011 92400 92400 92100 92200 1669
20190304 1012 92200 92200 92000 92000 805
20190304 1013 92000 92500 92000 92300 2869
20190304 1014 92300 92300 92100 92200 169
20190304 1015 92100 92200 92100 92100 52
20190304 1016 92200 92700 92100 92200 2409
20190304 1017 92200 92200 91800 91800 1674
20190304 1018 91900 91900 91800 91800 199
20190304 1019 91800 91900 91600 91600 1754
20190304 1020 91600 91700 91600 91600 273
20190304 1021 91700 91700 91600 91700 73
20190304 1022 91600 91700 91600 91700 102
20190304 1023 91700 92200 91700 92000 3838
20190304 1024 92100 92100 92000 92100 575
20190304 1025 92100 92100 92000 92000 66
20190304 1026 92000 92100 91900 91900 1662
20190304 1027 91900 91900 91600 91600 1248
20190304 1028 91700 91700 91600 91700 159
20190304 1029 91700 91700 91600 91600 131
20190304 1030 91600 91900 91600 91900 2799
20190304 1031 91900 92100 91900 92100 506
20190304 1032 92100 92100 92000 92100 55
20190304 1033 92100 92100 92000 92000 68
20190304 1034 92000 92400 92000 92400 1630
20190304 1035 92400 92400 92200 92200 927
20190304 1036 92300 92300 92200 92200 138
20190304 1037 92200 92200 91900 91900 1500
20190304 1038 91900 91900 91700 91700 232
20190304 1039 91700 91700 91600 91600 593
20190304 1040 91700 91700 91600 91600 67
20190304 1041 91600 91700 91600 91700 69
20190304 1042 91700 91700 91600 91700 29
20190304 1043 91700 91700 91600 91700 99
20190304 1044 91600 91700 91600 91600 191
20190304 1045 91600 91700 91600 91700 139
20190304 1046 91700 92000 91600 92000 3803
20190304 1047 92000 92100 92000 92000 377
20190304 1048 92000 92000 91800 91800 1052
20190304 1049 91700 91700 91700 91700 28
20190304 1050 91800 91800 91700 91700 47
20190304 1051 91700 91800 91700 91800 130
20190304 1052 91800 91900 91700 91900 2392
20190304 1053 91900 92000 91900 92000 804
20190304 1054 92000 92000 91900 91900 107
20190304 1055 92000 92000 91900 91900 536
20190304 1056 91800 91900 91700 91700 545
20190304 1057 91700 91800 91700 91700 182
