날짜 시간 시가 고가 저가 종가 거래량
20170310 901 88900 89100 88900 89100 480
20170310 902 89000 89000 88800 88800 54
20170310 903 88800 88800 88800 88800 45
20170310 904 88900 88900 88800 88800 1126
20170310 905 88800 88900 88800 88800 514
20170310 906 88900 89300 88800 89300 840
20170310 907 89300 89300 89200 89200 125
20170310 908 89200 89200 89000 89000 227
20170310 909 89100 89100 89000 89100 128
20170310 910 89100 89200 89100 89100 303
20170310 911 89100 89300 89100 89200 376
20170310 912 89200 89200 89200 89200 416
20170310 913 89200 89200 89100 89200 16
20170310 914 89200 89200 89100 89100 11
20170310 915 89200 89200 89100 89100 23
20170310 916 89100 89100 89100 89100 3
20170310 917 89200 89200 89100 89100 8
20170310 918 89100 89200 89100 89100 57
20170310 919 89200 89200 89100 89100 47
20170310 920 89200 89200 89100 89200 21
20170310 921 89200 89200 89100 89100 63
20170310 922 89200 89200 89100 89200 80
20170310 923 89200 89200 89100 89200 5
20170310 924 89200 89200 89100 89100 563
20170310 925 89200 89200 89100 89100 181
20170310 926 89200 89200 89100 89100 42
20170310 927 89100 89200 89100 89100 54
20170310 928 89100 89100 89100 89100 65
20170310 929 89200 89200 89100 89100 309
20170310 930 89100 89100 89000 89100 167
20170310 931 89000 89000 88900 88900 738
20170310 932 89000 89000 88900 88900 28
20170310 933 88900 89000 88900 89000 219
20170310 934 88900 89000 88800 88800 1689
20170310 935 88900 88900 88700 88700 274
20170310 936 88800 88800 88600 88700 192
20170310 937 88700 88700 88600 88600 233
20170310 938 88700 88700 88600 88700 37
20170310 939 88700 88700 88700 88700 21
20170310 940 88600 88700 88600 88700 17
20170310 941 88700 88700 88600 88600 431
20170310 942 88600 88700 88500 88500 1939
20170310 943 88400 88500 88300 88500 1676
20170310 944 88500 88500 88400 88400 34
20170310 945 88500 88700 88500 88700 959
20170310 946 88700 88700 88600 88700 271
20170310 947 88700 88700 88600 88600 8
20170310 948 88700 88800 88700 88700 72
20170310 949 88800 88800 88700 88800 7
20170310 950 88800 88800 88700 88700 2
20170310 951 88800 88800 88700 88700 174
20170310 952 88700 88800 88700 88700 1157
20170310 953 88600 88700 88300 88300 1594
20170310 954 88300 88400 88300 88400 496
20170310 955 88400 88400 88200 88300 278
20170310 956 88200 88300 88200 88200 14
20170310 957 88300 88300 88200 88300 399
20170310 958 88200 88500 88200 88500 913
