날짜 시간 시가 고가 저가 종가 거래량
20180903 901 91800 92200 91400 91600 1555
20180903 902 91200 91200 91200 91200 122
20180903 903 91200 91300 91200 91300 408
20180903 904 91200 91200 91100 91200 279
20180903 905 91200 91200 91000 91000 131
20180903 906 91000 91000 91000 91000 97
20180903 907 91000 91700 91000 91700 33
20180903 908 91300 91300 91200 91300 215
20180903 909 91300 91300 91200 91300 213
20180903 910 91200 91300 91200 91300 49
20180903 911 91300 91300 91200 91300 142
20180903 912 91300 91300 91300 91300 12
20180903 913 91300 91300 91200 91200 107
20180903 914 91200 91200 91100 91100 49
20180903 915 91100 91200 91000 91100 191
20180903 916 91100 91200 91100 91200 244
20180903 917 91200 91200 91100 91200 610
20180903 918 91200 91800 91100 91800 879
20180903 919 91700 91800 91600 91700 217
20180903 920 91700 91700 91600 91600 77
20180903 921 91600 91700 91600 91600 646
20180903 922 91600 91800 91400 91800 1097
20180903 923 91700 91800 91700 91800 180
20180903 924 91700 91800 91700 91700 64
20180903 925 91700 91800 91700 91700 14
20180903 926 91700 91800 91600 91600 354
20180903 927 91700 91700 91600 91600 38
20180903 928 91600 91600 91500 91600 142
20180903 929 91500 91600 91500 91500 151
20180903 930 91500 91600 91500 91500 35
20180903 931 91500 91500 91500 91500 1
20180903 932 91600 91600 91500 91500 137
20180903 933 91600 91600 91500 91600 141
20180903 934 91600 91600 91500 91500 45
20180903 935 91500 91600 91300 91300 352
20180903 936 91400 91500 91400 91400 75
20180903 937 91500 91500 91400 91500 19
20180903 938 91400 91500 91400 91500 166
20180903 939 91500 91500 91400 91400 257
20180903 940 91500 91500 91400 91400 50
20180903 941 91400 91500 91300 91300 533
20180903 942 91300 91400 91300 91300 101
20180903 943 91400 91400 91200 91200 637
20180903 944 91300 91300 91200 91300 157
20180903 945 91300 91500 91300 91500 293
20180903 946 91600 91600 91500 91500 33
20180903 947 91600 91700 91500 91700 172
20180903 948 91700 91800 91700 91800 142
20180903 949 91800 91900 91800 91900 142
20180903 950 91800 91900 91800 91900 118
20180903 951 91900 91900 91800 91900 131
20180903 952 91900 91900 91800 91900 50
20180903 953 91900 91900 91800 91900 145
20180903 954 91900 91900 91800 91900 85
20180903 955 91900 91900 91800 91800 199
20180903 956 91900 91900 91800 91800 36
20180903 957 91900 91900 91800 91900 148
20180903 958 91800 91900 91800 91800 65
20180903 959 91800 91900 91800 91800 205
20180903 1000 91900 91900 91800 91900 143
20180903 1001 91900 91900 91800 91900 164
20180903 1002 91900 92000 91800 92000 403
20180903 1003 91900 92000 91900 92000 69
20180903 1004 91900 92000 91900 91900 482
20180903 1005 92000 92000 91800 91900 523
20180903 1006 91600 91900 91600 91800 84
20180903 1007 91800 91800 91700 91800 67
20180903 1008 91800 91800 91700 91800 104
20180903 1009 91800 91900 91800 91900 206
20180903 1010 91800 91900 91800 91900 120
20180903 1011 91900 91900 91800 91900 149
20180903 1012 91900 91900 91800 91900 93
20180903 1013 91800 91900 91800 91900 244
20180903 1014 91800 91900 91800 91800 65
20180903 1015 91900 91900 91800 91900 134
20180903 1016 91900 91900 91900 91900 129
20180903 1017 92000 92000 91900 92000 107
