날짜 시간 시가 고가 저가 종가 거래량
20190401 901 94500 95200 94500 94500 1908
20190401 902 95200 95200 94600 95100 832
20190401 903 94700 95300 94700 95300 952
20190401 904 95300 95600 94700 94700 1956
20190401 905 94800 95300 94800 95300 538
20190401 906 95300 95300 94800 95000 806
20190401 907 94800 94800 94700 94700 171
20190401 908 94700 94700 94500 94500 538
20190401 909 94600 94800 94600 94800 424
20190401 910 94700 94800 94700 94800 166
20190401 911 94800 94800 94700 94700 90
20190401 912 94800 94900 94800 94900 122
20190401 913 94900 95000 94800 94900 98
20190401 914 94900 95100 94900 95100 272
20190401 915 95000 95000 95000 95000 52
20190401 916 95000 95000 94900 95000 98
20190401 917 94900 95000 94900 95000 38
20190401 918 95000 95000 94900 94900 51
20190401 919 94900 95000 94900 95000 388
20190401 920 95000 95100 95000 95000 120
20190401 921 95100 95100 95100 95100 37
20190401 922 95100 95100 95000 95100 144
20190401 923 95100 95100 95000 95100 96
20190401 924 95000 95100 95000 95000 27
20190401 925 95000 95100 95000 95100 128
20190401 926 95100 95100 95000 95100 22
20190401 927 95000 95100 95000 95100 12
20190401 928 95100 95300 95000 95300 972
20190401 929 95300 95400 95200 95400 628
20190401 930 95400 95400 95300 95400 51
20190401 931 95400 95400 95300 95400 116
20190401 932 95400 95400 95400 95400 8
20190401 933 95300 95400 95300 95400 34
20190401 934 95400 95400 95300 95300 38
20190401 935 95300 95400 95300 95400 71
20190401 936 95300 95300 95000 95000 1473
20190401 937 95100 95100 95000 95000 3
20190401 938 95000 95000 95000 95000 49
20190401 939 95100 95100 95000 95000 123
20190401 940 95000 95100 95000 95000 273
20190401 941 95000 95100 95000 95000 113
20190401 942 95100 95100 95000 95100 60
20190401 943 95100 95100 95100 95100 7
20190401 944 95000 95100 95000 95100 69
20190401 945 95100 95100 95000 95000 324
20190401 946 95100 95100 95100 95100 259
20190401 947 95000 95100 95000 95100 1294
20190401 948 95100 95100 95000 95100 93
20190401 949 95000 95100 95000 95100 5
20190401 950 95000 95100 95000 95100 9
20190401 951 95000 95100 95000 95100 16
20190401 952 95100 95100 95000 95100 42
