날짜 시간 시가 고가 저가 종가 거래량
20170703.0 901.0 104500.0 104500.0 104000.0 104500.0 1358.0
20170703.0 902.0 104500.0 105000.0 104500.0 105000.0 1203.0
20170703.0 903.0 104500.0 105000.0 104500.0 105000.0 85.0
20170703.0 904.0 105000.0 105000.0 104500.0 105000.0 380.0
20170703.0 905.0 105000.0 105000.0 105000.0 105000.0 1.0
20170703.0 906.0 104500.0 105000.0 104500.0 105000.0 47.0
20170703.0 907.0 105000.0 105000.0 104500.0 105000.0 502.0
20170703.0 908.0 105000.0 105000.0 104500.0 105000.0 133.0
20170703.0 910.0 105000.0 105000.0 105000.0 105000.0 21.0
20170703.0 911.0 105000.0 105000.0 104500.0 105000.0 69.0
20170703.0 912.0 104500.0 105000.0 104500.0 105000.0 32.0
20170703.0 913.0 105000.0 105000.0 105000.0 105000.0 9.0
20170703.0 914.0 105000.0 105000.0 104500.0 105000.0 247.0
20170703.0 915.0 105000.0 105000.0 104500.0 105000.0 97.0
20170703.0 916.0 105000.0 105000.0 104500.0 105000.0 392.0
20170703.0 917.0 105000.0 105000.0 104500.0 105000.0 638.0
20170703.0 918.0 105000.0 105000.0 104500.0 105000.0 575.0
20170703.0 919.0 105000.0 105000.0 104500.0 105000.0 1154.0
20170703.0 920.0 105000.0 105000.0 104500.0 105000.0 41.0
20170703.0 921.0 105000.0 105000.0 105000.0 105000.0 18.0
20170703.0 922.0 105000.0 105000.0 105000.0 105000.0 15.0
20170703.0 923.0 104500.0 105000.0 104500.0 105000.0 44.0
20170703.0 924.0 105000.0 105000.0 104500.0 105000.0 187.0
20170703.0 925.0 105000.0 105000.0 105000.0 105000.0 16.0
20170703.0 926.0 105000.0 105000.0 105000.0 105000.0 2.0
20170703.0 927.0 105000.0 105000.0 105000.0 105000.0 51.0
20170703.0 928.0 105000.0 105000.0 104500.0 105000.0 239.0
20170703.0 929.0 105000.0 105000.0 104500.0 105000.0 151.0
20170703.0 930.0 105000.0 105000.0 105000.0 105000.0 20.0
20170703.0 931.0 105000.0 105000.0 105000.0 105000.0 4.0
20170703.0 932.0 105000.0 105000.0 105000.0 105000.0 1.0
20170703.0 933.0 104500.0 105000.0 104500.0 105000.0 610.0
20170703.0 934.0 104500.0 105000.0 104000.0 104000.0 2371.0
20170703.0 935.0 104000.0 104500.0 103500.0 104000.0 800.0
20170703.0 936.0 104000.0 104500.0 104000.0 104500.0 774.0
20170703.0 937.0 104500.0 104500.0 104500.0 104500.0 6.0
20170703.0 938.0 104500.0 104500.0 104000.0 104500.0 27.0
20170703.0 939.0 104500.0 104500.0 104500.0 104500.0 3.0
20170703.0 940.0 104500.0 104500.0 104500.0 104500.0 13.0
20170703.0 941.0 104500.0 104500.0 104500.0 104500.0 5.0
20170703.0 942.0 104500.0 105000.0 104500.0 105000.0 835.0
20170703.0 943.0 105000.0 105000.0 104500.0 105000.0 154.0
20170703.0 944.0 105000.0 105000.0 104000.0 104000.0 682.0
20170703.0 945.0 104000.0 104500.0 104000.0 104500.0 72.0
20170703.0 946.0 104500.0 104500.0 104500.0 104500.0 23.0
20170703.0 947.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 948.0 104500.0 104500.0 104000.0 104000.0 13.0
20170703.0 949.0 104500.0 104500.0 104500.0 104500.0 7.0
20170703.0 950.0 104500.0 104500.0 103500.0 103500.0 1104.0
20170703.0 951.0 104000.0 104000.0 104000.0 104000.0 5.0
20170703.0 952.0 104000.0 104000.0 103500.0 104000.0 141.0
20170703.0 953.0 104000.0 104000.0 104000.0 104000.0 6.0
20170703.0 954.0 104000.0 104000.0 104000.0 104000.0 13.0
20170703.0 955.0 104000.0 104000.0 104000.0 104000.0 11.0
20170703.0 956.0 104000.0 104000.0 103500.0 104000.0 65.0
20170703.0 957.0 104000.0 104000.0 104000.0 104000.0 435.0
20170703.0 958.0 104000.0 104500.0 104000.0 104500.0 147.0
20170703.0 959.0 104500.0 104500.0 104000.0 104500.0 169.0
20170703.0 1000.0 104500.0 104500.0 104500.0 104500.0 2.0
20170703.0 1001.0 104500.0 104500.0 104000.0 104000.0 113.0
20170703.0 1002.0 104500.0 104500.0 104500.0 104500.0 22.0
20170703.0 1003.0 104500.0 104500.0 104500.0 104500.0 6.0
20170703.0 1004.0 104500.0 104500.0 104500.0 104500.0 22.0
20170703.0 1005.0 104500.0 104500.0 104000.0 104000.0 75.0
20170703.0 1006.0 104500.0 104500.0 104000.0 104000.0 23.0
20170703.0 1007.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1008.0 104500.0 104500.0 104500.0 104500.0 4.0
20170703.0 1009.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1011.0 104500.0 104500.0 104500.0 104500.0 5.0
20170703.0 1012.0 104000.0 104000.0 103500.0 104000.0 1539.0
20170703.0 1013.0 104000.0 104000.0 104000.0 104000.0 47.0
20170703.0 1014.0 104000.0 104500.0 104000.0 104500.0 563.0
20170703.0 1015.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1016.0 104500.0 104500.0 104500.0 104500.0 15.0
20170703.0 1017.0 104500.0 104500.0 104000.0 104000.0 26.0
20170703.0 1018.0 104000.0 104000.0 104000.0 104000.0 50.0
20170703.0 1019.0 104500.0 104500.0 104500.0 104500.0 143.0
20170703.0 1021.0 104500.0 104500.0 104000.0 104500.0 230.0
20170703.0 1022.0 104500.0 104500.0 104000.0 104000.0 4.0
20170703.0 1023.0 104000.0 104500.0 104000.0 104500.0 18.0
20170703.0 1024.0 104000.0 104000.0 104000.0 104000.0 44.0
20170703.0 1025.0 104500.0 104500.0 104500.0 104500.0 15.0
20170703.0 1028.0 104500.0 104500.0 104000.0 104000.0 19.0
20170703.0 1029.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1031.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1032.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1033.0 104500.0 104500.0 104000.0 104000.0 17.0
20170703.0 1034.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1035.0 104500.0 104500.0 104500.0 104500.0 33.0
20170703.0 1036.0 104500.0 104500.0 104500.0 104500.0 34.0
20170703.0 1037.0 104500.0 104500.0 104500.0 104500.0 8.0
20170703.0 1038.0 104500.0 104500.0 104500.0 104500.0 33.0
20170703.0 1039.0 104000.0 104500.0 104000.0 104000.0 40.0
20170703.0 1040.0 104000.0 104000.0 104000.0 104000.0 21.0
20170703.0 1041.0 104500.0 104500.0 104500.0 104500.0 35.0
20170703.0 1042.0 104500.0 104500.0 104000.0 104500.0 28.0
20170703.0 1043.0 104500.0 104500.0 104500.0 104500.0 185.0
20170703.0 1044.0 104500.0 104500.0 104000.0 104000.0 18.0
20170703.0 1047.0 104500.0 104500.0 104000.0 104500.0 39.0
20170703.0 1048.0 104000.0 104500.0 104000.0 104500.0 2.0
20170703.0 1049.0 104500.0 104500.0 104000.0 104000.0 18.0
20170703.0 1050.0 104000.0 104500.0 104000.0 104500.0 51.0
20170703.0 1051.0 104000.0 104000.0 104000.0 104000.0 1.0
20170703.0 1052.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1053.0 104500.0 104500.0 104000.0 104000.0 51.0
20170703.0 1054.0 104500.0 104500.0 104000.0 104000.0 6.0
20170703.0 1055.0 104500.0 104500.0 104000.0 104500.0 36.0
20170703.0 1056.0 104500.0 104500.0 104000.0 104000.0 54.0
20170703.0 1057.0 104000.0 104000.0 104000.0 104000.0 22.0
20170703.0 1058.0 104000.0 104500.0 104000.0 104500.0 36.0
20170703.0 1059.0 104500.0 104500.0 104000.0 104500.0 7.0
20170703.0 1100.0 104500.0 104500.0 104000.0 104000.0 12.0
20170703.0 1101.0 104000.0 104500.0 104000.0 104500.0 87.0
20170703.0 1102.0 104500.0 104500.0 104000.0 104000.0 102.0
20170703.0 1103.0 104500.0 104500.0 104500.0 104500.0 40.0
20170703.0 1104.0 104500.0 104500.0 104000.0 104000.0 28.0
20170703.0 1105.0 104500.0 104500.0 104000.0 104500.0 74.0
20170703.0 1106.0 104500.0 104500.0 104000.0 104500.0 57.0
20170703.0 1107.0 104000.0 104500.0 104000.0 104500.0 15.0
20170703.0 1108.0 104500.0 104500.0 104500.0 104500.0 34.0
20170703.0 1109.0 104000.0 104500.0 104000.0 104500.0 20.0
20170703.0 1110.0 104500.0 104500.0 104000.0 104000.0 38.0
20170703.0 1111.0 104500.0 104500.0 104000.0 104000.0 28.0
20170703.0 1112.0 104000.0 104500.0 104000.0 104500.0 20.0
20170703.0 1113.0 104500.0 104500.0 104000.0 104000.0 14.0
20170703.0 1114.0 104500.0 104500.0 104000.0 104000.0 3.0
20170703.0 1115.0 104500.0 104500.0 104500.0 104500.0 1.0
20170703.0 1116.0 104500.0 104500.0 104000.0 104000.0 19.0
20170703.0 1117.0 104000.0 104500.0 104000.0 104000.0 662.0
20170703.0 1118.0 104500.0 104500.0 104000.0 104500.0 181.0
20170703.0 1119.0 104000.0 104500.0 104000.0 104000.0 62.0
20170703.0 1120.0 104000.0 104500.0 104000.0 104000.0 29.0
20170703.0 1121.0 104000.0 104500.0 104000.0 104000.0 17.0
20170703.0 1122.0 104000.0 104500.0 104000.0 104500.0 187.0
20170703.0 1123.0 104000.0 104500.0 104000.0 104500.0 147.0
20170703.0 1124.0 104000.0 104500.0 104000.0 104000.0 13.0
20170703.0 1125.0 104000.0 104500.0 104000.0 104500.0 166.0
20170703.0 1126.0 104500.0 104500.0 104000.0 104500.0 43.0
20170703.0 1127.0 104000.0 104500.0 104000.0 104500.0 29.0
20170703.0 1128.0 104000.0 104500.0 104000.0 104500.0 27.0
20170703.0 1129.0 104000.0 104000.0 104000.0 104000.0 12.0
20170703.0 1130.0 104000.0 104500.0 103500.0 104000.0 4126.0
20170703.0 1131.0 104000.0 104000.0 104000.0 104000.0 165.0
20170703.0 1132.0 104000.0 104000.0 103500.0 104000.0 476.0
20170703.0 1133.0 104000.0 104000.0 104000.0 104000.0 1036.0
20170703.0 1134.0 104000.0 104500.0 104000.0 104500.0 68.0
20170703.0 1135.0 104000.0 104000.0 104000.0 104000.0 2.0
20170703.0 1136.0 104000.0 104000.0 103500.0 104000.0 182.0
20170703.0 1137.0 104000.0 104000.0 104000.0 104000.0 26.0
20170703.0 1138.0 104000.0 104000.0 104000.0 104000.0 135.0
20170703.0 1139.0 103500.0 104000.0 103500.0 104000.0 42.0
20170703.0 1140.0 104000.0 104000.0 103500.0 104000.0 17.0
20170703.0 1141.0 104000.0 104000.0 103500.0 104000.0 49.0
20170703.0 1142.0 104000.0 104000.0 104000.0 104000.0 43.0
20170703.0 1143.0 103500.0 104000.0 103500.0 104000.0 23.0
20170703.0 1144.0 104000.0 104000.0 103500.0 103500.0 31.0
20170703.0 1145.0 104000.0 104000.0 103500.0 103500.0 23.0
20170703.0 1146.0 104000.0 104000.0 104000.0 104000.0 14.0
20170703.0 1147.0 104000.0 104000.0 103500.0 104000.0 30.0
20170703.0 1148.0 103500.0 104000.0 103500.0 104000.0 71.0
20170703.0 1149.0 104000.0 104000.0 104000.0 104000.0 31.0
20170703.0 1150.0 104000.0 104000.0 103500.0 104000.0 57.0
