날짜 시간 시가 고가 저가 종가 거래량
20171201 901 97200 98900 97100 98900 10960
20171201 902 99000 99500 98500 99500 6078
20171201 903 99500 99800 99500 99800 3092
20171201 904 99800 99800 99700 99700 1972
20171201 905 99700 100500 99500 100500 3636
20171201 906 100000 101000 100000 101000 2913
20171201 907 101000 101000 100500 100500 262
20171201 908 101000 101000 100500 100500 67
20171201 909 100500 101000 100500 100500 160
20171201 910 100500 100500 100500 100500 2307
20171201 911 100500 100500 100500 100500 10
20171201 912 101000 101000 101000 101000 37
20171201 913 101000 101000 100500 101000 32
20171201 914 101000 101000 100500 101000 362
20171201 915 101000 101000 101000 101000 36
20171201 916 101000 101000 100500 100500 58
20171201 917 101000 101000 100500 101000 101
20171201 918 101000 101000 100500 100500 381
20171201 919 100500 101000 100000 100000 4148
20171201 920 100000 100000 99800 100000 136
20171201 921 100000 100500 99800 99900 730
20171201 922 100000 100500 99900 100500 305
20171201 923 100500 100500 100500 100500 2
20171201 924 100500 100500 100000 100000 11
20171201 925 100000 100500 100000 100000 231
20171201 926 100000 100000 100000 100000 14
20171201 927 100000 100500 100000 100000 202
20171201 928 100500 100500 100000 100000 22
20171201 929 100000 100000 100000 100000 21
20171201 930 100500 100500 100000 100500 63
20171201 931 100000 100000 100000 100000 21
20171201 932 100000 100500 100000 100000 49
20171201 933 100000 100500 100000 100500 62
20171201 934 100500 100500 100500 100500 3
20171201 935 100500 100500 100000 100500 314
20171201 936 100500 100500 100000 100500 70
20171201 937 100500 100500 100000 100500 36
20171201 938 100500 100500 100000 100500 490
20171201 939 100500 100500 100000 100500 138
20171201 940 100000 100500 100000 100500 17
20171201 941 100000 100500 100000 100500 349
20171201 942 100000 100500 100000 100500 97
20171201 943 100500 100500 100000 100000 151
20171201 944 100000 100500 100000 100000 167
20171201 945 100500 100500 100000 100000 320
20171201 946 100500 100500 100000 100500 268
20171201 947 100500 100500 100000 100000 460
20171201 948 100500 100500 100000 100000 612
20171201 949 100000 100000 100000 100000 88
20171201 950 100500 100500 100000 100000 327
20171201 951 100500 100500 100000 100000 196
20171201 952 100500 100500 100000 100000 53
20171201 953 100500 100500 100000 100000 220
20171201 954 100500 100500 100000 100000 103
20171201 955 100500 100500 100000 100000 305
20171201 956 100500 100500 100000 100500 76
20171201 957 100500 100500 100000 100000 299
20171201 958 100500 100500 100000 100000 72
20171201 959 100000 100500 100000 100000 56
20171201 1000 100500 100500 100000 100500 477
20171201 1001 100000 100500 100000 100000 44
20171201 1002 100500 100500 100000 100000 251
20171201 1003 100500 100500 100000 100000 233
20171201 1004 100500 100500 100000 100000 27
20171201 1005 100000 100500 100000 100000 57
20171201 1006 100000 100500 100000 100500 240
20171201 1007 100000 100500 100000 100000 111
20171201 1008 100000 100500 100000 100000 252
20171201 1009 100000 100500 100000 100500 498
20171201 1010 100000 100500 100000 100500 787
20171201 1011 100500 100500 100000 100500 59
20171201 1012 100500 100500 100000 100500 43
20171201 1013 100000 100500 100000 100000 57
20171201 1014 100500 100500 100000 100500 24
20171201 1015 100000 100500 100000 100000 141
20171201 1016 100000 100500 100000 100000 46
20171201 1017 100500 100500 100000 100000 141
20171201 1018 100000 100500 100000 100500 100
20171201 1019 100000 100500 100000 100000 87
20171201 1020 100500 100500 100000 100500 47
20171201 1021 100500 100500 100000 100500 95
20171201 1022 100500 100500 100000 100500 107
20171201 1023 100000 100500 100000 100500 88
