날짜 시간 시가 고가 저가 종가 거래량
20170901 901 98000 98500 98000 98000 2256
20170901 902 98100 98600 98000 98600 341
20170901 903 98600 98600 98200 98200 113
20170901 904 98200 98300 98100 98100 871
20170901 905 98200 98200 98200 98200 4
20170901 906 98100 98200 98100 98200 36
20170901 907 98200 98200 98200 98200 2
20170901 908 98200 98200 98200 98200 1
20170901 909 98200 98200 97500 97500 2782
20170901 910 97500 97600 97300 97500 416
20170901 911 97600 97600 97500 97500 448
20170901 912 97400 97400 96500 96500 4793
20170901 913 96800 96900 96500 96800 1397
20170901 914 96800 96900 96700 96800 330
20170901 915 96800 97000 96800 96900 846
20170901 916 96900 97200 96900 97200 732
20170901 917 97000 97200 97000 97000 118
20170901 918 97000 97100 96900 97100 724
20170901 919 97100 97100 97100 97100 166
20170901 920 97100 97100 97100 97100 62
20170901 921 97100 97200 97100 97200 709
20170901 922 97200 97200 97200 97200 121
20170901 923 97200 97200 97200 97200 392
20170901 924 97200 97200 97100 97200 67
20170901 925 97200 97200 97200 97200 26
20170901 926 97100 97200 97100 97200 852
20170901 927 97300 97600 97300 97600 3095
20170901 928 97600 97700 97500 97600 761
20170901 929 97600 97600 97500 97600 563
20170901 930 97600 97600 97500 97600 474
20170901 931 97600 97600 97500 97500 58
20170901 932 97600 97600 97500 97500 868
20170901 933 97500 97500 97400 97400 13
20170901 934 97500 97500 97500 97500 18
20170901 935 97500 97500 97500 97500 7
20170901 936 97500 97500 97400 97500 1122
20170901 937 97500 97500 97500 97500 12
20170901 938 97500 97500 97400 97400 69
20170901 939 97300 97400 97300 97400 114
20170901 940 97300 97400 97300 97400 17
20170901 941 97400 97400 97300 97400 29
20170901 942 97400 97400 97300 97300 46
20170901 943 97300 97400 97200 97200 155
20170901 944 97200 97200 97000 97100 1675
20170901 945 97000 97100 96900 96900 2186
20170901 946 96800 96900 96800 96900 314
20170901 947 96900 96900 96800 96900 158
20170901 948 96900 96900 96800 96900 73
20170901 949 96800 96900 96800 96800 90
20170901 950 96900 96900 96800 96900 11
20170901 951 96800 96900 96800 96800 80
20170901 952 96800 97100 96800 97100 2752
20170901 953 97100 97200 97100 97100 49
20170901 954 97100 97200 97100 97200 25
20170901 955 97100 97200 97100 97100 156
20170901 956 97200 97300 97200 97200 250
20170901 957 97300 97400 97100 97100 96
20170901 958 97100 97200 97100 97200 64
20170901 959 97100 97200 96900 97000 1274
20170901 1000 96900 97000 96900 96900 460
20170901 1001 96900 96900 96800 96900 207
20170901 1002 96800 96900 96800 96800 94
20170901 1003 96800 96900 96800 96900 141
20170901 1004 96800 96900 96800 96900 67
20170901 1005 96900 96900 96800 96900 180
20170901 1006 96800 96900 96800 96800 153
20170901 1007 96800 97200 96800 97200 747
20170901 1008 97100 97100 97000 97000 177
20170901 1009 97100 97100 97000 97100 370
20170901 1010 97100 97100 97000 97000 145
20170901 1011 97100 97100 97000 97000 173
20170901 1012 97000 97100 97000 97000 715
20170901 1013 97000 97000 96800 96800 1906
20170901 1014 96800 96800 96700 96800 2073
20170901 1015 96800 96800 96700 96700 209
20170901 1016 96700 96800 96700 96800 512
20170901 1017 96800 96800 96700 96700 102
20170901 1018 96700 96800 96700 96700 93
20170901 1019 96700 96800 96700 96800 421
20170901 1020 96800 96900 96700 96900 78
20170901 1021 96800 96900 96800 96800 160
20170901 1022 96800 96900 96800 96800 46
20170901 1023 96800 96800 96800 96800 75
20170901 1024 96900 96900 96800 96800 106
20170901 1025 96900 96900 96800 96900 148
20170901 1026 96800 96900 96800 96800 196
20170901 1027 96900 96900 96800 96800 152
20170901 1028 96800 96900 96800 96800 42
20170901 1029 96900 96900 96800 96900 45
20170901 1030 96900 96900 96800 96900 517
20170901 1031 96900 97200 96900 97000 199
20170901 1032 97000 97000 96800 96900 288
20170901 1033 96800 96900 96800 96900 68
20170901 1034 96800 96900 96800 96800 137
20170901 1035 96800 96900 96800 96800 81
20170901 1036 96800 96900 96800 96900 148
20170901 1037 96800 96900 96800 96800 174
20170901 1038 96800 96900 96800 96800 133
20170901 1039 96900 96900 96800 96900 61
20170901 1040 96800 96900 96800 96800 184
20170901 1041 96900 96900 96800 96900 188
20170901 1042 96900 96900 96800 96900 177
20170901 1043 96900 96900 96800 96800 121
20170901 1044 96900 96900 96800 96900 73
20170901 1045 96800 96900 96800 96800 110
20170901 1046 96800 96900 96800 96900 155
20170901 1047 96800 96900 96800 96800 161
20170901 1048 96800 96900 96800 96900 177
20170901 1049 96900 96900 96800 96800 106
20170901 1050 96800 96900 96700 96800 1628
20170901 1051 96800 96800 96700 96800 393
20170901 1052 96800 96800 96700 96800 232
20170901 1053 96700 96800 96700 96700 377
20170901 1054 96700 96900 96700 96800 302
