날짜 시간 시가 고가 저가 종가 거래량
20180601 901 87300 87300 86500 86500 1787
20180601 902 86400 86400 86400 86400 23
20180601 903 86400 86400 86100 86100 504
20180601 904 86200 86300 86100 86200 1378
20180601 905 86200 86200 86100 86200 74
20180601 906 86100 86300 86100 86300 505
20180601 907 86300 86300 86200 86200 622
20180601 908 86100 86100 85500 85500 4093
20180601 909 85600 85700 85500 85700 535
20180601 910 85700 85900 85700 85900 168
20180601 911 85900 86000 85900 85900 163
20180601 912 86000 86200 85900 86100 381
20180601 913 86200 86200 86100 86200 401
20180601 914 86100 86100 86100 86100 396
20180601 915 86000 86000 85800 85800 649
20180601 916 85700 85800 85500 85800 1293
20180601 917 85800 85900 85800 85900 132
20180601 918 85900 86000 85900 86000 165
20180601 919 86000 86000 85900 86000 192
20180601 920 86000 86000 86000 86000 16
20180601 921 86000 86000 85800 85800 1493
20180601 922 85800 85800 85700 85700 372
20180601 923 85700 85900 85700 85900 747
20180601 924 85900 86000 85900 86000 154
20180601 925 86000 86000 85900 86000 42
20180601 926 86000 86000 85900 86000 183
20180601 927 86000 86000 86000 86000 1
20180601 928 86000 86000 86000 86000 365
20180601 929 86000 86000 85900 86000 26
20180601 930 86000 86000 86000 86000 13
20180601 931 86000 86000 86000 86000 36
20180601 932 85900 86000 85900 86000 125
20180601 933 86000 86000 85900 85900 76
20180601 934 86000 86000 85900 86000 38
20180601 935 86000 86000 85900 85900 105
20180601 936 86000 86000 85900 86000 174
20180601 937 86000 86100 85900 86100 1863
20180601 938 86100 86100 86100 86100 97
20180601 939 86100 86100 86100 86100 30
20180601 940 86100 86100 86000 86100 171
20180601 941 86100 86100 86100 86100 67
20180601 942 86100 86100 86000 86100 60
20180601 943 86100 86100 86000 86100 99
20180601 944 86100 86100 86000 86100 126
20180601 945 86100 86100 86100 86100 28
20180601 946 86100 86100 86100 86100 114
20180601 947 86100 86100 86100 86100 35
20180601 948 86100 86100 86100 86100 106
20180601 949 86100 86100 86100 86100 209
20180601 950 86100 86100 86000 86100 46
20180601 951 86100 86100 86100 86100 81
20180601 952 86100 86100 86100 86100 444
20180601 953 86200 86200 86200 86200 77
20180601 954 86200 86700 86200 86700 839
20180601 955 86700 86700 86600 86700 172
20180601 956 86500 86600 86500 86600 1207
20180601 957 86600 86600 86600 86600 49
20180601 958 86600 86600 86600 86600 58
20180601 959 86600 86600 86500 86600 1422
20180601 1000 86600 86600 86600 86600 17
20180601 1001 86600 86600 86600 86600 49
20180601 1002 86600 86600 86500 86600 60
20180601 1004 86600 86600 86600 86600 45
20180601 1005 86600 86600 86600 86600 126
20180601 1006 86600 86600 86600 86600 3
20180601 1007 86600 86600 86500 86600 61
20180601 1008 86600 86600 86600 86600 10
20180601 1009 86600 86600 86600 86600 271
20180601 1010 86500 86600 86500 86600 27
20180601 1011 86600 86600 86600 86600 48
20180601 1012 86600 87200 86600 87100 2633
20180601 1013 87100 87100 86900 86900 1549
20180601 1014 86900 86900 86800 86900 44
20180601 1015 86900 87000 86800 87000 200
20180601 1016 87000 87000 86900 87000 62
20180601 1017 87000 87000 86900 87000 91
20180601 1018 87000 87100 86900 87000 243
20180601 1019 87000 87200 87000 87200 218
20180601 1020 87200 87200 87100 87200 260
20180601 1021 87200 87200 87100 87200 69
20180601 1022 87200 87200 87100 87200 579
20180601 1023 87200 87200 87100 87100 172
20180601 1024 87100 87100 86700 86900 489
20180601 1025 86900 86900 86800 86900 40
20180601 1026 86900 87000 86900 86900 120
20180601 1027 86900 87000 86900 87000 93
20180601 1028 87000 87100 87000 87100 407
20180601 1029 87100 87100 87000 87000 133
20180601 1030 87100 87200 87100 87200 694
20180601 1031 87200 87200 87100 87200 114
20180601 1032 87100 87200 87100 87200 165
20180601 1033 87200 87200 87100 87200 91
20180601 1034 87200 87200 87100 87100 263
20180601 1035 87200 87200 87100 87200 123
20180601 1036 87200 87200 87100 87200 62
20180601 1037 87200 87200 87100 87100 163
20180601 1038 87200 87200 87100 87200 40
20180601 1039 87200 87200 87100 87200 55
20180601 1040 87200 87200 87100 87200 107
20180601 1041 87200 87200 87100 87200 191
20180601 1042 87200 87200 87100 87200 216
20180601 1043 87200 87200 87100 87200 133
20180601 1044 87200 87200 87100 87100 69
20180601 1045 87200 87200 87100 87100 133
20180601 1046 87200 87200 87200 87200 137
20180601 1047 87200 87300 87100 87300 1013
20180601 1048 87300 87300 87200 87300 83
20180601 1049 87300 87300 87200 87300 151
20180601 1050 87300 87400 87200 87400 856
20180601 1051 87400 87400 87300 87400 112
20180601 1052 87400 87400 87300 87400 206
20180601 1053 87400 87400 87300 87300 125
20180601 1054 87400 87400 87400 87400 103
20180601 1055 87400 87400 87300 87400 179
20180601 1056 87400 87400 87300 87400 176
20180601 1057 87400 87400 87300 87400 136
20180601 1058 87400 87500 87400 87500 450
20180601 1059 87400 87500 87400 87500 167
20180601 1100 87500 87500 87400 87500 141
20180601 1101 87500 87500 87500 87500 163
20180601 1102 87400 87500 87400 87500 72
20180601 1103 87500 87500 87400 87500 166
20180601 1104 87500 87500 87400 87500 144
20180601 1105 87500 87500 87400 87500 109
20180601 1106 87500 87500 87400 87500 186
20180601 1107 87500 87500 87400 87500 141
20180601 1108 87500 87600 87500 87600 1056
20180601 1109 87600 87600 87600 87600 138
20180601 1110 87500 87600 87500 87600 168
20180601 1111 87600 87600 87500 87600 92
20180601 1112 87600 87600 87500 87600 263
20180601 1113 87600 87600 87500 87600 131
20180601 1114 87600 87600 87500 87600 260
20180601 1115 87600 87600 87500 87600 188
20180601 1116 87600 87600 87500 87600 378
20180601 1117 87600 87600 87600 87600 243
20180601 1118 87500 87600 87500 87600 144
20180601 1119 87600 87600 87500 87600 587
20180601 1120 87600 87600 87500 87600 214
20180601 1121 87600 87700 87500 87700 335
20180601 1122 87700 87700 87600 87700 167
20180601 1123 87700 87700 87600 87700 179
20180601 1124 87700 87800 87700 87700 593
20180601 1125 87800 87800 87800 87800 208
20180601 1126 87800 87900 87700 87900 796
20180601 1127 87900 87900 87800 87900 86
20180601 1128 87900 87900 87800 87900 658
20180601 1129 87900 87900 87800 87900 654
20180601 1130 87900 87900 87800 87900 240
20180601 1131 87900 88000 87900 88000 997
20180601 1132 87900 88000 87700 87700 1374
20180601 1133 87800 87800 87600 87600 282
20180601 1134 87600 87600 87500 87600 228
20180601 1135 87500 87600 87500 87600 137
20180601 1136 87600 87700 87500 87700 1019
20180601 1137 87700 87800 87400 87800 195
20180601 1138 87800 87800 87700 87800 179
20180601 1139 87800 87800 87700 87800 67
20180601 1140 87800 87800 87600 87600 516
20180601 1141 87600 87600 87600 87600 138
20180601 1142 87600 87600 87500 87600 84
20180601 1143 87600 87700 87500 87700 222
20180601 1144 87700 87700 87600 87700 41
20180601 1145 87700 87700 87600 87700 162
20180601 1146 87700 87700 87600 87700 119
20180601 1147 87700 87700 87600 87700 353
20180601 1148 87600 87700 87600 87600 279
20180601 1149 87700 87700 87700 87700 89
20180601 1150 87600 87800 87600 87800 807
20180601 1151 87900 87900 87800 87900 62
20180601 1152 87900 87900 87800 87900 96
20180601 1153 87900 87900 87800 87800 103
20180601 1154 87900 87900 87800 87900 125
20180601 1155 87900 87900 87800 87900 148
20180601 1156 87900 87900 87800 87900 140
20180601 1157 87900 87900 87900 87900 127
20180601 1158 87900 87900 87800 87900 286
20180601 1159 87900 87900 87800 87900 74
20180601 1200 87900 88000 87800 87900 1366
20180601 1201 88000 88000 87900 88000 67
20180601 1202 88000 88000 87900 88000 83
20180601 1203 88000 88000 87900 88000 468
20180601 1204 88000 88100 88000 88000 3575
20180601 1205 88000 88100 88000 88100 167
20180601 1206 88000 88100 88000 88100 81
20180601 1207 88000 88100 88000 88100 140
20180601 1208 88100 88100 88000 88100 321
20180601 1209 88100 88100 88000 88000 75
20180601 1210 88100 88100 88000 88000 389
20180601 1211 88100 88100 88000 88100 132
20180601 1212 88000 88100 88000 88100 173
20180601 1213 88100 88200 88000 88200 892
20180601 1214 88100 88200 87900 88000 1663
20180601 1215 87900 88000 87900 88000 380
20180601 1216 87900 87900 87800 87900 41
20180601 1217 87900 87900 87800 87900 149
20180601 1218 87900 87900 87800 87900 144
20180601 1219 87900 87900 87800 87900 122
20180601 1220 87900 88000 87900 88000 133
20180601 1221 88000 88000 87900 87900 294
20180601 1222 87900 88000 87900 88000 184
20180601 1223 88000 88000 87900 88000 217
20180601 1224 88000 88000 87800 87900 527
20180601 1225 87900 87900 87800 87900 96
20180601 1226 87900 87900 87800 87900 59
20180601 1227 87800 87900 87700 87800 610
20180601 1228 87700 87800 87700 87800 74
20180601 1229 87800 88000 87800 87900 673
20180601 1230 88000 88000 87900 88000 148
20180601 1231 88000 88000 87900 88000 87
20180601 1232 88000 88000 87900 88000 385
20180601 1233 88000 88100 87900 88100 265
20180601 1234 88100 88100 88000 88100 144
20180601 1235 88100 88100 88000 88100 43
20180601 1236 88100 88200 88100 88200 1016
20180601 1237 88200 88200 88100 88200 217
20180601 1238 88200 88200 88100 88200 61
20180601 1239 88200 88200 88100 88200 162
20180601 1240 88200 88200 88100 88200 183
20180601 1241 88100 88200 88100 88200 231
20180601 1242 88200 88200 88100 88200 197
20180601 1243 88200 88200 88100 88200 83
20180601 1244 88200 88200 88100 88100 193
20180601 1245 88200 88200 88200 88200 197
20180601 1246 88200 88200 88100 88200 217
20180601 1247 88200 88300 88000 88000 1082
20180601 1248 88100 88100 88000 88100 94
20180601 1249 88100 88100 88000 88100 168
20180601 1250 88100 88100 88000 88100 66
20180601 1251 88100 88100 88000 88100 150
20180601 1252 88100 88200 88100 88100 381
20180601 1253 88200 88200 88200 88200 69
20180601 1254 88200 88200 88100 88200 137
20180601 1255 88200 88200 88100 88200 297
20180601 1256 88200 88200 88100 88200 1106
20180601 1257 88200 88200 88100 88100 184
20180601 1258 88200 88200 88100 88200 275
20180601 1259 88200 88200 88100 88200 112
20180601 1300 88200 88200 88100 88200 292
20180601 1301 88200 88200 88100 88200 444
20180601 1302 88200 88200 88100 88100 200
20180601 1303 88100 88200 88000 88200 210
20180601 1304 88200 88300 88200 88300 611
20180601 1305 88300 88300 88200 88300 241
20180601 1306 88300 88300 88200 88300 182
20180601 1307 88300 88300 88200 88300 118
20180601 1308 88300 88300 88200 88200 195
20180601 1309 88300 88300 88200 88300 129
20180601 1310 88300 88300 88200 88300 124
20180601 1311 88300 88300 88200 88300 315
20180601 1312 88300 88300 88200 88300 131
20180601 1313 88300 88300 88200 88300 343
20180601 1314 88300 88300 88200 88300 189
20180601 1315 88300 88300 88200 88300 186
20180601 1316 88300 88300 88200 88200 342
20180601 1317 88300 88300 88200 88300 102
20180601 1318 88300 88400 88200 88400 3626
20180601 1319 88400 88500 88400 88500 1913
20180601 1320 88500 88600 88400 88500 1814
20180601 1321 88600 88600 88400 88500 1536
20180601 1322 88400 88500 88400 88500 539
20180601 1323 88400 88500 88400 88500 233
20180601 1324 88500 88500 88400 88400 42
