날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170810 3660 4120 3105 4050 40330600 151654000000 54000000 218700000000 2753192 -4177137
20170811 3810 4190 3700 3770 11351499 44353000000 54000000 203580000000 2495736 -408961
20170814 3830 3860 3325 3325 8340540 30141000000 54000000 179550000000 1980328 -3594
20170816 3400 3455 3160 3240 6127774 20110000000 54000000 174960000000 1705736 -177436
20170817 3250 3460 3205 3290 5421322 17852000000 54000000 177660000000 1706736 16656
20170818 3430 3495 3280 3280 5989124 20281000000 54000000 177120000000 1706736 45000
20170821 3325 3350 3260 3295 1775840 5858000000 54000000 177930000000 1706736 37975
20170822 3300 3315 3145 3155 2506911 8098000000 54000000 170370000000 1714736 -15737
20170823 3185 3720 3165 3345 16828492 58542000000 54000000 180630000000 1721901 -169564
20170824 3400 3425 3200 3265 3874525 12821000000 54000000 176310000000 1723595 63257
20170825 3330 3345 3235 3270 2593537 8538000000 54000000 176580000000 1753595 22983
20170828 3275 3310 3235 3255 1382022 4517000000 54000000 175770000000 1753595 11937
20170829 3220 3255 3170 3190 1296004 4154000000 54000000 172260000000 1777095 3705
20170830 3205 3285 3185 3240 1285652 4161000000 54000000 174960000000 1787186 5000
20170831 3250 3530 3245 3255 4765059 15973000000 54000000 175770000000 1807609 -2375
20170901 3280 3365 3245 3310 1759216 5813000000 54000000 178740000000 1808178 816
20170904 3225 3325 3180 3260 1133353 3702000000 54000000 176040000000 1809410 -10563
20170905 3280 3300 3200 3205 877735 2834000000 54000000 173070000000 1814910 2000
20170906 3265 3290 3205 3225 1040888 3370000000 54000000 174150000000 1784910 -20300
20170907 3235 3265 3160 3165 1270431 4089000000 54000000 170910000000 1784910 0
20170908 3195 3195 3000 3045 1444540 4482000000 54000000 164430000000 1813559 -59784
20170911 3050 3065 2965 2985 859447 2579000000 54000000 161190000000 1837824 39566
20170912 3010 3240 3010 3015 1454211 4531000000 54000000 162810000000 1865731 -28200
20170913 3030 3105 2990 2990 482416 1460000000 54000000 161460000000 1878921 -6500
20170914 3000 3040 2940 2945 524182 1558000000 54000000 159030000000 1897514 4211
20170915 2940 2945 2830 2865 826932 2382000000 54000000 154710000000 1943307 19651
20170918 2915 3080 2880 2940 1007301 2986000000 54000000 158760000000 2004075 -60
20170919 2970 3050 2960 3015 792306 2383000000 54000000 162810000000 2013347 1600
20170920 3020 3035 2900 2900 523239 1550000000 54000000 156600000000 2023223 -4500
20170921 2900 2915 2810 2830 429121 1219000000 54000000 152820000000 2019579 -5000
20170922 2810 2835 2705 2750 529809 1461000000 54000000 148500000000 2023048 0
20170925 2740 2785 2585 2585 471045 1254000000 54000000 139590000000 2090849 -2333
20170926 2585 3160 2585 2840 10192472 30477000000 54000000 153360000000 1876588 -127138
20170927 2850 2860 2710 2750 1394914 3868000000 54000000 148500000000 1868918 0
20170928 2780 2880 2740 2780 1270065 3538000000 54000000 150120000000 1869780 -10000
20170929 2755 2865 2740 2765 910093 2549000000 54000000 149310000000 1963234 0
20171010 2920 2925 2790 2790 1155414 3299000000 54000000 150660000000 1917015 0
20171011 2790 2820 2755 2810 384246 1069000000 54000000 151740000000 1971586 0
20171012 2805 2860 2785 2795 386247 1087000000 54000000 150930000000 1958562 0
20171013 2795 2870 2710 2830 500943 1385000000 54000000 152820000000 2045933 0
20171016 2835 3005 2770 2920 1667569 4860000000 54000000 157680000000 1993542 0
20171017 2945 3020 2935 2940 1201635 3572000000 54000000 158760000000 1939189 14662
20171018 2900 2965 2870 2870 430557 1252000000 54000000 154980000000 1937540 0
20171019 2855 2895 2830 2875 296545 847000000 54000000 155250000000 1959891 0
20171020 2875 2880 2795 2800 396778 1118000000 54000000 151200000000 1954464 0
20171023 2800 2840 2730 2830 339161 945000000 54000000 152820000000 1963112 -14662
20171024 2855 3075 2815 2910 2027390 5978000000 54000000 157140000000 1904068 0
20171025 2915 2990 2880 2910 653437 1922000000 54000000 157140000000 1884567 0
20171026 2930 3070 2915 3055 1423387 4278000000 54000000 164970000000 1872896 21000
20171027 3100 3775 3050 3300 14664332 50566000000 54000000 178200000000 1542662 -215282
20171030 3325 3800 3265 3520 10802465 38440000000 54000000 190080000000 1414399 -76576
20171031 3575 3745 3480 3480 3740094 13410000000 54000000 187920000000 1428450 -37425
20171101 3520 3535 3275 3320 1845747 6237000000 54000000 179280000000 1433050 -3021
20171102 3325 3430 3240 3265 1332121 4435000000 54000000 176310000000 1455764 -10000
20171103 3240 3330 3205 3275 933563 3051000000 54000000 176850000000 1492909 7657
20171106 3320 3510 3310 3370 3245766 11075000000 54000000 181980000000 1428902 -30214
20171107 3425 3480 3365 3375 1265827 4323000000 54000000 182250000000 1454014 0
20171108 3385 3480 3365 3430 1005819 3440000000 54000000 185220000000 1451582 -9000
20171109 3445 3475 3300 3390 664161 2246000000 54000000 183060000000 1470226 0
20171110 3390 3475 3380 3455 815483 2789000000 54000000 186570000000 1509899 17123
20171113 3535 3615 3410 3440 1918062 6743000000 54000000 185760000000 1524408 -3300
20171114 3440 3460 3300 3300 790608 2667000000 54000000 178200000000 1567072 -55655
20171115 3300 3450 3265 3285 1081611 3606000000 54000000 177390000000 1598601 -50615
20171116 3250 3340 3215 3310 641165 2103000000 54000000 178740000000 1646357 -43151
20171117 3420 3745 3360 3570 7743594 27791000000 54000000 192780000000 1572027 -161546
20171120 3570 3700 3525 3685 1599172 5758000000 54000000 198990000000 1618506 0
20171121 3670 3690 3560 3560 1171045 4239000000 54000000 192240000000 1597042 0
20171122 3595 3635 3460 3560 840774 2983000000 54000000 192240000000 1618076 0
20171123 3600 3765 3535 3535 2215014 8113000000 54000000 190890000000 1583886 0
20171124 3550 3680 3505 3680 963952 3469000000 54000000 198720000000 1675932 -19900
20171127 3720 4070 3685 3800 3578568 13882000000 54000000 205200000000 1522119 12632
20171128 3800 3875 3710 3775 1034080 3904000000 54000000 203850000000 1529618 0
20171129 3745 3905 3745 3800 1366567 5249000000 54000000 205200000000 1573267 -75232
20171130 3920 3925 3500 3500 1928982 7161000000 54000000 189000000000 1486325 -14983
20171201 3570 3620 3480 3525 701055 2484000000 54000000 190350000000 1531892 0
20171204 3555 3580 3375 3390 880920 3031000000 54000000 183060000000 1610708 0
20171205 3380 3450 3335 3420 522916 1775000000 54000000 184680000000 1669563 0
20171206 3435 3515 3415 3495 521503 1812000000 54000000 188730000000 1672381 0
20171207 3505 3505 3345 3400 760214 2583000000 54000000 183600000000 1671833 0
20171208 3415 3415 3320 3325 457239 1531000000 54000000 179550000000 1694780 0
20171211 3350 3400 3295 3345 252494 847000000 54000000 180630000000 1717651 0
20171212 3380 3715 3375 3490 1359934 4784000000 54000000 188460000000 1759377 0
20171213 3510 3530 3450 3475 364031 1269000000 54000000 187650000000 1767101 0
20171214 3500 3520 3450 3465 284088 988000000 54000000 187110000000 1791652 0
20171215 3470 3525 3430 3435 366768 1274000000 54000000 185490000000 1800993 0
20171218 3440 3480 3340 3375 335899 1146000000 54000000 182250000000 41845748 0
20171219 3310 3420 3310 3355 354638 1193000000 54000000 181170000000 41886450 0
20171220 3365 3445 3345 3375 238069 807000000 54000000 182250000000 41945662 0
20171221 3410 3410 3185 3270 445780 1449000000 54000000 176580000000 41963216 0
20171222 3250 3295 3200 3230 181016 585000000 54000000 174420000000 41981957 0
20171226 3245 3265 3160 3175 252895 809000000 54000000 171450000000 41993610 0
20171227 3200 3210 3085 3130 241676 756000000 54000000 169020000000 42038920 0
20171228 3170 3205 3125 3175 139023 441000000 54000000 171450000000 42050447 -13157
20180102 3220 3220 3120 3185 224138 711000000 54000000 171990000000 42063961 0
20180103 3185 3285 3180 3255 192506 624000000 54000000 175770000000 42064930 0
20180104 3255 3265 3110 3135 360312 1144000000 54000000 169290000000 42073581 0
20180105 3180 3185 3050 3070 434182 1353000000 54000000 165780000000 42114861 0
20180108 3070 3075 2970 3015 515445 1546000000 54000000 162810000000 42152689 -12351
20180109 3020 3125 3020 3095 353670 1088000000 54000000 167130000000 42191537 0
20180110 3105 3515 3105 3305 1523914 5080000000 54000000 178470000000 42184025 5000
20180111 3310 3350 3190 3230 407579 1328000000 54000000 174420000000 42184553 1221
20180112 3265 3280 3170 3175 331696 1063000000 54000000 171450000000 42170626 0
20180115 3200 3200 3145 3175 200432 635000000 54000000 171450000000 42190676 0
20180116 3230 3230 3135 3155 216306 684000000 54000000 170370000000 42183008 0
20180117 3165 3300 3150 3235 325957 1048000000 54000000 174690000000 42191539 -50000
20180118 3235 3335 3210 3310 376919 1240000000 54000000 178740000000 42203766 0
20180119 3320 3365 3270 3340 335500 1114000000 54000000 180360000000 42242108 -1400
20180122 3340 3500 3290 3480 1029670 3528000000 54000000 187920000000 42255375 -6221
20180123 3495 3510 3430 3450 593198 2054000000 54000000 186300000000 42287633 0
20180124 3455 3480 3425 3435 319646 1102000000 54000000 185490000000 42304711 0
20180125 3430 3530 3425 3530 461868 1610000000 54000000 190620000000 42343463 30908
20180126 3645 3655 3540 3560 848559 3039000000 54000000 192240000000 42304836 0
20180129 3585 3645 3520 3645 653117 2342000000 54000000 196830000000 42342324 0
20180130 3670 3670 3480 3480 664246 2373000000 54000000 187920000000 42325264 3377
20180131 3445 3550 3385 3500 295922 1029000000 54000000 189000000000 42306300 0
20180201 3545 3550 3445 3460 225412 785000000 54000000 186840000000 42300411 0
20180202 3500 3530 3370 3440 285350 983000000 54000000 185760000000 42293810 -4817
20180205 3400 3435 3320 3400 334374 1128000000 54000000 183600000000 42275902 0
20180206 3290 3350 3100 3265 319553 1033000000 54000000 176310000000 42252834 0
20180207 3320 3355 3230 3230 209806 691000000 54000000 174420000000 42250417 15000
20180208 3165 3315 3165 3290 176624 574000000 54000000 177660000000 42279575 0
20180209 3165 3280 3165 3280 180355 580000000 54000000 177120000000 42270103 18000
20180212 3350 3350 3245 3245 117743 385000000 54000000 175230000000 42251808 0
20180213 3290 3290 3245 3260 135110 441000000 54000000 176040000000 42268344 0
20180214 3290 3290 3250 3280 116822 382000000 54000000 177120000000 42274959 0
20180219 3330 3385 3290 3355 128100 429000000 54000000 181170000000 42269128 0
20180220 3390 3390 3315 3340 129293 432000000 54000000 180360000000 42273396 0
20180221 3355 3365 3315 3365 167705 562000000 54000000 181710000000 42290843 0
20180222 3385 3385 3310 3310 187205 626000000 54000000 178740000000 42272139 0
20180223 3330 3330 3280 3285 109535 361000000 54000000 177390000000 42267323 2097
20180226 3355 3355 3280 3285 180884 599000000 54000000 177390000000 42252469 0
20180227 3330 3340 3260 3335 199591 660000000 54000000 180090000000 42262376 0
20180228 3365 3410 3280 3300 266348 890000000 54000000 178200000000 42241665 0
20180302 3240 3330 3235 3270 185601 606000000 54000000 176580000000 42214267 0
20180305 3355 3355 3245 3250 199951 656000000 54000000 175500000000 42206518 0
20180306 3290 3290 3230 3255 126008 409000000 54000000 175770000000 42194495 0
20180307 3295 3295 3185 3185 157923 509000000 54000000 171990000000 42165023 0
20180308 3200 3220 3175 3205 108076 345000000 54000000 173070000000 42171062 -1470
20180309 3245 3270 3200 3260 134995 438000000 54000000 176040000000 42172966 0
20180312 3390 3400 3285 3295 244800 813000000 54000000 177930000000 42154626 0
