날짜 시간 시가 고가 저가 종가 거래량
20190801 901 1420 1420 1420 1420 8103
20190801 902 1430 1435 1420 1430 3514
20190801 903 1420 1430 1420 1420 837
20190801 909 1420 1420 1420 1420 1
20190801 910 1430 1440 1430 1440 2
20190801 911 1440 1440 1440 1440 2568
20190801 913 1440 1440 1440 1440 1
20190801 914 1440 1440 1440 1440 140
20190801 915 1425 1440 1425 1440 22
20190801 916 1425 1425 1425 1425 1
20190801 919 1425 1425 1425 1425 1349
20190801 922 1440 1440 1440 1440 1
20190801 923 1425 1425 1420 1420 1602
20190801 924 1420 1425 1420 1420 17753
20190801 925 1415 1420 1415 1420 508
20190801 926 1420 1420 1420 1420 63
20190801 929 1415 1415 1410 1410 1400
20190801 930 1415 1415 1415 1415 2
20190801 931 1415 1420 1405 1420 7995
20190801 935 1420 1425 1420 1425 700
20190801 936 1440 1440 1440 1440 1
20190801 937 1430 1435 1430 1435 11
20190801 939 1425 1425 1425 1425 1894
20190801 940 1430 1430 1420 1420 2
20190801 941 1430 1430 1430 1430 1
20190801 946 1420 1425 1420 1425 11
20190801 952 1420 1420 1420 1420 69
20190801 956 1415 1415 1415 1415 930
20190801 957 1420 1420 1420 1420 7
20190801 959 1415 1420 1415 1420 11
20190801 1001 1415 1420 1410 1420 990
20190801 1002 1410 1420 1410 1420 73
20190801 1008 1420 1430 1420 1430 242
20190801 1009 1430 1430 1430 1430 23
20190801 1011 1425 1425 1425 1425 7
20190801 1019 1425 1425 1425 1425 4
20190801 1020 1425 1425 1425 1425 1
20190801 1022 1425 1425 1425 1425 2
20190801 1024 1420 1425 1415 1425 246
20190801 1026 1430 1430 1430 1430 1
20190801 1027 1430 1430 1430 1430 10
20190801 1031 1430 1435 1430 1435 1323
20190801 1036 1440 1440 1440 1440 1
20190801 1038 1440 1440 1440 1440 1
20190801 1042 1440 1440 1440 1440 2100
20190801 1043 1430 1440 1420 1440 411
20190801 1045 1440 1440 1440 1440 1
20190801 1046 1440 1445 1440 1445 246
20190801 1047 1445 1445 1445 1445 685
20190801 1048 1450 1450 1450 1450 1
20190801 1049 1450 1450 1450 1450 693
20190801 1050 1450 1460 1450 1460 159
20190801 1051 1460 1465 1460 1465 90
20190801 1052 1455 1455 1455 1455 8
20190801 1053 1450 1450 1450 1450 165
20190801 1055 1450 1455 1450 1450 236
20190801 1056 1455 1460 1455 1460 93
20190801 1057 1455 1455 1455 1455 410
20190801 1058 1455 1455 1455 1455 1
20190801 1102 1455 1455 1455 1455 17
20190801 1103 1450 1455 1450 1455 110
20190801 1105 1455 1455 1455 1455 113
20190801 1106 1455 1460 1455 1460 339
20190801 1108 1455 1460 1455 1460 163
20190801 1109 1455 1460 1455 1460 11
20190801 1112 1450 1460 1450 1460 1388
20190801 1113 1450 1460 1450 1460 279
20190801 1115 1455 1460 1455 1460 11
20190801 1118 1455 1455 1455 1455 20
20190801 1119 1455 1455 1455 1455 11
20190801 1122 1450 1455 1450 1455 48
20190801 1130 1455 1455 1455 1455 30
20190801 1133 1455 1455 1455 1455 10
20190801 1135 1455 1455 1455 1455 50
20190801 1139 1455 1460 1455 1460 439
20190801 1140 1460 1460 1460 1460 200
20190801 1141 1460 1465 1460 1465 94
20190801 1142 1460 1460 1460 1460 7
20190801 1145 1455 1460 1455 1460 4315
20190801 1146 1460 1460 1460 1460 15
20190801 1154 1455 1460 1450 1450 3467
20190801 1155 1460 1460 1460 1460 1
20190801 1158 1450 1460 1445 1460 2604
20190801 1204 1460 1460 1460 1460 342
20190801 1207 1445 1445 1445 1445 159
20190801 1208 1455 1455 1455 1455 17
20190801 1211 1455 1455 1455 1455 7
20190801 1214 1455 1455 1455 1455 1
20190801 1218 1455 1455 1455 1455 266
20190801 1220 1450 1450 1450 1450 11
20190801 1227 1450 1450 1450 1450 30
20190801 1229 1450 1450 1450 1450 12
20190801 1235 1450 1450 1450 1450 10
20190801 1236 1450 1450 1450 1450 10
20190801 1237 1450 1450 1450 1450 60
20190801 1239 1450 1450 1450 1450 10
20190801 1252 1440 1445 1430 1430 1502
20190801 1253 1430 1430 1430 1430 1000
20190801 1301 1445 1445 1445 1445 1
20190801 1321 1425 1425 1425 1425 500
20190801 1327 1440 1440 1440 1440 1
20190801 1329 1440 1440 1440 1440 200
20190801 1333 1425 1425 1425 1425 525
20190801 1334 1445 1445 1445 1445 1
20190801 1336 1425 1435 1425 1425 49
20190801 1337 1425 1425 1425 1425 4
20190801 1340 1425 1425 1425 1425 583
20190801 1342 1425 1425 1425 1425 1
20190801 1343 1425 1425 1425 1425 7
20190801 1347 1435 1435 1435 1435 19
20190801 1352 1430 1430 1430 1430 1000
20190801 1405 1430 1430 1410 1410 6000
20190801 1408 1435 1435 1435 1435 6
20190801 1409 1435 1435 1435 1435 945
20190801 1411 1415 1415 1415 1415 1
20190801 1418 1435 1435 1435 1435 1
20190801 1421 1435 1435 1435 1435 10
20190801 1428 1425 1435 1425 1435 12
20190801 1431 1435 1435 1435 1435 500
20190801 1439 1430 1430 1430 1430 2
20190801 1440 1430 1430 1430 1430 70
20190801 1441 1425 1425 1415 1415 1500
20190801 1444 1415 1415 1415 1415 57
20190801 1449 1415 1415 1415 1415 300
20190801 1453 1410 1410 1405 1405 4100
20190801 1455 1405 1405 1405 1405 125
20190801 1456 1405 1405 1405 1405 250
20190801 1500 1410 1410 1410 1410 2000
20190801 1502 1410 1410 1410 1410 8001
20190801 1504 1420 1420 1420 1420 5
20190801 1505 1410 1410 1410 1410 1
20190801 1506 1410 1420 1410 1410 2633
20190801 1512 1415 1415 1410 1410 200
20190801 1513 1410 1410 1410 1410 360
20190801 1516 1420 1420 1410 1420 1502
20190801 1519 1410 1410 1410 1410 1
20190801 1530 1410 1410 1410 1410 2578
20190802 901 1390 1410 1390 1410 1551
20190802 903 1390 1390 1390 1390 1000
20190802 904 1390 1390 1390 1390 5493
20190802 905 1390 1390 1390 1390 1510
20190802 906 1385 1385 1380 1380 110
20190802 908 1375 1375 1370 1370 200
20190802 909 1370 1380 1370 1380 15
20190802 911 1370 1370 1370 1370 9
20190802 912 1380 1380 1380 1380 16
20190802 914 1380 1380 1380 1380 1
20190802 917 1375 1375 1375 1375 438
20190802 919 1375 1375 1375 1375 2416
20190802 923 1375 1375 1375 1375 1821
20190802 927 1375 1375 1375 1375 714
20190802 928 1370 1370 1370 1370 110
20190802 929 1375 1375 1375 1375 40
20190802 930 1375 1375 1375 1375 579
20190802 932 1375 1375 1375 1375 1
20190802 934 1380 1380 1380 1380 20
20190802 935 1375 1380 1375 1380 1164
20190802 936 1375 1375 1375 1375 1
20190802 940 1385 1390 1385 1390 2461
20190802 941 1385 1390 1385 1390 2001
20190802 942 1385 1385 1385 1385 1
20190802 947 1390 1390 1385 1385 1400
20190802 948 1385 1385 1385 1385 10
20190802 951 1395 1395 1395 1395 1
20190802 952 1390 1390 1390 1390 1
20190802 956 1390 1390 1390 1390 5
20190802 957 1390 1390 1385 1385 7
20190802 1000 1385 1385 1385 1385 100
20190802 1001 1385 1385 1385 1385 4200
20190802 1002 1385 1385 1385 1385 10
20190802 1006 1380 1380 1380 1380 2150
20190802 1008 1380 1380 1380 1380 58
20190802 1009 1375 1375 1375 1375 1704
20190802 1013 1370 1370 1370 1370 494
20190802 1015 1375 1375 1375 1375 30
20190802 1016 1370 1370 1370 1370 61
20190802 1018 1370 1370 1370 1370 1201
20190802 1019 1370 1370 1370 1370 1347
20190802 1021 1375 1375 1375 1375 16
20190802 1022 1375 1385 1375 1385 764
20190802 1023 1385 1385 1385 1385 1051
20190802 1030 1385 1385 1385 1385 490
20190802 1031 1385 1385 1385 1385 20
20190802 1035 1375 1375 1375 1375 1000
20190802 1037 1375 1375 1375 1375 60
20190802 1039 1380 1380 1380 1380 90
20190802 1040 1380 1380 1380 1380 10
20190802 1046 1380 1380 1380 1380 10
20190802 1048 1380 1380 1375 1375 2400
20190802 1049 1375 1375 1375 1375 80
20190802 1051 1375 1375 1375 1375 100
20190802 1053 1375 1380 1375 1380 600
20190802 1054 1380 1380 1380 1380 430
20190802 1057 1385 1385 1385 1385 6696
20190802 1058 1390 1400 1390 1400 5275
20190802 1059 1405 1405 1400 1400 56
20190802 1102 1400 1400 1400 1400 84
20190802 1105 1400 1405 1400 1405 2
20190802 1106 1405 1405 1405 1405 142
20190802 1108 1400 1400 1400 1400 501
20190802 1115 1405 1405 1405 1405 2240
20190802 1118 1405 1405 1405 1405 510
20190802 1121 1405 1405 1405 1405 1000
20190802 1122 1410 1410 1410 1410 500
20190802 1134 1405 1405 1405 1405 200
20190802 1144 1405 1405 1405 1405 107
20190802 1146 1410 1410 1410 1410 100
20190802 1150 1410 1410 1410 1410 100
20190802 1157 1410 1415 1410 1415 802
20190802 1159 1415 1415 1415 1415 2
20190802 1221 1405 1405 1405 1405 65
20190802 1222 1405 1405 1405 1405 2
20190802 1228 1405 1405 1405 1405 5
20190802 1232 1405 1405 1405 1405 23
20190802 1236 1410 1410 1410 1410 1
20190802 1238 1410 1410 1410 1410 40
20190802 1239 1405 1405 1400 1400 1352
20190802 1240 1410 1410 1410 1410 1
20190802 1251 1400 1400 1400 1400 5
20190802 1255 1410 1410 1410 1410 91
20190802 1300 1400 1400 1400 1400 11
20190802 1301 1400 1400 1400 1400 1
20190802 1303 1405 1405 1405 1405 1
20190802 1322 1405 1405 1405 1405 500
20190802 1327 1405 1405 1405 1405 799
20190802 1329 1410 1410 1410 1410 612
20190802 1342 1410 1410 1410 1410 2
20190802 1344 1410 1410 1410 1410 710
20190802 1347 1410 1410 1410 1410 8
20190802 1348 1410 1410 1410 1410 355
20190802 1350 1410 1410 1410 1410 870
20190802 1356 1410 1410 1410 1410 5
20190802 1359 1410 1410 1410 1410 50
20190802 1400 1410 1410 1410 1410 50
20190802 1406 1410 1410 1410 1410 26
20190802 1408 1410 1410 1410 1410 20
20190802 1410 1405 1405 1400 1400 4000
20190802 1411 1400 1410 1400 1410 1010
20190802 1413 1405 1405 1405 1405 400
20190802 1414 1405 1405 1405 1405 20
20190802 1421 1400 1400 1400 1400 158
20190802 1423 1395 1395 1395 1395 339
20190802 1424 1395 1395 1395 1395 661
20190802 1428 1400 1400 1400 1400 1
20190802 1431 1400 1400 1400 1400 339
20190802 1439 1400 1400 1400 1400 195
20190802 1442 1400 1400 1400 1400 44
20190802 1443 1400 1400 1400 1400 514
20190802 1444 1395 1395 1395 1395 400
20190802 1447 1405 1405 1405 1405 1
20190802 1456 1395 1395 1395 1395 2667
20190802 1457 1400 1400 1400 1400 300
20190802 1458 1400 1400 1400 1400 5
20190802 1501 1400 1400 1400 1400 3
20190802 1502 1400 1400 1400 1400 1
20190802 1503 1400 1400 1400 1400 146
20190802 1505 1400 1400 1400 1400 1130
20190802 1506 1405 1405 1405 1405 4
20190802 1507 1405 1405 1405 1405 2
20190802 1508 1405 1405 1405 1405 300
20190802 1511 1395 1395 1390 1390 2200
20190802 1513 1400 1400 1400 1400 1
20190802 1519 1405 1405 1405 1405 510
20190802 1530 1405 1405 1405 1405 157
20190805 901 1380 1410 1380 1410 1129
20190805 908 1390 1390 1390 1390 1
20190805 911 1385 1385 1385 1385 1500
20190805 912 1380 1380 1380 1380 3200
20190805 913 1375 1375 1350 1350 10000
20190805 915 1400 1400 1400 1400 500
20190805 917 1390 1390 1390 1390 309
20190805 920 1375 1375 1370 1370 2364
20190805 921 1370 1370 1370 1370 108
20190805 923 1370 1370 1370 1370 70
20190805 925 1370 1370 1370 1370 160
20190805 929 1370 1370 1370 1370 487
20190805 930 1375 1375 1375 1375 2
20190805 931 1375 1375 1375 1375 1
20190805 933 1370 1370 1365 1365 939
20190805 936 1360 1365 1360 1365 1700
20190805 938 1360 1360 1360 1360 701
20190805 940 1365 1365 1365 1365 500
20190805 945 1365 1365 1365 1365 739
20190805 947 1365 1365 1365 1365 281
20190805 948 1365 1365 1360 1365 729
20190805 950 1360 1360 1360 1360 500
20190805 951 1355 1355 1355 1355 2102
20190805 952 1350 1355 1350 1350 10835
20190805 953 1350 1350 1350 1350 86
20190805 954 1350 1350 1350 1350 4
20190805 955 1345 1345 1345 1345 1803
20190805 956 1345 1345 1345 1345 21
20190805 957 1345 1345 1345 1345 269
20190805 959 1345 1345 1345 1345 1
20190805 1000 1345 1345 1345 1345 100
20190805 1001 1345 1345 1345 1345 183
20190805 1002 1340 1340 1340 1340 1000
20190805 1003 1340 1340 1340 1340 17000
20190805 1004 1350 1350 1350 1350 1000
20190805 1006 1340 1340 1340 1340 1935
20190805 1007 1340 1340 1340 1340 29
20190805 1008 1340 1340 1340 1340 171
20190805 1012 1340 1340 1340 1340 1000
20190805 1014 1345 1345 1345 1345 35
20190805 1016 1345 1345 1345 1345 9
20190805 1017 1345 1345 1345 1345 591
20190805 1020 1340 1340 1340 1340 1808
20190805 1021 1335 1345 1330 1345 6222
20190805 1024 1330 1330 1330 1330 500
20190805 1025 1335 1335 1330 1330 3286
20190805 1026 1325 1330 1325 1330 330
20190805 1027 1325 1325 1325 1325 2734
20190805 1028 1325 1325 1325 1325 56
20190805 1031 1325 1325 1325 1325 360
20190805 1032 1325 1325 1325 1325 101
20190805 1033 1325 1325 1325 1325 1733
20190805 1034 1320 1320 1320 1320 2300
20190805 1035 1325 1325 1325 1325 19
20190805 1036 1325 1325 1325 1325 719
20190805 1037 1325 1335 1320 1320 11950
20190805 1038 1320 1320 1320 1320 1054
20190805 1039 1325 1325 1325 1325 100
20190805 1041 1325 1325 1325 1325 762
20190805 1042 1325 1325 1325 1325 238
20190805 1043 1330 1340 1325 1340 264
20190805 1044 1340 1340 1340 1340 131
20190805 1045 1340 1340 1340 1340 10
20190805 1046 1335 1335 1335 1335 944
20190805 1047 1335 1335 1320 1320 1217
20190805 1049 1340 1340 1340 1340 1
20190805 1054 1330 1330 1330 1330 1
20190805 1055 1330 1330 1330 1330 99
20190805 1056 1330 1330 1330 1330 129
20190805 1057 1320 1320 1320 1320 6000
20190805 1058 1320 1320 1320 1320 1900
20190805 1100 1315 1315 1315 1315 2000
20190805 1103 1320 1320 1320 1320 145
20190805 1105 1320 1320 1320 1320 11
20190805 1106 1335 1335 1315 1315 7045
20190805 1108 1320 1320 1315 1315 3500
20190805 1111 1330 1330 1315 1315 1002
20190805 1114 1315 1315 1315 1315 1
20190805 1115 1315 1315 1310 1310 3700
20190805 1117 1310 1310 1310 1310 20
20190805 1119 1310 1310 1310 1310 5
20190805 1125 1310 1310 1310 1310 16
20190805 1129 1310 1310 1310 1310 45
20190805 1130 1310 1310 1310 1310 2182
20190805 1134 1310 1310 1310 1310 183
20190805 1135 1305 1305 1305 1305 572
20190805 1136 1300 1300 1300 1300 1200
20190805 1139 1305 1305 1305 1305 5000
20190805 1141 1305 1305 1300 1300 5605
20190805 1144 1300 1300 1300 1300 3500
20190805 1146 1300 1300 1300 1300 206
20190805 1148 1300 1300 1300 1300 1794
20190805 1149 1300 1300 1300 1300 1
20190805 1155 1310 1310 1310 1310 390
20190805 1156 1305 1305 1305 1305 1218
20190805 1158 1305 1305 1305 1305 1000
20190805 1159 1305 1305 1300 1300 1086
20190805 1200 1305 1305 1305 1305 914
20190805 1201 1310 1310 1310 1310 85
20190805 1205 1305 1305 1305 1305 1396
20190805 1207 1305 1305 1305 1305 650
20190805 1214 1310 1310 1310 1310 31
20190805 1215 1310 1310 1310 1310 200
20190805 1216 1305 1305 1305 1305 1000
20190805 1220 1310 1310 1310 1310 1
20190805 1221 1310 1310 1310 1310 1
20190805 1222 1300 1300 1300 1300 250
20190805 1223 1300 1300 1300 1300 843
20190805 1224 1305 1305 1305 1305 381
20190805 1228 1305 1305 1305 1305 102
20190805 1229 1305 1305 1305 1305 13
20190805 1233 1305 1305 1305 1305 154
20190805 1238 1305 1305 1305 1305 557
20190805 1239 1305 1305 1305 1305 942
20190805 1240 1295 1295 1295 1295 2000
20190805 1241 1295 1295 1295 1295 1000
20190805 1242 1295 1295 1295 1295 354
20190805 1250 1300 1300 1300 1300 100
20190805 1251 1300 1300 1300 1300 1329
20190805 1252 1305 1305 1305 1305 346
20190805 1255 1305 1305 1305 1305 101
20190805 1257 1300 1300 1300 1300 700
20190805 1303 1300 1300 1300 1300 455
20190805 1305 1315 1315 1315 1315 1
20190805 1308 1300 1300 1300 1300 1
20190805 1311 1310 1310 1310 1310 1
20190805 1321 1300 1300 1300 1300 2115
20190805 1323 1300 1300 1295 1295 1226
20190805 1324 1295 1295 1295 1295 999
20190805 1326 1295 1295 1295 1295 200
20190805 1327 1295 1295 1295 1295 1182
20190805 1328 1295 1295 1295 1295 1714
20190805 1329 1290 1290 1290 1290 2130
20190805 1330 1290 1290 1290 1290 3104
20190805 1332 1290 1290 1285 1285 1435
20190805 1336 1295 1295 1295 1295 3000
20190805 1337 1295 1295 1295 1295 286
20190805 1340 1295 1295 1295 1295 48
20190805 1346 1295 1295 1285 1285 4380
20190805 1349 1285 1285 1285 1285 6892
20190805 1350 1285 1285 1280 1280 5575
20190805 1352 1285 1285 1285 1285 29
20190805 1355 1285 1295 1285 1295 510
20190805 1356 1295 1295 1295 1295 28
20190805 1402 1285 1285 1285 1285 295
20190805 1405 1285 1285 1285 1285 4181
20190805 1406 1285 1285 1285 1285 3849
20190805 1408 1285 1285 1285 1285 48
20190805 1411 1285 1285 1285 1285 98
20190805 1413 1285 1285 1285 1285 2868
20190805 1414 1285 1285 1285 1285 4682
20190805 1415 1285 1285 1285 1285 18
20190805 1416 1280 1285 1280 1285 2440
20190805 1417 1285 1285 1285 1285 10
20190805 1418 1280 1280 1280 1280 1000
20190805 1419 1285 1285 1285 1285 778
20190805 1420 1290 1290 1290 1290 299
20190805 1421 1290 1295 1290 1295 3393
20190805 1422 1300 1310 1300 1310 2050
20190805 1423 1290 1300 1290 1300 1995
20190805 1424 1300 1300 1300 1300 1
20190805 1426 1295 1295 1295 1295 1000
20190805 1429 1285 1285 1270 1270 9005
20190805 1430 1285 1285 1285 1285 100
20190805 1434 1285 1285 1285 1285 500
20190805 1435 1285 1285 1275 1275 602
20190805 1440 1285 1285 1285 1285 2375
20190805 1442 1275 1285 1275 1285 4
20190805 1444 1285 1285 1285 1285 24
20190805 1450 1285 1285 1285 1285 4
20190805 1451 1285 1285 1285 1285 82
20190805 1453 1280 1280 1265 1265 6000
20190805 1454 1280 1280 1280 1280 1
20190805 1455 1265 1265 1260 1260 4000
20190805 1456 1260 1260 1260 1260 1801
20190805 1457 1255 1255 1245 1245 6519
20190805 1459 1240 1240 1240 1240 404
20190805 1501 1255 1255 1255 1255 200
20190805 1502 1260 1260 1260 1260 7682
20190805 1503 1260 1265 1260 1260 1676
20190805 1504 1260 1260 1260 1260 350
20190805 1505 1260 1260 1260 1260 890
20190805 1508 1265 1265 1265 1265 1100
20190805 1509 1265 1265 1260 1260 1740
20190805 1512 1265 1265 1255 1255 3000
20190805 1514 1260 1260 1255 1255 308
20190805 1515 1255 1255 1255 1255 898
20190805 1516 1255 1255 1250 1250 108
20190805 1517 1250 1250 1225 1225 9171
20190805 1518 1225 1230 1220 1220 12328
20190805 1519 1220 1220 1220 1220 564
20190805 1520 1220 1230 1220 1225 7535
20190805 1530 1220 1220 1220 1220 11278
20190806 901 1190 1200 1190 1200 29350
20190806 902 1195 1195 1185 1185 1378
20190806 903 1185 1195 1185 1195 2135
20190806 904 1190 1190 1190 1190 2590
20190806 905 1180 1180 1180 1180 3031
20190806 906 1175 1175 1175 1175 5414
20190806 907 1180 1180 1155 1165 375
20190806 908 1160 1160 1155 1155 4029
20190806 909 1155 1155 1145 1145 661
20190806 910 1155 1155 1155 1155 101
20190806 911 1150 1150 1135 1145 311
20190806 912 1145 1150 1145 1150 613
20190806 913 1155 1155 1155 1155 4125
20190806 914 1160 1165 1150 1155 4429
20190806 915 1155 1155 1155 1155 76
20190806 916 1155 1155 1155 1155 181
20190806 917 1155 1155 1150 1150 917
20190806 918 1145 1145 1135 1145 340
20190806 919 1140 1140 1140 1140 12
20190806 920 1145 1150 1145 1150 197
20190806 921 1155 1155 1155 1155 1898
20190806 923 1165 1165 1165 1165 5
20190806 924 1165 1170 1165 1170 8140
20190806 925 1170 1175 1170 1175 3823
20190806 926 1175 1175 1175 1175 506
20190806 927 1175 1185 1175 1180 398
20190806 928 1190 1200 1190 1200 1568
20190806 929 1200 1230 1200 1230 1382
20190806 930 1215 1230 1215 1220 1445
20190806 931 1220 1220 1215 1215 1344
20190806 932 1215 1215 1200 1205 1920
20190806 933 1210 1210 1205 1205 596
20190806 934 1200 1200 1170 1170 4294
20190806 935 1180 1180 1175 1180 889
20190806 936 1185 1210 1185 1210 3239
20190806 937 1210 1215 1200 1215 5723
20190806 939 1215 1215 1215 1215 2200
20190806 941 1210 1215 1210 1215 102
20190806 942 1215 1215 1215 1215 144
20190806 943 1215 1220 1215 1220 1121
20190806 944 1215 1215 1215 1215 59
20190806 945 1215 1215 1215 1215 464
20190806 947 1215 1220 1215 1220 3825
20190806 949 1220 1225 1220 1225 3990
20190806 950 1220 1220 1220 1220 10
20190806 952 1220 1220 1220 1220 200
20190806 954 1220 1220 1220 1220 430
20190806 955 1220 1225 1215 1225 4910
20190806 957 1220 1220 1220 1220 1587
20190806 958 1220 1225 1220 1220 2399
20190806 959 1215 1220 1215 1220 3992
20190806 1000 1220 1225 1220 1220 4248
20190806 1001 1220 1230 1220 1230 13323
20190806 1002 1235 1265 1235 1265 12596
20190806 1003 1265 1280 1245 1245 6257
20190806 1004 1245 1245 1225 1225 2345
20190806 1005 1215 1215 1215 1215 2000
20190806 1007 1215 1215 1215 1215 1002
20190806 1011 1220 1220 1220 1220 180
20190806 1020 1210 1210 1210 1210 240
20190806 1021 1225 1225 1225 1225 2
20190806 1022 1220 1220 1220 1220 10
20190806 1028 1220 1225 1220 1225 2501
20190806 1029 1245 1245 1245 1245 200
20190806 1030 1230 1230 1230 1230 10
20190806 1031 1225 1225 1225 1225 1
20190806 1032 1225 1225 1225 1225 2480
20190806 1033 1225 1225 1225 1225 1163
20190806 1035 1225 1230 1225 1230 936
20190806 1036 1230 1230 1230 1230 9
20190806 1037 1225 1225 1225 1225 4
20190806 1039 1230 1230 1230 1230 2204
20190806 1040 1220 1220 1220 1220 391
20190806 1044 1225 1235 1225 1235 1447
20190806 1045 1235 1235 1235 1235 317
20190806 1047 1235 1235 1235 1235 391
20190806 1048 1220 1220 1220 1220 4000
20190806 1049 1220 1220 1220 1220 8
20190806 1052 1215 1215 1215 1215 1
20190806 1056 1225 1225 1225 1225 553
20190806 1057 1235 1235 1235 1235 1008
20190806 1058 1240 1240 1240 1240 281
20190806 1100 1245 1245 1245 1245 1000
20190806 1102 1250 1260 1250 1260 871
20190806 1103 1260 1260 1260 1260 30
20190806 1104 1260 1260 1260 1260 916
20190806 1109 1255 1255 1255 1255 50
20190806 1112 1250 1250 1250 1250 725
20190806 1114 1250 1250 1245 1245 1510
20190806 1115 1260 1260 1260 1260 8
20190806 1117 1255 1255 1255 1255 200
20190806 1118 1245 1245 1240 1245 13322
20190806 1119 1245 1245 1245 1245 10
20190806 1121 1260 1260 1255 1260 1632
20190806 1122 1260 1260 1260 1260 1500
20190806 1125 1255 1265 1255 1265 1378
20190806 1126 1265 1265 1260 1260 3713
20190806 1127 1260 1265 1260 1265 800
20190806 1128 1265 1265 1265 1265 200
20190806 1129 1265 1270 1265 1265 4674
20190806 1132 1260 1265 1260 1265 683
20190806 1133 1265 1265 1260 1260 649
20190806 1134 1270 1270 1270 1270 466
20190806 1135 1270 1270 1270 1270 4156
20190806 1136 1270 1275 1270 1275 5043
20190806 1137 1275 1275 1275 1275 500
20190806 1138 1260 1260 1260 1260 394
20190806 1144 1250 1255 1240 1255 6748
20190806 1145 1255 1255 1235 1245 3476
20190806 1149 1270 1270 1270 1270 10
20190806 1151 1270 1270 1270 1270 15
20190806 1152 1270 1270 1270 1270 10
20190806 1156 1270 1270 1270 1270 1
20190806 1200 1270 1270 1270 1270 3
20190806 1206 1255 1255 1255 1255 1
20190806 1207 1255 1265 1255 1265 311
20190806 1210 1265 1270 1265 1270 50
20190806 1212 1265 1265 1265 1265 1
20190806 1213 1260 1260 1260 1260 583
20190806 1214 1260 1260 1260 1260 1
20190806 1216 1255 1255 1255 1255 1575
20190806 1217 1245 1245 1245 1245 2
20190806 1218 1255 1255 1255 1255 40
20190806 1219 1255 1260 1255 1260 137
20190806 1220 1255 1255 1255 1255 30
20190806 1221 1250 1250 1250 1250 1126
20190806 1224 1250 1250 1250 1250 10
20190806 1232 1245 1250 1245 1250 2513
20190806 1235 1250 1250 1250 1250 50
20190806 1237 1250 1250 1235 1235 150
20190806 1238 1235 1235 1235 1235 2
20190806 1239 1250 1250 1250 1250 2
20190806 1240 1235 1235 1235 1235 1547
20190806 1244 1245 1245 1245 1245 259
20190806 1247 1245 1245 1245 1245 3
20190806 1248 1245 1245 1245 1245 5
20190806 1252 1245 1245 1245 1245 2031
20190806 1253 1245 1245 1245 1245 514
20190806 1254 1245 1245 1245 1245 345
20190806 1259 1250 1250 1250 1250 705
20190806 1305 1260 1260 1260 1260 4567
20190806 1306 1260 1260 1260 1260 287
20190806 1309 1260 1260 1260 1260 969
20190806 1310 1260 1260 1260 1260 10
20190806 1311 1260 1260 1260 1260 40
20190806 1314 1260 1260 1260 1260 200
20190806 1315 1260 1260 1260 1260 100
20190806 1317 1260 1260 1260 1260 431
20190806 1318 1260 1260 1260 1260 312
20190806 1321 1265 1275 1265 1275 941
20190806 1322 1280 1280 1280 1280 5
20190806 1324 1275 1275 1275 1275 2500
20190806 1325 1280 1280 1275 1275 734
20190806 1328 1275 1275 1275 1275 500
20190806 1329 1275 1275 1275 1275 2000
20190806 1331 1255 1255 1255 1255 113
20190806 1333 1275 1275 1275 1275 500
20190806 1334 1275 1275 1275 1275 200
20190806 1336 1260 1260 1260 1260 3176
20190806 1338 1255 1255 1255 1255 843
20190806 1339 1255 1255 1255 1255 33
20190806 1340 1250 1250 1250 1250 832
20190806 1342 1255 1255 1255 1255 732
20190806 1343 1270 1270 1270 1270 100
20190806 1345 1270 1270 1270 1270 300
20190806 1350 1260 1270 1260 1270 300
20190806 1351 1250 1250 1250 1250 448
20190806 1352 1265 1270 1245 1245 2648
