날짜 시간 시가 고가 저가 종가 거래량
20191202 901 1900 1920 1900 1920 63648
20191202 902 1910 1920 1910 1915 13758
20191202 903 1915 1930 1910 1930 47091
20191202 904 1930 1950 1920 1920 50110
20191202 905 1925 1950 1915 1925 32567
20191202 906 1930 1940 1925 1940 15626
20191202 907 1940 1945 1930 1935 15778
20191202 908 1930 1930 1920 1920 21867
20191202 909 1920 1940 1920 1930 9948
20191202 910 1940 1965 1930 1955 46903
20191202 911 1955 1960 1945 1950 16530
20191202 912 1950 1950 1935 1935 12945
20191202 913 1940 1940 1935 1940 1644
20191202 914 1940 1945 1930 1945 5710
20191202 915 1945 1945 1930 1945 5720
20191202 916 1945 1945 1930 1940 2409
20191202 917 1940 1940 1915 1925 34817
20191202 918 1915 1925 1905 1920 18352
20191202 919 1920 1920 1905 1910 12686
20191202 920 1915 1920 1910 1915 4130
20191202 921 1910 1915 1910 1910 7594
20191202 922 1910 1915 1900 1910 15564
20191202 923 1905 1910 1900 1905 6278
20191202 924 1905 1910 1900 1905 3345
20191202 925 1905 1915 1900 1915 12519
20191202 926 1915 1925 1910 1925 6351
20191202 927 1915 1925 1900 1920 19301
20191202 928 1920 1920 1905 1910 714
20191202 929 1910 1935 1905 1935 7734
20191202 930 1930 1935 1920 1930 10095
20191202 931 1925 1940 1925 1930 14282
20191202 932 1935 1940 1930 1930 17154
20191202 933 1935 1935 1930 1930 6464
20191202 934 1935 1940 1930 1940 3016
20191202 935 1935 1945 1935 1935 22356
20191202 936 1940 1940 1925 1925 32944
20191202 937 1925 1930 1925 1930 3114
20191202 938 1930 1940 1930 1940 2163
20191202 939 1935 1935 1925 1930 7190
20191202 940 1930 1930 1920 1925 19737
20191202 941 1925 1925 1915 1920 8673
20191202 942 1920 1930 1915 1930 17076
20191202 943 1930 1935 1920 1935 1252
20191202 944 1935 1935 1925 1935 6370
20191202 945 1935 1935 1925 1930 103
20191202 946 1930 1935 1925 1935 2414
20191202 947 1935 1940 1930 1935 5090
20191202 948 1935 1935 1925 1930 2787
20191202 949 1930 1930 1920 1925 889
20191202 950 1925 1930 1925 1930 1973
20191202 951 1930 1930 1920 1925 5071
20191202 952 1930 1935 1920 1930 1646
20191202 953 1930 1930 1925 1930 843
20191202 954 1930 1930 1920 1925 9980
20191202 955 1920 1930 1920 1925 397
20191202 956 1920 1935 1920 1930 3396
20191202 957 1935 1940 1930 1935 5648
20191202 958 1940 1945 1930 1935 13660
