날짜 시간 시가 고가 저가 종가 거래량
20191101 901 1765 1765 1755 1755 5842
20191101 902 1765 1765 1755 1760 4524
20191101 903 1760 1760 1760 1760 101
20191101 904 1760 1760 1755 1755 2216
20191101 905 1755 1760 1755 1755 15154
20191101 906 1750 1750 1745 1745 2628
20191101 907 1740 1740 1740 1740 2455
20191101 908 1740 1740 1735 1735 1750
20191101 909 1735 1750 1730 1750 5501
20191101 910 1750 1750 1750 1750 6
20191101 911 1750 1750 1740 1740 1233
20191101 912 1740 1745 1740 1745 449
20191101 913 1750 1750 1750 1750 499
20191101 914 1745 1745 1745 1745 2199
20191101 915 1745 1745 1745 1745 344
20191101 916 1745 1745 1745 1745 1430
20191101 917 1745 1745 1745 1745 100
20191101 918 1745 1745 1740 1740 2829
20191101 919 1740 1740 1740 1740 640
20191101 920 1745 1745 1745 1745 1
20191101 921 1745 1745 1745 1745 10
20191101 922 1745 1745 1740 1740 3708
20191101 923 1745 1745 1745 1745 1
20191101 924 1745 1745 1740 1740 571
20191101 925 1745 1745 1740 1740 1732
20191101 926 1745 1745 1745 1745 1
20191101 928 1740 1740 1740 1740 2372
20191101 929 1740 1740 1740 1740 86
20191101 930 1740 1745 1735 1740 3272
20191101 931 1740 1745 1740 1745 652
20191101 932 1740 1740 1740 1740 616
20191101 933 1740 1740 1735 1740 2423
20191101 934 1740 1740 1735 1735 4457
20191101 935 1735 1735 1730 1735 1273
20191101 936 1735 1740 1730 1730 3094
20191101 937 1735 1735 1735 1735 7
20191101 938 1740 1740 1735 1740 1172
20191101 939 1740 1740 1730 1735 172
20191101 940 1730 1735 1730 1735 1101
20191101 941 1735 1735 1730 1735 5848
20191101 942 1735 1735 1730 1730 3087
20191101 943 1735 1735 1730 1730 4126
20191101 944 1725 1730 1725 1730 2260
20191101 945 1725 1725 1720 1725 2689
20191101 946 1725 1725 1720 1720 1196
20191101 947 1720 1725 1720 1725 3968
20191101 948 1725 1725 1725 1725 706
20191101 949 1730 1730 1730 1730 580
20191101 950 1730 1740 1730 1735 4315
20191101 951 1740 1740 1735 1735 1019
20191101 952 1735 1735 1735 1735 1000
20191101 953 1740 1745 1740 1745 992
20191101 954 1745 1745 1745 1745 2
20191101 956 1740 1740 1725 1730 4207
20191101 957 1730 1730 1730 1730 1035
20191101 958 1730 1730 1730 1730 2
20191101 959 1735 1735 1730 1730 2000
20191101 1001 1730 1730 1730 1730 500
20191101 1002 1735 1735 1735 1735 781
20191101 1004 1730 1730 1730 1730 37
20191101 1005 1735 1735 1735 1735 1000
20191101 1006 1740 1760 1740 1760 4571
20191101 1007 1760 1760 1760 1760 1510
20191101 1008 1760 1760 1760 1760 1
20191101 1009 1745 1745 1740 1740 1091
20191101 1010 1740 1740 1740 1740 1
20191101 1011 1745 1760 1745 1760 3002
20191101 1013 1755 1755 1745 1755 834
20191101 1014 1745 1755 1745 1755 26
20191101 1015 1755 1755 1745 1755 2500
20191101 1016 1755 1755 1755 1755 166
20191101 1019 1755 1755 1750 1750 210
20191101 1021 1745 1745 1740 1740 1156
20191101 1022 1745 1745 1745 1745 21
20191101 1023 1750 1755 1750 1755 1000
20191101 1027 1745 1745 1740 1745 172
20191101 1029 1745 1745 1745 1745 152
20191101 1030 1740 1740 1740 1740 1000
20191101 1031 1740 1740 1740 1740 30
20191101 1034 1740 1740 1740 1740 168
20191101 1036 1740 1745 1740 1745 2017
20191101 1037 1740 1740 1740 1740 1
20191101 1038 1740 1740 1740 1740 549
20191101 1039 1745 1745 1740 1740 1171
20191101 1040 1740 1740 1740 1740 329
20191101 1041 1740 1740 1740 1740 465
20191101 1042 1740 1750 1740 1745 111
20191101 1043 1745 1745 1745 1745 2
20191101 1044 1740 1745 1740 1745 51
20191101 1045 1745 1745 1745 1745 200
20191101 1049 1740 1740 1740 1740 100
20191101 1050 1740 1740 1740 1740 1
20191101 1052 1740 1740 1740 1740 1215
20191101 1053 1740 1740 1725 1725 31817
20191101 1054 1730 1735 1730 1735 1077
20191101 1056 1735 1735 1735 1735 13
20191101 1058 1735 1735 1735 1735 18
20191101 1059 1740 1740 1740 1740 17
20191101 1101 1740 1740 1740 1740 500
20191101 1102 1735 1735 1735 1735 100
20191101 1106 1740 1740 1740 1740 300
20191101 1107 1740 1740 1740 1740 50
20191101 1108 1735 1735 1735 1735 800
20191101 1109 1735 1735 1735 1735 257
20191101 1110 1735 1740 1735 1735 5857
20191101 1111 1735 1735 1735 1735 1
20191101 1112 1735 1740 1730 1730 3278
20191101 1113 1730 1735 1730 1735 1222
20191101 1118 1735 1735 1735 1735 1
20191101 1122 1735 1735 1735 1735 2
20191101 1124 1735 1735 1735 1735 2
20191101 1125 1735 1735 1735 1735 500
20191101 1126 1735 1735 1730 1730 676
20191101 1129 1735 1735 1735 1735 3
20191101 1131 1735 1735 1735 1735 48
20191101 1132 1730 1730 1730 1730 600
