날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20030707 1779 1839 1758 1803 152516 455000000 21290000 38385000000 39523 0
20030708 1827 1827 1773 1797 82057 245000000 21290000 38258000000 39523 0
20030709 1779 1809 1779 1809 52143 156000000 21290000 38513000000 39523 0
20030710 1755 1821 1755 1779 34030 100000000 21290000 37874000000 39523 0
20030711 1737 1779 1737 1755 29900 87000000 21290000 37363000000 39523 0
20030714 1734 1761 1725 1734 47701 138000000 21290000 36916000000 39523 0
20030715 1960 1993 1779 1779 752276 2386000000 21290000 37874000000 39523 0
20030716 1869 1869 1788 1803 148752 452000000 21290000 38385000000 39523 0
20030718 1815 1866 1737 1785 94225 281000000 21290000 38002000000 39523 0
20030721 1749 1875 1749 1785 202510 608000000 21290000 38002000000 39523 0
20030722 1749 1836 1749 1767 41710 122000000 21290000 37619000000 39523 0
20030723 1797 1984 1797 1906 497711 1585000000 21290000 40578000000 39523 0
20030724 1900 1930 1854 1900 90410 283000000 21290000 40451000000 39523 0
20030725 1897 1924 1857 1918 96795 303000000 21290000 40834000000 39523 0
20030728 1960 1996 1900 1918 162845 526000000 21290000 40834000000 39523 0
20030729 1909 1960 1875 1875 70147 221000000 21290000 39918000000 39523 0
20030730 1845 1887 1845 1854 56511 174000000 21290000 39471000000 39523 0
20030731 1830 1918 1821 1918 70180 215000000 21290000 40834000000 39523 0
20030801 1918 1936 1869 1887 27453 86000000 21290000 40174000000 39523 0
20030804 1869 1875 1797 1812 83916 254000000 21290000 38577000000 39523 0
20030805 1812 1960 1791 1872 222167 691000000 21290000 39854000000 39523 0
20030806 1869 1869 1806 1839 59950 181000000 21290000 39152000000 39523 0
20030807 1818 1860 1797 1818 48500 146000000 21290000 38705000000 39523 0
20030808 1809 1839 1809 1809 41350 125000000 21290000 38513000000 39523 0
20030811 1785 1827 1773 1773 70226 209000000 21290000 37747000000 39523 0
20030812 1779 1809 1773 1788 44421 131000000 21290000 38066000000 39523 0
20030813 1767 1809 1767 1803 48981 145000000 21290000 38385000000 39523 0
20030814 1809 1894 1794 1815 103691 315000000 21290000 38641000000 39523 0
20030818 1809 1824 1785 1791 60211 179000000 21290000 38130000000 39523 0
20030819 1809 1821 1782 1785 78507 234000000 21290000 38002000000 39523 0
20030820 1761 1800 1761 1791 54486 160000000 21290000 38130000000 39523 0
20030821 1767 1797 1767 1785 48000 142000000 21290000 38002000000 39523 0
20030822 1779 1830 1779 1809 79067 237000000 21290000 38513000000 39523 0
20030825 1809 1836 1803 1830 42882 129000000 21290000 38960000000 39523 0
20030826 1830 1863 1818 1821 65860 201000000 21290000 38769000000 39523 0
20030827 1824 1827 1809 1815 32000 96000000 21290000 38641000000 39523 0
20030828 1788 1818 1755 1779 56614 167000000 21290000 37874000000 39523 0
20030829 1764 1785 1731 1755 93040 270000000 21290000 37363000000 39523 0
20030901 1755 1791 1755 1761 26130 76000000 21290000 37491000000 39523 0
20030902 1755 1761 1734 1755 45030 130000000 21290000 37363000000 39523 0
20030903 1749 1785 1737 1779 54341 159000000 21290000 37874000000 39523 0
20030904 1791 1791 1767 1767 27513 81000000 21290000 37619000000 39523 0
20030905 1740 1809 1740 1773 37930 112000000 21290000 37747000000 39523 0
20030908 1752 1791 1743 1749 34450 100000000 21290000 37236000000 39523 0
20030909 1731 1770 1731 1755 25240 73000000 21290000 37363000000 40423 0
20030915 1737 1761 1737 1737 19399 56000000 21290000 36980000000 40423 0
20030916 1725 1788 1719 1779 32661 95000000 21290000 37874000000 46133 0
20030917 1767 1797 1749 1773 35081 103000000 21290000 37747000000 54803 0
20030918 1749 1788 1749 1767 19422 57000000 21290000 37619000000 58643 0
20030919 1764 1815 1743 1743 42650 125000000 21290000 37108000000 60612 0
20030922 1851 1851 1719 1719 64950 190000000 21290000 36597000000 60612 0
20030923 1676 1743 1670 1691 25157 71000000 21290000 36001000000 64762 0
20030924 1713 1743 1670 1670 71051 199000000 21290000 35554000000 67032 0
20030925 1640 1682 1604 1643 82051 221000000 21290000 34979000000 72872 0
20030926 1586 1652 1586 1604 37180 100000000 21290000 34149000000 72872 0
20030929 1586 1652 1586 1628 25080 67000000 21290000 34660000000 72876 0
20030930 1601 1688 1592 1652 10380 28000000 21290000 35171000000 73456 0
20031001 1610 1676 1592 1622 24490 65000000 21290000 34532000000 73456 0
20031002 1652 1652 1601 1622 18000 48000000 21290000 34532000000 73456 0
20031006 1604 1652 1604 1646 7380 20000000 21290000 35043000000 73456 0
20031007 1622 1634 1598 1634 8850 24000000 21290000 34787000000 73456 0
20031008 1613 1628 1598 1610 8560 23000000 21290000 34276000000 73456 0
20031009 1586 1616 1586 1592 20796 55000000 21290000 33893000000 73456 0
20031010 1586 1628 1586 1628 31830 85000000 21290000 34660000000 73456 0
20031013 1628 1655 1604 1634 16950 46000000 21290000 34787000000 73456 0
20031014 1634 1688 1616 1652 21680 59000000 21290000 35171000000 73456 0
20031015 1688 1719 1658 1710 24966 70000000 21290000 36405000000 73456 0
20031016 1710 1761 1688 1746 52540 151000000 21290000 37172000000 73456 0
20031017 1700 1746 1694 1719 25001 71000000 21290000 36597000000 73456 0
20031020 1694 1776 1694 1719 10384 30000000 21290000 36597000000 73456 0
20031021 1688 1749 1688 1710 12871 36000000 21290000 36405000000 73456 0
20031022 1664 1743 1664 1691 23817 66000000 21290000 36001000000 73456 0
20031023 1743 1809 1716 1716 148594 432000000 21290000 36533000000 73456 0
20031024 1767 1767 1713 1725 29990 86000000 21290000 36725000000 73456 0
20031027 1725 1746 1688 1697 27203 77000000 21290000 36129000000 73456 0
20031028 1661 1719 1661 1700 20370 57000000 21290000 36193000000 73456 0
20031029 1719 1725 1691 1694 31983 90000000 21290000 36065000000 73456 0
20031030 1697 1731 1688 1713 39150 110000000 21290000 36469000000 73456 0
20031031 1743 1788 1700 1737 118380 345000000 21290000 36980000000 73456 0
20031103 1737 1761 1713 1749 26940 77000000 21290000 37236000000 73456 0
20031104 1761 1779 1710 1749 60894 177000000 21290000 37236000000 73456 0
20031105 1749 1779 1725 1764 49925 145000000 21290000 37555000000 73456 0
20031106 1806 1806 1752 1755 45080 132000000 21290000 37363000000 73456 0
20031107 1755 1773 1725 1743 34000 98000000 21290000 37108000000 73456 0
20031110 1827 1827 1725 1743 16920 50000000 21290000 37108000000 73456 0
20031111 1761 1791 1743 1779 54700 160000000 21290000 37874000000 73456 0
20031112 1743 1791 1743 1764 32550 95000000 21290000 37555000000 73456 0
20031113 1764 1791 1755 1779 29680 87000000 21290000 37874000000 73456 0
20031114 1788 1839 1779 1836 77849 234000000 21290000 39088000000 73456 0
20031117 1854 1900 1815 1857 76800 235000000 21290000 39535000000 73456 0
20031118 1821 1866 1782 1821 30770 92000000 21290000 38769000000 73456 0
20031119 1779 1809 1761 1773 31330 92000000 21290000 37747000000 73456 0
20031120 1803 1803 1761 1779 22460 66000000 21290000 37874000000 73456 0
20031121 1761 1779 1737 1755 28232 82000000 21290000 37363000000 73456 0
20031124 1743 1743 1697 1737 37380 106000000 21290000 36980000000 73456 0
20031125 1725 1785 1725 1749 29896 86000000 21290000 37236000000 73456 0
20031126 1779 1779 1743 1761 5100 15000000 21290000 37491000000 73456 0
20031127 1767 1782 1752 1779 19846 58000000 21290000 37874000000 73456 0
20031128 1779 1785 1761 1785 36860 108000000 21290000 38002000000 73456 0
20031201 1785 1797 1773 1779 14560 43000000 21290000 37874000000 73456 0
20031202 1779 1797 1776 1785 41950 124000000 21290000 38002000000 73456 0
20031203 1791 1791 1746 1752 23176 68000000 21290000 37300000000 70046 0
20031204 1749 1788 1749 1752 14570 43000000 21290000 37300000000 65976 0
20031205 1749 1785 1749 1752 16880 49000000 21290000 37300000000 63226 0
20031208 1731 1767 1719 1731 31250 90000000 21290000 36852000000 60816 0
20031209 1782 1881 1737 1827 91089 274000000 21290000 38896000000 57446 0
20031210 1782 1857 1782 1851 75935 230000000 21290000 39407000000 53826 0
20031211 1851 2111 1851 2074 428550 1436000000 21290000 44155000000 50206 0
20031212 2020 2087 1863 2038 426001 1418000000 21290000 43389000000 46586 0
20031215 2050 2050 1975 2017 152790 509000000 21290000 42941000000 39506 0
20031216 1975 1987 1930 1930 124338 402000000 21290000 41089000000 39506 0
20031217 1918 1978 1894 1948 92374 296000000 21290000 41472000000 39506 0
20031218 1906 1984 1906 1927 125319 405000000 21290000 41025000000 39523 0
20031219 1960 2044 1930 1972 158468 520000000 21290000 41983000000 39523 0
20031222 2002 2032 1990 2002 99786 332000000 21290000 42622000000 39523 0
20031223 1981 2038 1978 2014 82123 274000000 21290000 42878000000 39523 0
20031224 2008 2081 1978 2074 164230 557000000 21290000 44155000000 39523 0
20031226 2077 2077 2002 2029 161691 551000000 21290000 43197000000 39523 0
20031229 1990 2008 1906 1990 114261 375000000 21290000 42367000000 39523 0
20031230 2050 2050 1966 1984 91512 305000000 21290000 42239000000 39523 0
20040102 1963 2011 1933 1984 30000 97000000 21290000 42239000000 39523 68
20040105 1954 2044 1930 2035 88950 293000000 21290000 43325000000 39523 51770
20040106 2035 2292 2014 2129 219230 776000000 21290000 45326000000 44523 15660
20040107 2111 2123 2056 2114 50864 177000000 21290000 45007000000 44523 -190
20040108 2144 2144 2008 2032 85901 295000000 21290000 43261000000 44523 -17690
20040109 1990 2081 1990 2056 104746 354000000 21290000 43772000000 44523 36325
20040112 2056 2123 1996 2044 51950 177000000 21290000 43516000000 44523 -1100
20040113 2005 2050 2005 2050 92481 313000000 21290000 43644000000 44523 29980
20040114 2008 2059 1963 2032 37117 124000000 21290000 43261000000 44523 15400
20040115 2002 2074 1999 2050 80875 275000000 21290000 43644000000 44523 29845
20040116 2008 2059 2008 2044 22573 76000000 21290000 43516000000 44523 1353
20040119 2050 2050 1930 1936 70820 232000000 21290000 41217000000 44523 -14870
20040120 1912 1960 1894 1930 50611 161000000 21290000 41089000000 44523 9510
20040126 1881 1930 1881 1897 43800 138000000 21290000 40387000000 44523 -2020
20040127 1860 1939 1830 1939 50105 155000000 21290000 41281000000 44523 12860
20040128 1903 1960 1869 1927 27280 87000000 21290000 41025000000 44523 21720
20040129 1930 1936 1875 1900 59340 187000000 21290000 40451000000 44523 36070
20040130 1875 1942 1875 1930 23063 74000000 21290000 41089000000 39523 -730
20040202 1872 1942 1869 1930 10630 33000000 21290000 41089000000 39523 -250
20040203 1924 1924 1839 1839 36381 113000000 21290000 39152000000 39523 -15960
20040204 1821 1897 1821 1897 36580 113000000 21290000 40387000000 39523 30070
20040205 1894 1897 1845 1881 27981 86000000 21290000 40046000000 39523 -270
20040206 1924 1924 1851 1887 10620 33000000 21290000 40174000000 39523 330
20040209 1884 1887 1803 1863 124955 378000000 21290000 39663000000 39523 -1920
20040210 1833 1857 1809 1812 128140 385000000 21290000 38577000000 39523 -16690
20040211 1812 1845 1797 1821 31163 94000000 21290000 38769000000 39523 -2178
20040212 1815 1881 1815 1869 38797 120000000 21290000 39791000000 39523 -830
20040213 1887 1887 1869 1881 11910 37000000 21290000 40046000000 39523 -340
20040216 1869 1924 1839 1857 46506 145000000 21290000 39535000000 27943 -520
20040217 1857 1875 1830 1851 19701 61000000 21290000 39407000000 27943 -430
20040218 1833 1887 1830 1851 41312 127000000 21290000 39407000000 27943 19730
20040219 1869 1900 1857 1857 21120 66000000 21290000 39535000000 27943 -70
20040220 1900 1960 1857 1960 96892 308000000 21290000 41728000000 27943 35905
20040223 1990 2081 1978 2020 340110 1151000000 21290000 43005000000 27943 13630
20040224 1993 2020 1921 2020 164241 537000000 21290000 43005000000 27943 74890
20040225 2071 2077 1960 1960 84420 282000000 21290000 41728000000 27943 -2215
20040226 1930 1981 1927 1927 37598 120000000 21290000 41025000000 27943 -170
20040227 1900 1960 1900 1918 27595 88000000 21290000 40834000000 27943 -420
20040302 1924 2020 1924 1990 38461 126000000 21290000 42367000000 27943 12180
20040303 1969 1990 1927 1927 22741 73000000 21290000 41025000000 27943 -2910
20040304 2026 2159 2023 2068 370370 1278000000 21290000 44027000000 27943 55884
20040305 2029 2141 1999 2141 247320 861000000 21290000 45581000000 27943 63120
20040308 2189 2213 2056 2090 103989 365000000 21290000 44496000000 27943 24436
20040309 2093 2135 2050 2111 133300 466000000 21290000 44943000000 27943 61700
20040310 2165 2165 2062 2081 61522 214000000 21290000 44304000000 27943 26030
20040311 2081 2099 1770 2081 75000 254000000 21290000 44304000000 27943 50020
20040312 2014 2081 1930 2081 107870 359000000 21290000 44304000000 27943 43990
20040315 2056 2147 2050 2141 128130 448000000 21290000 45581000000 27943 50571
20040316 2117 2138 2068 2138 78402 274000000 21290000 45518000000 27943 45180
20040317 2138 2138 2087 2129 65630 230000000 21290000 45326000000 27943 27490
20040318 2147 2147 2020 2111 91890 321000000 21290000 44943000000 27943 22110
20040319 2087 2117 2087 2117 31960 112000000 21290000 45070000000 27943 20690
20040322 2117 2117 2074 2081 20770 72000000 21290000 44304000000 27943 -300
20040323 2044 2071 2026 2050 23680 80000000 21290000 43644000000 27943 -10980
20040324 2032 2062 1990 1990 45059 150000000 21290000 42367000000 27943 -17059
20040325 1990 1990 1930 1930 58040 188000000 21290000 41089000000 27943 -20
20040326 1936 2044 1936 2008 36904 122000000 21290000 42750000000 41033 -4054
20040329 2035 2099 2035 2050 62430 213000000 21290000 43644000000 51983 6300
20040330 2032 2129 2026 2074 125321 431000000 21290000 44155000000 51983 -20069
20040331 2050 2105 2026 2105 68150 234000000 21290000 44815000000 51983 16500
20040401 2099 2099 2050 2053 21440 73000000 21290000 43708000000 51983 3790
20040402 2255 2255 2065 2111 85610 305000000 21290000 44943000000 64693 -290
20040406 2111 2111 2071 2099 27830 97000000 21290000 44687000000 64693 -430
20040407 2074 2108 2074 2105 41020 143000000 21290000 44815000000 64693 15440
20040408 2093 2117 2050 2081 89389 311000000 21290000 44304000000 64693 28460
20040409 2056 2081 1996 2081 49887 170000000 21290000 44304000000 64693 29300
