날짜 시간 시가 고가 저가 종가 거래량
20171101.0 901.0 40050.0 40800.0 39900.0 40300.0 6788.0
20171101.0 902.0 40200.0 40300.0 40050.0 40300.0 1424.0
20171101.0 903.0 40300.0 40850.0 40300.0 40700.0 1026.0
20171101.0 904.0 40650.0 40650.0 40650.0 40650.0 442.0
20171101.0 905.0 40650.0 40750.0 40650.0 40750.0 578.0
20171101.0 906.0 40750.0 40800.0 40750.0 40800.0 442.0
20171101.0 907.0 40850.0 41500.0 40850.0 41450.0 2644.0
20171101.0 908.0 41450.0 41600.0 41300.0 41300.0 2338.0
20171101.0 909.0 41300.0 41400.0 41200.0 41300.0 476.0
20171101.0 910.0 41300.0 41450.0 41300.0 41400.0 1320.0
20171101.0 911.0 41350.0 41500.0 41350.0 41450.0 870.0
20171101.0 912.0 41500.0 41750.0 41450.0 41700.0 2065.0
20171101.0 913.0 41700.0 42050.0 41700.0 42000.0 3968.0
20171101.0 914.0 42050.0 42300.0 41650.0 41650.0 2514.0
20171101.0 915.0 42250.0 42250.0 41650.0 41700.0 846.0
20171101.0 916.0 41750.0 41950.0 41750.0 41950.0 527.0
20171101.0 917.0 41950.0 41950.0 41900.0 41950.0 311.0
20171101.0 918.0 41950.0 42100.0 41950.0 41950.0 1542.0
20171101.0 919.0 41950.0 42000.0 41950.0 41950.0 580.0
20171101.0 920.0 41950.0 41950.0 41850.0 41850.0 378.0
20171101.0 921.0 41850.0 41850.0 41750.0 41750.0 445.0
20171101.0 922.0 41800.0 41800.0 41700.0 41700.0 103.0
20171101.0 923.0 41700.0 41750.0 41700.0 41750.0 498.0
20171101.0 924.0 41750.0 42150.0 41750.0 42150.0 4513.0
20171101.0 925.0 42150.0 42150.0 42100.0 42150.0 306.0
20171101.0 926.0 42100.0 42200.0 42100.0 42200.0 1430.0
20171101.0 927.0 42200.0 42300.0 42150.0 42250.0 4810.0
20171101.0 928.0 42350.0 42600.0 42250.0 42600.0 2958.0
20171101.0 929.0 42600.0 42700.0 42350.0 42450.0 3957.0
20171101.0 930.0 42400.0 42600.0 42400.0 42450.0 2021.0
20171101.0 931.0 42400.0 42500.0 42350.0 42400.0 355.0
20171101.0 932.0 42400.0 42700.0 42350.0 42700.0 1710.0
20171101.0 933.0 42600.0 42850.0 42600.0 42750.0 4097.0
20171101.0 934.0 42700.0 42700.0 42650.0 42650.0 351.0
20171101.0 935.0 42650.0 42700.0 42650.0 42700.0 1033.0
20171101.0 936.0 42650.0 42750.0 42650.0 42750.0 495.0
20171101.0 937.0 42750.0 42800.0 42700.0 42700.0 988.0
20171101.0 938.0 42750.0 42750.0 42650.0 42700.0 1199.0
20171101.0 939.0 42700.0 42750.0 42550.0 42650.0 1158.0
20171101.0 940.0 42600.0 42600.0 42550.0 42550.0 633.0
20171101.0 941.0 42550.0 42600.0 42550.0 42600.0 510.0
20171101.0 942.0 42600.0 42650.0 42600.0 42650.0 299.0
20171101.0 943.0 42650.0 42650.0 42600.0 42650.0 147.0
20171101.0 944.0 42650.0 42650.0 42600.0 42600.0 174.0
20171101.0 945.0 42600.0 42650.0 42600.0 42650.0 489.0
20171101.0 946.0 42600.0 42600.0 42550.0 42550.0 383.0
20171101.0 947.0 42550.0 42550.0 42500.0 42500.0 722.0
20171101.0 948.0 42550.0 42550.0 42500.0 42550.0 19.0
20171101.0 949.0 42500.0 42550.0 42350.0 42350.0 5139.0
20171101.0 950.0 42350.0 42350.0 42300.0 42300.0 1008.0
20171101.0 951.0 42300.0 42500.0 42300.0 42500.0 704.0
20171101.0 952.0 42550.0 42600.0 42500.0 42600.0 731.0
20171101.0 953.0 42600.0 42600.0 42500.0 42550.0 437.0
20171101.0 954.0 42500.0 42500.0 42450.0 42450.0 380.0
20171101.0 955.0 42500.0 42500.0 42450.0 42500.0 469.0
20171101.0 956.0 42550.0 42550.0 42500.0 42550.0 49.0
20171101.0 957.0 42500.0 42550.0 42500.0 42550.0 167.0
20171101.0 958.0 42550.0 42550.0 42500.0 42500.0 185.0
20171101.0 959.0 42500.0 42500.0 42450.0 42450.0 719.0
20171101.0 1000.0 42450.0 42550.0 42450.0 42550.0 402.0
20171101.0 1001.0 42500.0 42550.0 42500.0 42500.0 448.0
20171101.0 1002.0 42500.0 42500.0 42500.0 42500.0 12.0
20171101.0 1003.0 42500.0 42550.0 42500.0 42500.0 240.0
20171101.0 1004.0 42500.0 42600.0 42500.0 42600.0 1923.0
20171101.0 1005.0 42650.0 42700.0 42600.0 42700.0 812.0
20171101.0 1006.0 42700.0 42700.0 42700.0 42700.0 659.0
20171101.0 1007.0 42700.0 42750.0 42700.0 42750.0 1795.0
20171101.0 1008.0 42750.0 42800.0 42750.0 42800.0 1449.0
