날짜 시간 시가 고가 저가 종가 거래량
20170313 901 32300 32350 32300 32350 154
20170313 902 32300 32300 32300 32300 329
20170313 904 32300 32300 32300 32300 15
20170313 905 32300 32300 32300 32300 52
20170313 906 32300 32350 32250 32350 65
20170313 907 32350 32400 32350 32400 65
20170313 909 32350 32350 32350 32350 110
20170313 910 32350 32450 32350 32450 209
20170313 913 32500 32500 32500 32500 30
20170313 914 32500 32500 32500 32500 5
20170313 915 32500 32500 32500 32500 10
20170313 916 32500 32500 32400 32500 112
20170313 919 32450 32450 32450 32450 4
20170313 920 32450 32450 32400 32400 5
20170313 921 32400 32400 32400 32400 32
20170313 922 32400 32400 32350 32350 210
20170313 923 32350 32350 32300 32300 31
20170313 924 32300 32300 32300 32300 358
20170313 926 32250 32250 32250 32250 132
20170313 927 32250 32250 32250 32250 93
20170313 928 32200 32200 32150 32150 150
20170313 929 32150 32150 32100 32100 271
20170313 930 32100 32150 32100 32150 393
20170313 931 32100 32150 32100 32100 297
20170313 932 32100 32100 32100 32100 12
20170313 933 32100 32100 32100 32100 28
20170313 934 32050 32050 32000 32050 321
20170313 935 32100 32100 32100 32100 2
20170313 936 32100 32100 32100 32100 61
20170313 938 32100 32100 32050 32050 229
20170313 939 32050 32050 32050 32050 196
20170313 940 32050 32050 32050 32050 100
20170313 941 32050 32050 32000 32000 1100
20170313 942 32050 32050 32050 32050 14
20170313 943 32000 32050 32000 32050 5
20170313 944 32050 32050 32000 32000 174
20170313 945 32000 32000 31950 31950 233
20170313 947 32050 32050 32050 32050 3
20170313 948 32100 32150 32100 32150 29
20170313 949 32050 32150 32050 32150 57
20170313 952 32100 32100 32100 32100 10
20170313 953 32100 32100 32100 32100 36
20170313 954 32150 32150 32150 32150 1
20170313 955 32150 32150 32100 32100 254
20170313 956 32100 32100 32100 32100 13
20170313 957 32100 32100 32100 32100 48
20170313 958 32100 32100 32100 32100 21
20170313 959 32100 32100 32000 32050 152
20170313 1000 32050 32050 32050 32050 50
20170313 1001 32050 32050 32050 32050 83
20170313 1002 32050 32050 32050 32050 12
20170313 1003 32050 32100 32050 32100 8
20170313 1004 32050 32100 32050 32100 15
20170313 1005 32100 32100 32050 32050 17
20170313 1006 32050 32050 32050 32050 1719
20170313 1007 32100 32100 32000 32000 226
20170313 1008 32000 32000 32000 32000 571
20170313 1009 32000 32000 31950 31950 1246
20170313 1010 31900 31950 31900 31900 24
20170313 1011 31950 32000 31950 31950 464
20170313 1012 32000 32000 32000 32000 2
20170313 1013 31950 31950 31950 31950 25
20170313 1014 31950 32000 31950 31950 18
20170313 1015 31950 31950 31950 31950 22
20170313 1016 31950 32000 31950 32000 159
20170313 1017 31950 32000 31950 32000 19
20170313 1018 32000 32000 31950 31950 6
20170313 1019 31950 31950 31950 31950 25
20170313 1020 32000 32050 32000 32050 174
20170313 1021 32050 32050 32050 32050 32
20170313 1022 32050 32050 32000 32000 10
20170313 1023 32000 32000 32000 32000 25
20170313 1024 32000 32050 32000 32000 9
20170313 1025 32000 32050 32000 32050 24
20170313 1026 32050 32050 32000 32000 15
20170313 1027 32000 32000 32000 32000 24
20170313 1028 32050 32050 32000 32000 43
20170313 1029 32000 32000 32000 32000 25
20170313 1030 32000 32050 32000 32000 41
20170313 1031 31950 31950 31950 31950 35
20170313 1032 32000 32000 31950 31950 23
20170313 1033 31950 31950 31950 31950 37
20170313 1034 32000 32050 32000 32050 51
20170313 1035 32000 32000 32000 32000 35
20170313 1036 32000 32000 32000 32000 12
20170313 1037 32000 32050 32000 32000 157
20170313 1038 32000 32000 32000 32000 19
20170313 1039 32000 32050 32000 32050 22
20170313 1040 32050 32050 32000 32000 9
20170313 1041 32000 32000 32000 32000 88
20170313 1042 32000 32000 32000 32000 37
20170313 1043 32000 32000 32000 32000 66
20170313 1044 32000 32000 32000 32000 26
20170313 1045 32000 32050 32000 32000 24
