날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 64500 64800 64500 64800 2258
20180102 1002 64800 64800 64600 64800 390
20180102 1003 64800 65500 64800 65200 1012
20180102 1004 65200 65500 65200 65500 409
20180102 1005 65600 65600 65100 65100 653
20180102 1006 65200 65200 65100 65100 39
20180102 1007 65100 65200 65000 65000 310
20180102 1008 65200 65200 65000 65100 41
20180102 1009 65200 65200 65100 65200 185
20180102 1010 65100 65200 65100 65100 354
20180102 1011 65100 65200 65100 65200 156
20180102 1012 65200 65200 65000 65000 179
20180102 1013 65000 65200 65000 65200 290
20180102 1014 65200 65200 65100 65100 210
20180102 1015 65100 65100 65000 65100 72
20180102 1016 65100 65200 65000 65000 865
20180102 1017 65300 65700 65300 65700 2028
20180102 1018 65700 65800 65600 65600 385
20180102 1019 65800 66000 65600 66000 1617
20180102 1020 66000 66000 65900 65900 38
20180102 1021 66000 66000 65600 65600 512
20180102 1022 65600 65700 65500 65500 169
20180102 1023 65600 65800 65600 65800 372
20180102 1024 65800 66100 65800 65900 1242
20180102 1025 66100 66100 66000 66100 263
20180102 1026 66000 66200 66000 66200 614
20180102 1027 66300 66400 66200 66400 663
20180102 1028 66400 66400 66300 66300 484
20180102 1029 66300 66400 66300 66300 351
20180102 1030 66300 66500 66300 66500 429
20180102 1031 66400 66400 66100 66100 310
20180102 1032 66200 66200 66000 66100 349
20180102 1033 66000 66100 65800 65800 1148
20180102 1034 65900 66000 65800 66000 496
20180102 1035 66000 66000 65900 66000 139
20180102 1036 66000 66000 65900 66000 283
20180102 1037 65900 66000 65900 66000 1103
20180102 1038 66000 66000 65900 66000 489
20180102 1039 66000 66000 65900 66000 457
20180102 1040 66000 66000 65900 66000 920
20180102 1041 66000 66000 65900 66000 1246
20180102 1042 66000 66000 65900 66000 119
20180102 1043 66000 66000 66000 66000 446
20180102 1044 66000 66000 65900 66000 180
20180102 1045 66000 66000 65900 66000 166
20180102 1046 66000 66100 65900 66000 925
20180102 1047 66000 66000 65800 66000 2764
20180102 1048 66000 66100 66000 66100 660
20180102 1049 66100 66100 65900 66000 647
20180102 1050 66000 66000 65900 66000 189
20180102 1051 66000 66000 66000 66000 376
20180102 1052 66000 66000 65900 66000 681
20180102 1053 66000 66100 66000 66100 655
20180102 1054 66100 66200 66100 66200 210
20180102 1055 66200 66200 66200 66200 364
20180102 1056 66200 66200 66100 66200 376
20180102 1057 66300 66300 66100 66200 99
20180102 1058 66300 66300 65900 66000 2237
20180102 1059 66100 66200 66100 66200 358
20180102 1100 66200 66200 66100 66200 174
20180102 1101 66200 66200 66100 66200 478
20180102 1102 66200 66200 66000 66000 487
20180102 1103 66000 66100 65900 66000 288
20180102 1104 66000 66100 66000 66100 273
20180102 1105 66000 66200 66000 66200 220
20180102 1106 66200 66200 66200 66200 7
20180102 1107 66200 66200 66100 66200 327
20180102 1108 66200 66200 66200 66200 549
20180102 1109 66100 66300 66100 66300 363
20180102 1110 66300 66300 66300 66300 460
20180102 1111 66300 66300 66100 66200 589
20180102 1112 66200 66300 66200 66300 216
20180102 1113 66200 66300 66200 66200 208
20180102 1114 66200 66300 66100 66200 437
20180102 1115 66200 66200 66100 66200 205
20180102 1116 66200 66200 66100 66100 673
20180102 1117 66100 66100 66000 66100 183
20180102 1118 66000 66100 66000 66100 157
20180102 1119 66000 66100 66000 66000 1071
20180102 1120 65900 66100 65900 66100 293
20180102 1121 66100 66200 66100 66200 433
20180102 1122 66200 66200 66200 66200 5
20180102 1123 66200 66200 66200 66200 418
20180102 1124 66100 66300 66100 66300 248
20180102 1125 66300 66300 66200 66300 1126
20180102 1126 66400 66400 66300 66400 601
20180102 1127 66400 66500 66400 66500 2501
20180102 1128 66400 66500 66400 66400 82
20180102 1129 66500 66500 66400 66500 130
20180102 1130 66500 66500 66400 66500 305
20180102 1131 66500 66500 66400 66500 609
20180102 1132 66400 66600 66400 66600 191
20180102 1133 66600 66600 66500 66500 82
20180102 1134 66500 66500 66500 66500 276
20180102 1135 66500 66600 66500 66600 185
20180102 1136 66600 66600 66600 66600 643
20180102 1137 66500 66600 66500 66500 173
20180102 1138 66600 66600 66500 66600 123
20180102 1139 66500 66600 66500 66600 113
20180102 1140 66500 66600 66500 66600 305
20180102 1141 66600 66700 66500 66700 1187
20180102 1142 66600 66700 66600 66600 110
20180102 1143 66700 66700 66700 66700 139
20180102 1144 66600 66700 66600 66600 555
20180102 1145 66600 66700 66600 66700 158
20180102 1146 66700 66700 66600 66700 234
20180102 1147 66700 66700 66600 66700 303
20180102 1148 66600 66700 66600 66600 175
20180102 1149 66600 66700 66600 66700 1561
20180102 1150 66800 66800 66700 66800 43
20180102 1151 66700 66800 66700 66800 748
20180102 1152 66700 66800 66600 66800 498
20180102 1153 66800 66800 66800 66800 230
20180102 1154 66700 66800 66700 66800 138
20180102 1155 66800 66800 66700 66800 126
20180102 1156 66800 66800 66700 66800 231
20180102 1157 66800 66800 66700 66700 275
20180102 1158 66700 66800 66600 66600 167
20180102 1159 66600 66700 66600 66700 602
20180102 1200 66700 66700 66700 66700 141
20180102 1201 66700 66800 66600 66700 393
20180102 1202 66600 66800 66600 66700 191
20180102 1203 66700 66700 66700 66700 115
20180102 1204 66700 66800 66700 66800 142
20180102 1205 66800 66800 66700 66800 182
20180102 1206 66700 66800 66700 66700 37
20180102 1207 66700 66800 66700 66800 277
20180102 1208 66800 66800 66700 66700 129
20180102 1209 66800 66800 66500 66600 337
20180102 1210 66500 66600 66500 66500 285
20180102 1211 66600 66600 66500 66500 301
20180102 1212 66600 66600 66500 66500 152
20180102 1213 66500 66600 66400 66400 623
20180102 1214 66400 66500 66400 66400 94
20180102 1215 66400 66500 66400 66500 495
20180102 1216 66500 66500 66500 66500 177
20180102 1217 66500 66600 66400 66600 160
20180102 1218 66600 66600 66500 66600 150
