날짜 시간 시가 고가 저가 종가 거래량
20171201 901 58800 59500 58800 59300 4509
20171201 902 58900 59200 58900 58900 707
20171201 903 59000 59200 59000 59200 61
20171201 904 59000 59100 58800 58900 979
20171201 905 58800 58800 58500 58500 2965
20171201 906 58400 58800 58400 58800 519
20171201 907 58800 58800 58600 58600 387
20171201 908 58600 58600 58600 58600 186
20171201 909 58700 59600 58700 58800 1640
20171201 910 58600 58900 58600 58600 967
20171201 911 58500 58500 58200 58200 4373
20171201 912 58300 58300 58100 58200 872
20171201 913 58100 58200 57900 58000 3104
20171201 914 58000 58300 58000 58300 408
20171201 915 58300 58300 58000 58000 599
20171201 916 58000 58200 57900 57900 1101
20171201 917 58000 58000 57700 57700 4323
20171201 918 57700 58100 57700 58000 898
20171201 919 57900 58000 57900 58000 73
20171201 920 58000 58000 57900 58000 305
20171201 921 58000 58000 57900 58000 486
20171201 922 57900 58000 57800 57900 1188
20171201 923 57800 57900 57800 57800 771
20171201 924 57800 57900 57700 57700 1189
20171201 925 57800 57900 57700 57700 572
20171201 926 58000 58000 57700 57800 395
20171201 927 57800 57800 57700 57800 1500
20171201 928 57700 57800 57700 57700 717
20171201 929 57700 57800 57700 57800 666
20171201 930 57800 58000 57700 57700 1429
20171201 931 57800 57900 57800 57800 104
20171201 932 57800 57900 57800 57900 438
20171201 933 57800 57900 57800 57800 44
20171201 934 57900 57900 57800 57800 93
20171201 935 57900 57900 57800 57900 106
20171201 936 57800 57900 57800 57800 372
20171201 937 57800 57900 57800 57900 183
20171201 938 57900 57900 57800 57900 303
20171201 939 57900 57900 57800 57900 311
20171201 940 57900 57900 57800 57900 85
20171201 941 57900 57900 57800 57900 389
20171201 942 57900 57900 57800 57900 270
20171201 943 57800 57900 57800 57800 194
20171201 944 57900 57900 57800 57800 42
20171201 945 57800 58100 57800 58100 1103
20171201 946 58200 58200 58000 58200 51
20171201 947 58100 58200 58000 58000 432
20171201 948 58000 58000 57900 57900 216
20171201 949 57900 57900 57900 57900 106
20171201 950 57900 58000 57900 57900 210
20171201 951 57900 57900 57800 57900 1363
20171201 952 57800 57800 57400 57400 3553
20171201 953 57400 57500 57400 57500 1423
20171201 954 57400 57500 57300 57400 1931
20171201 955 57300 57400 57200 57300 1959
20171201 956 57300 57300 57200 57300 635
20171201 957 57300 57300 57200 57200 88
20171201 958 57200 57300 57200 57200 421
20171201 959 57300 57400 57200 57300 821
20171201 1000 57300 57400 57300 57400 80
20171201 1001 57400 57400 57300 57300 229
20171201 1002 57300 57400 57300 57400 26
20171201 1003 57300 57400 57200 57200 2360
20171201 1004 57200 57200 57100 57200 199
20171201 1005 57100 57200 57000 57000 2624
20171201 1006 57100 57200 57000 57100 1062
20171201 1007 57100 57200 57100 57100 185
20171201 1008 57100 57100 57000 57100 1623
20171201 1009 57000 57000 56900 56900 599
20171201 1010 56900 57100 56900 57000 896
20171201 1011 57000 57300 57000 57300 250
20171201 1012 57200 57200 57100 57200 415
20171201 1013 57200 57200 57000 57000 1009
20171201 1014 57000 57100 57000 57100 565
20171201 1015 57000 57200 57000 57000 154
20171201 1016 57200 57200 57000 57000 411
20171201 1017 57100 57100 57000 57000 258
20171201 1018 57000 57100 57000 57000 41
20171201 1019 57000 57000 57000 57000 75
20171201 1020 57000 57200 57000 57200 482
20171201 1021 57100 57100 57000 57100 534
20171201 1022 57100 57200 57100 57100 369
20171201 1023 57000 57100 57000 57000 171
20171201 1024 57000 57100 57000 57100 86
20171201 1025 57100 57100 57000 57100 735
20171201 1026 57100 57200 57100 57100 143
20171201 1027 57100 57100 56900 57100 325
20171201 1028 57100 57100 57000 57100 187
20171201 1029 57200 57300 57200 57200 359
20171201 1030 57300 57300 57200 57200 121
20171201 1031 57200 57200 57200 57200 180
20171201 1032 57200 57200 57100 57100 250
20171201 1033 57200 57400 57200 57200 345
20171201 1034 57200 57200 57000 57100 143
20171201 1035 57100 57100 57000 57100 146
20171201 1036 57100 57300 57100 57300 158
20171201 1037 57300 57300 57200 57200 103
20171201 1038 57200 57200 57100 57100 216
20171201 1039 57100 57100 57100 57100 36
20171201 1040 57000 57100 57000 57100 106
20171201 1041 57100 57300 57100 57300 304
20171201 1042 57300 57400 57200 57400 640
20171201 1043 57400 57400 57200 57200 248
20171201 1044 57200 57200 57100 57100 90
20171201 1045 57100 57200 57100 57200 213
20171201 1046 57100 57100 57100 57100 13
20171201 1047 57100 57300 57100 57200 301
20171201 1048 57200 57200 57200 57200 89
20171201 1049 57200 57200 57100 57100 261
20171201 1050 57200 57300 57200 57300 401
20171201 1051 57400 57400 57200 57200 444
20171201 1052 57200 57400 57200 57300 113
20171201 1053 57300 57400 57300 57400 194
20171201 1054 57300 57400 57300 57400 213
20171201 1055 57400 57500 57300 57500 547
20171201 1056 57500 57600 57500 57500 294
20171201 1057 57600 57600 57500 57500 475
20171201 1058 57600 57600 57500 57500 590
20171201 1059 57500 57500 57500 57500 45
20171201 1100 57600 57600 57500 57500 171
20171201 1101 57500 57600 57500 57500 214
20171201 1102 57600 58200 57600 58100 7470
20171201 1103 58100 58200 58100 58100 602
20171201 1104 58100 58100 58000 58100 585
20171201 1105 58200 58200 58000 58000 620
20171201 1106 58000 58100 58000 58100 244
20171201 1107 58000 58100 58000 58100 74
20171201 1108 58000 58200 58000 58100 389
20171201 1109 58100 58200 58100 58100 84
20171201 1110 58200 58200 58100 58200 183
20171201 1111 58200 58200 58100 58100 265
20171201 1112 58100 58400 58100 58400 525
20171201 1113 58400 58500 58200 58500 438
20171201 1114 58500 58600 58400 58500 438
20171201 1115 58500 58600 58500 58500 948
20171201 1116 58500 58700 58500 58600 784
20171201 1117 58600 58700 58600 58600 753
20171201 1118 58600 58700 58600 58700 640
20171201 1119 58600 58700 58500 58500 217
20171201 1120 58500 58700 58500 58700 185
20171201 1121 58700 58700 58600 58600 165
20171201 1122 58700 58700 58600 58600 324
20171201 1123 58600 58700 58600 58600 68
20171201 1124 58700 58900 58600 58800 1620
20171201 1125 58800 58900 58700 58700 385
20171201 1126 58700 58900 58700 58900 950
20171201 1127 58900 59000 58900 58900 151
20171201 1128 58900 59000 58800 58800 606
20171201 1129 58800 59000 58800 58900 302
20171201 1130 59000 59000 58900 58900 110
20171201 1131 58900 59200 58900 59200 1656
20171201 1132 59200 59200 59000 59000 259
20171201 1133 59000 59100 58900 58900 420
20171201 1134 59000 59000 58900 59000 374
20171201 1135 59000 59100 59000 59000 73
20171201 1136 59100 59100 59000 59000 113
20171201 1137 59000 59100 59000 59100 215
20171201 1138 59000 59000 58900 59000 443
20171201 1139 59000 59000 58900 59000 276
20171201 1140 59000 59000 58900 58900 221
20171201 1141 58900 59000 58900 58900 406
20171201 1142 58900 59000 58900 58900 87
20171201 1143 58900 59000 58800 58800 995
20171201 1144 58800 58800 58700 58800 313
20171201 1145 58800 59000 58700 58800 384
20171201 1146 58900 58900 58800 58800 35
20171201 1147 58900 58900 58800 58900 94
20171201 1148 58800 58900 58800 58800 110
20171201 1149 58800 58900 58800 58800 48
20171201 1150 58900 58900 58800 58800 240
