날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110718 10290 10330 10270 10330 16714 172000000 500000 5165000000 0 -6314
20110719 10490 10490 10385 10485 44525 468000000 500000 5242000000 0 -24837
20110720 10485 10485 10100 10125 12448 127000000 500000 5062000000 0 -5586
20110721 10320 10400 10320 10370 8303 86000000 500000 5185000000 0 1058
20110722 10200 10200 10105 10115 18491 188000000 500000 5057000000 0 -18006
20110725 10350 10515 10350 10515 14528 152000000 500000 5257000000 0 9312
20110726 10465 10480 10410 10475 7942 83000000 500000 5237000000 0 -3402
20110727 10600 10650 10535 10635 7933 84000000 500000 5317000000 0 -3559
20110728 10475 10500 10430 10485 8793 92000000 500000 5242000000 0 -2608
20110729 10320 10325 10240 10245 7839 81000000 500000 5122000000 0 -7480
20110801 10315 10315 10195 10220 5796 59000000 500000 5110000000 0 -3913
20110802 10190 10285 10175 10285 14062 143000000 500000 5142000000 0 -11669
20110803 10500 10595 10500 10555 14794 156000000 500000 5277000000 0 -9273
20110804 10770 10865 10765 10835 61307 664000000 500000 5417000000 0 -27020
20110805 10125 10285 10100 10285 17054 173000000 500000 5142000000 0 -8775
20110808 10450 10450 10120 10350 48396 498000000 500000 5175000000 0 -7500
20110809 10165 10230 10010 10070 83425 844000000 500000 5035000000 0 -14558
20110810 9965 10040 9795 9800 22205 220000000 500000 4900000000 0 -10535
20110811 10180 10215 10060 10080 17280 175000000 500000 5040000000 0 585
20110812 10050 10085 10000 10030 9926 100000000 500000 5015000000 0 -4631
20110816 10180 10315 10180 10305 8309 85000000 500000 5152000000 0 -529
20110817 10380 10400 10315 10370 8257 85000000 500000 5185000000 0 -2967
20110818 10440 10480 10400 10480 13239 138000000 500000 5240000000 0 -8957
20110819 10540 10650 10515 10650 35437 375000000 500000 5325000000 0 -28742
20110822 11400 12245 11200 11330 196116 2220000000 500000 5665000000 0 -68586
20110823 11420 11440 11220 11365 169007 1911000000 500000 5682000000 0 -75990
20110824 10995 11055 10850 10900 36377 398000000 500000 5450000000 0 -10962
20110825 10230 10495 10200 10205 37991 391000000 500000 5102000000 0 -1586
20110826 10445 10645 10445 10580 18191 193000000 500000 5290000000 0 -6819
20110829 10775 10785 10685 10710 19483 209000000 500000 5355000000 0 -15063
20110830 10630 10675 10520 10550 11029 117000000 500000 5275000000 0 -5015
20110831 10740 10765 10690 10765 11024 118000000 500000 5382000000 0 -1098
20110901 10825 10825 10765 10775 10340 112000000 500000 5387000000 0 -110
20110902 10805 10820 10750 10800 7825 84000000 500000 5400000000 0 239
20110905 11255 11350 11155 11240 19450 218000000 500000 5620000000 0 -10767
20110906 11260 11295 11100 11265 34865 390000000 500000 5632000000 0 -19267
20110907 10905 11130 10750 10795 50445 546000000 500000 5397000000 0 -4107
20110908 10705 10875 10700 10845 27703 298000000 500000 5422000000 0 1941
20110909 11000 11015 10945 10990 12167 134000000 500000 5495000000 0 -3186
20110914 10575 10740 10575 10650 108845 1163000000 500000 5325000000 0 -82726
20110915 10535 10605 10465 10465 39516 417000000 500000 5232000000 0 -13750
20110916 10260 10360 10250 10305 14069 145000000 500000 5152000000 0 -6154
20110919 10530 10635 10510 10585 12789 135000000 600000 6351000000 0 -7747
20110920 10285 10390 10150 10390 24452 250000000 600000 6234000000 0 -3392
20110921 10360 10395 10280 10380 8629 89000000 600000 6228000000 0 -2384
20110922 10295 10295 10175 10235 7458 76000000 600000 6141000000 0 1179
20110923 9330 9405 8700 8965 87722 809000000 600000 5379000000 0 12670
20110926 7900 7900 7625 7625 119589 929000000 600000 4575000000 0 -66161
20110927 7800 8140 7765 8130 70221 558000000 600000 4878000000 0 237
20110928 8205 8240 7920 7930 53768 433000000 600000 4758000000 0 -12254
20110929 7510 7930 7510 7865 33351 256000000 700000 5505000000 0 6603
20110930 7885 8010 7840 7940 12546 99000000 700000 5558000000 0 -8207
20111004 7930 8000 7820 7955 20604 163000000 700000 5568000000 0 1580
20111005 7755 7755 7580 7580 21322 163000000 700000 5306000000 0 5982
20111006 7815 7830 7720 7770 10287 80000000 700000 5439000000 0 8212
20111007 8160 8330 8140 8295 52168 429000000 700000 5806000000 0 17334
20111010 8105 8180 8070 8130 11206 91000000 700000 5691000000 0 5711
20111011 8270 8310 8190 8265 12515 103000000 700000 5785000000 0 -7088
20111012 8235 8265 8155 8265 5764 47000000 700000 5785000000 0 3748
20111013 8400 8400 8305 8325 6561 55000000 700000 5827000000 0 -1412
20111014 8160 8165 8005 8130 14342 116000000 700000 5691000000 0 -7717
20111017 8305 8305 8200 8200 5196 43000000 700000 5740000000 0 993
20111018 8170 8200 8090 8160 5628 46000000 700000 5712000000 0 2139
20111019 8135 8250 8120 8160 17678 145000000 700000 5712000000 0 863
20111020 8160 8160 7845 7845 18779 149000000 700000 5491000000 0 -15056
20111021 7795 7900 7720 7880 29342 229000000 700000 5516000000 0 7220
20111024 8030 8100 8005 8095 12299 99000000 700000 5666000000 0 11533
20111025 8100 8170 8065 8130 4059 33000000 700000 5691000000 0 -3040
20111026 8410 8565 8405 8565 21918 185000000 700000 5995000000 0 17134
20111027 8600 8645 8555 8555 3662 31000000 700000 5988000000 0 -940
20111028 9005 9120 8965 9070 17513 159000000 700000 6349000000 0 -3689
20111031 9050 9050 8735 8785 14412 128000000 700000 6149000000 0 2002
20111101 8750 8835 8710 8770 25786 226000000 700000 6139000000 0 5597
20111102 8500 8590 8440 8580 12332 105000000 700000 6006000000 0 3417
20111103 8730 8735 8590 8670 7196 62000000 700000 6069000000 0 187
20111104 8770 8845 8720 8845 11833 104000000 700000 6191000000 0 -6412
20111107 8775 8800 8700 8775 4105 36000000 700000 6142000000 0 2245
20111108 8945 8945 8855 8880 4392 39000000 700000 6216000000 0 -28
20111109 8950 8970 8915 8970 2977 27000000 700000 6279000000 0 783
20111110 8930 8930 8585 8585 11795 102000000 700000 6009000000 0 -6663
20111111 8600 8700 8590 8700 1627 14000000 700000 6090000000 0 372
20111114 8850 8890 8835 8835 12919 114000000 700000 6184000000 0 11004
20111115 8790 8790 8650 8700 18490 161000000 700000 6090000000 0 -651
20111116 8800 8800 8685 8695 3743 33000000 700000 6086000000 0 -775
20111117 8800 8800 8605 8645 7921 68000000 700000 6051000000 0 3106
20111118 8640 8640 7915 8040 140951 1133000000 700000 5628000000 0 -100494
20111121 8150 8230 8150 8200 16898 139000000 700000 5740000000 0 2880
20111122 8040 8080 7965 8015 46173 370000000 700000 5610000000 0 -42783
20111123 8340 8400 8310 8340 27190 227000000 800000 6672000000 0 3911
20111124 8355 8355 8050 8150 16064 130000000 800000 6520000000 0 -15088
20111125 8180 8180 8100 8100 2065 17000000 800000 6480000000 0 -1293
20111128 8095 8120 8020 8075 50071 403000000 800000 6460000000 0 -45298
20111129 8150 8210 8150 8210 3649 30000000 800000 6568000000 0 1605
20111130 8170 8220 8070 8150 67498 548000000 800000 6520000000 0 -28226
20111201 8250 8370 8250 8360 16910 141000000 900000 7524000000 0 3053
20111202 8365 8395 8330 8370 50473 423000000 900000 7533000000 0 -42797
20111205 8415 8415 8350 8365 1606 13000000 900000 7528000000 0 30
20111206 8220 8220 8125 8150 155550 1274000000 900000 7335000000 0 -154339
20111207 8295 8335 8255 8320 13655 113000000 900000 7488000000 0 7896
20111208 8255 8330 8255 8310 12860 107000000 900000 7479000000 0 -11286
20111209 8310 8310 8030 8100 60156 484000000 1100000 8910000000 0 -4549
20111212 8190 8200 8050 8075 43600 353000000 1100000 8882000000 0 -32118
20111213 8000 8000 7910 7945 28632 227000000 1100000 8739000000 0 -2939
20111214 7875 7935 7870 7925 3627 29000000 1100000 8717000000 0 -1726
20111215 7405 7435 7240 7265 169212 1247000000 1100000 7991000000 0 -143348
20111216 7440 7495 7435 7485 5670 42000000 1100000 8233000000 0 3374
20111219 7560 7560 7340 7340 20541 152000000 1100000 8074000000 0 7541
20111220 7280 7365 7280 7335 2260 17000000 1200000 8802000000 0 162
20111221 7510 7540 7500 7535 5205 39000000 1200000 9042000000 0 551
20111222 7480 7485 7415 7415 6837 51000000 1200000 8898000000 0 -6425
20111223 7420 7475 7420 7470 2498 19000000 1200000 8964000000 0 -10
20111226 7435 7435 7395 7435 2953 22000000 1200000 8922000000 0 -1170
20111227 7435 7440 7320 7350 4373 32000000 1200000 8820000000 0 -2208
20111228 7300 7320 7255 7310 3226 24000000 1200000 8772000000 0 523
20111229 6905 6950 6825 6845 43360 298000000 1200000 8214000000 0 -34934
20120102 6935 7085 6935 7060 14480 102000000 1200000 8472000000 0 3501
20120103 7140 7245 7120 7210 4574 33000000 1200000 8652000000 0 1671
20120104 7485 7500 7375 7375 35451 264000000 1300000 9587000000 0 1712
20120105 7400 7495 7400 7475 4258 32000000 1300000 9717000000 0 1502
20120106 7460 7470 7390 7415 8017 59000000 1300000 9639000000 0 2335
20120109 7365 7370 7290 7325 15124 111000000 1300000 9522000000 0 -14472
20120110 7370 7445 7340 7435 3918 29000000 1300000 9665000000 0 -3106
20120111 7575 7610 7570 7600 18116 137000000 1300000 9880000000 0 6523
20120112 7650 7675 7625 7650 9230 71000000 1300000 9945000000 0 -3567
20120113 7650 7685 7550 7650 9401 72000000 1300000 9945000000 0 -4177
20120116 7600 7600 7510 7545 5385 41000000 1300000 9808000000 0 -3461
20120117 7585 7690 7585 7690 8465 65000000 1300000 9997000000 0 7123
20120118 7685 7685 7615 7680 14797 113000000 1300000 9984000000 0 -11635
20120119 7750 7770 7720 7765 7472 58000000 1300000 10094000000 0 3722
20120120 7800 7800 7755 7795 5522 43000000 1300000 10133000000 0 -1421
20120125 8125 8175 8125 8175 19268 157000000 1300000 10627000000 0 11218
20120126 8385 8445 8385 8430 17787 150000000 1300000 10959000000 0 -4053
20120127 8520 8550 8470 8545 21054 179000000 1300000 11108000000 0 -5607
20120130 8555 8595 8480 8505 17489 149000000 1300000 11056000000 0 -4730
20120131 8490 8590 8480 8570 9162 78000000 1300000 11141000000 0 -701
20120201 8460 8480 8420 8475 8355 71000000 1300000 11017000000 0 -5536
20120202 8555 8600 8520 8565 14254 122000000 1300000 11134000000 0 5242
20120203 8670 8710 8670 8690 6833 59000000 1300000 11297000000 0 454
20120206 8585 8605 8550 8560 16584 142000000 1300000 11128000000 0 -12399
20120207 8570 8570 8505 8555 6535 56000000 1300000 11121000000 0 1847
20120208 8640 8690 8635 8690 10932 95000000 1300000 11297000000 0 -1806
20120209 8640 8685 8610 8665 8091 70000000 1300000 11264000000 0 -5722
20120210 8640 8665 8640 8660 7820 68000000 1300000 11258000000 0 -4896
20120213 8605 8620 8540 8600 8699 75000000 1300000 11180000000 0 -4741
20120214 8565 8565 8500 8505 8371 71000000 1300000 11056000000 0 -906
20120215 8505 8565 8505 8560 4994 43000000 1300000 11128000000 0 3392
20120216 8520 8530 8460 8460 9270 79000000 1300000 10998000000 0 -1200
20120217 8495 8560 8490 8515 11332 96000000 1300000 11069000000 0 8732
20120220 8550 8580 8540 8565 7770 66000000 1300000 11134000000 0 -3945
20120221 8535 8570 8525 8565 5266 45000000 1300000 11134000000 0 -1915
20120222 8690 8745 8690 8725 9508 83000000 1300000 11342000000 0 -2489
20120223 8710 8745 8710 8740 6980 61000000 1300000 11362000000 0 -3784
20120224 8960 9045 8960 8990 17363 156000000 1300000 11687000000 0 -4774
20120227 8990 9070 8990 9010 11712 106000000 1300000 11713000000 0 1311
20120228 9010 9055 8990 9055 17697 160000000 1300000 11771000000 0 -12857
20120229 9355 9450 9355 9430 17762 167000000 1400000 13202000000 0 5483
20120302 9025 9030 8980 9000 52746 475000000 1400000 12600000000 0 -47014
20120305 8850 8885 8805 8840 13856 122000000 1400000 12376000000 0 -7422
20120306 8690 8705 8600 8600 34624 300000000 1400000 12040000000 0 5894
20120307 8405 8415 8360 8405 16761 141000000 1400000 11767000000 0 -11468
20120308 8525 8565 8490 8560 13938 119000000 1400000 11984000000 0 -9933
20120309 8625 8680 8585 8660 12004 104000000 1400000 12124000000 0 -7016
20120312 8740 8740 8620 8620 14594 126000000 1400000 12068000000 0 -2698
20120313 8580 8595 8560 8585 11172 96000000 1400000 12019000000 0 -3352
20120314 8535 8545 8465 8470 15958 136000000 1400000 11858000000 0 882
20120315 8195 8200 8115 8165 57554 469000000 1400000 11431000000 0 -9875
20120316 8250 8320 8235 8290 15387 127000000 1400000 11606000000 0 -1778
20120319 8295 8325 8260 8290 65663 544000000 1400000 11606000000 0 537
20120320 8380 8380 8300 8300 7782 65000000 1500000 12450000000 0 3102
20120321 8165 8220 8150 8165 27423 225000000 1500000 12247000000 0 -22265
20120322 8200 8215 8160 8190 6300 52000000 1500000 12285000000 0 1427
20120323 8060 8070 8005 8015 12272 99000000 1500000 12022000000 0 -9801
20120326 8215 8250 8160 8190 6020 49000000 1500000 12285000000 0 2743
20120327 8310 8370 8310 8365 6127 51000000 1500000 12547000000 0 1570
20120328 8315 8320 8270 8290 5828 48000000 1500000 12435000000 0 -4040
20120329 8200 8200 8125 8140 19370 158000000 1500000 12210000000 0 -4595
20120330 8170 8230 8155 8230 2808 23000000 1500000 12345000000 0 1063
20120402 8295 8295 8240 8290 3131 26000000 1500000 12435000000 0 802
20120403 8375 8415 8365 8410 11980 100000000 1500000 12615000000 0 7391
20120404 8310 8315 8215 8240 32335 266000000 1500000 12360000000 0 -4416
20120405 7975 8020 7955 8020 49618 396000000 1500000 12030000000 0 -48676
20120406 8050 8100 8045 8095 19401 157000000 1500000 12142000000 0 -16506
20120409 8095 8125 8025 8095 11305 91000000 1500000 12142000000 0 6360
20120410 8055 8100 8040 8080 17465 141000000 1500000 12120000000 0 -3848
20120412 8050 8050 8020 8030 2656 21000000 1500000 12045000000 0 -424
20120413 8210 8230 8180 8205 8364 69000000 1600000 13128000000 0 6647
