날짜 시간 시가 고가 저가 종가 거래량
20200302 901 38050 38500 37800 38500 354342
20200302 902 38500 38550 37100 37350 181407
20200302 903 37250 37750 37000 37250 103545
20200302 904 37300 37350 36400 36650 136113
20200302 905 36650 37350 36600 37300 67349
20200302 906 37350 37500 37200 37450 59068
20200302 907 37450 37650 37250 37650 49465
20200302 908 37650 37750 37400 37500 59725
20200302 909 37500 37650 37450 37500 36688
20200302 910 37450 37500 36950 37000 76798
20200302 911 37100 37400 37000 37350 38024
20200302 912 37400 37500 37300 37300 24206
20200302 913 37350 37500 37250 37450 22037
20200302 914 37450 37850 37400 37850 54195
20200302 915 37850 38200 37750 38150 92587
20200302 916 38150 38300 37900 38200 73961
20200302 917 38150 39300 38100 39250 267812
20200302 918 39300 39450 38700 38950 152159
20200302 919 38950 39700 38900 39350 242347
20200302 920 39350 39700 39000 39600 132347
20200302 921 39600 40100 39550 39950 302991
20200302 922 39900 41800 39850 41550 379572
20200302 923 41600 41700 40600 40650 288337
20200302 924 40650 41100 40450 40650 155252
20200302 925 40650 41000 40300 40900 124089
20200302 926 40900 41750 40900 41650 207557
20200302 927 41650 41850 41600 41850 57449
20200302 929 41650 41650 41250 41450 146312
20200302 930 41450 41500 41100 41350 116409
20200302 931 41350 41350 40350 41000 146415
20200302 932 41000 41000 40500 40900 78806
20200302 933 40900 41250 40850 40950 98245
20200302 934 41000 41200 40950 41000 38760
20200302 935 41000 41000 40500 40700 80757
20200302 936 40700 40750 40050 40150 82131
20200302 937 40150 40450 40050 40400 67668
20200302 938 40400 40550 40050 40100 49668
20200302 939 40050 40150 39800 39900 70377
20200302 940 39950 40000 39550 39700 103939
20200302 941 39700 40150 39700 40150 70731
20200302 942 40150 40200 39950 40200 47638
20200302 943 40200 40250 39950 39950 41849
20200302 944 39950 40100 39800 39800 37660
20200302 945 39800 39850 39550 39650 46183
20200302 946 39650 40400 39650 40400 66821
20200302 947 40400 40550 40200 40300 61326
20200302 948 40300 40350 40000 40050 16816
20200302 949 40100 40500 40050 40400 37435
20200302 950 40400 41000 40300 40900 130364
20200302 951 40850 40900 40450 40500 55157
20200302 952 40450 40850 40300 40400 45685
20200302 953 40400 40450 39900 40250 47178
20200302 954 40250 40400 40150 40150 17982
20200302 955 40150 40450 40050 40300 24671
20200302 956 40250 40400 40050 40400 18346
20200302 957 40400 40750 40400 40650 40545
20200302 958 40650 41250 40600 41150 125370
20200302 959 41200 41250 40700 40700 72738
20200302 1000 40800 41200 40750 41200 43039
20200302 1001 41200 41500 40950 41300 129370
20200302 1002 41300 41650 41200 41350 89999
20200302 1003 41350 41400 40800 40850 81027
20200302 1004 40800 41000 40600 40700 53401
20200302 1005 40700 40850 40500 40600 37844
20200302 1006 40600 41000 40550 40950 17186
20200302 1007 40950 41500 40950 41300 78216
20200302 1008 41300 41400 41000 41000 27828
20200302 1009 41000 41450 41000 41250 44978
20200302 1010 41250 41700 41050 41550 83908
20200302 1011 41500 41700 41250 41450 83357
20200302 1012 41400 41500 41100 41400 45864
20200302 1013 41400 41650 41300 41400 42721
20200302 1014 41350 41400 41000 41150 54296
20200302 1015 41150 41200 40750 41000 59426
20200302 1016 41000 41000 40700 40700 29544
20200302 1017 40700 41150 40700 41050 28895
20200302 1018 41100 41300 40950 41300 22297
20200302 1019 41300 41300 40900 40900 17333
20200302 1020 40900 41000 40750 40900 18312
20200302 1021 40950 41050 40900 41050 9840
20200302 1022 41050 41100 40900 40950 20122
20200302 1023 40950 41050 40900 40950 15383
20200302 1024 40900 40950 40500 40700 72925
20200302 1025 40700 40850 40650 40800 13882
20200302 1026 40850 41200 40800 41050 33527
20200302 1027 41050 41100 41000 41050 12468
20200302 1028 41000 41100 40850 41050 20402
20200302 1029 41050 41100 40700 40800 22959
20200302 1030 40800 41000 40800 40950 9774
20200302 1031 40950 40950 40350 40400 51438
20200302 1032 40400 40500 40100 40400 49666
20200302 1033 40450 40700 40400 40700 23719
20200302 1034 40700 40750 40250 40300 25123
20200302 1035 40400 40400 39800 40000 87636
20200302 1036 39950 40350 39950 40250 30329
20200302 1037 40250 40250 40050 40150 10482
20200302 1038 40150 40200 39850 40000 40856
20200302 1039 40000 40050 39600 39750 68753
20200302 1040 39750 39950 39700 39700 21454
20200302 1041 39800 39850 39600 39800 28196
