날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150729 9910 9925 9910 9920 541 5000000 1000000 9920000000 0 -541
20150730 9855 9860 9855 9855 894 9000000 1000000 9855000000 0 -894
20150731 9845 9845 9810 9810 1117 11000000 1000000 9810000000 0 -684
20150803 9870 9870 9865 9870 182 2000000 1000000 9870000000 0 -182
20150804 9880 9900 9880 9890 81 1000000 1000000 9890000000 0 -32
20150805 9920 9925 9900 9900 6752 67000000 1000000 9900000000 0 -6141
20150806 9885 9895 9875 9895 4062 40000000 1000000 9895000000 0 -4044
20150807 9910 9930 9910 9930 302 3000000 1000000 9930000000 0 299
20150810 9950 9965 9950 9955 595 6000000 1000000 9955000000 0 -295
20150811 9850 9890 9840 9890 561 6000000 1000000 9890000000 0 528
20150812 9930 10020 9890 10005 13542 135000000 1000000 10005000000 0 -11725
20150813 9930 9930 9870 9910 11059 109000000 1000000 9910000000 0 10933
20150817 9905 9905 9905 9905 1624 16000000 1000000 9905000000 0 -1623
20150818 9855 9860 9840 9860 681 7000000 1000000 9860000000 0 -681
20150819 9865 9895 9860 9895 15385 152000000 1000000 9895000000 0 -15285
20150820 9970 9970 9915 9970 2400 24000000 1000000 9970000000 0 79
20150821 10110 10255 10110 10255 8672 89000000 1000000 10255000000 0 -5828
20150824 10555 10805 10500 10750 51631 549000000 1000000 10750000000 0 -27257
20150825 10935 10940 10670 10915 29172 314000000 1000000 10915000000 0 15629
20150826 11150 11150 10785 10790 16239 177000000 1000000 10790000000 0 8439
20150827 10630 10655 10520 10650 7693 81000000 1000000 10650000000 0 4919
20150828 10370 10420 10275 10325 15717 163000000 1000000 10325000000 0 -779
20150831 10475 10505 10420 10460 6640 70000000 1000000 10460000000 0 -5300
20150901 10545 10645 10525 10640 8231 87000000 1000000 10640000000 0 -5760
20150902 10720 10725 10570 10640 13981 149000000 1000000 10640000000 0 -4089
20150903 10550 10580 10455 10565 2307 24000000 1000000 10565000000 0 103
20150904 10570 10670 10525 10660 12139 129000000 1000000 10660000000 0 -8625
20150907 10690 10690 10540 10610 5146 55000000 1000000 10610000000 0 -1698
20150908 10610 10650 10570 10585 3511 37000000 1000000 10585000000 0 0
20150909 10370 10435 10350 10360 8498 88000000 1000000 10360000000 0 4853
20150910 10520 10620 10520 10550 2126 22000000 1000000 10550000000 0 -101
20150911 10445 10525 10445 10520 95 1000000 1000000 10520000000 0 -39
20150914 10235 10480 10235 10465 914 10000000 1000000 10465000000 0 -50
20150915 10430 10510 10400 10465 2116 22000000 1000000 10465000000 0 1526
20150916 10465 10465 10320 10360 1910 20000000 1000000 10360000000 0 1444
20150917 10250 10355 10250 10300 1945 20000000 1000000 10300000000 0 -994
20150918 10350 10350 10270 10305 10673 110000000 1000000 10305000000 0 9619
20150921 10490 10570 10445 10545 98752 1040000000 1000000 10545000000 0 -18266
20150922 10450 10460 10400 10455 3323 35000000 1000000 10455000000 0 -1944
20150923 10550 10710 10515 10650 3412 36000000 1000000 10650000000 0 99
20150924 10995 10995 10530 10580 806 9000000 1000000 10580000000 0 100
20150925 10545 10625 10545 10570 8580 91000000 1000000 10570000000 0 8200
20150930 10910 10910 10750 10750 2821 31000000 1000000 10750000000 0 792
20151001 10685 10700 10620 10630 2288 24000000 1000000 10630000000 0 -1228
20151002 10585 10670 10565 10660 281 3000000 1000000 10660000000 0 47
20151005 10530 10540 10475 10540 2082 22000000 1000000 10540000000 0 -1358
20151006 10310 10385 10310 10385 9029 93000000 1000000 10385000000 0 -3758
20151007 10330 10390 10325 10330 2076 21000000 1000000 10330000000 0 1292
20151008 10270 10330 10255 10330 1780 18000000 1000000 10330000000 0 -139
20151012 10205 10205 10115 10170 28003 284000000 1000000 10170000000 0 8183
20151013 10160 10170 10110 10170 1478 15000000 1000000 10170000000 0 -1388
