날짜 시간 시가 고가 저가 종가 거래량
20200803 901 89600 89600 89100 89100 83
20200803 902 89100 89100 89100 89100 36
20200803 903 89100 89100 89100 89100 76
20200803 904 89100 89100 89100 89100 8
20200803 905 89100 89100 89100 89100 15
20200803 906 89100 89100 88900 88900 18
20200803 907 89100 89100 88900 88900 15
20200803 908 88900 88900 88500 88500 69
20200803 909 88200 88200 88200 88200 4
20200803 910 88200 88200 88200 88200 3
20200803 911 88100 88200 88100 88200 10
20200803 912 88200 88200 88100 88200 12
20200803 914 88200 88200 88000 88000 136
20200803 915 88000 88000 88000 88000 2
20200803 916 87900 88000 87900 87900 56
20200803 917 87900 87900 87700 87700 69
20200803 918 87700 87700 87700 87700 19
20200803 919 87700 87700 87600 87600 111
20200803 920 87700 87700 87700 87700 159
20200803 921 87700 87700 87700 87700 12
20200803 922 87700 87800 87700 87700 111
20200803 923 87800 87800 87800 87800 2
20200803 924 87800 87800 87800 87800 3
20200803 925 87800 87800 87700 87700 44
20200803 926 87700 87700 87700 87700 46
20200803 927 87700 87700 87600 87600 111
20200803 928 87600 87600 87600 87600 50
20200803 929 87600 87600 87600 87600 22
20200803 930 87600 87600 87600 87600 6
20200803 931 87600 87600 87600 87600 6
20200803 932 87600 87600 87600 87600 155
20200803 933 87700 87700 87700 87700 4
20200803 934 87700 87700 87600 87700 64
20200803 935 87700 87700 87600 87700 13
20200803 936 87700 87700 87600 87700 78
20200803 937 87700 87700 87700 87700 7
20200803 938 87700 87700 87600 87600 134
20200803 939 87600 87700 87600 87600 173
20200803 940 87600 87600 87600 87600 13
20200803 942 87800 87800 87600 87600 81
20200803 945 87700 87800 87600 87800 105
20200803 946 87800 87800 87800 87800 5
20200803 947 87800 87800 87800 87800 12
20200803 948 87800 87800 87800 87800 4
20200803 949 87800 87800 87800 87800 24
20200803 952 87900 87900 87900 87900 6
20200803 953 87900 87900 87800 87800 12
20200803 954 87900 87900 87900 87900 14
20200803 958 87900 87900 87900 87900 1
20200803 1000 87900 87900 87900 87900 20
20200803 1001 87800 87800 87800 87800 11
