date,time,open,high,low,close,vol
20190315,0,34800,35250,34800,34900,4793498
20190314,0,35000,35450,34850,35000,1032080
20190313,0,35350,35650,35000,35300,492846
20190312,0,35100,36000,35100,35500,786558
20190311,0,35550,35600,34750,34750,1162079
20190308,0,35850,35900,35100,35150,1134391
20190307,0,35250,36250,35200,35900,1018449
20190306,0,35550,35650,34900,35600,1406117
20190305,0,36200,36600,35250,35700,1038845
20190304,0,36750,36900,36000,36250,2086627
20190228,0,36700,37050,35900,36000,6438669
20190227,0,37550,37800,37300,37400,1185647
20190226,0,37750,38000,37250,37650,1167035
20190225,0,38000,38000,37600,37950,638656
20190222,0,37800,37950,37300,37950,598749
20190221,0,37850,37900,37200,37900,1101511
20190220,0,37200,37800,37150,37800,1823365
20190219,0,37200,37200,36600,36600,784726
20190218,0,37200,37450,36750,36900,1041468
20190215,0,37500,37850,36850,36850,989865
20190214,0,37600,38000,37300,38000,1140691
20190213,0,37600,37800,37250,37600,939470
20190212,0,36000,37150,35750,37150,1309115
20190211,0,35500,36100,35400,36000,1262820
20190208,0,36800,36850,35850,36050,924230
20190207,0,37500,37800,37150,37200,859283
20190201,0,37000,37850,37000,37500,1267459
20190131,0,37450,37900,37050,37500,2574883
20190130,0,36500,37550,36500,37250,1787763
20190129,0,36500,37100,36350,37100,1885222
20190128,0,37050,37450,36750,37200,998838
20190125,0,36500,37200,36100,37200,1727856
20190124,0,34900,35900,34900,35900,1391887
20190123,0,34800,35300,34600,35150,1917182
20190122,0,35300,35550,34850,35300,2170052
20190121,0,35400,35650,34950,35650,2294825
20190118,0,35050,35350,34650,35150,1929736
20190117,0,34450,35000,34200,35000,2179326
20190116,0,34050,34350,33550,34350,1388226
20190115,0,33050,33850,32750,33850,1502321
20190114,0,32900,33100,32650,33050,1099766
20190111,0,32550,33100,32350,33100,1253321
20190110,0,32350,32650,32050,32450,2272279
20190109,0,31350,32500,31350,32500,1829977
20190108,0,31500,32100,30900,30900,1228454
20190107,0,30800,32350,30750,32100,1500454
20190104,0,30400,30850,29750,30450,1153869
20190103,0,31450,31450,30200,30800,743231
20190102,0,32700,32800,31300,31600,944879
20181228,0,31450,31800,31250,31750,863411
20181227,0,31450,31650,30550,31400,1289519
20181226,0,30600,31100,30550,31000,1073202
20181224,0,31100,31250,30800,31000,1266015
20181221,0,31100,31450,30650,31450,3023387
20181220,0,31400,31800,31150,31150,1541156
20181219,0,32000,32350,32000,32100,1237297
20181218,0,31500,32200,31500,32200,1294108
20181217,0,32000,32850,31900,32350,1885649
20181214,0,33100,33350,31900,32300,2448443
20181213,0,33050,33450,33000,33450,2153877
20181212,0,33050,33400,32750,33100,1031994
20181211,0,33150,33400,32600,33200,1287330
20181210,0,33300,33500,32900,33150,2028948
20181207,0,33550,34000,33300,34000,1903316
20181206,0,33850,33850,33050,33050,1362683
20181205,0,34150,34150,33650,33950,1055636
20181204,0,34900,34900,33850,34600,1638704
20181203,0,34450,35000,34150,35000,1852699
20181130,0,34500,35150,33650,33750,3660773
20181129,0,34700,34900,34350,34600,3873549
20181128,0,34300,34550,34250,34400,1555242
20181127,0,34400,34650,34200,34550,1004173
20181126,0,34350,34550,34250,34300,590777
20181123,0,34050,34350,33850,34250,729683
20181122,0,34400,34450,34050,34150,746599
20181121,0,34050,34300,33650,33800,2182575
20181120,0,34550,35000,34350,34400,2476205
20181119,0,35900,36400,35550,35850,1199397
20181116,0,37100,37100,36100,36400,1485144
20181115,0,37000,37200,36400,36750,1005546
20181114,0,37500,37500,36750,37050,878265
20181113,0,36600,37350,36500,37350,808454
20181112,0,36800,38100,36700,37500,851868
20181109,0,37000,37300,36700,37150,1244316
20181108,0,37200,37200,36550,36550,904445
20181107,0,36050,36800,35900,36500,1024744
20181106,0,36200,36250,35500,36000,633364
