날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19890925 341 341 341 341 255500 0 0 0 0 0
19890926 329 329 329 329 685000 0 0 0 0 0
19890927 317 335 317 335 2279500 0 0 0 0 0
19890928 338 339 330 338 701500 0 0 0 0 0
19890929 338 339 332 335 275000 0 0 0 0 0
19890930 332 334 331 333 676500 0 0 0 0 0
19891004 332 332 322 324 63000 0 0 0 0 0
19891005 322 326 321 323 286000 0 0 0 0 0
19891006 322 324 317 318 87500 0 0 0 0 0
19891007 319 322 319 319 123500 0 0 0 0 0
19891010 319 321 315 318 186500 0 0 0 0 0
19891011 318 323 316 323 382000 0 0 0 0 0
19891012 323 324 319 321 137500 0 0 0 0 0
19891013 321 321 320 320 138000 0 0 0 0 0
19891014 318 318 317 318 40500 0 0 0 0 0
19891016 317 317 314 315 159000 0 0 0 0 0
19891017 317 317 313 313 129000 0 0 0 0 0
19891018 315 315 309 309 312500 0 0 0 0 0
19891019 306 306 300 300 325000 0 0 0 0 0
19891020 300 302 294 298 745000 0 0 0 0 0
19891021 301 302 298 300 661000 0 0 0 0 0
19891023 298 304 297 300 1561500 0 0 0 0 0
19891024 302 306 300 305 755500 0 0 0 0 0
19891025 304 304 300 301 163500 0 0 0 0 0
19891026 298 304 298 301 4454000 0 0 0 0 0
19891027 301 301 297 298 115500 0 0 0 0 0
19891028 298 302 298 298 130000 0 0 0 0 0
19891030 298 303 298 300 253500 0 0 0 0 0
19891031 288 302 288 302 1530000 0 0 0 0 0
19891101 303 306 298 298 337500 0 0 0 0 0
19891102 300 302 295 302 212500 0 0 0 0 0
19891103 300 303 300 302 135500 0 0 0 0 0
19891104 303 303 302 302 74500 0 0 0 0 0
19891106 298 298 297 297 40500 0 0 0 0 0
19891107 296 300 296 298 120000 0 0 0 0 0
19891108 298 298 294 295 105000 0 0 0 0 0
19891109 294 305 294 305 241500 0 0 0 0 0
19891110 307 307 298 304 445500 0 0 0 0 0
19891111 306 306 298 300 160500 0 0 0 0 0
19891113 302 312 300 303 1213500 0 0 0 0 0
19891114 307 307 300 302 713000 0 0 0 0 0
19891115 305 307 302 302 200000 0 0 0 0 0
19891116 303 307 303 306 316500 0 0 0 0 0
19891117 306 306 300 300 63000 0 0 0 0 0
19891118 298 306 298 300 54500 0 0 0 0 0
19891120 298 300 297 297 113000 0 0 0 0 0
19891121 293 294 291 294 67500 0 0 0 0 0
19891122 293 294 289 294 267500 0 0 0 0 0
19891123 294 298 293 294 162000 0 0 0 0 0
19891124 294 298 291 291 93500 0 0 0 0 0
19891125 294 294 291 291 145000 0 0 0 0 0
19891127 291 291 283 283 135500 0 0 0 0 0
19891128 285 291 282 283 175500 0 0 0 0 0
19891129 284 288 284 285 247500 0 0 0 0 0
19891130 285 288 285 288 166000 0 0 0 0 0
19891201 288 288 285 287 122000 0 0 0 0 0
19891202 286 286 285 285 70500 0 0 0 0 0
19891204 279 285 278 278 109000 0 0 0 0 0
19891205 276 279 276 276 81000 0 0 0 0 0
19891206 276 279 270 272 114000 0 0 0 0 0
19891207 274 274 270 270 132500 0 0 0 0 0
19891208 265 270 264 269 214500 0 0 0 0 0
19891209 268 268 260 265 74500 0 0 0 0 0
19891211 262 271 261 262 337000 0 0 0 0 0
19891212 272 272 272 272 540500 0 0 0 0 0
19891213 282 282 282 282 14000 0 0 0 0 0
19891214 291 291 287 291 935500 0 0 0 0 0
19891215 291 299 287 294 1647000 0 0 0 0 0
19891216 297 301 292 295 488500 0 0 0 0 0
19891218 299 299 295 298 998000 0 0 0 0 0
19891219 298 300 294 300 1242500 0 0 0 0 0
19891220 295 300 295 298 518000 0 0 0 0 0
19891221 299 299 294 294 416500 0 0 0 0 0
19891222 294 294 284 285 264000 0 0 0 0 0
19891223 285 285 282 282 168000 0 0 0 0 0
19891226 280 281 272 272 899000 0 0 0 0 0
19900103 263 280 263 280 53500 0 0 0 0 0
19900104 283 290 282 283 447500 0 0 0 0 0
19900105 276 283 276 280 218500 0 0 0 0 0
19900106 276 288 276 283 131000 0 0 0 0 0
19900108 279 285 279 285 398500 0 0 0 0 0
19900109 283 287 281 287 609000 0 0 0 0 0
19900110 288 288 283 287 574500 0 0 0 0 0
19900111 288 288 283 287 1293000 0 0 0 0 0
19900112 283 288 281 287 3142000 0 0 0 0 0
19900113 279 286 279 286 1254000 0 0 0 0 0
19900115 286 286 279 279 3054000 0 0 0 0 0
19900116 279 279 274 279 104500 0 0 0 0 0
19900117 278 285 278 285 108000 0 0 0 0 0
19900118 283 283 283 283 5000 0 0 0 0 0
19900119 282 282 276 276 14000 0 0 0 0 0
19900120 274 276 271 276 34000 0 0 0 0 0
19900122 276 283 276 282 176000 0 0 0 0 0
19900123 282 283 279 282 533500 0 0 0 0 0
19900124 283 288 283 285 85500 0 0 0 0 0
19900125 287 287 283 285 285000 0 0 0 0 0
19900129 288 288 276 285 1016000 0 0 0 0 0
19900130 284 284 279 279 50000 0 0 0 0 0
19900131 276 276 274 276 44000 0 0 0 0 0
19900201 268 272 268 272 19500 0 0 0 0 0
19900202 268 272 268 271 42500 0 0 0 0 0
19900203 268 276 268 270 50500 0 0 0 0 0
19900205 270 272 270 272 117500 0 0 0 0 0
19900206 272 280 272 280 210000 0 0 0 0 0
19900207 282 285 281 281 334000 0 0 0 0 0
19900208 281 285 276 283 174500 0 0 0 0 0
19900209 285 285 281 282 278000 0 0 0 0 0
19900210 282 282 279 282 53500 0 0 0 0 0
19900212 279 283 279 281 148000 0 0 0 0 0
19900213 281 281 276 280 147000 0 0 0 0 0
19900214 279 280 276 277 60000 0 0 0 0 0
19900215 287 287 285 287 1453000 0 0 0 0 0
19900216 293 294 291 293 3801500 0 0 0 0 0
19900217 293 294 288 292 815000 0 0 0 0 0
19900219 290 301 288 294 2533000 0 0 0 0 0
19900220 297 300 295 295 1360500 0 0 0 0 0
19900221 297 297 293 294 1088500 0 0 0 0 0
19900222 292 297 291 294 1257500 0 0 0 0 0
19900223 297 297 291 291 587000 0 0 0 0 0
19900224 291 291 288 288 308000 0 0 0 0 0
19900226 287 291 285 285 4861500 0 0 0 0 0
19900227 285 294 283 294 481500 0 0 0 0 0
19900228 291 294 288 290 569500 0 0 0 0 0
19900302 298 298 292 294 1971000 0 0 0 0 0
19900303 294 294 291 294 330500 0 0 0 0 0
19900305 294 295 291 291 1745500 0 0 0 0 0
19900306 292 294 290 291 535500 0 0 0 0 0
19900307 291 292 288 289 446000 0 0 0 0 0
19900308 287 291 287 287 233500 0 0 0 0 0
19900309 285 291 284 287 193000 0 0 0 0 0
19900312 286 288 285 286 201500 0 0 0 0 0
19900313 286 288 283 283 1779500 0 0 0 0 0
19900314 286 286 281 282 4776000 0 0 0 0 0
19900315 282 283 280 280 256000 0 0 0 0 0
19900316 282 285 279 282 964000 0 0 0 0 0
19900317 283 283 280 282 276500 0 0 0 0 0
19900319 283 285 283 284 530500 0 0 0 0 0
19900320 285 294 285 294 1935000 0 0 0 0 0
19900321 297 298 293 293 2340000 0 0 0 0 0
19900322 294 298 293 295 1019000 0 0 0 0 0
19900323 295 297 291 291 499500 0 0 0 0 0
19900324 292 294 291 291 198000 0 0 0 0 0
19900326 289 294 289 292 507000 0 0 0 0 0
19900327 292 294 290 290 348500 0 0 0 0 0
19900328 288 290 288 288 580000 0 0 0 0 0
19900329 287 291 287 291 561500 0 0 0 0 0
19900330 293 301 293 301 1406000 0 0 0 0 0
19900331 303 306 299 304 2802500 0 0 0 0 0
19900402 303 303 300 302 1170000 0 0 0 0 0
19900403 302 303 300 302 1448000 0 0 0 0 0
19900404 302 302 295 299 1119000 0 0 0 0 0
19900406 297 299 297 297 833500 0 0 0 0 0
19900407 296 297 294 297 419000 0 0 0 0 0
19900409 298 298 294 294 247000 0 0 0 0 0
19900410 293 294 291 292 190500 0 0 0 0 0
19900411 291 295 291 294 663500 0 0 0 0 0
19900412 291 291 287 289 368500 0 0 0 0 0
19900413 288 293 287 287 265500 0 0 0 0 0
19900414 287 287 283 283 183000 0 0 0 0 0
19900416 279 283 279 283 685500 0 0 0 0 0
19900417 282 287 282 287 349000 0 0 0 0 0
19900418 285 288 285 285 234500 0 0 0 0 0
19900419 283 285 276 276 143000 0 0 0 0 0
19900420 283 283 266 268 738500 0 0 0 0 0
19900421 268 274 266 274 822000 0 0 0 0 0
19900423 273 274 272 272 615000 0 0 0 0 0
19900424 268 276 268 271 157000 0 0 0 0 0
19900425 272 272 265 265 251000 0 0 0 0 0
19900426 264 265 257 257 359000 0 0 0 0 0
19900427 257 262 254 262 223000 0 0 0 0 0
19900428 253 254 252 252 24000 0 0 0 0 0
19900430 243 243 242 242 174500 0 0 0 0 0
19900501 242 252 242 252 410500 0 0 0 0 0
19900503 260 262 260 262 208000 0 0 0 0 0
19900504 271 271 265 271 408000 0 0 0 0 0
19900507 268 279 268 268 361000 0 0 0 0 0
19900508 267 271 265 265 596000 0 0 0 0 0
19900509 265 271 262 266 572000 0 0 0 0 0
19900510 265 266 263 263 124000 0 0 0 0 0
19900511 253 263 253 256 99500 0 0 0 0 0
19900512 256 256 250 250 89000 0 0 0 0 0
19900514 241 250 241 246 403500 0 0 0 0 0
19900515 237 242 237 242 331500 0 0 0 0 0
19900516 246 252 244 252 204500 0 0 0 0 0
19900517 261 262 253 253 343500 0 0 0 0 0
19900518 253 256 253 254 89000 0 0 0 0 0
19900519 256 258 256 256 104500 0 0 0 0 0
19900521 254 257 254 257 295500 0 0 0 0 0
19900522 257 262 257 261 216000 0 0 0 0 0
19900523 261 262 261 262 136000 0 0 0 0 0
19900524 262 262 261 261 43500 0 0 0 0 0
19900525 261 263 259 262 339500 0 0 0 0 0
19900526 262 262 259 262 16000 0 0 0 0 0
19900528 261 261 257 257 79000 0 0 0 0 0
19900529 257 258 253 257 125500 0 0 0 0 0
19900530 256 265 254 261 249000 0 0 0 0 0
19900531 261 266 261 262 348000 0 0 0 0 0
19900601 272 272 272 272 732000 0 0 0 0 0
19900602 282 282 276 282 1643000 0 0 0 0 0
19900604 285 288 284 287 1279500 0 0 0 0 0
19900605 287 287 283 284 728000 0 0 0 0 0
19900607 285 285 281 281 772000 0 0 0 0 0
19900608 280 280 276 276 819500 0 0 0 0 0
19900609 275 276 273 276 451500 0 0 0 0 0
19900611 272 273 272 272 96500 0 0 0 0 0
19900612 268 273 268 271 392000 0 0 0 0 0
19900613 268 271 268 268 659000 0 0 0 0 0
19900614 265 267 261 261 122000 0 0 0 0 0
19900615 259 265 259 261 81000 0 0 0 0 0
19900616 261 261 260 261 91500 0 0 0 0 0
19900618 261 261 253 253 149500 0 0 0 0 0
19900619 253 261 250 253 696000 0 0 0 0 0
19900620 251 253 248 250 95000 0 0 0 0 0
19900621 251 253 251 253 62000 0 0 0 0 0
19900622 253 256 253 255 201000 0 0 0 0 0
19900623 257 257 256 256 179000 0 0 0 0 0
19900625 255 255 250 252 71500 0 0 0 0 0
19900626 250 253 250 252 189000 0 0 0 0 0
19900627 252 252 251 252 155000 0 0 0 0 0
19900628 253 253 249 249 102500 0 0 0 0 0
19900629 248 248 242 243 171000 0 0 0 0 0
19900630 237 240 237 238 202000 0 0 0 0 0
19900702 238 244 238 240 87000 0 0 0 0 0
19900703 241 250 241 250 104000 0 0 0 0 0
19900704 254 256 247 247 298000 0 0 0 0 0
19900705 247 249 246 246 50000 0 0 0 0 0
19900706 242 246 241 244 166500 0 0 0 0 0
19900707 250 250 250 250 500 0 0 0 0 0
19900709 246 246 243 243 82000 0 0 0 0 0
19900710 241 246 241 242 67000 0 0 0 0 0
19900711 242 243 242 242 118500 0 0 0 0 0
19900712 240 241 235 235 103500 0 0 0 0 0
19900713 235 235 231 232 152500 0 0 0 0 0
19900714 231 236 231 234 138000 0 0 0 0 0
19900716 231 232 231 232 76500 0 0 0 0 0
19900718 236 238 233 234 60000 0 0 0 0 0
19900719 233 236 233 235 68000 0 0 0 0 0
19900720 233 235 233 235 97500 0 0 0 0 0
19900721 234 234 228 234 40500 0 0 0 0 0
19900723 231 232 231 231 76000 0 0 0 0 0
19900724 228 230 228 230 150500 0 0 0 0 0
19900725 230 235 230 231 111500 0 0 0 0 0
19900726 231 231 229 231 178000 110000000 187000000 43197000000 0 0
19900727 229 229 226 229 150500 92000000 187000000 42823000000 0 0
19900728 225 229 225 229 52000 32000000 187000000 42823000000 0 0
19900730 229 229 225 225 7000 4000000 187000000 42075000000 0 0
19900731 225 235 224 235 155500 94000000 187000000 43945000000 0 0
19900801 229 242 229 239 295000 189000000 187000000 44693000000 0 0
19900802 238 242 238 240 154500 99000000 187000000 44880000000 0 0
19900803 237 238 237 237 145000 92000000 187000000 44319000000 0 0
19900804 234 234 228 232 79000 49000000 187000000 43384000000 0 0
19900806 229 229 225 225 57000 35000000 187000000 42075000000 0 0
19900807 225 225 216 218 307500 180000000 187000000 40766000000 0 0
19900808 219 219 216 216 162000 94000000 187000000 40392000000 0 0
19900809 213 215 213 213 328000 188000000 187000000 39831000000 0 0
19900810 213 220 213 220 198500 116000000 187000000 41140000000 0 0
19900811 220 226 220 220 93500 56000000 187000000 41140000000 0 0
19900813 220 220 213 213 64000 37000000 187000000 39831000000 0 0
19900814 209 215 206 215 181000 101000000 187000000 40205000000 0 0
19900816 213 215 207 209 203000 113000000 187000000 39083000000 0 0
19900817 202 209 202 202 309500 170000000 187000000 37774000000 0 0
19900818 203 205 203 203 53000 29000000 187000000 37961000000 0 0
19900820 208 208 201 201 277000 150000000 187000000 37587000000 0 0
19900821 201 201 194 194 119500 63000000 187000000 36278000000 0 0
19900822 190 191 186 186 247000 125000000 187000000 34782000000 0 0
19900823 183 183 179 179 219500 106000000 187000000 33473000000 0 0
19900824 179 179 171 172 1047000 498000000 187000000 32164000000 0 0
19900825 173 179 173 179 197000 92000000 187000000 33473000000 0 0
19900827 183 187 183 187 75000 38000000 187000000 34969000000 0 0
19900828 194 194 194 194 68000 35000000 187000000 36278000000 0 0
19900829 202 202 194 202 662500 358000000 187000000 37774000000 0 0
19900830 197 202 195 197 191500 102000000 187000000 36839000000 0 0
19900831 193 194 190 190 84500 44000000 187000000 35530000000 0 0
19900901 187 190 187 188 96500 49000000 187000000 35156000000 0 0
19900903 188 195 188 195 146500 75000000 187000000 36465000000 0 0
19900904 195 197 194 195 326500 171000000 187000000 36465000000 0 0
19900905 194 195 194 195 305000 159000000 187000000 36465000000 0 0
19900906 194 194 194 194 271500 141000000 187000000 36278000000 0 0
19900907 194 194 194 194 189500 99000000 187000000 36278000000 0 0
19900908 193 193 191 192 12500 6000000 187000000 35904000000 0 0
19900910 190 191 190 191 11000 6000000 187000000 35717000000 0 0
19900911 191 191 186 191 21500 11000000 187000000 35717000000 0 0
19900912 189 189 185 186 192500 96000000 187000000 34782000000 0 0
19900913 185 185 179 181 167500 82000000 187000000 33847000000 0 0
19900914 176 176 173 173 92000 43000000 187000000 32351000000 0 0
19900915 171 171 169 170 248000 113000000 187000000 31790000000 0 0
19900917 167 167 162 164 255000 112000000 187000000 30668000000 0 0
19900918 159 171 159 171 161000 71000000 187000000 31977000000 0 0
19900919 173 175 164 164 117500 54000000 187000000 30668000000 0 0
19900920 165 168 165 166 174500 78000000 187000000 31042000000 0 0
19900921 165 166 159 165 490500 215000000 187000000 30855000000 0 0
19900922 167 167 167 167 92000 41000000 187000000 31229000000 0 0
19900924 167 170 167 170 269500 123000000 187000000 31790000000 0 0
19900925 170 175 170 175 308000 142000000 187000000 32725000000 0 0
19900926 175 177 175 177 287000 136000000 187000000 33099000000 0 0
19900927 176 176 174 176 603000 285000000 187000000 32912000000 0 0
19900928 176 178 173 178 52500 25000000 187000000 33286000000 0 0
19900929 178 182 178 181 101500 49000000 187000000 33847000000 0 0
19901005 183 188 183 188 113000 57000000 187000000 35156000000 0 0
19901006 188 191 186 191 95500 48000000 187000000 35717000000 0 0
19901008 186 191 186 191 301500 154000000 187000000 35717000000 0 0
19901010 191 194 186 194 394500 202000000 187000000 36278000000 0 0
19901011 194 202 194 202 162000 87000000 187000000 37774000000 0 0
19901012 202 209 202 207 240500 134000000 187000000 38709000000 0 0
19901013 208 212 208 209 260500 147000000 187000000 39083000000 0 0
19901015 209 217 209 216 733000 425000000 187000000 40392000000 0 0
19901016 212 216 209 209 221500 127000000 187000000 39083000000 0 0
19901017 212 212 209 212 1043500 595000000 187000000 39644000000 0 0
19901018 212 215 212 215 382500 220000000 187000000 40205000000 0 0
19901019 216 222 216 222 845500 498000000 187000000 41514000000 0 0
19901020 222 223 215 221 317500 189000000 187000000 41327000000 0 0
19901022 221 229 220 227 322000 194000000 187000000 42449000000 0 0
19901023 237 237 235 237 1506500 958000000 187000000 44319000000 0 0
19901024 247 247 247 247 335500 222000000 187000000 46189000000 0 0
19901025 245 245 237 237 443500 283000000 187000000 44319000000 0 0
19901026 227 227 227 227 500000 305000000 187000000 42449000000 0 0
19901027 231 231 227 231 215500 133000000 187000000 43197000000 0 0
19901029 241 241 233 235 372500 239000000 187000000 43945000000 0 0
19901030 236 243 231 235 302500 193000000 187000000 43945000000 0 0
19901031 226 235 225 225 136500 83000000 187000000 42075000000 0 0
19901101 225 231 217 225 288000 175000000 187000000 42075000000 0 0
19901102 227 227 222 222 157500 95000000 187000000 41514000000 0 0
19901103 222 225 218 218 30500 18000000 187000000 40766000000 0 0
19901105 211 218 211 211 102500 59000000 187000000 39457000000 0 0
19901106 211 212 211 212 149500 85000000 187000000 39644000000 0 0
19901107 213 219 212 219 92500 53000000 187000000 40953000000 0 0
19901108 223 223 219 219 259000 155000000 187000000 40953000000 0 0
19901109 219 219 219 219 37500 22000000 187000000 40953000000 0 0
19901110 215 219 215 216 108000 63000000 187000000 40392000000 0 0
19901112 216 222 212 216 249500 146000000 187000000 40392000000 0 0
19901113 215 218 215 218 167000 97000000 187000000 40766000000 0 0
19901114 218 218 213 216 99000 57000000 187000000 40392000000 0 0
19901115 216 216 212 216 214000 123000000 187000000 40392000000 0 0
19901116 215 215 209 209 113500 65000000 187000000 39083000000 0 0
19901117 205 208 205 207 71500 40000000 187000000 38709000000 0 0
19901119 207 207 203 203 242500 133000000 187000000 37961000000 0 0
19901120 200 200 197 200 124000 66000000 187000000 37400000000 0 0
19901121 194 200 194 199 47000 25000000 205550000 40904000000 0 0
19901122 196 201 196 201 248500 133000000 205550000 41315000000 0 0
19901123 200 201 200 200 45500 24000000 205550000 41110000000 0 0
19901124 200 200 199 199 55000 29000000 205550000 40904000000 0 0
19901126 192 200 192 200 44500 24000000 205550000 41110000000 0 0
19901127 200 205 200 203 31500 17000000 205550000 41726000000 0 0
19901128 205 209 203 209 215500 119000000 205550000 42959000000 0 0
19901129 213 213 210 210 425000 241000000 205550000 43165000000 0 0
19901130 210 210 208 208 160000 90000000 205550000 42754000000 0 0
19901201 210 212 202 212 663500 366000000 205550000 43576000000 0 0
19901203 216 217 213 216 387500 224000000 205550000 44398000000 0 0
19901204 216 217 208 215 1365500 786000000 205550000 44193000000 0 0
19901205 208 217 208 216 284000 165000000 205550000 44398000000 0 0
19901206 216 217 216 216 326500 189000000 205550000 44398000000 0 0
19901207 218 219 217 218 917000 534000000 205550000 44809000000 0 0
19901208 220 220 218 218 543500 319000000 205550000 44809000000 0 0
19901210 219 219 210 216 633000 368000000 205550000 44398000000 0 0
19901211 216 224 214 221 1251000 735000000 205550000 45426000000 0 0
19901212 221 221 213 217 173000 100000000 205550000 44604000000 0 0
19901213 210 215 210 213 756500 434000000 205550000 43782000000 0 0
19901214 210 213 210 210 698500 395000000 205550000 43165000000 0 0
19901215 210 210 207 207 223000 124000000 205550000 42548000000 0 0
19901217 209 215 209 212 426500 242000000 205550000 43576000000 0 0
19901218 212 213 210 212 358500 203000000 205550000 43576000000 0 0
19901219 209 211 205 205 307000 172000000 205550000 42137000000 0 0
19901220 198 204 198 204 758000 413000000 205550000 41932000000 0 0
19901221 203 207 203 206 204000 112000000 205550000 42343000000 0 0
19901222 206 207 206 206 691000 381000000 205550000 42343000000 0 0
19901224 204 206 204 204 249500 137000000 205550000 41932000000 0 0
19901226 207 207 204 206 743000 409000000 205550000 42343000000 0 0
19910103 198 198 197 197 30500 16000000 205550000 40493000000 0 0
19910104 197 202 197 202 18000 10000000 205550000 41521000000 0 0
19910105 202 206 202 206 23000 13000000 205550000 42343000000 0 0
19910107 201 203 201 203 254000 138000000 205550000 41726000000 0 0
19910108 197 201 197 201 159500 86000000 205550000 41315000000 0 0
19910109 198 198 196 198 29000 15000000 205550000 40698000000 0 0
19910110 192 193 192 193 222000 115000000 205550000 39671000000 0 0
19910111 189 191 186 186 258000 130000000 205550000 38232000000 0 0
19910112 187 192 187 192 80000 41000000 205550000 39465000000 0 0
19910114 188 199 188 199 218500 111000000 205550000 40904000000 0 0
19910115 192 193 192 192 325500 167000000 205550000 39465000000 0 0
