날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19890925 316 316 316 316 255500 0 0 0 0 0
19890926 308 308 308 308 685000 0 0 0 0 0
19890927 295 311 295 311 2279500 0 0 0 0 0
19890928 313 315 309 313 701500 0 0 0 0 0
19890929 313 315 310 311 275000 0 0 0 0 0
19890930 310 311 310 310 676500 0 0 0 0 0
19891004 310 310 298 301 63000 0 0 0 0 0
19891005 298 303 298 299 286000 0 0 0 0 0
19891006 298 301 295 297 87500 0 0 0 0 0
19891007 297 298 297 297 123500 0 0 0 0 0
19891010 297 298 293 295 186500 0 0 0 0 0
19891011 295 299 293 299 382000 0 0 0 0 0
19891012 299 301 297 298 137500 0 0 0 0 0
19891013 298 298 298 298 138000 0 0 0 0 0
19891014 297 297 295 297 40500 0 0 0 0 0
19891016 295 295 291 291 159000 0 0 0 0 0
19891017 295 295 290 290 129000 0 0 0 0 0
19891018 291 291 288 288 312500 0 0 0 0 0
19891019 284 284 280 280 325000 0 0 0 0 0
19891020 280 282 272 276 745000 0 0 0 0 0
19891021 282 282 276 280 661000 0 0 0 0 0
19891023 276 284 275 280 1561500 0 0 0 0 0
19891024 282 285 280 284 755500 0 0 0 0 0
19891025 284 284 280 282 163500 0 0 0 0 0
19891026 276 284 276 282 4454000 0 0 0 0 0
19891027 282 282 275 276 115500 0 0 0 0 0
19891028 276 282 276 276 130000 0 0 0 0 0
19891030 276 282 276 280 253500 0 0 0 0 0
19891031 268 282 268 282 1530000 0 0 0 0 0
19891101 283 284 276 276 337500 0 0 0 0 0
19891102 279 282 273 282 212500 0 0 0 0 0
19891103 280 282 280 282 135500 0 0 0 0 0
19891104 282 282 282 282 74500 0 0 0 0 0
19891106 276 276 275 275 40500 0 0 0 0 0
19891107 274 280 274 276 120000 0 0 0 0 0
19891108 276 276 272 273 105000 0 0 0 0 0
19891109 272 284 272 284 241500 0 0 0 0 0
19891110 285 285 276 284 445500 0 0 0 0 0
19891111 284 284 276 279 160500 0 0 0 0 0
19891113 282 289 279 282 1213500 0 0 0 0 0
19891114 285 285 279 282 713000 0 0 0 0 0
19891115 284 285 282 282 200000 0 0 0 0 0
19891116 283 285 283 284 316500 0 0 0 0 0
19891117 284 284 280 280 63000 0 0 0 0 0
19891118 276 284 276 280 54500 0 0 0 0 0
19891120 276 279 275 275 113000 0 0 0 0 0
19891121 271 272 269 272 67500 0 0 0 0 0
19891122 271 272 268 272 267500 0 0 0 0 0
19891123 272 276 271 272 162000 0 0 0 0 0
19891124 272 276 269 269 93500 0 0 0 0 0
19891125 272 272 269 270 145000 0 0 0 0 0
19891127 270 270 263 263 135500 0 0 0 0 0
19891128 265 269 263 263 175500 0 0 0 0 0
19891129 265 267 265 265 247500 0 0 0 0 0
19891130 266 268 265 268 166000 0 0 0 0 0
19891201 268 268 265 267 122000 0 0 0 0 0
19891202 267 267 265 265 70500 0 0 0 0 0
19891204 259 265 258 258 109000 0 0 0 0 0
19891205 256 259 256 256 81000 0 0 0 0 0
19891206 256 259 250 252 114000 0 0 0 0 0
19891207 254 254 250 250 132500 0 0 0 0 0
19891208 245 250 244 250 214500 0 0 0 0 0
19891209 248 248 242 245 74500 0 0 0 0 0
19891211 244 250 242 244 337000 0 0 0 0 0
19891212 252 252 252 252 540500 0 0 0 0 0
19891213 262 262 262 262 14000 0 0 0 0 0
19891214 270 270 267 270 935500 0 0 0 0 0
19891215 270 278 267 272 1647000 0 0 0 0 0
19891216 275 282 270 273 488500 0 0 0 0 0
19891218 278 278 273 276 998000 0 0 0 0 0
19891219 276 279 272 279 1242500 0 0 0 0 0
19891220 273 279 273 276 518000 0 0 0 0 0
19891221 278 278 272 272 416500 0 0 0 0 0
