날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19890925.0 341.0 341.0 341.0 341.0 255500.0 0.0 0.0 0.0 0.0 0.0
19890926.0 329.0 329.0 329.0 329.0 685000.0 0.0 0.0 0.0 0.0 0.0
19890927.0 317.0 335.0 317.0 335.0 2279500.0 0.0 0.0 0.0 0.0 0.0
19890928.0 338.0 339.0 330.0 338.0 701500.0 0.0 0.0 0.0 0.0 0.0
19890929.0 338.0 339.0 332.0 335.0 275000.0 0.0 0.0 0.0 0.0 0.0
19890930.0 332.0 334.0 331.0 333.0 676500.0 0.0 0.0 0.0 0.0 0.0
19891004.0 332.0 332.0 322.0 324.0 63000.0 0.0 0.0 0.0 0.0 0.0
19891005.0 322.0 326.0 321.0 323.0 286000.0 0.0 0.0 0.0 0.0 0.0
19891006.0 322.0 324.0 317.0 318.0 87500.0 0.0 0.0 0.0 0.0 0.0
19891007.0 319.0 322.0 319.0 319.0 123500.0 0.0 0.0 0.0 0.0 0.0
19891010.0 319.0 321.0 315.0 318.0 186500.0 0.0 0.0 0.0 0.0 0.0
19891011.0 318.0 323.0 316.0 323.0 382000.0 0.0 0.0 0.0 0.0 0.0
19891012.0 323.0 324.0 319.0 321.0 137500.0 0.0 0.0 0.0 0.0 0.0
19891013.0 321.0 321.0 320.0 320.0 138000.0 0.0 0.0 0.0 0.0 0.0
19891014.0 318.0 318.0 317.0 318.0 40500.0 0.0 0.0 0.0 0.0 0.0
19891016.0 317.0 317.0 314.0 315.0 159000.0 0.0 0.0 0.0 0.0 0.0
19891017.0 317.0 317.0 313.0 313.0 129000.0 0.0 0.0 0.0 0.0 0.0
19891018.0 315.0 315.0 309.0 309.0 312500.0 0.0 0.0 0.0 0.0 0.0
19891019.0 306.0 306.0 300.0 300.0 325000.0 0.0 0.0 0.0 0.0 0.0
19891020.0 300.0 302.0 294.0 298.0 745000.0 0.0 0.0 0.0 0.0 0.0
19891021.0 301.0 302.0 298.0 300.0 661000.0 0.0 0.0 0.0 0.0 0.0
19891023.0 298.0 304.0 297.0 300.0 1561500.0 0.0 0.0 0.0 0.0 0.0
19891024.0 302.0 306.0 300.0 305.0 755500.0 0.0 0.0 0.0 0.0 0.0
19891025.0 304.0 304.0 300.0 301.0 163500.0 0.0 0.0 0.0 0.0 0.0
19891026.0 298.0 304.0 298.0 301.0 4454000.0 0.0 0.0 0.0 0.0 0.0
19891027.0 301.0 301.0 297.0 298.0 115500.0 0.0 0.0 0.0 0.0 0.0
19891028.0 298.0 302.0 298.0 298.0 130000.0 0.0 0.0 0.0 0.0 0.0
19891030.0 298.0 303.0 298.0 300.0 253500.0 0.0 0.0 0.0 0.0 0.0
19891031.0 288.0 302.0 288.0 302.0 1530000.0 0.0 0.0 0.0 0.0 0.0
19891101.0 303.0 306.0 298.0 298.0 337500.0 0.0 0.0 0.0 0.0 0.0
19891102.0 300.0 302.0 295.0 302.0 212500.0 0.0 0.0 0.0 0.0 0.0
19891103.0 300.0 303.0 300.0 302.0 135500.0 0.0 0.0 0.0 0.0 0.0
19891104.0 303.0 303.0 302.0 302.0 74500.0 0.0 0.0 0.0 0.0 0.0
19891106.0 298.0 298.0 297.0 297.0 40500.0 0.0 0.0 0.0 0.0 0.0
