날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 69000 69300 69000 69300 3202
20180102 1002 69100 69200 69000 69100 544
20180102 1003 69100 69400 69100 69300 288
20180102 1004 69100 69200 68900 68900 1369
20180102 1005 68800 69100 68800 68900 744
20180102 1006 68900 69000 68800 68900 251
20180102 1007 69000 69000 68900 69000 120
20180102 1008 68900 69000 68900 69000 310
20180102 1009 68900 69000 68900 69000 35
20180102 1010 69000 69000 68900 68900 111
20180102 1011 69000 69000 68900 69000 469
20180102 1012 69000 69000 68900 68900 154
20180102 1013 69000 69000 68900 68900 191
20180102 1014 69000 69000 68900 68900 40
20180102 1015 68900 68900 68900 68900 27
20180102 1016 68900 69000 68900 68900 191
20180102 1017 68900 69000 68900 68900 310
20180102 1018 68900 69000 68900 69000 73
20180102 1019 68900 69000 68900 69000 130
20180102 1020 68900 69000 68900 68900 22
20180102 1021 68900 69000 68900 69000 102
20180102 1022 68900 69000 68900 68900 11
20180102 1023 69000 69000 68900 68900 73
20180102 1024 69000 69000 68900 69000 398
20180102 1025 68900 68900 68600 68600 878
20180102 1026 68600 68700 68600 68600 140
20180102 1027 68700 68800 68700 68800 1019
20180102 1028 68700 68800 68700 68700 45
20180102 1029 68700 68800 68700 68700 285
20180102 1030 68700 68700 68600 68700 618
20180102 1031 68600 68700 68600 68600 22
20180102 1032 68600 68800 68600 68700 123
20180102 1033 68800 68900 68700 68800 446
20180102 1034 68900 68900 68800 68900 451
20180102 1035 68900 69000 68800 68800 547
20180102 1036 68800 68900 68800 68800 54
20180102 1037 68800 68900 68800 68800 36
20180102 1038 68800 68900 68800 68800 35
20180102 1039 68800 68900 68800 68900 114
20180102 1040 68900 69000 68900 68900 57
20180102 1041 68900 69000 68900 68900 360
20180102 1042 69000 69000 68900 69000 16
20180102 1043 68900 69000 68900 69000 225
20180102 1044 68900 69000 68900 69000 62
20180102 1045 68900 69000 68900 68900 75
20180102 1046 68900 69100 68900 69100 1985
20180102 1047 69000 69100 69000 69100 33
20180102 1048 69000 69100 69000 69000 67
20180102 1049 69000 69100 69000 69000 300
