날짜 시간 시가 고가 저가 종가 거래량
20170223 901 47550 47600 47550 47550 2782
20170223 902 47600 47600 47450 47450 499
20170223 903 47450 47550 47450 47550 1097
20170223 904 47550 47700 47500 47600 2001
20170223 905 47550 47600 47500 47500 1718
20170223 906 47550 47650 47500 47650 793
20170223 907 47550 47750 47550 47750 1458
20170223 908 47750 47750 47700 47750 463
20170223 909 47750 47750 47500 47500 2096
20170223 910 47500 47600 47500 47550 183
20170223 911 47550 47600 47500 47600 533
20170223 912 47600 47600 47550 47550 29
20170223 913 47600 47600 47550 47550 266
20170223 914 47550 47650 47550 47650 507
20170223 915 47650 47700 47650 47700 99
20170223 916 47700 47700 47650 47700 335
20170223 917 47700 47750 47600 47600 1757
20170223 918 47600 47600 47600 47600 3
20170223 919 47700 47700 47600 47600 185
20170223 920 47600 47650 47600 47600 45
20170223 921 47600 47650 47600 47600 8
20170223 922 47650 47650 47600 47600 27
20170223 923 47650 47650 47600 47650 120
20170223 924 47600 47650 47600 47600 725
20170223 925 47600 47700 47600 47650 327
20170223 926 47650 47700 47650 47650 178
20170223 927 47650 47700 47650 47700 79
20170223 928 47700 47800 47650 47750 1905
20170223 929 47750 47800 47750 47800 134
20170223 930 47800 47800 47750 47750 222
20170223 931 47750 47800 47750 47800 376
20170223 932 47750 47750 47650 47700 1237
20170223 933 47650 47700 47650 47700 49
20170223 934 47700 47700 47650 47650 25
20170223 935 47700 47700 47650 47700 14
20170223 936 47700 47800 47650 47800 762
20170223 937 47800 47900 47750 47900 1727
20170223 938 47850 47900 47850 47850 552
20170223 939 47850 47900 47600 47650 1760
20170223 940 47600 47850 47550 47600 668
20170223 941 47850 47850 47850 47850 176
20170223 942 47700 47900 47700 47900 1776
20170223 943 47750 47900 47750 47850 145
20170223 944 47850 47850 47800 47800 552
20170223 945 47850 47850 47800 47850 65
20170223 946 47850 47850 47800 47850 291
20170223 947 47850 47850 47800 47850 57
20170223 948 47850 47850 47800 47850 285
20170223 949 47850 47850 47800 47800 157
20170223 950 47850 47850 47800 47850 402
20170223 951 47800 47850 47800 47800 1794
20170223 952 47750 47800 47750 47800 17
20170223 953 47800 47800 47750 47750 104
20170223 954 47800 47800 47750 47750 357
20170223 955 47700 47750 47700 47750 226
20170223 956 47700 47750 47700 47750 106
20170223 957 47750 47750 47700 47750 57
20170223 958 47750 47750 47700 47700 19
20170223 959 47700 47700 47700 47700 1354
20170223 1000 47700 47750 47650 47750 247
20170223 1001 47750 47750 47700 47750 149
20170223 1002 47750 47750 47700 47700 176
20170223 1003 47750 47750 47750 47750 12
20170223 1004 47700 47750 47700 47750 54
20170223 1005 47750 47750 47700 47750 297
20170223 1006 47750 47800 47750 47800 1547
20170223 1007 47850 48000 47850 47950 3000
20170223 1008 47950 48000 47900 47900 1411
20170223 1009 47850 47900 47850 47900 26
20170223 1010 47850 47900 47800 47900 664
20170223 1011 47950 47950 47900 47900 61
20170223 1012 47950 48000 47950 48000 927
20170223 1013 48000 48050 48000 48000 575
20170223 1014 48000 48000 47950 47950 85
20170223 1015 47950 48000 47950 48000 191
20170223 1016 48000 48000 47950 47950 19
20170223 1017 47950 48000 47950 48000 20
20170223 1018 48000 48000 47950 47950 83
20170223 1019 48000 48050 48000 48050 569
20170223 1020 48050 48150 48050 48150 779
20170223 1021 48150 48150 48100 48100 74
20170223 1022 48150 48200 48100 48150 446
20170223 1023 48200 48200 48150 48200 748
20170223 1024 48200 48200 48150 48150 592
20170223 1025 48150 48200 48100 48100 814
20170223 1026 48100 48150 48100 48100 238
20170223 1027 48050 48100 47950 47950 191
20170223 1028 47950 47950 47950 47950 22
20170223 1029 47950 48000 47950 47950 198
20170223 1030 47950 48000 47950 48000 140
20170223 1031 47950 48000 47950 48000 64
20170223 1032 48000 48000 47950 47950 6
20170223 1033 47950 48000 47950 47950 4
20170223 1034 47950 47950 47800 47800 1535
20170223 1035 47850 47850 47800 47800 275
20170223 1036 47750 47900 47750 47850 677
20170223 1037 47900 47900 47850 47900 159
20170223 1038 47950 47950 47900 47950 9
20170223 1039 47950 47950 47900 47900 7
20170223 1040 47900 48000 47900 48000 483
20170223 1041 48000 48000 47950 48000 189
20170223 1042 48000 48000 48000 48000 154
20170223 1043 48000 48050 48000 48000 531
20170223 1044 48000 48050 48000 48000 21
20170223 1045 48000 48100 48000 48100 778
20170223 1046 48050 48150 48050 48100 712
20170223 1047 48150 48150 48100 48100 55
20170223 1048 48100 48100 48050 48050 295
20170223 1049 48050 48050 48050 48050 21
20170223 1050 48100 48100 48050 48100 688
20170223 1051 48150 48150 48000 48000 701
20170223 1052 48000 48050 48000 48000 42
20170223 1053 48050 48100 48050 48050 107
20170223 1054 48050 48100 47950 47950 524
20170223 1055 47950 48000 47950 48000 352
20170223 1056 48000 48050 47950 48050 157
20170223 1057 48050 48100 48050 48100 449
20170223 1058 48050 48150 48050 48100 300
20170223 1059 48100 48150 48100 48150 22
20170223 1100 48150 48150 48100 48150 262
20170223 1101 48200 48200 48150 48200 172
20170223 1102 48150 48200 48150 48150 25
20170223 1103 48150 48200 48150 48150 37
20170223 1104 48200 48200 48150 48200 144
20170223 1105 48150 48200 48150 48150 139
20170223 1106 48200 48200 48150 48150 119
20170223 1107 48150 48200 48150 48150 122
20170223 1108 48200 48200 48150 48200 77
20170223 1109 48200 48200 48150 48200 128
20170223 1110 48150 48200 48150 48150 198
20170223 1111 48200 48200 48150 48200 43
20170223 1112 48200 48200 48150 48150 167
20170223 1113 48150 48200 48150 48150 432
20170223 1114 48200 48200 48150 48150 103
20170223 1115 48200 48200 48150 48200 129
20170223 1116 48200 48200 48150 48200 116
20170223 1117 48150 48200 48150 48150 443
20170223 1118 48150 48200 48100 48100 522
20170223 1119 48100 48150 48100 48100 265
20170223 1120 48100 48150 48100 48100 148
20170223 1121 48100 48100 48050 48100 331
20170223 1122 48100 48100 48050 48050 314
20170223 1123 48100 48100 48050 48050 19
20170223 1124 48100 48150 48050 48100 93
20170223 1125 48100 48150 48100 48100 532
20170223 1126 48100 48100 48050 48050 54
20170223 1127 48100 48100 48050 48050 193
20170223 1128 48050 48100 48050 48050 319
20170223 1129 48100 48100 48050 48100 263
20170223 1130 48050 48100 48050 48100 185
20170223 1131 48050 48100 48050 48100 124
20170223 1132 48050 48100 48050 48050 76
20170223 1133 48050 48100 48050 48050 121
20170223 1134 48100 48100 48050 48050 89
20170223 1135 48100 48100 48050 48100 225
20170223 1136 48050 48100 48050 48100 85
20170223 1137 48100 48150 48050 48150 355
20170223 1138 48150 48150 48100 48150 290
20170223 1139 48150 48150 48100 48150 88
20170223 1140 48150 48150 48050 48150 816
20170223 1141 48150 48150 48050 48050 101
20170223 1142 48100 48150 48100 48100 131
20170223 1143 48050 48100 48050 48100 78
20170223 1144 48050 48100 48050 48050 206
20170223 1145 48100 48100 48050 48100 248
20170223 1146 48050 48150 48050 48150 162
20170223 1147 48150 48150 48100 48150 191
20170223 1149 48150 48200 48100 48100 294
20170223 1150 48150 48200 48150 48150 173
20170223 1151 48200 48200 48150 48200 313
20170223 1152 48150 48150 48100 48150 125
20170223 1153 48150 48150 48100 48150 23
20170223 1154 48100 48150 48050 48050 262
20170223 1155 48050 48150 48050 48150 106
20170223 1156 48150 48150 48100 48100 73
20170223 1157 48100 48150 48100 48150 29
20170223 1158 48100 48150 48100 48150 57
20170223 1159 48100 48150 48100 48150 73
20170223 1200 48100 48150 48100 48100 163
20170223 1201 48100 48150 48100 48150 241
20170223 1202 48100 48100 48100 48100 8
20170223 1203 48100 48200 48100 48200 213
20170223 1204 48150 48200 48150 48200 6
20170223 1205 48200 48200 48150 48200 223
20170223 1206 48150 48200 48150 48150 86
20170223 1207 48200 48200 48150 48200 89
20170223 1208 48200 48200 48100 48100 707
20170223 1209 48050 48100 48050 48050 400
20170223 1210 48050 48050 48000 48000 192
20170223 1211 48000 48050 47950 47950 1641
20170223 1212 47950 48000 47950 47950 94
20170223 1213 47950 48000 47950 47950 204
20170223 1214 47950 48000 47950 48000 145
20170223 1215 47950 48000 47950 47950 171
20170223 1216 47950 48000 47950 48000 63
20170223 1217 48000 48000 47950 48000 156
20170223 1218 48000 48000 47950 47950 44
20170223 1219 47950 48000 47950 48000 60
20170223 1220 48000 48050 47950 48000 209
20170223 1221 48050 48050 48000 48000 63
20170223 1222 48050 48050 48000 48050 181
20170223 1223 48050 48050 48000 48000 209
20170223 1224 48100 48100 48000 48000 46
20170223 1225 48000 48100 48000 48050 199
20170223 1226 48100 48150 48050 48100 237
20170223 1227 48100 48150 48100 48100 16
20170223 1228 48100 48150 48100 48100 73
20170223 1229 48100 48150 48100 48150 116
20170223 1230 48150 48150 48100 48150 235
20170223 1231 48100 48150 48050 48050 507
20170223 1232 48050 48150 48050 48050 69
20170223 1233 48050 48050 48000 48000 37
20170223 1234 48000 48050 48000 48050 103
20170223 1235 48050 48100 48050 48100 183
20170223 1236 48150 48150 48100 48100 400
20170223 1237 48150 48150 48100 48100 58
20170223 1238 48100 48100 48050 48100 31
20170223 1239 48150 48150 48100 48100 108
20170223 1240 48150 48150 48100 48150 261
20170223 1241 48150 48150 48100 48100 158
20170223 1242 48150 48150 48100 48150 62
20170223 1243 48150 48150 48100 48150 45
20170223 1244 48100 48150 48100 48150 112
20170223 1245 48150 48150 48100 48100 256
20170223 1246 48100 48150 48100 48150 125
20170223 1247 48100 48150 48100 48100 190
20170223 1248 48100 48150 48100 48150 66
20170223 1249 48150 48150 48100 48150 93
20170223 1250 48150 48150 48100 48100 69
20170223 1251 48150 48150 48100 48100 300
20170223 1252 48100 48200 48100 48150 612
20170223 1253 48150 48200 48150 48200 85
20170223 1254 48200 48200 48200 48200 126
20170223 1255 48200 48200 48150 48200 39
20170223 1256 48200 48200 48150 48200 102
20170223 1257 48200 48200 48150 48150 77
20170223 1258 48150 48200 48150 48200 255
