날짜 시간 시가 고가 저가 종가 거래량
20200302 901 9400 9450 9390 9450 3715
20200302 902 9460 9470 9450 9450 810
20200302 903 9450 9460 9420 9420 3274
20200302 904 9420 9420 9380 9420 2689
20200302 905 9400 9400 9220 9380 3663
20200302 906 9380 9380 9320 9350 746
20200302 907 9330 9360 9310 9360 1673
20200302 908 9360 9380 9320 9380 2561
20200302 909 9380 9420 9380 9390 2023
20200302 910 9430 9450 9390 9450 3375
20200302 911 9440 9440 9400 9430 2575
20200302 912 9430 9430 9400 9400 8021
20200302 913 9400 9430 9400 9430 1143
20200302 914 9410 9430 9400 9400 1905
20200302 915 9390 9400 9370 9400 1149
20200302 916 9390 9390 9370 9370 1310
20200302 917 9370 9370 9340 9350 3266
20200302 918 9350 9350 9340 9340 139
20200302 919 9340 9340 9310 9310 2008
20200302 920 9320 9360 9320 9360 3460
20200302 921 9360 9380 9360 9380 2697
20200302 922 9370 9380 9320 9340 1687
20200302 923 9330 9340 9310 9310 1287
20200302 924 9330 9330 9310 9320 704
20200302 925 9320 9320 9310 9320 288
20200302 926 9320 9320 9310 9320 1440
20200302 927 9320 9320 9290 9290 3109
20200302 928 9280 9280 9250 9250 4526
20200302 929 9260 9260 9240 9240 2777
20200302 930 9240 9240 9230 9230 1247
20200302 931 9240 9240 9210 9220 3228
20200302 932 9210 9210 9190 9200 3516
20200302 933 9200 9220 9190 9210 896
20200302 934 9210 9210 9190 9200 2966
20200302 935 9200 9220 9190 9210 908
20200302 936 9220 9220 9210 9210 18
20200302 937 9210 9220 9190 9190 1789
20200302 938 9190 9220 9190 9210 4852
20200302 939 9210 9210 9200 9210 2085
20200302 940 9200 9210 9190 9200 1015
20200302 941 9200 9210 9190 9200 522
20200302 942 9200 9200 9200 9200 246
20200302 943 9200 9210 9190 9200 520
20200302 944 9200 9210 9200 9200 521
20200302 945 9200 9220 9190 9220 3642
20200302 946 9220 9230 9220 9220 20
20200302 947 9220 9240 9220 9230 765
20200302 948 9240 9300 9230 9300 4640
20200302 949 9300 9320 9280 9310 1651
20200302 950 9320 9320 9300 9300 216
20200302 951 9320 9320 9300 9300 232
20200302 952 9320 9320 9300 9300 317
20200302 953 9300 9310 9290 9290 793
20200302 954 9300 9300 9290 9290 2800
20200302 955 9290 9300 9290 9300 206
20200302 956 9290 9310 9280 9280 1600
20200302 957 9270 9290 9270 9290 889
20200302 958 9300 9300 9280 9280 317
20200302 959 9280 9280 9270 9280 145
20200302 1000 9270 9280 9270 9280 19
20200302 1001 9270 9300 9270 9300 1742
20200302 1002 9300 9310 9290 9290 3453
20200302 1003 9300 9300 9300 9300 225
20200302 1004 9310 9310 9290 9300 66
20200302 1005 9310 9360 9310 9340 6020
20200302 1006 9340 9360 9330 9330 156
20200302 1007 9340 9350 9340 9350 106
20200302 1008 9350 9350 9340 9350 92
20200302 1009 9350 9370 9350 9370 327
20200302 1010 9370 9380 9360 9380 869
20200302 1011 9380 9390 9380 9390 957
20200302 1012 9390 9420 9390 9420 9547
20200302 1013 9420 9430 9420 9430 1393
20200302 1014 9430 9440 9410 9430 3058
20200302 1015 9420 9430 9390 9390 2242
