날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19890126 1130 1130 1130 1130 2800 0 0 0 0 0
19890127 1184 1184 1184 1184 24800 0 0 0 0 0
19890128 1238 1238 1238 1238 15300 0 0 0 0 0
19890130 1291 1291 1291 1291 21900 0 0 0 0 0
19890131 1345 1345 1345 1345 49400 0 0 0 0 0
19890201 1399 1399 1399 1399 55500 0 0 0 0 0
19890202 1453 1453 1453 1453 111300 0 0 0 0 0
19890203 1507 1507 1507 1507 97700 0 0 0 0 0
19890204 1561 1561 1561 1561 117700 0 0 0 0 0
19890208 1555 1561 1507 1507 65100 0 0 0 0 0
19890209 1453 1485 1453 1458 114400 0 0 0 0 0
19890210 1464 1485 1431 1447 99500 0 0 0 0 0
19890211 1474 1501 1474 1501 48000 0 0 0 0 0
19890213 1523 1550 1517 1528 121000 0 0 0 0 0
19890214 1528 1528 1480 1528 57600 0 0 0 0 0
19890215 1528 1539 1512 1534 111200 0 0 0 0 0
19890216 1544 1561 1539 1561 71700 0 0 0 0 0
19890217 1587 1587 1577 1582 107500 0 0 0 0 0
19890218 1582 1604 1544 1587 50200 0 0 0 0 0
19890220 1561 1566 1534 1561 24100 0 0 0 0 0
19890221 1539 1544 1512 1544 20500 0 0 0 0 0
19890222 1534 1539 1534 1539 32000 0 0 0 0 0
19890223 1534 1539 1507 1534 44300 0 0 0 0 0
19890224 1512 1534 1507 1517 11500 0 0 0 0 0
19890225 1512 1534 1464 1534 6800 0 0 0 0 0
19890227 1517 1534 1517 1534 24200 0 0 0 0 0
19890228 1517 1544 1517 1544 22600 0 0 0 0 0
19890302 1550 1550 1534 1534 53200 0 0 0 0 0
19890303 1507 1523 1507 1507 9300 0 0 0 0 0
19890304 1507 1534 1507 1517 10200 0 0 0 0 0
19890306 1507 1517 1496 1507 35500 0 0 0 0 0
19890307 1507 1512 1507 1507 19200 0 0 0 0 0
19890308 1507 1534 1507 1523 19800 0 0 0 0 0
19890309 1534 1544 1507 1507 24000 0 0 0 0 0
19890311 1512 1517 1512 1517 14600 0 0 0 0 0
19890313 1517 1534 1517 1528 19900 0 0 0 0 0
19890314 1523 1528 1474 1523 52600 0 0 0 0 0
19890315 1534 1544 1523 1544 51000 0 0 0 0 0
19890316 1561 1561 1534 1550 33000 0 0 0 0 0
19890317 1582 1604 1566 1587 110700 0 0 0 0 0
19890318 1571 1604 1571 1593 25000 0 0 0 0 0
19890320 1609 1614 1539 1587 48700 0 0 0 0 0
19890321 1587 1593 1577 1582 33200 0 0 0 0 0
19890322 1636 1636 1587 1598 149000 0 0 0 0 0
19890323 1641 1652 1609 1636 58900 0 0 0 0 0
19890324 1668 1668 1641 1641 184000 0 0 0 0 0
19890325 1663 1674 1657 1668 87900 0 0 0 0 0
19890327 1711 1711 1652 1652 64200 0 0 0 0 0
19890328 1668 1668 1614 1647 39000 0 0 0 0 0
19890329 1614 1641 1614 1636 38800 0 0 0 0 0
19890330 1636 1636 1631 1631 73900 0 0 0 0 0
19890331 1641 1679 1641 1668 112300 0 0 0 0 0
19890401 1684 1695 1684 1684 43600 0 0 0 0 0
19890403 1695 1711 1641 1668 37600 0 0 0 0 0
19890404 1652 1668 1641 1657 76500 0 0 0 0 0
19890406 1657 1668 1641 1641 39300 0 0 0 0 0
19890407 1631 1631 1582 1614 73100 0 0 0 0 0
19890408 1614 1614 1609 1609 45100 0 0 0 0 0
19890410 1609 1609 1587 1587 34000 0 0 0 0 0
19890411 1577 1587 1561 1587 62700 0 0 0 0 0
19890412 1587 1587 1534 1534 7700 0 0 0 0 0
19890413 1507 1550 1507 1550 26900 0 0 0 0 0
19890414 1561 1582 1550 1571 79700 0 0 0 0 0
19890415 1566 1587 1561 1571 6100 0 0 0 0 0
19890417 1561 1587 1561 1587 54400 0 0 0 0 0
19890418 1566 1604 1539 1587 9100 0 0 0 0 0
19890419 1587 1593 1534 1593 55400 0 0 0 0 0
19890420 1550 1593 1550 1593 55400 0 0 0 0 0
19890421 1561 1614 1550 1614 54400 0 0 0 0 0
19890422 1587 1587 1587 1587 3000 0 0 0 0 0
19890424 1561 1561 1561 1561 8100 0 0 0 0 0
19890425 1534 1561 1517 1550 8300 0 0 0 0 0
19890426 1550 1604 1528 1539 20900 0 0 0 0 0
19890427 1507 1507 1507 1507 2900 0 0 0 0 0
19890428 1496 1550 1496 1550 5900 0 0 0 0 0
19890429 1517 1561 1517 1561 4100 0 0 0 0 0
19890501 1534 1582 1534 1544 11400 0 0 0 0 0
19890502 1544 1544 1512 1523 5700 0 0 0 0 0
19890503 1523 1523 1517 1517 2000 0 0 0 0 0
19890504 1507 1571 1496 1496 6300 0 0 0 0 0
19890506 1496 1507 1496 1496 13200 0 0 0 0 0
19890508 1507 1507 1496 1507 9500 0 0 0 0 0
19890509 1507 1534 1507 1517 10100 0 0 0 0 0
19890510 1523 1539 1517 1534 7100 0 0 0 0 0
19890511 1512 1517 1512 1517 6200 0 0 0 0 0
19890513 1507 1534 1496 1534 19100 0 0 0 0 0
19890515 1496 1507 1496 1507 13200 0 0 0 0 0
19890516 1480 1507 1480 1507 11400 0 0 0 0 0
19890517 1507 1507 1480 1496 7800 0 0 0 0 0
19890518 1464 1480 1453 1480 10400 0 0 0 0 0
19890519 1453 1501 1453 1496 2100 0 0 0 0 0
19890520 1496 1496 1480 1491 2600 0 0 0 0 0
19890522 1507 1523 1491 1507 9200 0 0 0 0 0
19890523 1491 1491 1480 1491 4200 0 0 0 0 0
19890524 1480 1507 1480 1507 3500 0 0 0 0 0
19890525 1501 1528 1501 1528 7000 0 0 0 0 0
19890526 1517 1517 1496 1496 2500 0 0 0 0 0
19890527 1491 1507 1491 1507 8200 0 0 0 0 0
19890529 1480 1496 1480 1480 4700 0 0 0 0 0
19890530 1491 1507 1474 1507 12000 0 0 0 0 0
19890531 1458 1496 1458 1496 1400 0 0 0 0 0
19890601 1453 1496 1453 1496 4100 0 0 0 0 0
19890602 1485 1485 1453 1480 2300 0 0 0 0 0
19890603 1426 1464 1426 1464 7200 0 0 0 0 0
19890605 1437 1437 1426 1426 7000 0 0 0 0 0
19890607 1383 1383 1372 1372 1900 0 0 0 0 0
19890608 1318 1388 1318 1388 7600 0 0 0 0 0
19890609 1410 1410 1388 1404 9300 0 0 0 0 0
19890610 1399 1458 1399 1453 34700 0 0 0 0 0
19890612 1453 1507 1453 1507 21800 0 0 0 0 0
19890613 1534 1534 1453 1464 17700 0 0 0 0 0
19890614 1480 1517 1480 1496 60600 0 0 0 0 0
19890615 1491 1550 1491 1550 45300 0 0 0 0 0
19890616 1512 1561 1507 1550 80600 0 0 0 0 0
19890617 1544 1561 1539 1555 157700 0 0 0 0 0
19890619 1539 1544 1507 1544 32900 0 0 0 0 0
19890620 1539 1571 1539 1561 136000 0 0 0 0 0
19890621 1539 1571 1539 1561 28500 0 0 0 0 0
19890622 1539 1561 1507 1539 10200 0 0 0 0 0
19890623 1491 1534 1491 1534 9900 0 0 0 0 0
19890624 1507 1507 1507 1507 2700 0 0 0 0 0
19890626 1523 1534 1469 1469 4500 0 0 0 0 0
19890627 1453 1507 1431 1507 2900 0 0 0 0 0
19890628 1453 1507 1453 1507 42000 0 0 0 0 0
19890629 1507 1507 1480 1480 2100 0 0 0 0 0
19890630 1480 1491 1480 1491 9800 0 0 0 0 0
19890701 1501 1501 1442 1442 5800 0 0 0 0 0
19890703 1442 1496 1442 1496 6100 0 0 0 0 0
19890704 1491 1491 1442 1491 2300 0 0 0 0 0
19890705 1464 1491 1464 1469 3800 0 0 0 0 0
19890706 1453 1453 1442 1442 2700 0 0 0 0 0
19890707 1442 1453 1431 1442 5900 0 0 0 0 0
19890708 1458 1458 1431 1453 4800 0 0 0 0 0
19890710 1431 1431 1426 1426 700 0 0 0 0 0
19890711 1437 1469 1437 1453 8800 0 0 0 0 0
19890712 1469 1469 1453 1464 14400 0 0 0 0 0
19890713 1453 1507 1453 1474 5500 0 0 0 0 0
19890714 1442 1474 1442 1474 10000 0 0 0 0 0
19890715 1464 1501 1464 1501 9100 0 0 0 0 0
19890718 1447 1501 1447 1469 9800 0 0 0 0 0
19890719 1453 1469 1437 1469 17900 0 0 0 0 0
19890720 1464 1469 1437 1464 5000 0 0 0 0 0
19890721 1442 1453 1437 1453 9300 0 0 0 0 0
19890722 1426 1453 1426 1453 14600 0 0 0 0 0
19890724 1437 1469 1431 1453 7100 0 0 0 0 0
19890725 1442 1507 1442 1507 20800 0 0 0 0 0
19890726 1512 1550 1453 1539 41400 0 0 0 0 0
19890727 1517 1534 1517 1517 48700 0 0 0 0 0
19890728 1517 1517 1485 1485 15900 0 0 0 0 0
19890729 1464 1507 1464 1507 2800 0 0 0 0 0
19890731 1480 1507 1480 1507 5100 0 0 0 0 0
19890801 1480 1485 1480 1480 6100 0 0 0 0 0
19890802 1474 1474 1453 1464 6600 0 0 0 0 0
19890803 1453 1491 1453 1491 10900 0 0 0 0 0
19890804 1464 1480 1464 1480 6300 0 0 0 0 0
19890805 1480 1491 1480 1491 17400 0 0 0 0 0
19890807 1496 1496 1491 1496 10100 0 0 0 0 0
19890808 1442 1507 1442 1507 18100 0 0 0 0 0
19890809 1507 1523 1507 1523 19100 0 0 0 0 0
19890810 1528 1550 1528 1544 54900 0 0 0 0 0
19890811 1544 1571 1544 1555 38800 0 0 0 0 0
19890812 1550 1550 1512 1544 89900 0 0 0 0 0
19890814 1571 1598 1561 1598 179200 0 0 0 0 0
19890816 1598 1598 1561 1582 46300 0 0 0 0 0
19890817 1598 1636 1598 1636 130400 0 0 0 0 0
19890818 1668 1706 1641 1706 269700 0 0 0 0 0
19890819 1727 1733 1668 1684 174300 0 0 0 0 0
19890821 1684 1684 1668 1668 148400 0 0 0 0 0
19890822 1663 1727 1647 1711 254800 0 0 0 0 0
19890823 1711 1738 1700 1733 220000 0 0 0 0 0
19890824 1744 1744 1711 1744 185400 0 0 0 0 0
19890825 1722 1797 1722 1744 192200 0 0 0 0 0
19890826 1754 1814 1754 1792 113900 0 0 0 0 0
19890828 1803 1803 1722 1776 67800 0 0 0 0 0
19890829 1749 1749 1706 1717 15200 0 0 0 0 0
19890830 1711 1711 1668 1679 40700 0 0 0 0 0
19890831 1668 1668 1625 1625 49100 0 0 0 0 0
19890901 1631 1657 1577 1614 37300 0 0 0 0 0
19890902 1598 1679 1598 1657 64400 0 0 0 0 0
19890904 1679 1706 1614 1614 175200 0 0 0 0 0
19890905 1641 1684 1636 1684 97700 0 0 0 0 0
19890906 1679 1679 1652 1663 41200 0 0 0 0 0
19890907 1663 1668 1663 1663 49000 0 0 0 0 0
19890908 1663 1663 1631 1652 72000 0 0 0 0 0
19890909 1652 1679 1652 1674 69600 0 0 0 0 0
19890911 1652 1674 1652 1668 17500 0 0 0 0 0
19890912 1674 1690 1668 1690 62000 0 0 0 0 0
19890916 1706 1722 1679 1700 48000 0 0 0 0 0
19890918 1706 1706 1684 1690 29600 0 0 0 0 0
19890919 1668 1690 1668 1690 121400 0 0 0 0 0
19890920 1706 1744 1700 1727 190900 0 0 0 0 0
19890921 1695 1749 1695 1738 108400 0 0 0 0 0
19890922 1738 1749 1695 1733 89500 0 0 0 0 0
19890923 1722 1727 1679 1722 42900 0 0 0 0 0
19890925 1722 1722 1679 1711 31400 0 0 0 0 0
19890926 1695 1711 1663 1663 37600 0 0 0 0 0
19890927 1668 1695 1641 1652 67900 0 0 0 0 0
19890928 1668 1695 1668 1674 8900 0 0 0 0 0
19890929 1684 1684 1668 1674 94900 0 0 0 0 0
19890930 1674 1684 1668 1684 44200 0 0 0 0 0
19891004 1614 1684 1614 1674 54700 0 0 0 0 0
19891005 1668 1674 1641 1663 43900 0 0 0 0 0
19891006 1647 1668 1647 1657 78900 0 0 0 0 0
19891007 1647 1657 1647 1657 18900 0 0 0 0 0
19891010 1631 1647 1631 1647 52500 0 0 0 0 0
19891011 1652 1663 1631 1663 23600 0 0 0 0 0
19891012 1668 1684 1663 1674 37900 0 0 0 0 0
19891013 1684 1684 1674 1679 10000 0 0 0 0 0
19891014 1679 1684 1679 1679 62000 0 0 0 0 0
19891016 1609 1663 1609 1647 20900 0 0 0 0 0
19891017 1641 1647 1631 1631 36600 0 0 0 0 0
19891018 1631 1631 1614 1614 28800 0 0 0 0 0
19891019 1614 1614 1587 1587 12300 0 0 0 0 0
19891020 1598 1609 1598 1604 26500 0 0 0 0 0
19891021 1604 1641 1604 1641 3800 0 0 0 0 0
19891023 1625 1641 1614 1641 57200 0 0 0 0 0
19891024 1641 1641 1636 1641 2000 0 0 0 0 0
19891025 1620 1631 1614 1614 7000 0 0 0 0 0
19891026 1614 1614 1614 1614 1200 0 0 0 0 0
19891027 1614 1614 1561 1561 4500 0 0 0 0 0
19891028 1587 1587 1587 1587 3400 0 0 0 0 0
19891030 1539 1609 1539 1609 14300 0 0 0 0 0
19891031 1625 1625 1561 1614 3500 0 0 0 0 0
19891101 1598 1625 1598 1598 26900 0 0 0 0 0
19891102 1598 1598 1598 1598 21100 0 0 0 0 0
19891103 1571 1587 1571 1587 1500 0 0 0 0 0
19891104 1561 1598 1561 1598 8000 0 0 0 0 0
19891106 1587 1593 1587 1593 14900 0 0 0 0 0
19891107 1587 1593 1587 1587 7200 0 0 0 0 0
19891108 1587 1593 1587 1593 38500 0 0 0 0 0
19891109 1593 1647 1587 1647 10800 0 0 0 0 0
19891110 1625 1625 1614 1625 10900 0 0 0 0 0
19891111 1625 1625 1614 1620 6800 0 0 0 0 0
19891113 1587 1690 1587 1647 61600 0 0 0 0 0
19891114 1652 1679 1641 1652 48500 0 0 0 0 0
19891115 1657 1668 1657 1657 44600 0 0 0 0 0
19891116 1663 1695 1657 1695 96200 0 0 0 0 0
19891117 1706 1711 1641 1679 160600 0 0 0 0 0
19891118 1668 1690 1668 1690 8600 0 0 0 0 0
19891120 1641 1690 1641 1690 67200 0 0 0 0 0
19891121 1684 1695 1625 1690 47800 0 0 0 0 0
19891122 1679 1690 1647 1690 62600 0 0 0 0 0
19891123 1652 1690 1652 1690 12200 0 0 0 0 0
19891124 1641 1695 1641 1695 19800 0 0 0 0 0
19891125 1695 1722 1695 1706 50300 0 0 0 0 0
19891127 1695 1706 1652 1706 32300 0 0 0 0 0
19891128 1657 1706 1657 1706 38800 0 0 0 0 0
19891129 1663 1695 1663 1695 42400 0 0 0 0 0
19891130 1706 1711 1706 1711 62000 0 0 0 0 0
19891201 1668 1711 1668 1711 6200 0 0 0 0 0
19891202 1711 1711 1711 1711 20000 0 0 0 0 0
19891204 1668 1711 1668 1711 107800 0 0 0 0 0
19891205 1695 1711 1684 1711 46300 0 0 0 0 0
19891206 1668 1695 1668 1668 20900 0 0 0 0 0
19891207 1668 1679 1668 1668 15100 0 0 0 0 0
19891208 1668 1668 1604 1625 2100 0 0 0 0 0
19891209 1598 1598 1598 1598 100 0 0 0 0 0
19891211 1614 1636 1614 1636 11300 0 0 0 0 0
19891212 1706 1706 1706 1706 35200 0 0 0 0 0
19891213 1776 1776 1776 1776 124800 0 0 0 0 0
19891214 1765 1830 1765 1830 345600 0 0 0 0 0
19891215 1857 1857 1776 1840 303300 0 0 0 0 0
19891216 1814 1846 1814 1830 38100 0 0 0 0 0
19891218 1819 1830 1776 1797 6900 0 0 0 0 0
19891219 1744 1803 1744 1803 22000 0 0 0 0 0
19891220 1787 1830 1733 1830 120900 0 0 0 0 0
19891221 1776 1884 1765 1857 271300 0 0 0 0 0
19891222 1873 1927 1873 1927 327200 0 0 0 0 0
19891223 1964 1980 1937 1964 132100 0 0 0 0 0
19891226 1975 1980 1975 1975 145700 0 0 0 0 0
19900103 1937 1975 1937 1975 5000 0 0 0 0 0
19900104 2018 2018 1937 1964 22100 0 0 0 0 0
19900105 1975 1975 1964 1964 16800 0 0 0 0 0
19900106 1937 1964 1937 1964 11000 0 0 0 0 0
19900108 1991 1991 1943 1943 36400 0 0 0 0 0
19900109 1932 1943 1905 1943 15600 0 0 0 0 0
19900110 1905 1905 1905 1905 2400 0 0 0 0 0
19900111 1846 1846 1846 1846 11400 0 0 0 0 0
19900112 1846 1910 1814 1910 1800 0 0 0 0 0
19900113 1916 1916 1916 1916 49800 0 0 0 0 0
19900115 1884 1884 1884 1884 0 0 0 0 0 0
19900116 1851 1884 1851 1884 500 0 0 0 0 0
19900117 1830 1884 1830 1884 1200 0 0 0 0 0
19900118 1884 1884 1862 1884 3400 0 0 0 0 0
19900119 1851 1878 1851 1878 1000 0 0 0 0 0
19900120 1857 1910 1857 1894 15600 0 0 0 0 0
19900122 1910 1948 1910 1948 37500 0 0 0 0 0
19900123 1910 1991 1910 1991 113400 0 0 0 0 0
19900124 2007 2045 2007 2045 18300 0 0 0 0 0
19900125 2056 2093 2056 2093 39600 0 0 0 0 0
19900129 2093 2153 2072 2153 22500 0 0 0 0 0
19900130 2120 2153 2088 2153 74800 0 0 0 0 0
19900131 2120 2153 2120 2153 5100 0 0 0 0 0
19900201 2180 2180 2180 2180 34200 0 0 0 0 0
19900202 2153 2153 2126 2137 1600 0 0 0 0 0
19900203 2126 2137 2126 2137 1400 0 0 0 0 0
19900205 2099 2131 2099 2120 1500 0 0 0 0 0
19900206 2050 2131 2050 2131 4200 0 0 0 0 0
19900207 2126 2126 2126 2126 0 0 0 0 0 0
19900208 2131 2131 2099 2099 3800 0 0 0 0 0
19900209 2045 2110 2045 2110 9800 0 0 0 0 0
19900210 2045 2099 2045 2099 1100 0 0 0 0 0
19900212 2072 2072 2072 2072 0 0 0 0 0 0
19900213 2002 2007 2002 2007 1400 0 0 0 0 0
19900214 1991 2007 1991 2007 700 0 0 0 0 0
19900215 2007 2029 2007 2029 400 0 0 0 0 0
19900216 2018 2029 2018 2029 900 0 0 0 0 0
19900217 2029 2029 2018 2029 900 0 0 0 0 0
19900219 1991 1991 1991 1991 1000 0 0 0 0 0
19900220 1997 2018 1997 2018 5200 0 0 0 0 0
19900221 1980 2029 1980 2029 8300 0 0 0 0 0
19900222 2029 2099 1959 2099 5100 0 0 0 0 0
19900223 2099 2099 2099 2099 200 0 0 0 0 0
19900224 2029 2099 2029 2099 14400 0 0 0 0 0
19900226 2083 2099 2050 2099 13700 0 0 0 0 0
19900227 2088 2088 2029 2045 2400 0 0 0 0 0
19900228 2034 2045 2034 2045 1600 0 0 0 0 0
19900302 2099 2099 2099 2099 4900 0 0 0 0 0
19900303 2099 2099 2099 2099 0 0 0 0 0 0
19900305 2072 2072 2072 2072 0 0 0 0 0 0
19900306 2002 2002 2002 2002 100 0 0 0 0 0
19900307 2018 2023 2013 2013 6800 0 0 0 0 0
19900308 1991 1991 1986 1986 1800 0 0 0 0 0
19900309 1921 1959 1921 1959 300 0 0 0 0 0
19900312 1959 1970 1959 1959 12500 0 0 0 0 0
19900313 1959 1959 1959 1959 1300 0 0 0 0 0
19900314 1894 1937 1894 1937 200 0 0 0 0 0
19900315 1932 1932 1932 1932 0 0 0 0 0 0
19900316 1921 1932 1862 1927 3200 0 0 0 0 0
19900317 1927 1927 1927 1927 200 0 0 0 0 0
19900319 1873 1921 1873 1921 600 0 0 0 0 0
19900320 1921 1959 1921 1959 3700 0 0 0 0 0
19900321 1991 2002 1959 1959 5700 0 0 0 0 0
19900322 1953 1959 1937 1959 8800 0 0 0 0 0
19900323 1964 1980 1964 1970 2400 0 0 0 0 0
19900324 1980 1980 1980 1980 5000 0 0 0 0 0
19900326 1997 1997 1916 1943 23200 0 0 0 0 0
19900327 1943 1970 1943 1943 4600 0 0 0 0 0
19900328 1873 1927 1873 1927 5500 0 0 0 0 0
19900329 1937 1986 1937 1986 10400 0 0 0 0 0
19900330 2002 2056 1991 2050 149000 0 0 0 0 0
19900331 2045 2072 2034 2050 48300 0 0 0 0 0
19900402 2018 2023 2018 2023 4500 0 0 0 0 0
19900403 2018 2061 2018 2045 24000 0 0 0 0 0
19900404 2045 2045 1991 2018 3200 0 0 0 0 0
19900406 2029 2029 2007 2007 14000 0 0 0 0 0
19900407 1991 1997 1986 1997 12700 0 0 0 0 0
19900409 1986 1986 1986 1986 0 0 0 0 0 0
19900410 1943 1964 1943 1964 1900 0 0 0 0 0
19900411 1991 2013 1953 1991 14800 0 0 0 0 0
19900412 1943 1991 1943 1991 500 0 0 0 0 0
19900413 1937 2002 1937 2002 19900 0 0 0 0 0
19900414 1986 1986 1932 1980 2800 0 0 0 0 0
19900416 1959 1959 1910 1916 5800 0 0 0 0 0
19900417 1964 1964 1884 1889 800 0 0 0 0 0
19900418 1894 1900 1894 1900 1600 0 0 0 0 0
19900419 1884 1884 1884 1884 0 0 0 0 0 0
19900420 1884 1884 1884 1884 0 0 0 0 0 0
19900421 1937 1937 1937 1937 100 0 0 0 0 0
19900423 1937 1937 1937 1937 0 0 0 0 0 0
19900424 1916 1916 1916 1916 200 0 0 0 0 0
19900425 1916 1916 1916 1916 0 0 0 0 0 0
19900426 1910 1910 1910 1910 100 0 0 0 0 0
19900427 1846 1846 1846 1846 200 0 0 0 0 0
19900428 1830 1830 1830 1830 3000 0 0 0 0 0
19900430 1760 1760 1760 1760 0 0 0 0 0 0
19900501 1814 1814 1814 1814 300 0 0 0 0 0
19900503 1857 1884 1857 1884 7300 0 0 0 0 0
19900504 1878 1921 1814 1921 6300 0 0 0 0 0
19900507 1916 1916 1916 1916 3000 0 0 0 0 0
19900508 1884 1884 1884 1884 400 0 0 0 0 0
19900509 1814 1884 1814 1884 5700 0 0 0 0 0
19900510 1814 1814 1814 1814 1400 0 0 0 0 0
19900511 1760 1770 1760 1765 8300 0 0 0 0 0
19900512 1754 1754 1754 1754 1200 0 0 0 0 0
19900514 1733 1733 1733 1733 0 0 0 0 0 0
19900515 1733 1733 1733 1733 0 0 0 0 0 0
19900516 1803 1803 1803 1803 100 0 0 0 0 0
19900517 1814 1814 1733 1814 700 0 0 0 0 0
19900518 1744 1770 1744 1770 900 0 0 0 0 0
19900519 1776 1776 1776 1776 1300 0 0 0 0 0
19900521 1765 1765 1765 1765 2000 0 0 0 0 0
19900522 1749 1776 1749 1776 12000 0 0 0 0 0
19900523 1797 1797 1776 1776 400 0 0 0 0 0
19900524 1754 1754 1722 1754 2200 0 0 0 0 0
19900525 1776 1776 1749 1776 10700 0 0 0 0 0
19900526 1776 1776 1749 1760 2900 0 0 0 0 0
19900528 1760 1760 1760 1760 100 0 0 0 0 0
19900529 1770 1770 1749 1749 3000 0 0 0 0 0
19900530 1722 1744 1722 1744 3800 0 0 0 0 0
19900531 1792 1792 1776 1776 900 0 0 0 0 0
19900601 1749 1770 1749 1754 8000 0 0 0 0 0
19900602 1754 1754 1749 1754 4200 0 0 0 0 0
19900604 1749 1776 1738 1765 6100 0 0 0 0 0
19900605 1765 1765 1749 1754 6800 0 0 0 0 0
19900607 1744 1754 1744 1754 4200 0 0 0 0 0
19900608 1744 1749 1744 1749 5800 0 0 0 0 0
19900609 1744 1760 1744 1760 2000 0 0 0 0 0
19900611 1760 1760 1754 1754 8800 0 0 0 0 0
19900612 1700 1754 1700 1754 700 0 0 0 0 0
19900613 1695 1695 1695 1695 800 0 0 0 0 0
19900614 1668 1695 1641 1695 400 0 0 0 0 0
19900615 1668 1668 1668 1668 1500 0 0 0 0 0
19900616 1663 1663 1614 1614 5300 0 0 0 0 0
19900618 1587 1609 1587 1609 600 0 0 0 0 0
19900619 1561 1614 1561 1614 1500 0 0 0 0 0
19900620 1614 1614 1614 1614 0 0 0 0 0 0
19900621 1614 1614 1614 1614 0 0 0 0 0 0
19900622 1614 1614 1614 1614 0 0 0 0 0 0
19900623 1614 1614 1614 1614 0 0 0 0 0 0
19900625 1593 1593 1593 1593 0 0 0 0 0 0
19900626 1582 1582 1582 1582 0 0 0 0 0 0
19900627 1582 1582 1582 1582 0 0 0 0 0 0
19900628 1577 1577 1577 1577 0 0 0 0 0 0
19900629 1577 1577 1577 1577 0 0 0 0 0 0
19900630 1577 1577 1577 1577 0 0 0 0 0 0
19900702 1523 1523 1523 1523 1200 0 0 0 0 0
19900703 1534 1577 1534 1561 7800 0 0 0 0 0
19900704 1550 1550 1534 1534 6200 0 0 0 0 0
19900705 1496 1496 1480 1480 2500 0 0 0 0 0
19900706 1469 1480 1464 1464 7200 0 0 0 0 0
19900707 1447 1447 1447 1447 0 0 0 0 0 0
19900709 1426 1426 1394 1410 2100 0 0 0 0 0
19900710 1394 1394 1378 1378 2300 0 0 0 0 0
19900711 1378 1388 1378 1388 2700 0 0 0 0 0
19900712 1372 1372 1334 1334 4600 0 0 0 0 0
19900713 1334 1334 1334 1334 0 0 0 0 0 0
19900714 1318 1334 1318 1334 7000 0 0 0 0 0
19900716 1334 1334 1318 1318 500 0 0 0 0 0
19900718 1318 1324 1318 1318 5000 0 0 0 0 0
19900719 1334 1334 1318 1318 1200 0 0 0 0 0
19900720 1313 1313 1313 1313 1300 0 0 0 0 0
19900721 1367 1367 1367 1367 100 0 0 0 0 0
