날짜 시간 시가 고가 저가 종가 거래량
20180213 901 375000 376000 374000 375000 6330
20180213 902 374500 375000 373000 373000 3786
20180213 903 372500 374000 372500 374000 1587
20180213 904 373500 374500 372500 372500 2167
20180213 905 372500 373000 371500 373000 2914
20180213 906 372500 373500 372500 373000 542
20180213 907 373000 373500 372000 372500 2383
20180213 908 373000 373000 372500 373000 347
20180213 909 373000 373000 372500 373000 311
20180213 910 373500 374000 373000 374000 284
20180213 911 374000 374000 372500 373500 817
20180213 912 373500 374000 373000 374000 974
20180213 913 374000 374000 373500 373500 201
20180213 914 374000 374000 373500 374000 109
20180213 915 374000 374000 372000 372500 4878
20180213 916 372500 373000 372000 373000 427
20180213 917 373500 373500 372500 373000 617
20180213 918 373000 373500 372500 373500 507
20180213 919 373000 373500 372500 373000 973
20180213 920 373000 373500 372500 373500 280
20180213 921 373500 373500 372500 372500 199
20180213 922 373000 373500 372500 373000 612
20180213 923 373000 373000 370500 370500 3989
20180213 924 370500 372000 370500 371500 1575
20180213 925 371500 372500 371000 372000 778
20180213 926 372000 372000 371000 371500 654
20180213 927 371500 371500 370500 371000 1247
20180213 928 371000 371000 370000 370000 1701
20180213 929 370500 370500 369500 370000 2428
20180213 930 369500 370500 369500 370500 1025
20180213 931 370500 371000 370500 370500 199
20180213 932 371000 371000 370000 370500 1035
20180213 933 370500 371000 370500 370500 45
20180213 934 370500 371000 370500 370500 382
20180213 935 370000 371500 369500 371000 1257
20180213 936 370500 370500 370000 370000 301
20180213 937 370000 370000 369500 369500 594
20180213 938 370000 370500 369500 370500 190
20180213 939 370000 370500 370000 370500 99
20180213 940 370500 370500 370000 370000 453
20180213 941 370000 370500 369000 369500 1628
20180213 942 369500 369500 369000 369000 321
20180213 943 369000 369500 369000 369500 352
20180213 944 369500 369500 369500 369500 274
20180213 945 369000 369500 368000 368000 2890
20180213 946 368000 368500 368000 368000 1189
20180213 947 367500 368500 367000 368000 1906
20180213 948 368500 368500 367500 367500 652
20180213 949 367500 368000 367000 367000 357
20180213 950 367000 367500 366500 367000 1879
20180213 951 366500 367000 366500 367000 631
20180213 952 367000 367500 366500 367000 81
20180213 953 367000 367500 366500 367000 974
20180213 954 366500 367000 366500 366500 830
20180213 955 366500 367000 366500 366500 974
20180213 956 366500 367000 366500 367000 331
20180213 957 366500 367000 366500 367000 167
20180213 958 366500 367000 366000 366000 1058
20180213 959 366000 366500 365500 365500 2297
20180213 1000 366000 366000 364500 364500 3374
20180213 1001 364500 365000 364000 364000 1344
20180213 1002 364500 364500 363500 364500 922
20180213 1003 364500 364500 363500 364500 1130
20180213 1004 364000 364500 363500 364000 2553
20180213 1005 364500 364500 363000 363500 1091
20180213 1006 363500 364000 361500 362500 5974
20180213 1007 363000 363000 362000 363000 869
20180213 1008 363000 365000 362500 364500 2122
20180213 1009 364500 366000 364500 364500 814
20180213 1010 364500 365000 364000 365000 165
20180213 1011 364500 365000 364500 365000 231
20180213 1012 364500 364500 363500 363500 889
20180213 1013 364500 364500 363500 363500 87
20180213 1014 364000 365000 363500 364000 678
20180213 1015 364500 364500 364000 364500 159
20180213 1016 364000 364500 364000 364000 106
20180213 1017 364500 365000 363500 363500 1044
20180213 1018 364000 364000 363500 363500 112
20180213 1019 364000 364000 363500 363500 247
20180213 1020 364000 365000 363500 364500 334
20180213 1021 364500 365000 364000 364000 567
20180213 1022 364500 364500 364000 364500 67
20180213 1023 364500 364500 364000 364500 339
20180213 1024 364500 365000 364500 364500 196
20180213 1025 365000 367000 364500 366500 1410
20180213 1026 366500 367000 365500 366000 334
20180213 1027 366000 366500 365500 365500 873
20180213 1028 366000 366000 365500 366000 440
20180213 1029 366000 366000 365500 366000 306
20180213 1030 366000 367000 365500 366500 787
20180213 1031 367000 367500 366500 366500 605
20180213 1032 367000 368000 366500 367000 862
20180213 1033 367500 367500 367000 367500 367
20180213 1034 367500 367500 366500 367500 327
20180213 1035 367500 367500 367000 367500 160
20180213 1036 367000 367500 367000 367500 400
20180213 1037 368000 368000 367000 367000 1026
20180213 1038 367500 368000 367000 368000 174
20180213 1039 368000 368000 367500 367500 229
20180213 1040 368000 368000 367500 367500 272
20180213 1041 368000 368500 367500 368500 2444
20180213 1042 368500 369000 368500 369000 1504
20180213 1043 369500 369500 368500 369000 666
20180213 1044 368500 369000 368500 368500 392
20180213 1045 368500 369000 368500 369000 29
20180213 1046 369000 369000 368500 369000 91
20180213 1047 369000 369000 368500 368500 130
20180213 1048 368500 369000 368500 369000 1260
20180213 1049 369000 369000 367500 367500 1250
20180213 1050 367500 368000 367000 367500 330
20180213 1051 367500 368000 367500 367500 271
20180213 1052 367500 368000 367500 367500 76
20180213 1053 367500 368500 367500 368000 2369
20180213 1054 367500 368000 367500 367500 63
20180213 1055 368000 368000 367000 367500 361
20180213 1056 367500 368000 367500 367500 117
20180213 1057 368000 368000 367500 367500 63
20180213 1058 367500 368000 367000 367500 369
20180213 1059 367000 367500 366500 366500 1653
20180213 1100 366500 367000 366500 367000 236
20180213 1101 366500 367000 366500 366500 281
20180213 1102 367000 367000 366500 367000 83
20180213 1103 367000 367000 366500 366500 25
20180213 1104 366500 367000 366500 367000 430
20180213 1105 366500 367000 366500 367000 68
20180213 1106 366500 367000 366500 367000 51
20180213 1107 367000 367000 366500 367000 78
20180213 1108 366500 367500 366500 367000 748
20180213 1109 367000 367500 367000 367000 87
20180213 1110 367500 368000 367000 368000 1162
20180213 1111 367500 368000 367500 367500 345
20180213 1112 368000 368000 367500 368000 78
20180213 1113 368000 368000 367000 367000 1155
20180213 1114 367000 367500 367000 367000 134
20180213 1115 367000 367500 367000 367000 109
20180213 1116 367000 367500 367000 367000 145
20180213 1117 367000 367500 367000 367500 294
20180213 1118 367000 369000 367000 369000 1633
20180213 1119 369000 369000 368000 368500 1003
20180213 1120 368500 369000 368500 369000 124
20180213 1121 369000 369000 368000 368500 407
20180213 1122 368000 368500 368000 368500 152
20180213 1123 368000 368500 368000 368500 164
20180213 1124 368500 368500 368000 368000 26
20180213 1125 368500 368500 368000 368500 32
20180213 1126 368000 368500 368000 368000 565
20180213 1127 368500 368500 368000 368500 306
20180213 1128 368000 368500 368000 368500 219
20180213 1129 368500 368500 368000 368000 189
20180213 1130 368000 368500 368000 368500 336
20180213 1131 368500 368500 367000 367500 2410
20180213 1132 367000 367500 367000 367000 335
20180213 1133 367000 367500 367000 367500 41
20180213 1134 367000 367500 367000 367000 85
20180213 1135 367000 367500 367000 367000 162
20180213 1136 367000 367500 367000 367000 211
20180213 1137 367500 367500 367000 367500 43
20180213 1138 367000 368500 367000 368500 2177
20180213 1139 368500 369000 368000 369000 369
20180213 1140 368500 369000 368500 369000 49
20180213 1141 368500 369000 368000 368000 1176
20180213 1142 368500 368500 368000 368500 804
20180213 1143 368500 368500 368000 368000 76
20180213 1144 368500 368500 367500 368000 570
20180213 1145 368000 368500 368000 368500 43
20180213 1146 368500 369000 368000 368500 951
20180213 1147 369000 369000 368500 368500 123
20180213 1148 369000 369000 368500 368500 188
20180213 1149 369000 369000 368500 369000 191
20180213 1150 369000 369000 368500 368500 163
20180213 1151 368500 369000 368500 369000 42
20180213 1152 368500 369000 368500 369000 844
20180213 1153 369000 369500 368500 369000 758
20180213 1154 369500 369500 369000 369500 100
20180213 1155 369500 370000 369000 369500 913
20180213 1156 370000 370000 369500 369500 1400
20180213 1157 369500 370000 369500 370000 404
20180213 1158 369500 370000 369500 369500 998
20180213 1159 369000 369500 369000 369000 610
20180213 1200 369000 369500 369000 369500 114
20180213 1201 369500 369500 369000 369500 100
20180213 1202 369500 369500 369000 369500 135
20180213 1203 369000 369500 369000 369500 68
20180213 1204 369000 369500 369000 369000 225
20180213 1205 369500 369500 369000 369000 191
20180213 1206 369500 369500 369000 369000 79
20180213 1207 369500 369500 369000 369000 70
20180213 1208 369000 369500 369000 369000 630
20180213 1209 369000 369500 369000 369500 95
20180213 1210 369000 369500 369000 369500 211
20180213 1211 369000 369500 369000 369500 144
20180213 1212 369500 369500 369000 369500 409
20180213 1213 369500 371000 369000 370000 2502
20180213 1214 370000 370500 370000 370500 773
20180213 1215 370500 370500 370000 370500 495
20180213 1216 370500 370500 370000 370000 77
20180213 1217 370000 370500 370000 370000 285
20180213 1218 370500 371000 370000 370500 410
20180213 1219 371000 371000 370000 370000 506
20180213 1220 370000 370500 369000 369500 1325
20180213 1221 369500 370000 369500 369500 70
20180213 1222 370000 370000 369500 369500 90
20180213 1223 369500 370000 369500 370000 146
20180213 1224 370000 370000 369000 369000 867
20180213 1225 369500 369500 369000 369000 97
20180213 1226 369000 370000 369000 370000 326
20180213 1227 370000 370000 369500 370000 444
20180213 1228 370000 370000 369500 369500 86
20180213 1229 369500 370000 369500 369500 74
20180213 1230 369500 370500 369500 370500 1325
20180213 1231 370000 371000 370000 371000 243
20180213 1232 371000 371000 370500 371000 52
20180213 1233 371000 371000 370500 371000 194
20180213 1234 370500 371000 370500 370500 65
20180213 1235 370500 371000 370500 371000 572
20180213 1236 371000 371000 370500 371000 566
20180213 1237 371500 371500 371000 371000 151
20180213 1238 371000 371500 371000 371000 257
20180213 1239 371500 371500 370500 371500 2424
20180213 1240 371500 371500 371000 371500 82
20180213 1241 371500 371500 371000 371000 55
20180213 1242 371000 371500 371000 371000 141
20180213 1243 371500 371500 371000 371000 367
20180213 1244 371000 371500 371000 371000 60
20180213 1245 371500 371500 371000 371000 25
20180213 1246 371000 371500 371000 371500 72
20180213 1247 371500 371500 371000 371000 936
20180213 1248 371000 371500 371000 371000 54
20180213 1249 371500 371500 370500 371000 838
20180213 1250 371000 371000 370500 370500 143
20180213 1251 370500 371000 370500 370500 50
20180213 1252 371000 371000 370500 371000 111
20180213 1253 371000 371000 370500 370500 201
20180213 1254 371000 371000 370000 370500 423
20180213 1255 370500 370500 370000 370500 70
20180213 1256 370000 370500 369500 369500 2419
20180213 1257 369500 370000 369500 369500 68
20180213 1258 370000 370000 369500 370000 126
20180213 1259 370000 370000 369500 370000 88
20180213 1300 369500 370000 369000 369000 1937
20180213 1301 369500 369500 369000 369000 1576
20180213 1302 369000 369500 369000 369500 84
20180213 1303 369500 369500 369000 369000 200
20180213 1304 369000 370000 369000 369500 559
20180213 1305 370000 370000 369500 370000 112
20180213 1306 370000 370000 369500 370000 111
