날짜 시간 시가 고가 저가 종가 거래량
20200601 901 391000 392000 389500 392000 9036
20200601 902 392000 394500 391500 394000 3787
20200601 903 394000 396500 390500 391500 6432
20200601 904 391000 394000 391000 393500 3387
20200601 905 394000 394000 392000 393000 1484
20200601 906 393000 394000 392500 393000 3869
20200601 907 393000 393500 392000 392500 2605
20200601 908 392000 393500 392000 393000 1206
20200601 909 393500 393500 393000 393500 1012
20200601 910 393500 394000 393000 393500 2509
20200601 911 394000 394000 392500 393000 2883
20200601 912 393500 394000 393000 393500 1236
20200601 913 393500 393500 392000 392500 2684
20200601 914 392500 392500 391000 391500 5134
20200601 915 391500 392500 391000 391500 2040
20200601 916 392000 393000 391500 392000 1634
20200601 917 392500 393500 392500 393500 1447
20200601 918 393000 393500 393000 393500 520
20200601 919 393500 394500 393000 394500 3090
20200601 920 394000 395000 393000 394000 3462
20200601 921 393500 394000 393500 394000 671
20200601 922 394000 395000 394000 395000 1706
20200601 923 395000 396500 394500 396500 8104
20200601 924 396500 396500 395500 396500 3425
20200601 925 396500 396500 395500 396000 4759
20200601 926 396000 396500 395500 395500 2514
20200601 927 395500 396000 395000 395500 275
20200601 928 395500 396000 395000 395500 1464
20200601 929 395500 396000 395500 396000 350
20200601 930 396000 396000 395500 395500 333
20200601 931 396000 396000 395000 396000 5057
20200601 932 396000 396500 396000 396500 765
20200601 933 396500 396500 396000 396000 1059
20200601 934 396500 396500 395000 395500 1692
20200601 935 395500 396000 395000 395500 746
20200601 936 395500 396500 395500 396000 1732
20200601 937 396000 396500 395500 396000 941
20200601 938 396000 397000 396000 397000 5528
20200601 939 397000 398500 397000 398500 6050
20200601 940 398500 399000 397500 398000 5641
20200601 941 398500 399000 398000 398500 2075
20200601 942 398000 399000 398000 399000 3026
20200601 943 399000 400500 399000 400000 9357
20200601 944 400500 400500 399000 399000 4688
20200601 945 399500 399500 398500 399000 2006
20200601 946 398500 399000 397500 397500 2484
20200601 947 397500 397500 397000 397000 1154
20200601 948 397000 398000 396500 398000 3898
20200601 949 397500 399000 397500 398000 2104
20200601 950 398000 398500 397500 398500 542
20200601 951 398500 399500 398500 399500 2121
20200601 952 399000 399500 398500 399000 2184
20200601 953 399500 400000 399000 400000 1766
20200601 954 400000 400000 399000 400000 3325
20200601 955 400000 401000 399500 400500 9019
20200601 956 400500 400500 399500 400000 1671
20200601 957 400000 400000 398000 399000 3114
20200601 958 399000 400000 399000 400000 790
20200601 959 400000 400000 399500 400000 469
20200601 1000 400000 400000 398500 399500 2003
20200601 1001 399500 399500 398500 398500 1247
20200601 1002 398500 399000 398500 398500 1046
20200601 1003 398500 398500 397500 398500 1896
20200601 1004 398500 398500 398000 398000 249
20200601 1005 398500 398500 397000 397000 1388
20200601 1006 397000 398000 397000 397500 716
