날짜 시간 시가 고가 저가 종가 거래량
20200504 901 71700 71800 70400 70400 5757
20200504 902 70300 70900 69900 70200 1051
20200504 903 70200 70900 70100 70400 803
20200504 904 70400 70400 70200 70300 2486
20200504 905 70200 70500 70100 70400 1392
20200504 906 70400 70500 70400 70400 760
20200504 907 70500 70700 70400 70600 803
20200504 908 70600 70700 70600 70700 783
20200504 909 70800 70800 70400 70500 1854
20200504 910 70400 70500 70200 70200 1406
20200504 911 70300 70500 70200 70500 796
20200504 912 70500 70500 70400 70500 536
20200504 913 70500 70600 70400 70600 451
20200504 914 70600 70700 70600 70700 160
20200504 915 70600 70800 70600 70800 964
20200504 916 70800 70800 70700 70800 917
20200504 917 70700 70800 70700 70800 152
20200504 918 70900 71200 70900 71100 1310
20200504 919 71100 71200 71000 71100 674
20200504 920 71000 71100 71000 71000 149
20200504 921 71000 71100 71000 71000 69
20200504 922 71100 71200 71000 71100 348
20200504 923 71200 71300 71100 71100 272
20200504 924 71200 71400 71100 71200 431
20200504 925 71200 71400 71200 71400 62
20200504 926 71300 71400 71300 71300 68
20200504 927 71400 71400 71300 71300 87
20200504 928 71300 71400 71300 71400 543
20200504 929 71400 71400 71300 71300 258
20200504 930 71300 71400 71300 71400 182
20200504 931 71300 71400 71300 71300 46
20200504 932 71300 71300 71300 71300 75
20200504 933 71300 71400 71300 71300 50
20200504 934 71300 71400 71200 71200 230
20200504 935 71300 71400 71200 71200 57
20200504 936 71200 71400 71200 71300 404
20200504 937 71300 71400 71300 71300 865
20200504 938 71300 71300 71200 71300 86
20200504 939 71300 71300 71200 71200 122
20200504 940 71200 71200 71100 71100 1046
20200504 941 71100 71100 71000 71100 659
20200504 942 71000 71100 71000 71000 197
20200504 943 71100 71100 71000 71000 62
20200504 944 71000 71100 71000 71100 43
20200504 945 71100 71100 71000 71100 139
20200504 946 71000 71200 71000 71100 319
20200504 947 71100 71200 71100 71100 37
20200504 948 71100 71200 71000 71000 792
20200504 949 71000 71100 71000 71000 67
20200504 950 71000 71200 71000 71100 761
20200504 951 71100 71200 71100 71100 46
20200504 952 71200 71200 71100 71100 163
20200504 953 71100 71100 71000 71000 302
20200504 954 71000 71100 71000 71100 2225
20200504 955 71100 71100 70900 71000 878
20200504 956 70900 71000 70900 70900 118
20200504 957 70900 71000 70900 71000 188
20200504 958 70900 71100 70900 71000 140
20200504 959 71100 71100 71000 71100 165
20200504 1000 71100 71200 71100 71100 103
20200504 1001 71100 71400 71100 71400 716
20200504 1002 71400 71600 71400 71600 315
20200504 1003 71600 71700 71500 71600 194
20200504 1004 71800 71800 71500 71600 108
20200504 1005 71700 71800 71600 71600 168
20200504 1006 71700 71800 71600 71800 73
20200504 1007 71800 72200 71800 72100 215
20200504 1008 72100 72100 72000 72000 47
20200504 1009 72000 72300 72000 72300 200
20200504 1010 72300 72300 72200 72200 494
20200504 1011 72200 72200 72100 72200 673
20200504 1012 72200 72200 72000 72100 541
20200504 1013 72100 72100 71700 71700 536
20200504 1014 71700 71700 71500 71600 291
20200504 1015 71500 71600 71500 71500 126
20200504 1016 71500 71800 71500 71800 145
20200504 1017 71800 72100 71800 72000 82
20200504 1018 72000 72100 71900 72000 150
20200504 1019 72100 72100 71900 71900 158
20200504 1020 72000 72100 72000 72100 138
20200504 1021 72100 72200 71900 72000 183
20200504 1022 71900 72100 71900 72000 160
20200504 1023 71900 71900 71700 71700 197
20200504 1024 71700 72000 71700 71900 230
20200504 1025 71800 72000 71800 71800 74
20200504 1026 71900 72000 71800 72000 1403
20200504 1027 72000 72000 71900 72000 115
20200504 1028 72000 72000 71900 72000 71
20200504 1029 71900 72000 71900 71900 331
20200504 1030 71900 72000 71900 72000 112
20200504 1031 71900 72000 71800 71900 703
20200504 1032 71800 72000 71800 71900 368
20200504 1033 71900 72000 71800 71900 392
20200504 1034 72000 72100 71700 72000 806
20200504 1035 72100 72100 71900 71900 188
20200504 1036 71800 72100 71800 72100 245
20200504 1037 72000 72200 72000 72100 359
20200504 1038 72200 72200 72000 72200 180
20200504 1039 72100 72200 72100 72200 161
20200504 1040 72100 72200 72100 72100 193
20200504 1041 72200 72200 72100 72200 172
20200504 1042 72200 72200 72100 72100 109
20200504 1043 72100 72200 72000 72100 218
20200504 1044 72000 72000 71900 72000 253
20200504 1045 72000 72000 71900 72000 100
20200504 1046 72000 72000 71900 71900 133
20200504 1047 71900 72000 71900 72000 168
20200504 1048 71900 72000 71900 72000 67
20200504 1049 71900 72000 71900 71900 242
20200504 1050 71900 72100 71900 72000 373
20200504 1051 72100 72100 72000 72000 87
20200504 1052 72100 72200 72000 72100 588
20200504 1053 72100 72200 72100 72200 151
20200504 1054 72200 72300 72100 72200 351
20200504 1055 72300 72400 72200 72400 242
20200504 1056 72400 72500 72300 72300 1068
20200504 1057 72200 72300 72100 72200 736
20200504 1058 72200 72300 72100 72300 164
20200504 1059 72300 72600 72300 72600 348
20200504 1100 72600 72700 72400 72700 632
20200504 1101 72700 72700 72600 72600 287
20200504 1102 72600 72800 72600 72800 125
20200504 1103 72900 72900 72800 72800 137
20200504 1104 72800 72900 72700 72700 346
20200504 1105 72800 72800 72700 72800 1067
20200504 1106 72700 72800 72700 72800 121
20200504 1107 72800 72800 72500 72500 616
20200504 1108 72600 72600 72500 72500 80
20200504 1109 72500 72500 72300 72300 511
20200504 1110 72300 72300 72100 72100 107
20200504 1111 72100 72100 71900 71900 247
20200504 1112 71900 72000 71900 71900 77
20200504 1113 71900 72000 71900 71900 64
20200504 1114 71900 72000 71900 71900 95
20200504 1115 71900 72000 71900 71900 51
20200504 1116 72000 72000 71900 72000 66
20200504 1117 72000 72000 71900 72000 140
20200504 1118 71900 72000 71900 72000 99
20200504 1119 72000 72000 71900 72000 54
20200504 1120 72000 72000 71900 71900 90
20200504 1121 72000 72000 71900 71900 79
20200504 1122 71900 72000 71900 71900 137
20200504 1123 71900 72000 71900 71900 153
20200504 1124 71900 72000 71900 71900 84
20200504 1125 72000 72000 71900 71900 128
20200504 1126 71900 72000 71900 72000 87
20200504 1127 71900 72000 71900 72000 61
20200504 1128 71900 72000 71900 71900 298
20200504 1129 71900 72000 71900 71900 225
20200504 1130 72000 72000 71900 72000 299
20200504 1131 71900 72000 71900 71900 243
20200504 1132 71900 72000 71900 71900 133
20200504 1133 71900 72000 71900 71900 197
20200504 1134 71900 72000 71800 72000 1403
20200504 1135 71900 72000 71900 72000 225
20200504 1136 72000 72000 71900 71900 85
20200504 1137 71900 72000 71900 71900 115
20200504 1138 71900 72000 71900 71900 116
20200504 1139 71900 72000 71900 72000 99
20200504 1140 71900 72300 71900 72300 359
20200504 1141 72300 72400 72300 72400 82
20200504 1142 72300 72300 72100 72200 177
20200504 1143 72100 72200 72100 72100 64
20200504 1144 72200 72200 72100 72200 48
20200504 1145 72200 72200 72000 72000 174
20200504 1146 72100 72100 71900 71900 232
20200504 1147 72000 72000 71900 71900 25
20200504 1148 71900 72000 71900 71900 103
20200504 1149 72000 72000 71900 71900 93
20200504 1150 72000 72000 71900 71900 53
20200504 1151 71900 72000 71900 72000 68
20200504 1152 72000 72000 71900 71900 92
20200504 1153 72000 72000 71900 71900 55
20200504 1154 71900 72000 71900 72000 131
20200504 1155 72000 72000 71900 71900 81
20200504 1156 72000 72000 71900 71900 86
20200504 1157 71900 72000 71900 71900 56
20200504 1158 72000 72000 71900 71900 93
20200504 1159 71900 72000 71900 71900 108
20200504 1200 71900 72000 71900 72000 458
20200504 1201 72000 72200 72000 72200 148
20200504 1202 72100 72200 72000 72200 99
20200504 1203 72100 72200 72100 72100 132
20200504 1204 72200 72300 72100 72100 180
