날짜 시간 시가 고가 저가 종가 거래량
20181001 901 99400 100000 99400 100000 412
20181001 902 100000 100000 100000 100000 44
20181001 903 99600 100000 99400 99400 80
20181001 904 100000 100000 99600 99600 44
20181001 905 99600 99600 99500 99500 63
20181001 906 99500 99900 99500 99700 119
20181001 907 99700 100500 99700 100500 579
20181001 908 100500 100500 100500 100500 18
20181001 909 100000 100500 100000 100500 64
20181001 910 100000 100500 100000 100000 456
20181001 911 100000 100500 100000 100000 58
20181001 912 100000 100500 100000 100000 72
20181001 913 100500 100500 100000 100000 930
20181001 914 99900 100500 99800 100000 4407
20181001 915 100500 100500 100000 100500 253
20181001 916 100500 100500 100000 100500 72
20181001 917 100500 100500 100000 100500 108
20181001 918 100000 100500 100000 100500 29
20181001 919 100500 100500 100000 100500 212
20181001 920 100500 101500 100500 101000 4375
20181001 921 101000 102000 101000 101500 2295
20181001 922 101500 101500 101500 101500 140
20181001 923 101500 101500 101500 101500 755
20181001 924 102000 102500 102000 102000 3121
20181001 925 102000 102000 101500 102000 394
20181001 926 102000 102000 102000 102000 276
20181001 927 102000 102000 102000 102000 893
20181001 928 102500 102500 101500 102000 389
20181001 929 102000 102000 101500 101500 298
20181001 930 101500 102000 101500 102000 158
20181001 931 102000 102000 101500 102000 255
20181001 932 101500 102000 101500 102000 1604
20181001 933 102000 102500 101500 102000 1442
20181001 934 102000 102500 102000 102500 2434
20181001 935 102500 102500 102000 102500 417
20181001 936 102000 102500 102000 102500 712
20181001 937 102500 102500 102000 102000 298
20181001 938 102500 102500 102000 102500 328
20181001 939 102500 102500 102000 102000 660
20181001 940 102500 102500 102000 102500 324
20181001 941 102500 102500 102500 102500 708
20181001 942 102500 102500 102000 102500 1506
20181001 943 102500 103000 102500 103000 1325
20181001 944 103000 103000 101500 102500 1909
20181001 945 102500 103000 102000 103000 693
20181001 946 103000 103000 103000 103000 872
20181001 947 103000 103500 103000 103000 2457
20181001 948 103000 103500 103000 103000 503
20181001 949 103500 103500 103000 103500 221
20181001 950 103000 103000 102500 103000 203
20181001 951 103000 103000 103000 103000 249
20181001 952 103000 103000 102500 103000 201
20181001 953 103000 103000 102500 102500 862
20181001 954 102500 103000 102500 103000 199
20181001 955 103000 103000 102500 103000 145
20181001 956 102500 103000 102500 102500 345
20181001 957 102500 103000 102500 103000 235
20181001 958 103000 103000 102500 103000 143
20181001 959 103000 103000 102500 103000 176
20181001 1000 102500 103000 102500 103000 290
20181001 1001 103000 103000 102500 103000 322
20181001 1002 102500 102500 102000 102500 219
20181001 1003 102500 102500 102000 102500 147
20181001 1004 102500 102500 102500 102500 145
20181001 1005 102000 102500 102000 102500 145
20181001 1006 102500 103000 102500 103000 341
20181001 1007 103000 103000 102500 103000 186
20181001 1008 103000 103000 102500 103000 171
20181001 1009 103000 103000 102500 103000 15
20181001 1010 102500 103000 102500 103000 142
20181001 1011 102500 103000 102500 103000 45
20181001 1012 102500 103000 102500 102500 123
20181001 1013 102500 103000 102500 103000 185
20181001 1014 103000 103000 102500 103000 340
20181001 1015 103000 103000 102500 102500 32
20181001 1016 102500 103000 102500 103000 222
20181001 1017 103000 103000 102000 102000 273
20181001 1018 102000 103000 102000 102500 123
20181001 1019 102500 103000 102500 103000 41
20181001 1020 103000 103000 103000 103000 74
20181001 1021 102500 103000 102500 103000 58
20181001 1022 103000 103000 102500 102500 72
20181001 1023 103000 103000 102500 103000 85
20181001 1024 103000 103000 102500 103000 98
20181001 1025 103000 103000 103000 103000 82
20181001 1026 103000 103000 102500 103000 91
20181001 1027 103000 103000 102500 102500 44
20181001 1028 103000 103000 102500 103000 62
20181001 1029 103000 103000 102500 103000 145
20181001 1030 102500 103000 102500 102500 26
20181001 1031 103000 103000 102500 103000 57
20181001 1032 103000 103000 102500 103000 316
20181001 1033 102500 103000 102500 103000 108
20181001 1034 103000 103000 103000 103000 76
20181001 1035 103000 103000 103000 103000 90
20181001 1036 103000 103000 102500 103000 62
20181001 1037 103000 103000 102500 103000 110
20181001 1038 103000 103000 103000 103000 246
20181001 1039 103000 103000 103000 103000 41
20181001 1040 103000 103000 102500 103000 93
20181001 1041 103000 103000 102500 102500 178
20181001 1042 102500 103000 102500 102500 71
20181001 1043 103000 103000 102500 103000 115
20181001 1044 103000 103000 102500 103000 122
20181001 1045 103000 103000 102500 102500 153
20181001 1046 103000 103000 102500 103000 182
20181001 1047 103000 103000 102500 103000 475
20181001 1048 103000 103000 102500 102500 89
20181001 1049 102500 103000 102500 102500 31
20181001 1050 103000 103000 102500 103000 285
20181001 1051 103000 103000 103000 103000 164
20181001 1052 103000 103000 102500 102500 105
20181001 1053 103000 103000 102500 103000 130
20181001 1054 103000 103000 102500 103000 906
20181001 1055 103000 103000 103000 103000 259
20181001 1056 103000 103500 102500 103000 2379
20181001 1057 103000 103500 103000 103500 486
20181001 1058 103500 103500 103000 103500 178
20181001 1059 103000 103500 103000 103500 51
20181001 1100 103500 103500 103000 103500 341
20181001 1101 103500 103500 103000 103500 324
20181001 1102 103500 103500 103000 103500 131
20181001 1103 103500 103500 103000 103500 61
20181001 1104 103500 103500 103000 103500 381
20181001 1105 103500 103500 103000 103500 2105
20181001 1106 103500 103500 103500 103500 1350
20181001 1107 103500 103500 103000 103500 516
20181001 1108 103500 104000 103500 104000 782
20181001 1109 103500 104000 103500 104000 232
20181001 1110 103500 104000 103500 103500 45
20181001 1111 103500 104000 103500 104000 202
20181001 1112 104000 104000 104000 104000 116
20181001 1113 104000 104000 104000 104000 95
20181001 1114 104000 104000 103500 104000 62
20181001 1115 103500 104000 103500 104000 1546
20181001 1116 104000 104000 103500 104000 733
20181001 1117 103500 104000 103500 104000 1563
20181001 1118 104000 104000 103500 104000 91
20181001 1119 103500 104000 103500 104000 50
20181001 1120 104000 104000 103500 104000 65
20181001 1121 103500 104000 103500 104000 76
20181001 1122 104000 104000 103500 103500 729
20181001 1123 103500 103500 103000 103500 765
20181001 1124 103500 103500 103000 103000 80
20181001 1125 103500 103500 103000 103000 1171
20181001 1126 103500 103500 103000 103000 34
20181001 1127 103000 103500 103000 103500 79
20181001 1128 103500 103500 103000 103000 118
20181001 1129 103500 103500 103500 103500 159
20181001 1130 103500 103500 103000 103500 140
20181001 1131 103500 103500 103000 103000 296
20181001 1132 103000 103500 103000 103500 71
20181001 1133 103500 103500 103000 103500 127
20181001 1134 103500 103500 103000 103500 159
20181001 1135 103500 103500 103000 103500 219
20181001 1136 103500 103500 103000 103500 93
20181001 1137 103500 104000 103500 104000 441
20181001 1138 103500 104000 103500 104000 206
20181001 1139 104000 104000 103500 103500 371
20181001 1140 103500 104000 103500 103500 188
20181001 1141 104000 104000 103500 104000 37
20181001 1142 104000 104000 103500 103500 156
20181001 1143 104000 104000 103500 104000 215
20181001 1144 104000 104000 103500 103500 211
20181001 1145 104000 104000 103500 103500 63
20181001 1146 103500 104000 103500 103500 126
20181001 1147 104000 104000 103500 103500 85
20181001 1148 103500 104000 103500 104000 92
20181001 1149 104000 104000 103500 103500 51
20181001 1150 104000 104000 103500 104000 165
20181001 1151 103500 104000 103500 103500 19
20181001 1152 104000 104000 103500 104000 114
20181001 1153 104000 104000 103500 104000 137
20181001 1154 103500 103500 103000 103500 2882
20181001 1155 103500 103500 103000 103000 180
20181001 1156 103500 103500 102500 103000 364
20181001 1157 103000 103000 102500 103000 111
20181001 1158 102500 103000 102500 102500 52
20181001 1159 102500 103000 102500 102500 145
20181001 1200 103000 103000 102500 102500 107
20181001 1201 102500 103000 102500 102500 81
20181001 1202 102500 103000 102500 102500 116
20181001 1203 103000 103000 102500 103000 140
20181001 1204 103000 103000 102500 103000 51
20181001 1205 103000 103000 102500 103000 214
20181001 1206 102500 103000 102500 103000 156
20181001 1207 103000 103000 102500 103000 104
20181001 1208 102500 103000 102500 103000 350
20181001 1209 102500 103000 102500 103000 129
20181001 1210 103000 103000 102500 103000 18
20181001 1211 103000 103000 102500 103000 205
20181001 1212 103000 103000 102500 103000 78
20181001 1213 103000 103000 102500 103000 203
20181001 1214 103500 103500 102500 103000 329
20181001 1215 102500 103000 102500 103000 118
20181001 1216 103000 103000 102500 103000 96
20181001 1217 102500 103000 102500 103000 232
20181001 1218 103000 103000 102500 103000 121
20181001 1219 103000 103000 102500 103000 92
20181001 1220 102500 103000 102500 103000 89
20181001 1221 103000 103000 102500 103000 77
20181001 1222 102500 103000 102500 103000 102
20181001 1223 103000 103000 102500 103000 319
20181001 1224 103500 103500 102500 103000 787
20181001 1225 103000 103000 102500 103000 39
20181001 1226 103000 103000 102500 103000 89
20181001 1227 103000 103000 102500 102500 114
20181001 1228 102500 103000 102500 103000 105
20181001 1229 103000 103000 102500 102500 64
20181001 1230 102500 103000 102500 103000 722
20181001 1231 102500 103000 102500 102500 103
20181001 1232 103000 103000 102500 103000 84
20181001 1233 103000 103000 102500 103000 107
20181001 1234 103000 103000 102500 103000 81
20181001 1235 103000 103000 102500 103000 65
20181001 1236 103000 103000 102500 103000 101
20181001 1237 103000 103000 102500 103000 285
20181001 1238 103000 103000 102500 103000 110
20181001 1239 102500 103000 102500 103000 240
20181001 1240 103000 103000 102500 103000 113
20181001 1241 103000 103000 102500 103000 121
20181001 1242 102500 103000 102500 102500 24
20181001 1243 102500 103000 102500 103000 392
20181001 1244 102500 103000 102500 103000 69
20181001 1245 103000 103000 102500 103000 164
20181001 1246 102500 103000 102500 103000 135
20181001 1247 103000 103000 102500 102500 144
20181001 1248 103000 103000 102500 103000 28
20181001 1249 102500 103000 102500 102500 162
20181001 1250 102500 103000 102500 103000 853
20181001 1251 103000 103000 102500 102500 173
20181001 1252 102500 103000 102500 103000 120
