날짜 시간 시가 고가 저가 종가 거래량
20180702 901 114500 115000 114000 114000 902
20180702 902 113500 113500 113500 113500 144
20180702 903 113500 113500 113500 113500 65
20180702 904 114000 114500 114000 114000 1013
20180702 905 114500 114500 113500 113500 1211
20180702 906 113500 113500 113500 113500 101
20180702 907 113000 113500 113000 113500 380
20180702 908 113000 113500 113000 113500 66
20180702 909 113500 113500 113000 113000 1250
20180702 910 113000 113000 113000 113000 6
20180702 911 112500 112500 112000 112000 850
20180702 912 112000 112500 111500 111500 2603
20180702 913 111500 112000 111500 112000 133
20180702 914 111500 112000 111500 111500 140
20180702 915 112000 112000 112000 112000 622
20180702 916 112500 113000 112000 112000 212
20180702 917 112500 112500 112000 112000 56
20180702 918 112000 112500 112000 112000 86
20180702 919 112000 112500 111500 112000 1478
20180702 920 112000 112000 111500 111500 67
20180702 921 111500 112000 111500 111500 1064
20180702 922 111500 111500 110500 110500 1404
20180702 923 110500 111000 110500 110500 834
20180702 924 111000 111000 111000 111000 2
20180702 925 111500 111500 111000 111000 36
20180702 926 111000 111500 111000 111500 91
20180702 927 111000 111500 111000 111000 116
20180702 928 111000 111500 110500 110500 216
20180702 929 110500 111000 110500 111000 121
20180702 930 110500 111000 110500 111000 108
20180702 931 111000 111000 110500 110500 166
20180702 932 110500 111500 110500 111000 250
20180702 933 111500 111500 111000 111000 154
20180702 934 111000 111500 111000 111000 173
20180702 935 111500 111500 111000 111500 8
20180702 936 111500 111500 111000 111000 154
20180702 937 111000 112000 111000 111500 403
20180702 938 112000 112000 111500 112000 293
20180702 939 112000 112500 111500 112000 513
20180702 940 112000 112500 112000 112000 123
20180702 941 112000 112500 112000 112000 22
20180702 942 112500 112500 112000 112500 46
20180702 943 112000 112500 112000 112000 64
20180702 944 112000 112500 112000 112500 214
20180702 945 112500 112500 112000 112500 236
20180702 946 112000 112500 112000 112000 78
20180702 947 112000 112500 112000 112000 52
20180702 948 112500 112500 112000 112000 593
20180702 949 112000 112500 112000 112000 150
20180702 950 112000 112500 112000 112000 155
20180702 951 112500 112500 112000 112000 19
20180702 952 112000 112500 112000 112500 75
20180702 953 112500 112500 112000 112000 186
20180702 954 112500 112500 112000 112000 24
20180702 955 112000 112500 112000 112000 28
20180702 956 112500 112500 112000 112000 67
20180702 957 112500 112500 112000 112000 42
20180702 958 112000 112500 112000 112000 69
20180702 959 112000 112500 112000 112000 117
20180702 1000 112000 112500 112000 112000 123
20180702 1001 112500 112500 112000 112500 37
20180702 1002 112500 112500 112000 112000 23
20180702 1003 112500 112500 112000 112000 31
20180702 1004 112000 112500 112000 112000 261
20180702 1005 112000 112500 112000 112000 223
20180702 1006 112500 112500 112000 112000 54
20180702 1007 112000 112500 112000 112000 39
20180702 1008 112500 112500 112000 112000 308
20180702 1009 112500 112500 112000 112000 217
20180702 1010 112000 112500 112000 112000 103
20180702 1011 112000 112500 112000 112000 64
20180702 1012 112000 112500 112000 112000 98
20180702 1013 112500 112500 112000 112500 81
20180702 1014 112500 112500 112000 112000 99
20180702 1015 112000 112500 112000 112000 91
20180702 1016 112000 112500 112000 112500 229
20180702 1017 112000 112500 112000 112500 104
20180702 1018 112000 112500 112000 112500 51
20180702 1019 112500 112500 112500 112500 82
20180702 1020 112000 112500 112000 112500 169
20180702 1021 112500 112500 112000 112500 123
20180702 1022 112000 112500 112000 112500 12
20180702 1023 112000 112500 112000 112000 206
20180702 1024 112000 112500 112000 112500 32
20180702 1025 112000 112500 112000 112500 147
20180702 1026 112500 112500 112000 112000 90
20180702 1027 112000 112500 112000 112000 199
20180702 1028 112500 113500 112000 113500 2408
20180702 1029 113000 113500 113000 113000 151
20180702 1030 113000 113500 112500 113500 2061
20180702 1031 113500 113500 113000 113000 141
20180702 1032 113500 113500 113000 113000 25
20180702 1033 113500 113500 113000 113000 86
20180702 1034 113500 114000 113500 114000 827
20180702 1035 113500 114000 113500 113500 418
20180702 1036 114000 114000 113500 113500 13
20180702 1037 114000 114000 113500 114000 70
20180702 1038 114000 114000 113500 113500 75
20180702 1039 113500 114000 113500 113500 37
20180702 1040 113500 114000 113500 113500 145
20180702 1041 114000 114000 113500 113500 173
20180702 1042 113500 114000 113500 113500 103
20180702 1043 114000 114000 113000 113500 2173
20180702 1044 113500 113500 112500 112500 264
20180702 1045 112500 113000 112500 112500 77
20180702 1046 113000 113500 112500 113000 1163
20180702 1047 113500 113500 113000 113500 3120
20180702 1048 113500 113500 113500 113500 158
20180702 1049 113500 114000 113500 113500 82
20180702 1050 113500 114000 113500 114000 59
20180702 1051 114000 114000 113500 113500 25
20180702 1052 113500 114000 113500 114000 69
20180702 1053 114000 114000 113500 113500 67
20180702 1054 113500 114000 113500 114000 121
20180702 1055 113500 114000 113500 114000 128
20180702 1056 114000 114000 113500 114000 120
20180702 1057 113500 114000 113500 114000 147
20180702 1058 113500 114000 113500 114000 108
20180702 1059 114000 114000 114000 114000 7
20180702 1100 113500 114000 113500 113500 129
20180702 1101 113500 114000 113500 114000 61
20180702 1102 113500 114000 113500 114000 190
20180702 1103 114000 114000 113500 114000 145
20180702 1104 114000 114000 113500 114000 19
20180702 1105 113500 114000 113500 113500 1811
20180702 1106 113000 113500 113000 113000 94
20180702 1107 113000 113500 113000 113500 112
20180702 1108 113000 113500 113000 113000 95
20180702 1109 113500 113500 113000 113500 180
20180702 1110 113500 113500 113000 113000 132
20180702 1111 113500 113500 113000 113500 78
20180702 1112 113500 113500 113000 113500 161
20180702 1113 113000 113500 113000 113500 92
20180702 1114 113500 113500 113000 113000 120
20180702 1115 113000 114000 113000 114000 770
20180702 1116 114000 114000 113000 113500 756
20180702 1117 113000 113500 113000 113500 110
20180702 1118 113500 113500 112500 113500 1611
20180702 1119 113000 113500 112500 113000 290
20180702 1120 112500 113500 112500 113500 200
20180702 1121 113500 113500 113000 113500 108
20180702 1122 113500 113500 113000 113500 71
20180702 1123 113500 113500 113000 113000 362
20180702 1124 113000 113500 113000 113000 194
20180702 1125 113500 113500 113000 113000 115
20180702 1126 113000 113500 113000 113000 212
20180702 1127 113000 113500 113000 113500 257
20180702 1128 113000 113500 113000 113000 229
20180702 1129 113500 113500 113000 113000 33
20180702 1130 113000 113500 113000 113000 226
20180702 1131 113000 113500 113000 113500 157
20180702 1132 113500 113500 113000 113000 67
20180702 1133 113000 113500 113000 113500 66
20180702 1134 113500 113500 113000 113000 31
20180702 1135 113500 113500 113000 113500 139
20180702 1136 113000 113500 113000 113500 310
20180702 1137 113000 113500 113000 113500 104
20180702 1138 113500 113500 113000 113500 102
20180702 1139 113000 113500 113000 113500 47
20180702 1140 113000 113500 113000 113500 136
20180702 1141 113500 113500 113000 113500 77
20180702 1142 113500 113500 113000 113500 94
20180702 1143 113500 113500 113000 113500 68
20180702 1144 113500 113500 113000 113500 237
20180702 1145 113500 113500 113000 113000 105
20180702 1146 113000 113500 113000 113500 95
20180702 1147 113500 113500 113000 113000 89
20180702 1148 113000 113500 113000 113500 75
20180702 1149 113000 113500 113000 113500 48
20180702 1150 113500 113500 113000 113000 76
20180702 1151 113000 113500 113000 113500 110
20180702 1152 113000 113500 113000 113500 129
20180702 1153 113500 113500 113000 113500 95
20180702 1154 113500 113500 113000 113000 78
20180702 1155 113500 113500 113000 113500 87
20180702 1156 113000 113500 113000 113000 133
20180702 1157 113000 113500 113000 113500 185
20180702 1158 113500 113500 113000 113500 150
20180702 1159 113500 113500 113000 113000 144
20180702 1200 113500 113500 113000 113500 132
20180702 1201 113000 113500 113000 113500 192
20180702 1202 113500 113500 113000 113500 74
20180702 1203 113500 113500 113000 113000 43
20180702 1204 113000 113500 113000 113000 175
20180702 1205 113500 113500 113000 113000 133
20180702 1206 113000 113500 113000 113500 55
20180702 1207 113500 113500 113000 113500 138
20180702 1208 113500 113500 113000 113000 92
20180702 1209 113500 113500 113000 113500 78
20180702 1210 113500 113500 113000 113000 83
20180702 1211 113000 113500 113000 113000 120
20180702 1212 113500 113500 113000 113500 140
20180702 1213 113500 113500 113000 113000 51
20180702 1214 113000 113500 113000 113000 114
20180702 1215 113000 113500 113000 113500 83
20180702 1216 113500 113500 113000 113000 163
20180702 1217 113000 113500 113000 113500 157
20180702 1218 113000 113500 113000 113000 85
20180702 1219 113000 113500 113000 113000 179
20180702 1220 113000 113500 113000 113000 106
20180702 1221 113000 113000 112500 112500 2445
20180702 1222 113000 113000 112500 113000 72
20180702 1223 113000 113000 112000 112000 775
20180702 1224 112500 112500 112000 112500 144
20180702 1225 112000 112500 112000 112000 87
20180702 1226 112000 112500 112000 112500 59
20180702 1227 112500 112500 112000 112500 181
20180702 1228 112500 112500 112000 112000 49
20180702 1229 112000 113000 112000 112000 175
20180702 1230 112000 112500 112000 112500 69
20180702 1231 112500 112500 112000 112000 77
20180702 1232 112500 112500 112000 112500 116
20180702 1233 112500 112500 112000 112500 76
20180702 1234 112000 112500 112000 112000 147
20180702 1235 112000 112500 112000 112500 138
20180702 1236 112500 112500 112000 112500 65
20180702 1237 112500 112500 112000 112500 80
20180702 1238 112500 112500 112000 112000 88
20180702 1239 112000 112500 112000 112500 153
20180702 1240 112500 112500 112000 112000 102
20180702 1241 112500 112500 112000 112500 215
20180702 1242 112500 112500 112000 112500 56
20180702 1243 112500 112500 112000 112500 162
20180702 1244 112000 112500 112000 112000 103
20180702 1245 112000 112500 112000 112000 57
20180702 1246 112000 112500 112000 112000 120
20180702 1247 112000 112500 112000 112500 106
20180702 1248 112000 112500 112000 112000 83
20180702 1249 112000 112500 112000 112500 152
20180702 1250 112000 112500 112000 112000 132
20180702 1251 112000 112500 112000 112500 155
20180702 1252 112500 112500 112000 112500 126
20180702 1253 112500 112500 112000 112500 741
20180702 1254 112000 112500 112000 112000 103
20180702 1255 112000 112500 112000 112500 103
20180702 1256 112500 112500 112000 112500 77
20180702 1257 112500 112500 112000 112500 91
20180702 1258 112000 112500 112000 112000 95
20180702 1259 112000 112500 112000 112000 126
20180702 1300 112500 112500 112000 112500 66
20180702 1301 112500 112500 112000 112500 128
20180702 1302 112500 112500 112000 112500 134
20180702 1303 112500 112500 112000 112000 212
20180702 1304 112000 112500 112000 112000 100
20180702 1305 112000 112500 112000 112000 129
20180702 1306 112500 112500 112000 112500 60
20180702 1307 112500 112500 112000 112500 97
20180702 1308 112000 112500 112000 112000 211
20180702 1309 112500 112500 112000 112000 111
20180702 1310 112500 112500 112000 112500 139
20180702 1311 112000 112500 112000 112000 96
20180702 1312 112500 112500 112000 112500 145
20180702 1313 112500 112500 112000 112500 156
20180702 1314 112500 112500 112000 112500 91
20180702 1315 112000 112500 112000 112500 178
20180702 1316 112500 112500 112000 112500 127
20180702 1317 112000 112500 112000 112500 141
20180702 1318 112500 112500 112000 112000 187
20180702 1319 112000 112500 112000 112000 114
20180702 1320 112000 112500 112000 112000 97
20180702 1321 112000 112500 112000 112500 169
20180702 1322 112500 112500 112000 112500 176
20180702 1323 112500 112500 112000 112000 95
20180702 1324 112500 112500 112000 112000 260
20180702 1325 112000 112500 112000 112000 353
20180702 1326 112000 112500 112000 112500 115
20180702 1327 112000 112500 112000 112500 70
20180702 1328 112500 112500 112000 112000 127
20180702 1329 112500 112500 112000 112000 1956
20180702 1330 112000 112000 111500 111500 123
20180702 1331 111500 111500 111500 111500 731
20180702 1332 111500 111500 111000 111500 127
20180702 1333 111500 111500 111000 111500 114
20180702 1334 111000 111500 111000 111500 148
20180702 1335 111000 111500 111000 111500 179
20180702 1336 111000 111500 111000 111500 111
20180702 1337 111500 111500 111000 111500 105
20180702 1338 111000 111500 111000 111500 96
20180702 1339 111000 112000 111000 111000 1033
20180702 1340 111000 112000 111000 111000 546
20180702 1341 111000 111500 111000 111000 446
20180702 1342 111000 111500 111000 111500 538
20180702 1343 111500 112000 111000 111500 220
20180702 1344 111000 112000 111000 111000 157
20180702 1345 111000 112000 111000 111500 575
20180702 1346 111000 111500 111000 111000 164
20180702 1347 111500 111500 111000 111500 132
20180702 1348 111500 112000 111000 111500 144
20180702 1349 111500 112000 111500 111500 60
20180702 1350 111500 112000 111500 111500 280
20180702 1351 111500 112000 111500 112000 81
20180702 1352 112000 112000 111500 112000 133
20180702 1353 111500 112000 111500 112000 266
20180702 1354 112000 112000 111500 112000 163
20180702 1355 111500 112000 111500 112000 195
20180702 1356 111500 112000 111500 112000 165
20180702 1357 111500 112000 111500 112000 168
20180702 1358 112000 112000 111500 112000 146
20180702 1359 111500 112500 111500 112000 457
20180702 1400 112000 113000 112000 113000 1189
20180702 1401 112500 113000 112500 113000 168
20180702 1402 113000 113000 112500 113000 139
20180702 1403 113000 113000 112500 113000 120
20180702 1404 112500 113000 112500 112500 151
20180702 1405 113000 113000 112500 113000 542
20180702 1406 113000 113000 112500 113000 138
20180702 1407 113000 113000 112500 113000 315
20180702 1408 113000 113000 112500 113000 415
20180702 1409 113000 113000 112500 112500 268
20180702 1410 113000 113000 112500 112500 157
20180702 1411 112500 113000 112500 113000 891
20180702 1412 112500 113000 112500 112500 337
20180702 1413 112500 113000 112500 113000 365
20180702 1414 112500 113000 112500 112500 244
20180702 1415 113000 113000 112500 113000 227
20180702 1416 113000 113000 112500 113000 294
20180702 1417 113000 113000 112500 112500 308
20180702 1418 113000 113000 112000 112000 1436
20180702 1419 112500 112500 112000 112500 213
20180702 1420 112000 112500 112000 112500 158
20180702 1421 112500 112500 112000 112500 271
20180702 1422 112000 112500 112000 112000 196
20180702 1423 112500 112500 112000 112500 379
20180702 1424 112000 112500 112000 112500 171
20180702 1425 112000 112500 112000 112500 184
20180702 1426 112500 112500 112000 112500 270
20180702 1427 112500 112500 112000 112500 280
20180702 1428 112500 112500 112000 112000 295
20180702 1429 112500 112500 112000 112500 177
20180702 1430 112500 112500 111500 112000 422
20180702 1431 112000 112000 111500 112000 174
20180702 1432 112000 112000 111500 112000 1039
20180702 1433 112000 112000 111500 112000 192
20180702 1434 112000 112500 112000 112000 299
20180702 1435 112500 112500 112000 112500 131
20180702 1436 112500 112500 112000 112000 237
20180702 1437 112000 112500 112000 112500 124
20180702 1438 112500 112500 112000 112000 155
20180702 1439 112500 112500 112000 112500 155
20180702 1440 112500 112500 112000 112500 152
20180702 1441 112500 112500 112000 112500 149
20180702 1442 112500 113000 112500 113000 1615
20180702 1443 113000 113000 112500 113000 157
20180702 1444 113000 113000 112500 113000 84
20180702 1445 113000 113000 112500 113000 259
20180702 1446 113000 113000 112500 112500 181
20180702 1447 113000 113000 112500 113000 234
20180702 1448 113000 113000 112500 113000 213
20180702 1449 112500 113000 112500 112500 195
20180702 1450 113000 113000 112500 113000 259
20180702 1451 113000 113000 112500 112500 1715
