날짜 시간 시가 고가 저가 종가 거래량
20200803 901 59500 59900 59500 59500 756
20200803 902 59400 59900 59400 59600 543
20200803 903 59600 59800 59500 59500 252
20200803 904 59500 59600 59400 59400 1420
20200803 905 59400 59400 59400 59400 294
20200803 906 59400 59400 59300 59300 800
20200803 907 59300 59300 59300 59300 315
20200803 908 59300 59400 59300 59300 3
20200803 909 59300 59300 59300 59300 313
20200803 910 59300 59400 59300 59300 225
20200803 911 59300 59300 59300 59300 86
20200803 912 59300 59300 59200 59200 752
20200803 913 59200 59200 59100 59200 114
20200803 914 59200 59200 59100 59200 123
20200803 915 59200 59300 59200 59200 725
20200803 916 59200 59200 59200 59200 58
20200803 917 59200 59200 59100 59200 242
20200803 918 59200 59200 59200 59200 349
20200803 919 59200 59200 59100 59100 1245
20200803 920 59100 59200 59100 59100 302
20200803 921 59100 59200 59100 59100 399
20200803 922 59100 59100 59000 59000 2107
20200803 923 59000 59000 58900 59000 715
20200803 924 58900 59000 58900 58900 649
20200803 925 58900 58900 58900 58900 85
20200803 926 58900 59000 58900 59000 533
20200803 927 59000 59000 58900 58900 166
20200803 928 59000 59000 59000 59000 281
20200803 929 58900 58900 58900 58900 271
20200803 930 59000 59300 59000 59200 2518
20200803 931 59200 59200 59200 59200 112
20200803 932 59200 59300 59200 59200 83
20200803 933 59200 59200 59200 59200 504
20200803 934 59200 59200 59100 59200 86
20200803 935 59200 59200 59100 59100 28
20200803 936 59200 59200 59100 59200 70
20200803 937 59200 59200 59200 59200 40
20200803 938 59200 59200 59100 59100 440
20200803 939 59200 59200 59200 59200 5
20200803 940 59100 59100 59100 59100 552
20200803 941 59100 59100 59100 59100 51
20200803 942 59100 59100 59100 59100 36
20200803 943 59200 59200 59100 59200 87
20200803 944 59200 59200 59200 59200 30
20200803 945 59200 59200 59100 59100 31
20200803 946 59200 59200 59100 59100 14
20200803 947 59200 59300 59200 59200 308
20200803 948 59300 59300 59200 59300 56
20200803 949 59200 59200 59200 59200 18
20200803 950 59200 59200 59200 59200 7
20200803 951 59300 59300 59300 59300 12
20200803 952 59300 59300 59200 59200 26
20200803 953 59300 59300 59300 59300 33
20200803 954 59200 59200 59000 59000 1649
20200803 955 59100 59100 59000 59000 304
20200803 956 59000 59000 59000 59000 47
20200803 957 59000 59000 59000 59000 309
20200803 958 59100 59100 59000 59000 14
20200803 959 59000 59100 59000 59000 1056
20200803 1000 59000 59000 58900 59000 60
20200803 1001 59000 59100 59000 59100 713
20200803 1002 59100 59100 59100 59100 798
20200803 1003 59100 59100 58900 59000 1371
20200803 1004 58900 58900 58600 58700 4636
20200803 1005 58700 58800 58700 58700 355
20200803 1006 58800 58800 58700 58800 87
20200803 1007 58800 58800 58800 58800 222
20200803 1008 58900 58900 58900 58900 46
20200803 1009 58800 59000 58800 59000 74
20200803 1010 59000 59000 58900 59000 179
20200803 1011 59000 59000 59000 59000 68
20200803 1012 59000 59100 59000 59100 141
20200803 1013 59200 59200 59200 59200 60
20200803 1014 59200 59300 59200 59300 343
20200803 1015 59200 59200 59000 59000 490
20200803 1016 59000 59100 59000 59100 300
20200803 1018 59100 59100 58900 58900 648
20200803 1019 58800 58800 58800 58800 476
20200803 1020 58900 58900 58800 58800 84
20200803 1021 58900 59000 58800 59000 165
20200803 1022 59000 59000 59000 59000 48
20200803 1023 58900 59000 58900 59000 2
20200803 1024 59000 59000 59000 59000 5
20200803 1025 59000 59000 59000 59000 163
20200803 1026 59000 59000 59000 59000 66
20200803 1028 59000 59000 58900 58900 49
20200803 1029 59000 59000 58900 58900 123
20200803 1030 58900 59000 58900 59000 132
20200803 1031 59000 59200 59000 59200 84
20200803 1032 59100 59100 59100 59100 468
20200803 1033 59100 59100 58900 58900 229
20200803 1034 59000 59000 59000 59000 65
20200803 1035 59000 59000 59000 59000 111
20200803 1036 59000 59100 59000 59100 117
20200803 1037 59100 59100 59100 59100 32
20200803 1039 59100 59200 59100 59200 64
20200803 1040 59200 59200 59200 59200 64
20200803 1041 59200 59200 59200 59200 65
20200803 1042 59200 59200 59100 59200 12
20200803 1043 59100 59200 59100 59200 7
20200803 1044 59100 59100 59100 59100 183
20200803 1045 59100 59100 59100 59100 2
20200803 1046 59100 59100 59000 59000 555
20200803 1047 58900 58900 58900 58900 12
20200803 1048 59000 59000 58900 59000 107
