날짜 시간 시가 고가 저가 종가 거래량
20180302 901 90800 90800 90600 90600 940
20180302 902 90800 90800 90600 90600 137
20180302 903 90600 90600 90500 90500 89
20180302 904 90500 90600 90500 90600 184
20180302 905 90600 91100 90500 91100 588
20180302 906 91100 91300 91100 91300 288
20180302 907 91300 91300 91100 91100 231
20180302 908 91100 91100 90600 90900 419
20180302 909 90900 91100 90900 91000 494
20180302 910 90900 91000 90800 90900 198
20180302 911 90800 91000 90800 90900 92
20180302 912 90900 90900 90900 90900 58
20180302 913 90900 90900 90800 90900 114
20180302 915 90800 90900 90800 90900 210
20180302 916 90900 90900 90800 90900 49
20180302 917 90900 91100 90900 91100 533
20180302 918 91200 91200 90900 90900 372
20180302 919 90900 90900 90800 90900 102
20180302 920 90900 90900 90700 90700 146
20180302 921 90800 90800 90700 90700 90
20180302 922 90700 90800 90700 90700 220
20180302 923 90700 90700 90700 90700 7
20180302 924 90700 90700 90600 90700 456
20180302 925 90700 90700 90700 90700 156
20180302 926 90600 90700 90600 90700 45
20180302 927 90700 90700 90600 90700 329
20180302 928 90700 90700 90600 90700 431
20180302 929 90700 90700 90600 90700 12
20180302 930 90700 90700 90600 90700 114
20180302 931 90700 90700 90500 90500 1918
20180302 932 90400 90500 90400 90500 27
20180302 933 90500 90500 90400 90400 612
20180302 934 90400 90400 90300 90400 559
20180302 935 90300 90400 90300 90300 70
20180302 936 90300 90300 90300 90300 135
20180302 937 90300 90300 90100 90100 1747
20180302 938 90200 90200 90000 90100 634
20180302 939 90100 90100 90000 90000 1111
20180302 940 90000 90000 89900 90000 356
20180302 941 89900 90000 89900 90000 565
20180302 942 90000 90000 89900 89900 159
20180302 943 90000 90000 89900 89900 49
20180302 944 90000 90000 89900 90000 117
20180302 945 90000 90100 90000 90100 295
20180302 946 90200 90200 90100 90100 192
20180302 947 90200 90200 90100 90100 27
20180302 948 90000 90000 90000 90000 95
20180302 949 90100 90100 90100 90100 11
20180302 950 90000 90100 90000 90100 5
20180302 951 90100 90100 90000 90000 120
20180302 952 90000 90100 90000 90100 264
20180302 953 90100 90100 90100 90100 15
20180302 954 90100 90100 89900 89900 267
20180302 955 89900 90000 89900 89900 46
20180302 956 90000 90000 89900 90000 47
20180302 957 90000 90000 89900 90000 133
20180302 958 90000 90000 89900 90000 85
20180302 959 90000 90000 89900 90000 77
20180302 1000 89900 90000 89900 90000 69
20180302 1001 90000 90000 89900 90000 19
20180302 1002 89900 90000 89900 90000 78
20180302 1003 89900 90000 89900 90000 87
20180302 1004 90000 90000 89900 90000 203
20180302 1005 89900 90000 89800 89800 1826
20180302 1006 89700 89800 89600 89700 495
20180302 1007 89600 89700 89600 89700 747
20180302 1008 89700 89800 89700 89800 32
20180302 1009 89700 89800 89700 89800 43
20180302 1010 89700 89800 89700 89700 64
20180302 1011 89700 89800 89700 89800 370
20180302 1012 89800 89800 89700 89800 1130
20180302 1013 89700 89800 89700 89700 113
20180302 1014 89800 89800 89700 89700 489
20180302 1015 89700 89700 89600 89700 673
20180302 1016 89600 89700 89600 89700 244
20180302 1017 89700 89700 89500 89500 777
20180302 1018 89600 89600 89500 89600 482
20180302 1019 89600 89600 89500 89600 519
20180302 1020 89500 89600 89500 89500 433
20180302 1021 89500 89600 89500 89500 439
20180302 1022 89600 89600 89500 89600 92
20180302 1023 89600 89600 89500 89500 440
20180302 1024 89400 89500 89400 89500 122
20180302 1025 89500 89500 89400 89500 770
20180302 1026 89600 89600 89500 89600 119
20180302 1027 89500 89600 89500 89600 80
20180302 1028 89500 89600 89500 89600 146
20180302 1029 89500 89600 89500 89600 52
20180302 1030 89500 89600 89500 89600 134
20180302 1031 89600 89600 89500 89600 108
20180302 1032 89500 89600 89500 89600 223
20180302 1033 89600 89600 89500 89600 69
20180302 1034 89500 89600 89500 89600 26
20180302 1035 89600 89600 89500 89600 90
20180302 1036 89600 89600 89500 89600 158
20180302 1037 89600 89600 89500 89500 54
20180302 1038 89600 89600 89500 89600 66
20180302 1039 89500 89600 89400 89400 828
20180302 1040 89400 89500 89300 89400 1029
20180302 1041 89400 89400 89300 89400 135
20180302 1042 89400 89400 89300 89300 104
20180302 1043 89300 89300 89300 89300 43
20180302 1044 89300 89400 89300 89300 324
20180302 1045 89300 89400 89300 89400 294
20180302 1046 89400 89400 89300 89300 103
20180302 1047 89400 89400 89300 89400 457
20180302 1048 89300 89400 89300 89300 102
20180302 1049 89400 89400 89300 89300 77
20180302 1050 89400 89400 89300 89400 415
20180302 1051 89300 89400 89300 89400 123
20180302 1052 89300 89400 89300 89400 263
20180302 1053 89300 89400 89300 89300 138
20180302 1054 89400 89400 89300 89400 56
20180302 1055 89400 89400 89300 89400 99
20180302 1056 89400 89500 89300 89500 447
20180302 1057 89500 89500 89400 89400 312
20180302 1058 89500 89500 89400 89400 55
20180302 1059 89500 89500 89400 89400 62
20180302 1100 89500 89500 89400 89400 65
20180302 1101 89400 89500 89400 89500 141
20180302 1102 89400 89500 89400 89400 29
20180302 1103 89400 89500 89400 89400 99
20180302 1104 89400 89500 89400 89400 159
20180302 1105 89400 89500 89400 89500 145
20180302 1106 89500 90000 89500 90000 2643
20180302 1107 90000 90000 89900 90000 151
20180302 1108 89900 90000 89800 89800 218
20180302 1109 89800 89900 89700 89700 99
20180302 1110 89700 89700 89700 89700 65
20180302 1111 89700 89800 89700 89700 132
20180302 1112 89800 89800 89700 89700 135
20180302 1113 89800 89800 89600 89600 202
20180302 1114 89700 89700 89600 89600 122
20180302 1115 89600 89700 89600 89700 64
20180302 1116 89600 89700 89600 89600 114
20180302 1117 89600 89700 89600 89700 222
20180302 1118 89700 89800 89600 89700 350
20180302 1119 89800 89800 89700 89700 96
20180302 1120 89800 89800 89700 89700 115
20180302 1121 89800 89800 89700 89800 104
20180302 1122 89700 89800 89700 89700 127
20180302 1123 89700 89800 89700 89700 119
20180302 1124 89700 89700 89600 89600 118
20180302 1125 89700 89700 89600 89600 52
20180302 1126 89600 89600 89600 89600 92
20180302 1127 89600 89700 89600 89700 37
20180302 1128 89600 89700 89600 89700 118
20180302 1129 89600 89700 89600 89600 71
20180302 1130 89600 89700 89600 89600 141
20180302 1131 89600 89700 89500 89500 254
20180302 1132 89500 89600 89500 89600 116
20180302 1133 89600 89600 89500 89500 117
20180302 1134 89600 89600 89500 89600 101
20180302 1135 89600 89600 89500 89500 183
20180302 1136 89500 89600 89500 89600 107
20180302 1137 89500 89600 89500 89600 123
20180302 1138 89500 89500 89500 89500 89
20180302 1139 89500 89600 89500 89500 211
20180302 1140 89500 89600 89500 89600 158
20180302 1141 89500 89600 89500 89500 125
20180302 1142 89600 89600 89500 89600 345
20180302 1143 89600 89600 89500 89600 40
20180302 1144 89500 89600 89500 89600 232
20180302 1145 89500 89600 89500 89600 83
20180302 1146 89600 89600 89500 89600 114
20180302 1147 89600 89600 89500 89500 121
20180302 1148 89500 89500 89500 89500 85
20180302 1149 89500 89600 89500 89600 166
20180302 1150 89500 89600 89500 89500 58
20180302 1151 89600 89600 89500 89500 135
20180302 1152 89500 89600 89500 89600 54
20180302 1153 89600 89600 89500 89500 175
20180302 1154 89600 89600 89500 89500 98
20180302 1155 89600 89700 89500 89700 787
20180302 1156 89700 89700 89600 89600 93
20180302 1157 89700 89800 89600 89700 576
20180302 1158 89700 89800 89700 89700 82
20180302 1159 89800 89800 89600 89700 114
20180302 1200 89700 89700 89600 89600 36
20180302 1201 89600 89700 89600 89600 47
20180302 1202 89600 89700 89600 89600 108
20180302 1203 89600 89700 89600 89600 178
20180302 1204 89600 89700 89600 89700 30
20180302 1205 89700 89700 89600 89700 122
20180302 1206 89600 89700 89600 89600 147
20180302 1207 89700 89700 89600 89700 88
20180302 1208 89600 89700 89600 89600 61
20180302 1209 89700 89700 89600 89700 134
20180302 1210 89600 89700 89600 89700 176
20180302 1211 89600 89700 89600 89700 66
20180302 1212 89700 89700 89600 89600 102
20180302 1213 89600 89700 89600 89700 138
20180302 1214 89700 89700 89600 89700 75
20180302 1215 89600 89700 89600 89700 178
20180302 1216 89700 89700 89600 89600 41
20180302 1217 89600 89700 89600 89600 78
20180302 1218 89700 89700 89600 89600 179
20180302 1219 89700 89700 89600 89700 103
20180302 1220 89600 89700 89600 89700 59
20180302 1221 89600 89600 89500 89600 358
20180302 1222 89500 89600 89500 89500 92
20180302 1223 89500 89600 89500 89600 40
20180302 1224 89500 89600 89500 89500 114
20180302 1225 89600 89600 89500 89500 75
