날짜 시간 시가 고가 저가 종가 거래량
20190201 901 95500 95500 95500 95500 194
20190201 902 95500 95800 94900 95800 146
20190201 903 95400 95400 94800 94800 45
20190201 904 95400 95500 94800 95500 29
20190201 905 95800 95800 95600 95600 31
20190201 906 95600 95600 95600 95600 46
20190201 907 95500 95600 95200 95200 109
20190201 908 95200 95500 95200 95400 31
20190201 909 95500 95500 95400 95400 6
20190201 910 95400 95400 95200 95200 82
20190201 911 95200 95400 95200 95400 52
20190201 912 95300 95400 95000 95200 342
20190201 913 95100 95300 95100 95100 72
20190201 914 95100 95300 95100 95200 89
20190201 915 95200 95300 95200 95300 112
20190201 916 95200 95200 94900 94900 321
20190201 917 94900 95000 94900 94900 105
20190201 918 95000 95100 95000 95000 34
20190201 919 95000 95400 95000 95200 223
20190201 920 95200 95300 94900 95000 972
20190201 921 95000 95000 94900 94900 28
20190201 922 94900 95000 94900 94900 111
20190201 923 94900 95000 94700 94700 495
20190201 924 94600 94700 94600 94700 70
20190201 925 94700 94800 94700 94700 102
20190201 926 94800 95300 94700 95300 291
20190201 927 95000 95200 95000 95100 14
20190201 928 95100 95200 95100 95200 34
20190201 929 95100 95200 95100 95200 51
20190201 930 95100 95200 94800 94800 50
20190201 931 94800 95100 94700 94700 247
20190201 932 94700 94800 94700 94700 28
20190201 933 94700 94800 94700 94800 34
20190201 934 94800 94900 94600 94600 273
20190201 935 94700 94700 94600 94600 7
20190201 936 94700 94800 94600 94700 422
20190201 937 94700 94700 94700 94700 45
20190201 938 94600 94700 94600 94600 15
20190201 939 94600 94600 94600 94600 10
20190201 940 94600 94800 94600 94600 168
20190201 941 94600 94700 94600 94600 100
20190201 942 94600 94700 94600 94700 7
20190201 943 94600 94700 94600 94600 50
20190201 944 94600 94700 94600 94600 18
20190201 945 94600 94700 94600 94600 63
20190201 946 94600 94700 94200 94300 1240
20190201 947 94300 94400 94300 94300 80
20190201 948 94300 94400 94200 94300 251
20190201 949 94400 94500 94300 94400 44
20190201 950 94300 94400 94300 94400 157
20190201 951 94400 94500 94300 94500 224
20190201 952 94400 94400 94300 94400 78
20190201 953 94400 94400 94300 94300 138
20190201 954 94300 94400 94300 94300 18
20190201 955 94300 94400 94300 94300 42
20190201 956 94300 94500 94300 94400 171
20190201 957 94500 94500 94400 94400 17
20190201 958 94400 94500 94400 94400 27
20190201 959 94400 94400 94400 94400 28
20190201 1000 94400 94400 94400 94400 27
20190201 1001 94400 94500 94400 94400 32
20190201 1002 94400 94400 94400 94400 87
20190201 1003 94400 94400 94300 94300 19
20190201 1004 94300 94400 94300 94300 48
20190201 1005 94300 94300 94300 94300 12
20190201 1006 94300 94400 94300 94300 65
20190201 1007 94300 94500 94300 94500 40
20190201 1008 94400 94500 94400 94400 18
20190201 1009 94400 94400 94400 94400 8
20190201 1010 94500 94800 94500 94700 386
20190201 1011 94700 94800 94700 94700 18
20190201 1012 94700 95000 94700 94700 79
20190201 1013 94700 94900 94700 94700 30
20190201 1014 94800 94900 94700 94800 130
20190201 1015 94800 94900 94800 94800 34
20190201 1016 94800 95000 94800 95000 271
20190201 1017 95000 95000 94900 94900 10
20190201 1018 94900 95000 94900 94900 25
20190201 1019 94900 95000 94900 94900 43
20190201 1020 95000 95000 94900 94900 28
20190201 1021 94900 95000 94900 95000 21
20190201 1022 94900 95000 94900 95000 40
20190201 1023 94900 95000 94900 95000 19
20190201 1024 94900 95000 94900 95000 48
20190201 1025 95000 95000 94900 94900 40
20190201 1026 94900 95200 94900 95000 365
20190201 1027 95000 95200 95000 95000 192
20190201 1028 95000 95100 95000 95000 86
20190201 1029 95000 95000 95000 95000 15
20190201 1030 95000 95100 94800 94900 119
20190201 1031 94900 94900 94800 94900 176
20190201 1032 94900 95000 94900 94900 82
20190201 1033 94900 94900 94800 94800 90
20190201 1034 94900 94900 94800 94800 86
20190201 1035 94800 94900 94800 94900 22
20190201 1036 94900 94900 94800 94800 20
20190201 1037 94800 94900 94700 94700 230
20190201 1038 94700 94800 94700 94700 97
20190201 1039 94600 94700 94400 94700 206
20190201 1040 94700 94700 94600 94600 46
20190201 1041 94600 94600 94600 94600 3
20190201 1042 94600 94700 94600 94600 19
20190201 1043 94700 94700 94600 94600 152
20190201 1044 94600 94700 94600 94600 11
20190201 1045 94600 94700 94600 94600 27
20190201 1046 94600 94700 94500 94500 186
20190201 1047 94600 94600 94400 94500 154
20190201 1048 94500 94700 94400 94600 187
20190201 1049 94600 94600 94500 94500 69
20190201 1050 94500 94600 94500 94500 23
20190201 1051 94500 94600 94400 94500 130
20190201 1052 94400 94500 94400 94400 35
20190201 1053 94400 94500 94400 94400 69
20190201 1054 94400 94500 94400 94500 18
20190201 1055 94400 94400 94400 94400 125
20190201 1056 94300 94400 94300 94300 32
20190201 1057 94300 94400 94300 94300 137
20190201 1058 94300 94400 94300 94400 59
20190201 1059 94400 94500 94400 94400 40
20190201 1100 94400 94500 94400 94500 21
20190201 1101 94400 94500 94400 94400 42
20190201 1102 94500 94500 94400 94400 10
20190201 1103 94400 94500 94400 94400 21
20190201 1104 94400 94500 94400 94500 47
20190201 1105 94400 94500 94400 94500 50
20190201 1106 94500 94500 94400 94500 42
20190201 1107 94400 94500 94400 94400 39
20190201 1108 94500 94500 94400 94400 20
20190201 1109 94500 94500 94400 94500 27
20190201 1110 94500 94500 94400 94500 45
20190201 1111 94400 94600 94400 94500 254
20190201 1112 94600 94600 94500 94500 13
20190201 1113 94500 94600 94500 94500 44
20190201 1114 94600 94800 94500 94700 389
20190201 1115 94600 94600 94600 94600 27
20190201 1116 94600 94700 94600 94700 56
20190201 1117 94600 94800 94600 94800 213
20190201 1118 94800 94900 94700 94800 54
20190201 1119 94800 94900 94800 94800 105
20190201 1120 94800 95100 94800 95000 197
20190201 1121 95000 95100 95000 95000 62
20190201 1122 95000 95000 94800 94900 130
20190201 1123 94800 94900 94700 94900 95
20190201 1124 95000 95000 94800 94800 41
20190201 1125 94800 94900 94800 94800 40
20190201 1126 94700 95000 94700 94900 80
20190201 1127 94900 95100 94800 94900 256
20190201 1128 94800 94900 94800 94900 96
20190201 1129 94800 94900 94800 94900 38
20190201 1130 95000 95000 94700 94700 136
20190201 1131 94700 95000 94700 94700 273
20190201 1132 94700 94800 94700 94700 65
20190201 1133 94700 94800 94700 94700 83
20190201 1134 94600 94900 94500 94900 102
20190201 1135 94800 94900 94800 94800 18
20190201 1136 94800 94900 94800 94800 67
20190201 1137 94900 94900 94800 94800 98
20190201 1138 94800 94900 94800 94800 20
20190201 1139 94800 95000 94700 94700 74
20190201 1140 94700 94900 94700 94900 62
20190201 1141 94900 95000 94900 94900 61
20190201 1142 95000 95000 94900 94900 32
20190201 1143 94800 95000 94800 94900 54
20190201 1144 94900 95000 94900 94900 92
20190201 1145 95000 95100 94900 94900 180
20190201 1146 94900 94900 94900 94900 24
20190201 1147 94900 95000 94800 94800 69
20190201 1148 94800 94800 94700 94700 122
20190201 1149 94800 95000 94700 94800 220
20190201 1150 94800 94900 94800 94800 38
20190201 1151 94800 94900 94700 94800 61
20190201 1152 94900 94900 94800 94800 59
20190201 1153 94900 94900 94800 94800 31
20190201 1154 94800 94900 94700 94700 90
20190201 1155 94700 94900 94700 94800 38
20190201 1156 94800 94900 94800 94800 41
20190201 1157 94800 95100 94800 95100 175
20190201 1158 95100 95100 95000 95000 17
20190201 1159 95000 95100 95000 95100 94
20190201 1200 95000 95100 95000 95000 33
20190201 1201 95000 95100 95000 95000 40
20190201 1202 95100 95100 94900 94900 129
20190201 1203 94900 95000 94900 94900 39
20190201 1204 94900 95000 94900 94900 49
20190201 1205 94900 95000 94900 95000 71
20190201 1206 94900 95200 94900 95200 105
20190201 1207 95100 95300 95100 95100 161
20190201 1208 95200 95500 95200 95200 268
20190201 1209 95300 95400 95200 95200 60
20190201 1210 95200 95400 95200 95300 109
20190201 1211 95300 95400 95200 95400 36
20190201 1212 95300 95600 95300 95400 123
20190201 1213 95400 95600 95400 95500 144
20190201 1214 95500 95500 95400 95400 91
20190201 1215 95400 95500 95400 95500 64
20190201 1216 95500 95500 95400 95500 152
20190201 1217 95500 95500 95400 95400 56
20190201 1218 95400 95400 95300 95300 29
20190201 1219 95300 95500 95300 95500 40
20190201 1220 95400 95500 95400 95400 34
20190201 1221 95400 95500 95400 95500 55
20190201 1222 95400 95700 95400 95700 332
20190201 1223 95600 95600 95500 95600 80
20190201 1224 95600 95700 95600 95600 122
20190201 1225 95600 95700 95600 95600 73
20190201 1226 95600 95600 95400 95500 60
20190201 1227 95500 95600 95400 95500 55
20190201 1228 95500 95700 95500 95600 140
20190201 1229 95600 95800 95600 95700 65
20190201 1230 95700 95700 95600 95600 128
20190201 1231 95700 95800 95600 95800 69
20190201 1232 95700 95800 95700 95700 20
20190201 1233 95700 95800 95600 95700 119
20190201 1234 95700 95800 95700 95700 27
20190201 1235 95700 95800 95600 95700 127
20190201 1236 95600 95700 95600 95600 148
20190201 1237 95600 95600 95600 95600 22
20190201 1238 95600 95700 95600 95600 41
20190201 1239 95600 95700 95600 95600 112
20190201 1240 95600 95700 95600 95600 43
20190201 1241 95600 95700 95600 95600 100
20190201 1242 95600 95700 95600 95700 229
20190201 1243 95600 95600 95500 95600 14
20190201 1244 95500 95600 95500 95600 38
20190201 1245 95600 95700 95600 95600 113
20190201 1246 95600 95700 95600 95600 46
20190201 1247 95600 95700 95400 95500 222
20190201 1248 95500 95600 95500 95500 39
20190201 1249 95500 95700 95500 95600 51
20190201 1250 95700 95700 95600 95600 75
20190201 1251 95600 95700 95600 95600 55
20190201 1252 95600 95600 95600 95600 75
20190201 1253 95600 95700 95600 95700 101
20190201 1254 95600 95700 95600 95600 69
20190201 1255 95600 95800 95600 95700 217
20190201 1256 95700 95800 95600 95600 613
20190201 1257 95700 95700 95600 95600 61
20190201 1258 95600 95600 95500 95600 122
20190201 1259 95600 95700 95600 95600 51
20190201 1300 95600 95700 95600 95600 41
20190201 1301 95700 95700 95600 95700 102
20190201 1302 95700 95800 95700 95700 37
20190201 1303 95700 95800 95700 95700 38
20190201 1304 95800 95800 95700 95700 94
20190201 1305 95700 95800 95700 95800 29
20190201 1306 95700 95800 95700 95800 53
20190201 1307 95700 95800 95600 95600 271
20190201 1308 95600 95700 95600 95600 50
20190201 1309 95600 95600 95600 95600 44
20190201 1310 95600 95800 95600 95800 193
20190201 1311 95700 95800 95700 95800 27
20190201 1312 95700 95800 95700 95700 67
20190201 1313 95700 95800 95700 95700 61
20190201 1314 95700 95800 95700 95700 79
20190201 1315 95700 95800 95700 95800 38
20190201 1316 95800 95800 95700 95700 99
20190201 1317 95800 95800 95700 95700 53
20190201 1318 95700 95800 95600 95700 285
20190201 1319 95600 95800 95600 95700 74
20190201 1320 95700 95800 95700 95700 50
20190201 1321 95700 95800 95600 95600 188
20190201 1322 95600 95700 95600 95600 26
20190201 1323 95600 95700 95500 95500 81
20190201 1324 95500 95800 95400 95800 171
20190201 1325 95700 95800 95700 95700 30
20190201 1326 95700 95800 95700 95700 55
20190201 1327 95700 95800 95700 95700 83
20190201 1328 95700 95800 95700 95700 41
20190201 1329 95700 95800 95700 95700 59
20190201 1330 95800 95800 95700 95700 107
20190201 1331 95700 95800 95700 95700 32
20190201 1332 95700 95800 95700 95700 142
20190201 1333 95700 95800 95700 95700 131
20190201 1334 95800 95800 95700 95700 40
20190201 1335 95700 95800 95700 95700 100
20190201 1336 95700 95800 95700 95700 38
20190201 1337 95800 95800 95700 95700 186
20190201 1338 95700 95800 95700 95700 136
20190201 1339 95700 95800 95700 95700 35
20190201 1340 95700 95800 95700 95700 41
20190201 1341 95700 95800 95700 95700 102
20190201 1342 95700 95900 95700 95800 475
20190201 1343 95800 95900 95800 95900 44
20190201 1344 95800 95900 95800 95800 149
20190201 1345 95800 95900 95800 95800 124
20190201 1346 95800 95900 95800 95900 269
20190201 1347 95800 96000 95800 95800 491
20190201 1348 95800 95900 95800 95900 46
20190201 1349 95800 95900 95800 95800 101
20190201 1350 95800 95900 95800 95800 47
20190201 1351 95800 95900 95800 95900 59
20190201 1352 95900 96000 95800 95900 133
20190201 1353 96000 96000 95800 95900 205
20190201 1354 95900 96000 95800 95900 186
20190201 1355 95800 95900 95800 95900 81
20190201 1356 95800 95900 95800 95900 88
20190201 1357 95800 95900 95800 95900 36
20190201 1358 95900 95900 95800 95900 110
20190201 1359 95800 95900 95800 95800 60
20190201 1400 95800 95900 95800 95800 88
20190201 1401 95800 95900 95700 95700 222
20190201 1402 95700 95700 95500 95500 216
20190201 1403 95500 95600 95500 95600 118
20190201 1404 95600 95800 95600 95700 89
20190201 1405 95700 95800 95600 95800 189
20190201 1406 95700 95900 95700 95800 230
20190201 1407 95800 95900 95800 95900 35
20190201 1408 95800 95800 95700 95700 95
20190201 1409 95700 95800 95700 95700 81
20190201 1410 95700 95800 95700 95700 49
20190201 1411 95700 95800 95700 95800 61
20190201 1412 95700 95900 95700 95700 131
20190201 1413 95800 95800 95700 95700 24
20190201 1414 95800 95800 95700 95700 38
20190201 1415 95800 95800 95700 95800 94
20190201 1416 95900 95900 95800 95800 34
20190201 1417 95800 95900 95800 95900 128
20190201 1418 95800 95900 95800 95800 32
20190201 1419 95800 95900 95800 95800 33
20190201 1420 95800 95900 95800 95900 135
20190201 1421 95800 95900 95800 95900 271
20190201 1422 95800 95900 95800 95800 35
20190201 1423 95800 95900 95800 95800 148
20190201 1424 95800 96000 95800 95900 190
20190201 1425 95900 96000 95900 95900 43
20190201 1426 95900 96000 95900 95900 121
20190201 1427 95900 96000 95800 95800 155
20190201 1428 95900 95900 95600 95600 140
20190201 1429 95600 95700 95500 95500 109
20190201 1430 95500 95700 95500 95700 102
20190201 1431 95700 95700 95600 95600 36
20190201 1432 95600 95700 95600 95600 99
20190201 1433 95600 95700 95600 95600 29
20190201 1434 95600 95800 95600 95700 135
20190201 1435 95900 95900 95800 95900 265
20190201 1436 95900 95900 95700 95700 174
20190201 1437 95700 95800 95700 95800 92
20190201 1438 95700 95800 95400 95600 201
20190201 1439 95500 95500 95400 95500 28
20190201 1440 95400 95500 95400 95500 78
20190201 1441 95500 95500 95400 95500 59
20190201 1442 95500 95500 95400 95400 165
20190201 1443 95400 95600 95400 95600 169
20190201 1444 95500 95600 95500 95500 48
20190201 1445 95600 95600 95500 95600 85
20190201 1446 95500 95700 95500 95700 146
20190201 1447 95700 95700 95600 95600 72
20190201 1448 95600 95700 95600 95700 103
20190201 1449 95600 95700 95600 95600 97
20190201 1450 95700 95700 95600 95700 92
20190201 1451 95700 95800 95600 95600 219
20190201 1452 95600 95700 95600 95700 82
20190201 1453 95600 95700 95600 95600 60
20190201 1454 95600 95800 95600 95800 318
20190201 1455 95700 95800 95700 95800 26
20190201 1456 95700 95800 95600 95700 354
20190201 1457 95700 95800 95600 95600 224
20190201 1458 95600 95700 95600 95700 38
20190201 1459 95600 95700 95400 95500 191
20190201 1500 95500 95500 95400 95400 47
20190201 1501 95400 95500 95400 95400 86
20190201 1502 95400 95500 95400 95500 54
20190201 1503 95500 95500 95400 95400 27
20190201 1504 95400 95500 95400 95400 29
20190201 1505 95400 95700 95400 95500 365
20190201 1506 95500 95600 95500 95500 37
20190201 1507 95500 95600 95500 95500 42
20190201 1508 95500 95600 95500 95600 39
20190201 1509 95500 95600 95500 95500 28
20190201 1510 95400 95500 95400 95500 27
20190201 1511 95400 95400 95400 95400 71
20190201 1512 95400 95500 95400 95500 16
20190201 1513 95400 95500 95200 95300 289
20190201 1514 95200 95200 95100 95200 106
20190201 1515 95200 95300 95200 95200 189
20190201 1516 95200 95300 95200 95200 45
20190201 1517 95200 95300 95000 95100 149
20190201 1518 95000 95100 95000 95100 128
20190201 1519 95000 95300 95000 95300 94
20190201 1520 95300 95300 95100 95100 20
20190201 1530 95500 95500 95500 95500 3791
