날짜 시간 시가 고가 저가 종가 거래량
20180801 901 97500 98200 97500 97500 635
20180801 902 97600 98000 97600 98000 54
20180801 903 98000 98000 97900 97900 148
20180801 904 98000 98000 97900 97900 65
20180801 905 97900 98000 97900 97900 76
20180801 906 98000 98000 97600 97600 49
20180801 907 97600 97600 97600 97600 11
20180801 908 97800 97800 97600 97600 191
20180801 909 97700 97800 97600 97700 527
20180801 910 97800 98000 97800 98000 555
20180801 911 98100 98200 98100 98200 606
20180801 912 98200 98300 98100 98200 621
20180801 913 98200 98300 98200 98200 265
20180801 914 98200 98400 98200 98400 258
20180801 915 98400 98400 98200 98300 86
20180801 916 98400 98400 98300 98300 258
20180801 917 98300 98400 98300 98400 51
20180801 918 98400 98500 98400 98500 526
20180801 919 98500 98600 98500 98500 237
20180801 920 98500 98600 98500 98600 62
20180801 921 98600 98600 98500 98600 70
20180801 922 98600 98600 98600 98600 73
20180801 923 98600 98700 98600 98600 63
20180801 924 98600 98800 98600 98800 515
20180801 925 98800 98800 98600 98700 68
20180801 926 98700 98800 98600 98600 135
20180801 927 98600 98600 98600 98600 17
20180801 928 98600 99000 98600 98900 747
20180801 929 98900 98900 98600 98800 68
20180801 930 98800 98800 98700 98700 42
20180801 931 98700 98900 98600 98900 98
20180801 932 98900 98900 98800 98800 29
20180801 933 98800 98800 98700 98700 178
20180801 934 98700 98800 98600 98600 136
20180801 935 98600 98600 98500 98500 216
20180801 936 98700 98700 98600 98600 152
20180801 937 98600 98700 98600 98700 273
20180801 938 98700 98700 98600 98600 208
20180801 939 98600 98700 98300 98300 543
20180801 940 98300 98400 98300 98400 365
20180801 941 98400 98400 98200 98200 613
20180801 942 98200 98200 98200 98200 122
20180801 943 98200 98300 98200 98200 83
20180801 944 98300 98300 98200 98300 518
20180801 945 98300 98400 98300 98400 46
20180801 946 98300 98400 98300 98300 62
20180801 947 98300 98400 98300 98400 47
20180801 948 98400 98400 98300 98400 23
20180801 949 98400 98400 98300 98400 44
20180801 950 98400 98400 98200 98200 155
20180801 951 98200 98300 98200 98300 36
20180801 952 98300 98300 98300 98300 86
20180801 953 98300 98300 98200 98300 234
20180801 954 98300 98300 98200 98200 376
20180801 955 98200 98300 98200 98200 440
20180801 956 98200 98200 98100 98100 155
20180801 957 98100 98100 97900 97900 360
20180801 958 97900 98000 97900 97900 133
20180801 959 97900 97900 97200 97500 2122
20180801 1000 97800 97800 97600 97600 107
20180801 1001 97700 97800 97600 97800 257
20180801 1002 97700 97900 97700 97900 280
20180801 1003 97900 97900 97900 97900 13
20180801 1004 98000 98000 97900 97900 103
20180801 1005 98000 98000 97900 97900 91
20180801 1006 98000 98000 97800 97800 397
20180801 1007 97800 97800 97700 97700 80
20180801 1008 97800 97800 97700 97700 68
20180801 1009 97700 97900 97700 97800 334
20180801 1010 97800 97900 97800 97800 161
20180801 1011 97800 97800 97500 97600 1499
20180801 1012 97500 97700 97400 97600 547
20180801 1013 97600 97800 97500 97800 167
20180801 1014 97700 97800 97600 97700 146
20180801 1015 97700 97800 97600 97800 127
20180801 1016 97700 97700 97500 97600 168
20180801 1017 97500 97500 97400 97500 163
20180801 1018 97500 97500 97400 97400 369
20180801 1019 97400 97500 97300 97500 864
20180801 1020 97500 97500 97300 97400 117
20180801 1021 97500 97500 97500 97500 4
20180801 1022 97500 97600 97400 97600 742
20180801 1023 97700 97700 97600 97700 66
20180801 1024 97800 98100 97800 98100 305
20180801 1025 98000 98200 98000 98000 193
20180801 1026 98000 98000 97900 97900 108
20180801 1027 97900 97900 97800 97900 54
20180801 1028 98000 98000 97900 98000 26
20180801 1029 97900 98000 97900 98000 178
20180801 1030 98000 98000 97900 97900 256
20180801 1031 98000 98000 97800 97800 15
20180801 1032 97800 97800 97800 97800 246
20180801 1033 97800 97800 97600 97600 172
20180801 1034 97600 97700 97600 97600 16
20180801 1035 97700 97700 97600 97600 78
20180801 1036 97700 97700 97600 97600 44
20180801 1037 97600 97800 97500 97800 957
20180801 1038 97800 97800 97700 97800 125
20180801 1039 97800 97800 97700 97700 62
20180801 1040 97800 97800 97700 97800 77
20180801 1041 97800 97800 97700 97700 68
20180801 1042 97700 97800 97700 97800 137
20180801 1043 97600 97600 97600 97600 6
20180801 1044 97600 97700 97600 97600 35
20180801 1045 97600 97800 97600 97700 156
20180801 1046 97800 97800 97800 97800 14
20180801 1047 97700 97800 97700 97800 281
20180801 1048 97900 98000 97800 98000 251
20180801 1049 98000 98000 98000 98000 16
20180801 1050 97900 98100 97900 98100 610
20180801 1051 98000 98100 98000 98100 393
20180801 1052 98100 98200 98000 98200 188
20180801 1053 98100 98200 98100 98200 22
20180801 1054 98100 98100 98000 98100 31
20180801 1055 98100 98200 98100 98200 107
20180801 1056 98200 98200 98100 98200 28
20180801 1057 98100 98100 98000 98100 141
20180801 1058 98000 98100 98000 98000 137
20180801 1059 97900 97900 97800 97800 73
20180801 1100 97800 97900 97700 97900 110
20180801 1101 97900 97900 97800 97800 31
20180801 1102 97900 98000 97800 98000 134
20180801 1103 98000 98000 98000 98000 32
20180801 1104 98000 98100 98000 98100 274
20180801 1105 98000 98200 98000 98200 550
20180801 1106 98200 98200 98100 98200 25
20180801 1107 98200 98300 98200 98300 78
20180801 1108 98300 98300 98200 98300 22
20180801 1109 98300 98300 98200 98200 67
20180801 1110 98200 98300 98200 98300 44
20180801 1111 98200 98200 98100 98200 86
20180801 1112 98100 98200 98100 98200 211
20180801 1113 98200 98300 98200 98200 384
20180801 1114 98200 98600 98200 98600 715
20180801 1115 98600 98700 98500 98700 255
20180801 1116 98600 98600 98400 98400 149
20180801 1117 98500 98500 98400 98500 71
20180801 1118 98500 98600 98400 98400 41
20180801 1119 98500 98500 98400 98500 47
20180801 1120 98400 98700 98400 98700 321
20180801 1121 98700 98700 98500 98500 178
20180801 1122 98400 98500 98400 98400 160
20180801 1123 98400 98500 98400 98500 186
20180801 1124 98500 98500 98400 98500 36
20180801 1125 98400 98500 98300 98500 258
20180801 1126 98400 98400 98300 98300 23
20180801 1127 98400 98400 98300 98400 45
20180801 1128 98400 98500 98300 98500 101
20180801 1129 98300 98400 98300 98400 22
20180801 1130 98400 98500 98300 98500 108
20180801 1131 98500 98500 98300 98400 24
20180801 1132 98300 98300 98200 98200 328
20180801 1133 98100 98200 98100 98200 138
20180801 1134 98200 98200 98000 98100 137
20180801 1135 98000 98100 98000 98100 92
20180801 1136 98000 98100 98000 98000 121
20180801 1137 98100 98100 98000 98100 74
20180801 1138 98100 98100 98000 98000 88
20180801 1139 98000 98000 97900 98000 56
20180801 1140 98000 98100 98000 98100 73
20180801 1141 98100 98100 97700 98100 538
20180801 1142 98100 98100 97700 98100 572
20180801 1143 98000 98100 98000 98100 75
