날짜 시간 시가 고가 저가 종가 거래량
20190401 901 101000 101500 101000 101000 471
20190401 903 101500 101500 101500 101500 20
20190401 904 101500 102000 101500 102000 306
20190401 905 102000 102000 101500 101500 93
20190401 906 101500 101500 101500 101500 132
20190401 907 101000 101000 101000 101000 4
20190401 909 101000 101000 101000 101000 30
20190401 910 101500 101500 101500 101500 6
20190401 912 101500 101500 101500 101500 37
20190401 913 101000 101000 101000 101000 3
20190401 914 101000 101500 101000 101000 74
20190401 916 101500 101500 101500 101500 13
20190401 918 101500 101500 101500 101500 15
20190401 919 101000 101500 101000 101500 27
20190401 920 101000 101000 101000 101000 3
20190401 921 101500 101500 101500 101500 28
20190401 923 101000 101000 101000 101000 2
20190401 926 101000 101000 101000 101000 10
20190401 927 101000 101500 101000 101000 901
20190401 928 101000 101000 101000 101000 81
20190401 931 101500 101500 101000 101000 9
20190401 933 101000 101500 101000 101500 23
20190401 935 101000 101500 101000 101500 47
20190401 937 101500 101500 101000 101000 4
20190401 938 101500 101500 101500 101500 11
20190401 939 101500 101500 101500 101500 1
20190401 940 101500 101500 101500 101500 5
20190401 941 101500 101500 101500 101500 1
20190401 942 101500 101500 101500 101500 18
20190401 943 101500 101500 101500 101500 2
20190401 945 101000 101500 101000 101500 24
20190401 947 101000 101500 101000 101500 11
20190401 948 101500 101500 101500 101500 10
20190401 949 101500 101500 101000 101000 7
20190401 950 101000 101500 101000 101500 5
20190401 951 101000 101000 101000 101000 1
20190401 952 101500 101500 101000 101000 12
20190401 954 101500 101500 101500 101500 23
20190401 955 101500 101500 101000 101000 9
20190401 956 101000 101500 101000 101500 30
20190401 957 101500 101500 101500 101500 10
20190401 958 101000 101500 101000 101500 17
20190401 959 101500 101500 101500 101500 9
20190401 1000 101500 101500 101500 101500 18
20190401 1001 101500 101500 101500 101500 15
20190401 1002 101000 101500 101000 101500 11
20190401 1003 101500 101500 101500 101500 12
20190401 1004 101000 101500 101000 101500 16
20190401 1005 101500 101500 101500 101500 5
20190401 1006 101000 101500 101000 101500 22
20190401 1007 101000 101500 101000 101500 27
20190401 1008 101000 101500 101000 101500 41
20190401 1009 101500 101500 101500 101500 3
20190401 1010 101000 101500 101000 101500 9
20190401 1011 101500 101500 101000 101500 8
20190401 1012 101500 101500 101000 101000 22
20190401 1014 101000 101000 100500 100500 1747
20190401 1015 101000 101000 101000 101000 110
20190401 1017 100500 100500 100500 100500 89
20190401 1018 100500 100500 100500 100500 6
20190401 1019 101000 101000 100500 100500 51
20190401 1020 101000 101000 100500 100500 3
20190401 1021 101000 101000 101000 101000 13
20190401 1022 100500 100500 100500 100500 74
20190401 1023 100500 100500 100500 100500 505
20190401 1024 101000 101000 100500 100500 7
20190401 1025 100500 100500 100500 100500 38
20190401 1026 100500 100500 100500 100500 1
20190401 1028 101000 101000 101000 101000 599
20190401 1029 101000 101000 101000 101000 2
20190401 1030 100500 100500 100500 100500 4
20190401 1031 100500 101000 100500 101000 50
20190401 1032 100500 100500 100500 100500 45
20190401 1033 101000 101000 100500 100500 2
20190401 1034 100500 101000 100500 101000 48
20190401 1035 100500 100500 100500 100500 1
20190401 1036 100500 101000 100500 101000 5
20190401 1037 100500 100500 100500 100500 63
20190401 1038 100500 100500 100500 100500 1
20190401 1039 100500 101000 100500 100500 43
20190401 1041 101000 101000 100500 100500 18
20190401 1042 100500 100500 100500 100500 43
20190401 1043 100500 100500 100500 100500 1
20190401 1044 101000 101000 100500 101000 12
20190401 1045 100500 100500 100500 100500 40
