날짜 시간 시가 고가 저가 종가 거래량
20181203 901 94500 94500 94000 94100 501
20181203 902 94200 94500 94100 94500 145
20181203 903 94400 94800 94400 94500 72
20181203 904 94800 94800 94700 94700 30
20181203 905 94700 94700 94200 94200 521
20181203 906 94200 94200 93900 94100 150
20181203 907 94000 94600 94000 94600 219
20181203 908 94600 94600 94100 94100 140
20181203 909 94100 94200 94100 94200 309
20181203 910 94200 94200 94000 94000 242
20181203 911 94100 94100 93800 93900 78
20181203 912 93900 94200 93900 94200 330
20181203 913 94200 94400 94100 94100 381
20181203 914 94100 94200 94000 94000 200
20181203 915 94000 94000 93900 94000 243
20181203 916 94000 94000 93900 93900 161
20181203 917 94000 94000 93500 93500 1022
20181203 918 93500 93600 93500 93600 73
20181203 919 93500 93700 93500 93700 75
20181203 920 93700 93700 93700 93700 11
20181203 921 93600 93700 93600 93700 20
20181203 922 93700 93900 93700 93900 72
20181203 923 93900 94000 93800 93900 77
20181203 924 93800 93900 93800 93800 43
20181203 925 93800 93900 93800 93900 67
20181203 926 93800 93900 93800 93900 39
20181203 927 93900 93900 93900 93900 2
20181203 928 93900 94000 93900 93900 162
20181203 929 94000 94000 94000 94000 10
20181203 930 94000 94000 93900 94000 14
20181203 931 94000 94000 93800 93900 136
20181203 932 93900 93900 93900 93900 5
20181203 933 93900 94000 93900 94000 147
20181203 934 94000 94000 93800 94000 278
20181203 935 93800 94000 93800 93900 33
20181203 936 93900 94000 93900 93900 85
20181203 937 93900 94000 93900 94000 34
20181203 938 94000 94000 93900 93900 73
20181203 939 94000 94000 93900 93900 54
20181203 940 94000 94000 94000 94000 1
20181203 941 94000 94100 94000 94000 801
20181203 942 94000 94100 93900 94000 287
20181203 943 94000 94000 93900 93900 51
20181203 944 94000 94100 93900 94000 377
20181203 945 94100 94100 94000 94000 237
20181203 946 94000 94100 94000 94000 62
20181203 947 94100 94100 94000 94100 100
20181203 948 94000 94100 93800 93900 1380
20181203 949 93900 93900 93700 93700 206
20181203 950 93800 93900 93700 93900 115
20181203 951 93900 93900 93800 93900 73
20181203 952 93900 93900 93800 93800 250
20181203 953 93800 93800 93700 93700 111
20181203 954 93700 93800 93600 93600 409
20181203 955 93600 93700 93500 93500 349
20181203 956 93500 93600 93400 93500 163
20181203 957 93500 93700 93500 93700 104
20181203 958 93600 93700 93500 93600 330
20181203 959 93500 93600 93400 93500 210
20181203 1000 93500 93500 93400 93400 28
