날짜 시간 시가 고가 저가 종가 거래량
20180903 901 99000 99000 98800 98900 210
20180903 902 98700 98700 98700 98700 10
20180903 903 98700 98700 98700 98700 141
20180903 904 98600 98600 98600 98600 18
20180903 905 98600 98700 98600 98700 220
20180903 906 98800 98900 98800 98900 71
20180903 907 98900 98900 98900 98900 78
20180903 908 98800 98900 98800 98900 90
20180903 909 98800 98800 98700 98700 556
20180903 910 98700 98700 98500 98600 363
20180903 911 98500 98500 98500 98500 178
20180903 912 98600 98600 98600 98600 5
20180903 913 98600 98700 98600 98600 270
20180903 914 98600 98600 98600 98600 24
20180903 916 98600 98600 98600 98600 74
20180903 917 98600 98600 98600 98600 81
20180903 918 98600 98600 98600 98600 89
20180903 919 98700 98700 98700 98700 50
20180903 920 98700 98700 98700 98700 504
20180903 922 98700 98700 98700 98700 1
20180903 923 98700 98800 98700 98700 250
20180903 924 98700 98700 98700 98700 3
20180903 925 98600 98600 98500 98500 397
20180903 926 98500 98500 98500 98500 324
20180903 927 98500 98500 98500 98500 51
20180903 928 98500 98500 98400 98400 209
20180903 929 98500 98500 98500 98500 32
20180903 930 98500 98500 98500 98500 67
20180903 931 98500 98600 98500 98600 32
20180903 932 98700 98700 98700 98700 5
20180903 933 98700 98700 98700 98700 6
20180903 935 98700 98700 98700 98700 12
20180903 936 98700 98700 98700 98700 12
20180903 937 98700 98700 98700 98700 6
20180903 938 98700 98700 98700 98700 20
20180903 939 98700 98700 98500 98500 308
20180903 940 98500 98500 98500 98500 7
20180903 941 98400 98500 98400 98500 132
20180903 942 98500 98500 98500 98500 107
20180903 943 98500 98500 98500 98500 122
20180903 944 98400 98500 98400 98500 35
20180903 945 98500 98500 98500 98500 1
20180903 946 98500 98500 98500 98500 59
20180903 947 98500 98600 98500 98600 13
20180903 948 98600 98600 98600 98600 1
20180903 949 98500 98500 98500 98500 12
20180903 950 98600 98600 98600 98600 14
20180903 952 98600 98600 98600 98600 318
20180903 953 98500 98600 98500 98500 24
20180903 955 98500 98500 98500 98500 1
20180903 956 98500 98600 98500 98600 19
20180903 957 98500 98500 98500 98500 5
20180903 958 98500 98500 98500 98500 22
20180903 959 98600 98600 98500 98600 39
20180903 1000 98500 98500 98500 98500 4
20180903 1001 98600 98600 98600 98600 172
20180903 1002 98600 98600 98500 98500 24
20180903 1003 98500 98500 98500 98500 2
20180903 1004 98500 98600 98500 98600 16
20180903 1005 98600 98600 98500 98500 16
20180903 1006 98600 98600 98500 98500 4
20180903 1007 98500 98500 98500 98500 13
20180903 1008 98600 98600 98500 98500 90
20180903 1009 98500 98500 98400 98400 216
20180903 1010 98400 98500 98400 98400 49
20180903 1011 98500 98500 98400 98400 143
20180903 1012 98400 98400 98400 98400 45
20180903 1013 98500 98500 98400 98500 36
20180903 1014 98500 98500 98400 98400 51
20180903 1015 98400 98500 98400 98500 12
20180903 1016 98400 98500 98400 98500 40
20180903 1017 98400 98500 98400 98500 16
20180903 1018 98400 98500 98400 98400 11
20180903 1019 98400 98500 98300 98300 830
20180903 1020 98300 98400 98300 98300 11
20180903 1021 98300 98400 98300 98300 108
20180903 1022 98300 98400 98300 98400 12
20180903 1023 98300 98300 98300 98300 13
20180903 1024 98300 98300 98300 98300 33
20180903 1025 98300 98400 98300 98300 126
20180903 1026 98300 98400 98300 98300 40
20180903 1027 98300 98400 98300 98300 25
20180903 1028 98300 98400 98300 98300 18
20180903 1029 98400 98400 98300 98300 37
20180903 1030 98300 98400 98300 98300 37
20180903 1031 98300 98400 98300 98300 46
20180903 1032 98300 98300 98300 98300 38
20180903 1033 98300 98300 98300 98300 32
20180903 1034 98300 98400 98300 98300 24
20180903 1035 98300 98400 98300 98300 45
20180903 1036 98300 98300 98300 98300 30
20180903 1037 98300 98400 98300 98300 22
20180903 1038 98300 98500 98300 98500 310
20180903 1039 98500 98700 98500 98500 70
20180903 1040 98500 98500 98400 98400 37
20180903 1041 98400 98400 98400 98400 15
20180903 1042 98400 98500 98400 98400 35
20180903 1043 98400 98500 98400 98400 19
20180903 1044 98400 98500 98400 98400 43
20180903 1045 98500 98500 98400 98500 72
20180903 1046 98400 98500 98400 98400 53
20180903 1047 98500 98500 98400 98500 113
20180903 1048 98400 98500 98400 98500 28
20180903 1049 98600 98600 98500 98500 37
20180903 1050 98500 98600 98500 98600 21
20180903 1051 98600 98600 98500 98500 29
20180903 1052 98500 98600 98400 98400 99
20180903 1053 98400 98400 98400 98400 11
20180903 1054 98400 98400 98400 98400 29
20180903 1055 98400 98500 98400 98400 28
20180903 1056 98500 98500 98500 98500 175
20180903 1057 98500 98500 98500 98500 21
20180903 1058 98500 98600 98500 98500 41
20180903 1059 98500 98500 98500 98500 44
20180903 1100 98500 98500 98500 98500 60
20180903 1101 98500 98600 98500 98500 120
20180903 1102 98500 98500 98400 98400 34
20180903 1103 98400 98400 98400 98400 25
20180903 1104 98400 98500 98400 98400 19
20180903 1105 98400 98400 98400 98400 19
20180903 1106 98400 98500 98400 98400 11
20180903 1107 98400 98500 98400 98400 92
20180903 1108 98400 98400 98300 98300 220
20180903 1109 98300 98300 98300 98300 23
20180903 1110 98400 98400 98300 98300 25
20180903 1111 98300 98300 98300 98300 13
20180903 1112 98300 98400 98300 98300 27
20180903 1113 98400 98400 98300 98400 31
20180903 1114 98400 98400 98300 98400 17
20180903 1115 98400 98400 98300 98300 20
20180903 1116 98300 98400 98300 98400 20
20180903 1117 98400 98400 98300 98300 37
20180903 1118 98300 98400 98300 98300 21
20180903 1119 98400 98400 98300 98300 47
20180903 1120 98300 98400 98300 98400 488
20180903 1121 98400 98500 98400 98500 42
20180903 1122 98400 98500 98400 98400 32
20180903 1123 98400 98600 98400 98500 95
20180903 1124 98500 98600 98500 98600 24
20180903 1125 98600 98600 98400 98400 26
20180903 1126 98400 98500 98400 98400 27
20180903 1127 98500 98500 98400 98500 67
20180903 1128 98400 98500 98400 98400 21
20180903 1129 98400 98500 98400 98400 20
20180903 1130 98500 98500 98400 98400 31
20180903 1131 98500 98500 98400 98400 28
20180903 1132 98400 98500 98400 98400 19
20180903 1133 98400 98500 98400 98400 28
20180903 1134 98400 98500 98400 98400 17
20180903 1135 98500 98500 98400 98400 40
20180903 1136 98500 98500 98400 98400 99
20180903 1137 98400 98500 98400 98400 26
20180903 1138 98400 98500 98400 98400 12
20180903 1139 98400 98500 98400 98500 21
20180903 1140 98400 98500 98400 98500 34
20180903 1141 98500 98500 98400 98400 25
20180903 1142 98500 98500 98400 98400 25
20180903 1143 98400 98500 98400 98400 17
20180903 1144 98400 98500 98400 98400 20
20180903 1145 98400 98500 98400 98400 43
20180903 1146 98500 98500 98400 98500 23
20180903 1147 98400 98500 98400 98400 25
20180903 1148 98500 98500 98400 98500 32
20180903 1149 98500 98500 98400 98400 40
20180903 1150 98400 98500 98400 98400 24
20180903 1151 98400 98500 98400 98500 18
20180903 1152 98500 98500 98400 98400 16
20180903 1153 98500 98500 98400 98400 14
20180903 1154 98400 98500 98400 98400 39
20180903 1155 98400 98500 98400 98400 23
20180903 1156 98400 98500 98400 98400 27
20180903 1157 98400 98500 98400 98400 28
20180903 1158 98500 98500 98400 98400 6
20180903 1159 98500 98500 98400 98400 43
20180903 1200 98400 98500 98400 98400 82
20180903 1201 98500 98500 98300 98300 111
20180903 1202 98400 98400 98300 98400 18
20180903 1203 98300 98400 98300 98300 30
20180903 1204 98300 98400 98300 98400 28
20180903 1205 98400 98400 98300 98300 30
20180903 1206 98300 98400 98300 98400 53
20180903 1207 98300 98400 98300 98300 28
20180903 1208 98300 98300 98300 98300 26
20180903 1209 98400 98400 98300 98300 36
20180903 1210 98300 98400 98300 98300 95
20180903 1211 98300 98400 98300 98300 57
20180903 1212 98300 98500 98300 98500 442
20180903 1213 98500 98500 98400 98500 63
20180903 1214 98400 98500 98400 98400 17
20180903 1215 98500 98500 98400 98400 20
20180903 1216 98500 98500 98400 98400 192
20180903 1217 98400 98500 98400 98500 182
20180903 1218 98400 98500 98400 98500 19
20180903 1219 98500 98500 98400 98400 16
20180903 1220 98500 98500 98400 98400 17
20180903 1221 98400 98500 98400 98400 34
20180903 1222 98400 98500 98400 98400 42
20180903 1223 98500 98500 98400 98400 51
20180903 1224 98400 98400 98400 98400 12
20180903 1225 98500 98500 98400 98400 26
20180903 1226 98400 98500 98400 98500 21
20180903 1227 98400 98500 98400 98400 89
20180903 1228 98400 98500 98400 98500 712
20180903 1229 98400 98500 98400 98500 71
20180903 1230 98500 98500 98400 98400 20
20180903 1231 98500 98500 98400 98400 111
20180903 1232 98400 98500 98400 98400 31
20180903 1233 98400 98500 98400 98400 22
20180903 1234 98400 98500 98400 98500 65
20180903 1235 98400 98500 98400 98400 15
20180903 1236 98500 98500 98400 98500 44
20180903 1237 98500 98500 98400 98400 13
20180903 1238 98400 98500 98400 98400 62
20180903 1239 98400 98500 98400 98400 30
20180903 1240 98400 98500 98400 98500 162
20180903 1241 98400 98400 98300 98300 288
20180903 1242 98300 98400 98300 98300 18
20180903 1243 98300 98400 98300 98300 23
20180903 1244 98300 98400 98300 98300 41
20180903 1245 98300 98400 98300 98400 309
20180903 1246 98400 98400 98300 98300 174
20180903 1247 98400 98400 98300 98400 16
20180903 1248 98300 98400 98300 98300 20
20180903 1249 98400 98400 98300 98300 30
