날짜 시간 시가 고가 저가 종가 거래량
20180502 901 102500 103000 102500 102500 678
20180502 902 103000 103000 102500 103000 222
20180502 903 103000 103000 102500 103000 46
20180502 904 103000 103000 103000 103000 72
20180502 905 103000 103000 102500 103000 61
20180502 906 103000 103000 102500 103000 102
20180502 907 102500 103000 102500 102500 46
20180502 908 102500 103000 102500 103000 105
20180502 909 103000 103000 103000 103000 83
20180502 910 103000 103000 102500 102500 134
20180502 911 103000 103000 102500 103000 64
20180502 912 103000 103000 103000 103000 79
20180502 913 103000 103000 103000 103000 93
20180502 914 102500 103000 102500 103000 449
20180502 915 102500 103000 102500 102500 20
20180502 916 103000 103500 102500 103500 900
20180502 917 103500 103500 103000 103500 27
20180502 918 103500 103500 103000 103500 280
20180502 919 103500 104000 103500 104000 1020
20180502 920 104000 104000 103500 104000 434
20180502 921 103500 104000 103500 104000 231
20180502 922 104000 104000 103500 103500 40
20180502 923 104000 104000 103500 104000 106
20180502 924 104000 104000 103500 104000 182
20180502 925 103500 104000 103500 103500 302
20180502 926 103500 104000 103000 103000 125
20180502 927 103500 104000 103000 104000 495
20180502 928 104000 104000 103000 103500 87
20180502 929 103500 104000 103500 103500 179
20180502 930 103500 104000 103500 103500 25
20180502 931 103500 104000 103500 103500 98
20180502 932 103500 104000 103500 103500 254
20180502 933 103000 103500 103000 103000 102
20180502 934 103000 103500 103000 103000 42
20180502 935 103000 103500 103000 103500 138
20180502 936 103500 104000 103500 104000 214
20180502 937 104000 104000 103500 104000 188
20180502 938 104000 104000 103500 103500 492
20180502 939 104000 104000 103500 104000 162
20180502 940 104000 104000 103500 104000 229
20180502 941 104000 104000 103500 104000 114
20180502 942 104000 104000 103500 104000 170
20180502 943 104000 104000 103500 103500 91
20180502 944 104000 104000 103500 103500 216
20180502 945 104000 104000 103500 104000 108
20180502 946 104000 104000 103500 103500 216
20180502 947 104000 104000 104000 104000 71
20180502 948 103500 104000 103500 104000 433
20180502 949 103500 104000 103500 104000 79
20180502 950 104000 104000 103500 104000 423
20180502 951 103500 104000 103500 104000 113
20180502 952 104000 104000 103500 104000 249
20180502 953 104000 104000 103500 103500 149
20180502 954 104000 104000 103500 103500 193
20180502 955 104000 104000 103500 104000 94
20180502 956 104000 104000 103500 104000 190
20180502 957 104000 104000 104000 104000 89
20180502 958 104000 104000 103500 104000 235
20180502 959 103500 104000 103500 104000 165
20180502 1000 104000 104000 103500 104000 72
20180502 1001 104000 104000 103500 104000 102
20180502 1002 103500 104000 103500 104000 170
20180502 1003 104000 104000 103500 103500 127
20180502 1004 104000 104000 103500 103500 84
20180502 1005 103500 104000 103500 104000 114
