날짜 시간 시가 고가 저가 종가 거래량
20170310 901 94500 94500 94300 94400 796
20170310 902 94300 94500 94300 94500 558
20170310 903 94500 94500 94400 94400 305
20170310 904 94400 94500 94400 94400 175
20170310 905 94500 94600 94500 94500 340
20170310 906 94600 94600 94200 94200 171
20170310 907 94100 94400 94100 94400 245
20170310 908 94400 94400 94300 94400 115
20170310 909 94300 94500 94300 94400 184
20170310 910 94400 94500 94400 94400 320
20170310 911 94400 94500 94300 94400 355
20170310 912 94400 94400 94300 94400 100
20170310 913 94300 94500 94300 94500 310
20170310 914 94500 94500 94400 94500 235
20170310 915 94400 94500 94300 94400 160
20170310 916 94300 94500 94300 94500 472
20170310 917 94500 94800 94500 94700 1758
20170310 918 94700 94800 94700 94700 526
20170310 919 94800 94800 94700 94700 350
20170310 920 94800 94800 94700 94800 450
20170310 921 94700 94800 94700 94800 167
20170310 922 94700 94800 94700 94800 400
20170310 923 94800 94800 94700 94800 177
20170310 924 94800 94800 94700 94700 210
20170310 925 94700 94800 94700 94700 309
20170310 926 94700 94700 94600 94700 248
20170310 927 94800 94800 94700 94800 101
20170310 928 94700 94800 94700 94800 210
20170310 929 94700 94800 94600 94600 324
20170310 930 94700 94700 94600 94700 94
20170310 931 94600 94800 94600 94700 222
20170310 932 94700 94800 94600 94700 167
20170310 933 94800 94800 94700 94700 321
20170310 934 94700 94800 94700 94800 124
20170310 935 94700 94800 94700 94800 240
20170310 936 94800 94800 94700 94800 221
20170310 937 94700 94900 94700 94900 753
20170310 938 94800 94900 94800 94900 181
20170310 939 94800 94900 94800 94900 364
20170310 940 94900 94900 94800 94900 191
20170310 941 94900 94900 94800 94800 195
20170310 942 94800 95000 94800 94900 684
20170310 943 95000 95000 94900 95000 320
20170310 944 95000 95000 95000 95000 270
20170310 945 94900 95000 94900 94900 448
20170310 946 94900 94900 94800 94900 464
20170310 947 94900 94900 94700 94700 251
20170310 948 94700 94800 94700 94800 150
20170310 949 94800 94800 94700 94800 128
20170310 950 94800 94800 94700 94700 456
20170310 951 94800 94800 94700 94700 119
20170310 952 94700 94800 94700 94800 153
20170310 953 94700 94800 94700 94800 250
20170310 954 94800 94800 94700 94700 244
20170310 955 94700 94700 94600 94700 226
20170310 956 94600 94800 94600 94800 194
20170310 957 94800 94800 94700 94800 148
20170310 958 94800 94800 94800 94800 109
20170310 959 94800 94800 94600 94700 1302
20170310 1000 94600 94700 94600 94700 93
20170310 1001 94600 94700 94600 94600 259
20170310 1002 94700 94700 94600 94700 225
20170310 1003 94800 94800 94700 94700 191
20170310 1004 94700 94800 94700 94700 113
20170310 1005 94800 94800 94700 94800 398
20170310 1006 94700 94800 94700 94800 219
20170310 1007 94800 94800 94700 94700 112
20170310 1008 94800 94800 94800 94800 141
20170310 1009 94700 94800 94700 94800 164
20170310 1010 94800 94800 94800 94800 256
20170310 1011 94700 94800 94700 94800 294
20170310 1012 94800 94800 94700 94800 213
20170310 1013 94800 94900 94800 94800 45
20170310 1014 94800 94900 94800 94900 335
20170310 1015 94900 95000 94800 94900 653
20170310 1016 94900 95000 94900 95000 292
20170310 1017 95000 95000 94800 94900 222
20170310 1018 94900 95000 94900 95000 131
20170310 1019 94900 95000 94900 95000 305
20170310 1020 94900 95000 94900 95000 149
20170310 1021 95000 95000 94900 95000 276
20170310 1022 95000 95000 94900 95000 172
20170310 1023 94900 95000 94900 95000 208
20170310 1024 95000 95000 94900 95000 264
20170310 1025 95000 95000 95000 95000 206
20170310 1026 94900 95000 94900 95000 101
20170310 1027 94900 95000 94900 94900 683
20170310 1028 94900 95000 94800 95000 401
20170310 1029 95000 95000 94900 95000 104
20170310 1030 95000 95000 95000 95000 238
20170310 1031 94900 95000 94900 95000 202
20170310 1032 94900 95000 94900 95000 205
20170310 1033 94900 95000 94900 95000 109
20170310 1034 95000 95200 95000 95200 2076
20170310 1035 95200 95300 95100 95300 2295
20170310 1036 95400 95500 95300 95400 817
20170310 1037 95400 95400 95400 95400 559
20170310 1038 95400 95500 95300 95500 247
20170310 1039 95400 95500 95400 95500 170
20170310 1040 95400 95500 95400 95500 240
