날짜 시간 시가 고가 저가 종가 거래량
20170707 901 87100 89700 83000 83400 71461
20170707 902 83400 84500 79400 80400 47160
20170707 903 80300 81000 79400 79900 31641
20170707 904 79800 80500 79300 79400 21993
20170707 905 79400 79800 78600 78600 20044
20170707 906 78600 79600 78600 79100 18178
20170707 907 79000 79900 78400 78400 22500
20170707 910 78600 79400 76400 76500 30269
20170707 911 76400 77500 76300 76600 20772
20170707 912 76400 78000 76200 77900 8529
20170707 913 77900 78100 77200 77600 5145
20170707 914 77700 78400 77500 78300 7422
20170707 915 78300 78300 77700 77900 5617
20170707 916 77800 77900 77600 77700 4291
20170707 917 77800 77900 76700 76700 12442
20170707 918 77000 77000 75700 76700 13132
20170707 919 76700 77200 76700 77000 5988
20170707 920 77100 77100 76600 76700 4846
20170707 921 76800 77100 76500 77000 5425
20170707 922 77000 78300 76900 78200 7659
20170707 923 78200 78700 77800 78400 6622
20170707 924 78400 79200 78200 78600 12527
20170707 925 78500 78600 78000 78100 4680
20170707 926 78100 78700 78000 78500 4721
20170707 927 78500 78600 78100 78200 3875
20170707 928 78200 78600 78200 78500 5269
20170707 929 78500 79000 78500 78900 5446
20170707 930 78900 79000 78700 78800 5268
20170707 931 78800 79800 78700 79800 9942
20170707 932 79800 79800 79100 79200 7657
20170707 933 79200 79700 79200 79500 4694
20170707 934 79500 79800 79300 79600 5390
20170707 935 79600 80000 79400 79400 13316
20170707 936 79300 79600 78900 78900 7639
20170707 937 78900 79300 78800 79000 5810
20170707 938 79000 79200 78900 79100 1037
20170707 939 79100 79100 78900 78900 4486
20170707 940 78900 78900 78800 78900 2021
20170707 941 78900 79100 78800 79000 1821
20170707 942 79000 79100 78900 79000 2472
20170707 943 79000 79700 78900 79600 4844
20170707 944 79700 79700 79400 79500 2912
20170707 945 79500 79600 79100 79300 4006
20170707 946 79200 79200 78700 78900 6586
20170707 947 78900 78900 78800 78900 2152
20170707 948 78900 79000 78800 78900 2525
20170707 949 78900 79000 78800 78800 3229
20170707 950 78900 79000 78800 79000 1575
20170707 951 79000 79200 78900 78900 4384
20170707 952 78900 79000 78700 78800 2307
20170707 953 78700 79000 78700 78800 3232
20170707 954 78900 79000 78600 78600 2951
20170707 955 78600 78700 78400 78500 2994
20170707 956 78500 78800 78300 78700 1765
20170707 957 78600 78600 78200 78400 2094
20170707 958 78300 78600 78100 78500 5936
20170707 959 78600 78600 78300 78500 3667
20170707 1000 78500 78500 78200 78300 2855
20170707 1001 78200 78500 78200 78400 1221
20170707 1002 78300 78500 78300 78400 1315
20170707 1003 78500 78600 78400 78400 2718
20170707 1004 78400 78400 78200 78200 4406
20170707 1005 78200 78400 78100 78100 2486
20170707 1006 78000 78000 77000 77300 9371
20170707 1007 77300 77500 77100 77500 5194
20170707 1008 77300 77600 77300 77400 2610
20170707 1009 77400 77600 77300 77600 2025
