날짜 시간 시가 고가 저가 종가 거래량
20170901.0 901.0 88000.0 88700.0 88000.0 88200.0 1508.0
20170901.0 902.0 88200.0 88600.0 88200.0 88600.0 485.0
20170901.0 903.0 88600.0 88700.0 88500.0 88700.0 459.0
20170901.0 904.0 88700.0 88700.0 88400.0 88400.0 215.0
20170901.0 905.0 88300.0 88600.0 88300.0 88600.0 795.0
20170901.0 906.0 88700.0 88800.0 88700.0 88800.0 226.0
20170901.0 907.0 88800.0 88800.0 88700.0 88800.0 169.0
20170901.0 908.0 88600.0 88700.0 88600.0 88600.0 103.0
20170901.0 909.0 88700.0 88700.0 88600.0 88700.0 90.0
20170901.0 910.0 88600.0 88600.0 88600.0 88600.0 192.0
20170901.0 911.0 88600.0 88600.0 88500.0 88600.0 150.0
20170901.0 912.0 88600.0 88600.0 88500.0 88500.0 326.0
20170901.0 913.0 88600.0 88600.0 88500.0 88500.0 79.0
20170901.0 914.0 88600.0 88600.0 88500.0 88500.0 9.0
20170901.0 915.0 88500.0 88600.0 88500.0 88500.0 27.0
20170901.0 916.0 88500.0 88500.0 88400.0 88400.0 160.0
20170901.0 917.0 88400.0 88400.0 88400.0 88400.0 63.0
20170901.0 918.0 88400.0 88400.0 88300.0 88300.0 110.0
20170901.0 919.0 88300.0 88400.0 88300.0 88400.0 49.0
20170901.0 920.0 88400.0 88400.0 88200.0 88200.0 326.0
20170901.0 921.0 88300.0 88300.0 88100.0 88200.0 186.0
20170901.0 922.0 88100.0 88200.0 88100.0 88200.0 91.0
20170901.0 923.0 88100.0 88200.0 88100.0 88200.0 124.0
20170901.0 924.0 88200.0 88200.0 88100.0 88100.0 119.0
20170901.0 925.0 88100.0 88100.0 88000.0 88000.0 65.0
20170901.0 926.0 88000.0 88100.0 88000.0 88100.0 79.0
20170901.0 927.0 88100.0 88100.0 88100.0 88100.0 21.0
20170901.0 928.0 88100.0 88100.0 88000.0 88000.0 75.0
20170901.0 929.0 88100.0 88100.0 88000.0 88000.0 88.0
20170901.0 930.0 88000.0 88100.0 88000.0 88100.0 629.0
20170901.0 931.0 88100.0 88100.0 88000.0 88100.0 108.0
20170901.0 932.0 88100.0 88100.0 88100.0 88100.0 6.0
20170901.0 933.0 88100.0 88100.0 88000.0 88100.0 75.0
20170901.0 934.0 88100.0 88400.0 88100.0 88400.0 654.0
20170901.0 935.0 88400.0 88400.0 88300.0 88300.0 10.0
20170901.0 936.0 88300.0 88400.0 88300.0 88300.0 21.0
20170901.0 937.0 88400.0 88400.0 88400.0 88400.0 148.0
20170901.0 938.0 88400.0 88400.0 88400.0 88400.0 26.0
20170901.0 939.0 88400.0 88400.0 88400.0 88400.0 48.0
20170901.0 940.0 88400.0 88400.0 88300.0 88400.0 157.0
20170901.0 941.0 88400.0 88400.0 88400.0 88400.0 96.0
20170901.0 942.0 88400.0 88500.0 88400.0 88500.0 79.0
20170901.0 943.0 88500.0 88500.0 88500.0 88500.0 17.0
20170901.0 944.0 88500.0 88500.0 88400.0 88500.0 17.0
20170901.0 945.0 88500.0 88500.0 88400.0 88500.0 172.0
20170901.0 946.0 88400.0 88500.0 88300.0 88300.0 305.0
20170901.0 947.0 88300.0 88400.0 88300.0 88300.0 10.0
20170901.0 948.0 88400.0 88400.0 88400.0 88400.0 37.0
20170901.0 949.0 88400.0 88400.0 88400.0 88400.0 5.0
20170901.0 950.0 88400.0 88500.0 88300.0 88500.0 382.0
20170901.0 951.0 88400.0 88400.0 88200.0 88300.0 186.0
20170901.0 952.0 88300.0 88300.0 88100.0 88100.0 360.0
20170901.0 953.0 88200.0 88200.0 88200.0 88200.0 140.0
20170901.0 954.0 88200.0 88200.0 88100.0 88200.0 327.0
20170901.0 955.0 88200.0 88300.0 88200.0 88300.0 131.0
20170901.0 956.0 88200.0 88300.0 88200.0 88300.0 12.0
20170901.0 957.0 88300.0 88300.0 88300.0 88300.0 4.0
20170901.0 958.0 88200.0 88200.0 88100.0 88100.0 254.0
20170901.0 959.0 88200.0 88200.0 88000.0 88100.0 318.0
20170901.0 1000.0 88100.0 88100.0 87900.0 88000.0 705.0
20170901.0 1001.0 87900.0 88000.0 87800.0 87800.0 200.0
20170901.0 1002.0 87800.0 87800.0 87600.0 87700.0 323.0
20170901.0 1003.0 87700.0 87700.0 87600.0 87700.0 92.0
20170901.0 1004.0 87700.0 87700.0 87300.0 87600.0 1062.0
20170901.0 1005.0 87600.0 87600.0 87400.0 87600.0 295.0
20170901.0 1006.0 87600.0 87600.0 87400.0 87500.0 185.0
20170901.0 1007.0 87500.0 87500.0 87400.0 87400.0 194.0
20170901.0 1008.0 87500.0 87500.0 87300.0 87400.0 277.0
20170901.0 1009.0 87400.0 87500.0 87300.0 87300.0 365.0
20170901.0 1010.0 87500.0 87700.0 87300.0 87700.0 403.0
