날짜 시간 시가 고가 저가 종가 거래량
20190304 901 111000 111500 110500 111000 1440
20190304 902 110500 111000 110500 111000 128
20190304 903 111000 111000 110500 111000 516
20190304 904 110500 111000 110500 110500 500
20190304 905 110500 111500 110500 111500 3016
20190304 906 110500 111500 110500 111500 235
20190304 907 111500 112000 111000 111500 840
20190304 908 111500 111500 111500 111500 7
20190304 909 111500 111500 111500 111500 29
20190304 910 111500 111500 111500 111500 32
20190304 911 112000 112000 112000 112000 20
20190304 912 111500 112000 111500 112000 284
20190304 913 111500 112000 111500 112000 20
20190304 914 111500 112000 111500 112000 267
20190304 915 112000 112000 111500 112000 147
20190304 916 111500 112000 111500 112000 60
20190304 917 111500 112000 111500 111500 117
20190304 918 111500 112000 111500 111500 137
20190304 919 111500 112000 111500 112000 1147
20190304 920 112000 112000 111500 111500 167
20190304 921 111500 112000 111500 112000 322
20190304 922 112000 112000 111500 112000 168
20190304 923 112000 112000 111500 111500 661
20190304 924 111500 112000 111500 111500 568
20190304 925 112000 112000 111500 112000 145
20190304 926 112000 112000 111500 112000 84
20190304 927 111500 112000 111500 111500 281
20190304 928 111500 112000 111500 112000 412
20190304 929 111500 112000 111500 112000 76
20190304 930 111500 112000 111500 112000 326
20190304 931 111500 112000 111500 112000 222
20190304 932 111500 112000 111500 111500 192
20190304 933 111500 112000 111500 111500 408
20190304 934 111500 112000 111500 111500 306
20190304 935 111500 112000 111500 111500 1321
20190304 936 111500 111500 111000 111500 489
20190304 937 111000 111500 111000 111000 127
20190304 938 111500 111500 111000 111000 110
20190304 939 111500 111500 111000 111000 94
20190304 940 111000 111500 111000 111000 175
20190304 941 111000 111500 111000 111500 434
20190304 942 111500 111500 111000 111000 104
20190304 943 111500 111500 111000 111500 89
20190304 944 111000 111500 111000 111000 84
20190304 945 111000 111500 111000 111000 191
20190304 946 111000 111500 111000 111000 268
20190304 947 111000 111500 111000 111000 323
20190304 948 111000 111500 111000 111000 117
20190304 949 111000 111000 110500 110500 2936
20190304 950 110500 111000 110500 110500 140
20190304 951 110500 111000 110500 111000 345
20190304 952 110500 110500 110500 110500 67
20190304 953 110500 111000 110500 110500 221
20190304 954 110500 111000 110500 110500 192
20190304 955 110500 111000 110500 110500 90
20190304 956 110500 110500 110500 110500 68
20190304 957 110500 111000 110500 110500 69
20190304 958 110500 111000 110500 110500 165
20190304 959 111000 111000 110500 110500 60
20190304 1000 111000 111000 110500 111000 61
20190304 1001 110500 111000 110500 111000 256
20190304 1002 110500 111000 110500 110500 262
20190304 1003 110500 111000 110500 111000 1053
20190304 1004 110500 111000 110500 110500 76
20190304 1005 110500 111000 110500 110500 432
20190304 1006 110500 111000 110500 111000 423
20190304 1007 111000 111000 110500 110500 264
20190304 1008 110500 111000 110500 110500 251
20190304 1009 110500 111000 110500 111000 763
20190304 1010 110500 111000 110500 110500 138
20190304 1011 110500 111000 110500 110500 101
20190304 1012 110500 110500 110500 110500 58
20190304 1013 110500 111000 110500 110500 102
20190304 1014 110500 111000 110500 110500 272
20190304 1015 110500 111000 110500 110500 352
20190304 1016 110500 111000 110500 110500 43
20190304 1017 111000 111000 110500 110500 9
20190304 1018 110500 111000 110500 111000 142
20190304 1019 110500 111000 110500 110500 780
20190304 1020 110500 111000 110500 111000 70
20190304 1021 110500 111000 110500 111000 50
20190304 1022 110500 111000 110500 111000 71
20190304 1023 110500 111000 110500 110500 66
20190304 1024 111000 111000 110500 111000 47
20190304 1025 111000 111000 110500 111000 118
20190304 1026 110500 111000 110500 110500 80
20190304 1027 111000 111000 110500 111000 369
20190304 1028 111000 111000 110500 111000 171
20190304 1029 111000 111000 110500 110500 119
