날짜 시간 시가 고가 저가 종가 거래량
20190902 901 88800 88800 88700 88800 644
20190902 902 88900 89700 88900 89500 168
20190902 903 89500 89500 89200 89300 34
20190902 904 89300 89700 89300 89700 86
20190902 905 89700 90000 89700 89800 340
20190902 906 89700 89800 89700 89800 6
20190902 907 89800 89800 89800 89800 4
20190902 908 89800 89900 89800 89900 74
20190902 909 89900 90000 89900 90000 39
20190902 910 90000 90100 90000 90000 131
20190902 911 90100 90100 90100 90100 178
20190902 912 90200 90200 90100 90100 158
20190902 913 90200 90200 90100 90200 89
20190902 914 90200 90300 90100 90300 215
20190902 915 90300 90300 90300 90300 21
20190902 916 90300 90300 90100 90300 152
20190902 917 90300 90300 90100 90200 31
20190902 918 90300 90400 90300 90400 182
20190902 919 90400 90400 90300 90400 132
20190902 920 90400 90400 90300 90400 31
20190902 921 90300 90400 90300 90300 238
20190902 922 90400 90400 90300 90400 28
20190902 923 90400 90400 90300 90300 512
20190902 924 90400 90400 90300 90300 19
20190902 925 90400 90400 90300 90400 238
20190902 926 90400 90400 90300 90300 75
20190902 927 90400 90400 90300 90300 22
20190902 928 90400 90400 90300 90400 253
20190902 929 90400 90400 90300 90300 137
20190902 930 90300 90400 90300 90300 203
20190902 931 90300 90400 90300 90300 106
20190902 932 90400 90400 90300 90300 56
20190902 933 90300 90400 90300 90300 342
20190902 934 90300 90400 90300 90400 39
20190902 935 90300 90400 90300 90400 84
20190902 936 90400 90400 90300 90300 37
20190902 937 90400 90400 90400 90400 1
20190902 938 90300 90400 90300 90400 52
20190902 939 90400 90400 90300 90400 119
20190902 940 90300 90400 90300 90300 17
20190902 941 90300 90400 90300 90400 226
20190902 942 90400 90400 90300 90300 121
20190902 943 90400 90400 90300 90300 15
20190902 944 90300 90400 90300 90300 73
20190902 945 90400 90400 90300 90400 12
20190902 946 90300 90300 90300 90300 15
20190902 947 90400 90400 90300 90300 14
20190902 948 90300 90400 90300 90400 14
20190902 949 90400 90400 90300 90400 39
20190902 950 90400 90400 90300 90400 210
20190902 951 90400 90400 90300 90400 107
20190902 952 90300 90400 90300 90400 58
20190902 953 90400 90400 90300 90300 69
20190902 954 90300 90400 90300 90300 57
20190902 955 90300 90400 90300 90400 24
20190902 956 90400 90400 90300 90300 23
20190902 957 90300 90400 90300 90300 32
20190902 958 90300 90400 90300 90400 74
20190902 959 90300 90400 90300 90400 31
20190902 1000 90400 90400 90300 90400 287
20190902 1001 90400 90400 90400 90400 53
20190902 1002 90300 90400 89900 89900 2958
20190902 1003 89900 89900 89800 89800 148
20190902 1004 89900 89900 89900 89900 341
20190902 1005 89900 90000 89900 90000 58
20190902 1006 90000 90000 89900 89900 3
20190902 1007 89900 90000 89800 89900 164
20190902 1009 89900 89900 89800 89800 15
20190902 1010 89800 89900 89800 89900 37
20190902 1011 89800 89900 89800 89800 26
20190902 1012 89800 89900 89800 89800 21
20190902 1013 89800 89900 89800 89900 33
20190902 1014 89900 89900 89800 89900 61
20190902 1015 89800 89900 89800 89900 20
20190902 1016 89900 89900 89800 89900 67
20190902 1017 89900 89900 89800 89800 52
20190902 1018 89800 89900 89800 89900 43
20190902 1019 89900 89900 89800 89800 607
20190902 1020 89800 89900 89800 89900 59
20190902 1021 89900 89900 89800 89800 317
20190902 1022 89800 89900 89800 89900 30
20190902 1023 89800 89900 89800 89900 17
20190902 1024 89800 89900 89800 89900 16
20190902 1025 89900 89900 89800 89800 112
20190902 1026 89900 89900 89800 89800 23
20190902 1027 89800 89800 89800 89800 2
20190902 1028 89800 89900 89800 89800 711
20190902 1029 89800 89900 89800 89800 17
20190902 1030 89800 89900 89800 89800 54
20190902 1031 89800 89900 89800 89800 19
20190902 1032 89900 89900 89800 89800 2
20190902 1033 89900 89900 89800 89800 30
20190902 1034 89800 89900 89800 89900 12
20190902 1035 89900 89900 89800 89900 308
20190902 1036 89900 89900 89800 89800 79
20190902 1037 89900 89900 89800 89800 18
20190902 1038 89900 89900 89800 89800 22
20190902 1039 89900 89900 89800 89800 181
20190902 1040 89900 89900 89800 89800 15
20190902 1041 89800 89900 89800 89900 38
20190902 1042 89800 89900 89800 89900 9
20190902 1043 89800 89900 89800 89800 13
20190902 1044 89800 89900 89800 89900 10
20190902 1045 89900 89900 89800 89900 33
20190902 1046 89800 89900 89800 89900 54
20190902 1047 89800 89900 89800 89900 13
20190902 1048 89900 89900 89800 89800 77
20190902 1049 89800 89900 89800 89900 37
20190902 1050 89800 89900 89800 89900 313
20190902 1051 89800 89900 89800 89800 94
20190902 1052 89800 89900 89800 89800 24
20190902 1053 89900 89900 89800 89800 81
20190902 1054 89900 89900 89800 89800 96
20190902 1055 89900 89900 89800 89800 2
20190902 1056 89800 89900 89800 89800 219
20190902 1057 89900 89900 89800 89800 103
20190902 1058 89800 89900 89800 89800 9
20190902 1059 89900 89900 89800 89800 203
20190902 1100 89900 89900 89800 89800 19
20190902 1101 89800 89900 89800 89900 87
20190902 1102 89900 90000 89900 90000 587
20190902 1103 90100 90100 90000 90000 19
20190902 1104 90100 90300 90000 90000 93
20190902 1105 90200 90300 90100 90300 22
20190902 1106 90200 90300 90200 90200 89
20190902 1107 90300 90300 90200 90200 16
20190902 1108 90300 90300 90200 90300 89
20190902 1109 90300 90300 90300 90300 7
20190902 1110 90300 90300 90200 90200 301
20190902 1111 90300 90300 90200 90200 36
20190902 1112 90300 90400 90300 90300 93
20190902 1113 90400 90400 90300 90400 21
20190902 1114 90400 90400 90300 90400 85
20190902 1115 90300 90400 90300 90400 29
20190902 1116 90300 90400 90300 90300 143
20190902 1117 90300 90400 90300 90300 134
20190902 1118 90400 90400 90300 90300 74
20190902 1119 90400 90400 90300 90300 19
20190902 1120 90400 90400 90300 90300 192
20190902 1121 90400 90400 90400 90400 2
20190902 1122 90300 90400 90300 90300 37
20190902 1123 90400 90400 90300 90300 34
20190902 1124 90300 90400 90300 90400 15
20190902 1125 90400 90400 90300 90400 486
20190902 1126 90400 90400 90300 90300 53
20190902 1127 90300 90400 90300 90300 20
20190902 1128 90400 90400 90300 90300 141
20190902 1129 90300 90400 90300 90400 161
20190902 1130 90400 90400 90300 90400 27
20190902 1131 90300 90400 90300 90400 63
20190902 1132 90400 90400 90300 90300 25
20190902 1133 90400 90400 90300 90400 145
20190902 1134 90300 90400 90300 90300 372
20190902 1135 90300 90400 90300 90300 19
20190902 1136 90300 90400 90300 90300 24
20190902 1137 90300 90300 90300 90300 30
20190902 1138 90400 90400 90300 90300 71
20190902 1139 90300 90300 90300 90300 28
20190902 1140 90300 90400 90300 90400 145
20190902 1141 90400 90400 90300 90300 27
20190902 1142 90300 90300 90300 90300 12
20190902 1143 90300 90400 90300 90300 32
20190902 1144 90300 90400 90300 90300 29
20190902 1145 90400 90400 90300 90300 6
20190902 1146 90400 90400 90300 90400 26
20190902 1147 90300 90300 90300 90300 10
20190902 1148 90300 90400 90300 90400 131
20190902 1149 90300 90300 90300 90300 17
20190902 1150 90300 90400 90300 90400 71
20190902 1151 90300 90400 90300 90300 102
20190902 1152 90300 90300 90300 90300 12
20190902 1153 90400 90400 90300 90300 92
20190902 1154 90300 90300 90300 90300 16
20190902 1155 90300 90400 90300 90300 153
20190902 1156 90400 90400 90300 90300 74
20190902 1157 90300 90300 90300 90300 130
20190902 1158 90300 90400 90300 90300 88
20190902 1159 90300 90300 90300 90300 4
20190902 1200 90300 90400 90300 90300 115
20190902 1201 90400 90400 90300 90300 36
20190902 1202 90300 90300 90300 90300 29
20190902 1203 90300 90300 90300 90300 25
20190902 1204 90300 90300 90300 90300 10
20190902 1205 90400 90400 90300 90300 81
20190902 1206 90300 90400 90300 90400 101
20190902 1207 90400 90400 90300 90300 21
20190902 1208 90300 90400 90300 90400 188
20190902 1209 90300 90300 90300 90300 19
20190902 1210 90300 90400 90300 90300 176
20190902 1211 90400 90400 90300 90400 210
20190902 1212 90300 90300 90300 90300 8
20190902 1213 90300 90400 90300 90300 191
20190902 1214 90300 90300 90300 90300 218
20190902 1215 90300 90300 90300 90300 177
20190902 1216 90300 90300 90300 90300 18
20190902 1217 90300 90300 90300 90300 11
20190902 1218 90400 90400 90300 90300 142
20190902 1219 90300 90300 90300 90300 2137
20190902 1220 90300 90300 90300 90300 3
20190902 1221 90300 90300 90200 90200 738
20190902 1222 90200 90200 90200 90200 379
20190902 1223 90200 90200 90200 90200 115
20190902 1224 90200 90200 90200 90200 25
20190902 1225 90200 90200 90200 90200 21
20190902 1226 90200 90200 90100 90100 377
20190902 1227 90100 90100 90100 90100 31
20190902 1228 90000 90000 90000 90000 20
