날짜 시간 시가 고가 저가 종가 거래량
20170801 901 82500 82500 82400 82400 956
20170801 902 82500 82900 82500 82900 88
20170801 903 82900 83400 82900 82900 151
20170801 904 82700 82900 82700 82900 154
20170801 905 82800 82900 82800 82900 85
20170801 906 82800 82900 82800 82900 53
20170801 907 82900 82900 82800 82800 25
20170801 908 82900 82900 82800 82800 53
20170801 909 82900 82900 82800 82800 74
20170801 910 82800 82900 82800 82900 161
20170801 911 82900 83000 82900 83000 78
20170801 912 83000 83000 82900 83000 159
20170801 913 83000 83000 82900 83000 53
20170801 914 83000 83300 82900 83300 321
20170801 915 83300 83700 83200 83600 328
20170801 916 83600 83700 83600 83700 47
20170801 917 83700 83700 83600 83700 153
20170801 918 83700 83700 83600 83600 43
20170801 919 83600 83700 83600 83600 21
20170801 920 83600 83700 83600 83700 111
20170801 921 83700 83700 83600 83700 270
20170801 922 83700 83700 83600 83600 70
20170801 923 83600 83700 83600 83600 162
20170801 924 83600 83700 83600 83700 74
20170801 925 83600 83700 83600 83600 34
20170801 926 83600 83700 83600 83600 199
20170801 927 83600 83700 83600 83700 44
20170801 928 83600 83700 83600 83700 15
20170801 929 83600 83700 83600 83700 39
20170801 930 83700 83700 83600 83600 19
20170801 931 83700 83700 83600 83600 54
20170801 932 83600 83600 83600 83600 49
20170801 933 83700 83700 83600 83700 87
20170801 934 83700 83700 83600 83700 513
20170801 935 83700 83700 83600 83600 46
20170801 936 83700 83700 83600 83600 159
20170801 937 83700 83700 83600 83700 54
20170801 938 83700 83700 83600 83600 49
20170801 939 83600 84000 83600 83900 1584
20170801 940 83900 84300 83900 84200 586
20170801 941 84300 84400 84300 84400 192
20170801 942 84400 84500 84300 84400 268
20170801 943 84500 84700 84500 84700 1047
20170801 944 84700 84700 84600 84700 49
20170801 945 84600 84700 84600 84700 194
20170801 946 84700 84900 84600 84800 910
20170801 947 84700 84700 84600 84700 318
20170801 948 84600 84700 84500 84500 161
20170801 949 84500 84500 84300 84300 190
20170801 950 84400 84500 84400 84400 70
20170801 951 84400 84500 84400 84400 24
20170801 952 84400 84500 84400 84400 218
20170801 953 84400 84400 84300 84300 372
20170801 954 84300 84400 84300 84400 82
20170801 955 84300 84400 84100 84200 164
20170801 956 84200 84200 84200 84200 14
20170801 957 84200 84200 84200 84200 47
