날짜 시간 시가 고가 저가 종가 거래량
20200803 901 4615 4635 4615 4625 3430663
20200803 902 4625 4640 4610 4615 1298545
20200803 903 4615 4630 4615 4630 891895
20200803 904 4630 4650 4630 4650 1779004
20200803 905 4645 4660 4645 4660 1568431
20200803 906 4655 4665 4650 4650 1521672
20200803 907 4650 4660 4640 4650 1168590
20200803 908 4650 4665 4650 4665 1629367
20200803 909 4660 4670 4660 4665 1055674
20200803 910 4665 4670 4660 4665 644051
20200803 911 4665 4675 4660 4675 1444338
20200803 912 4670 4680 4670 4675 925620
20200803 913 4675 4680 4660 4670 781337
20200803 914 4670 4680 4665 4670 458371
20200803 915 4670 4675 4665 4670 511121
20200803 916 4670 4675 4665 4670 352886
20200803 917 4670 4670 4660 4665 800150
20200803 918 4665 4675 4660 4670 1198009
20200803 919 4675 4680 4665 4665 357400
20200803 920 4670 4670 4660 4665 431193
20200803 921 4665 4665 4660 4660 318162
20200803 922 4665 4675 4655 4675 829514
20200803 923 4670 4675 4665 4670 171029
20200803 924 4670 4685 4670 4685 1825568
20200803 925 4685 4685 4675 4680 965291
20200803 926 4680 4685 4660 4665 498978
20200803 927 4660 4670 4660 4665 344760
20200803 928 4670 4675 4660 4665 448639
20200803 929 4670 4675 4660 4665 347478
20200803 930 4665 4665 4655 4660 488074
20200803 931 4660 4660 4650 4650 1088711
20200803 932 4650 4655 4645 4650 746790
20200803 933 4650 4660 4645 4655 524978
20200803 934 4655 4655 4645 4645 522061
20200803 935 4645 4650 4635 4635 823004
20200803 936 4640 4645 4635 4645 294422
20200803 937 4640 4645 4635 4640 408630
20200803 938 4635 4645 4635 4645 395133
20200803 939 4645 4655 4645 4650 386210
20200803 940 4650 4660 4650 4655 971818
20200803 941 4655 4660 4645 4650 443617
20200803 942 4650 4655 4645 4645 135917
20200803 943 4650 4665 4645 4665 601991
20200803 944 4665 4665 4655 4660 532596
20200803 945 4660 4665 4660 4665 601582
20200803 946 4665 4665 4660 4665 155796
20200803 947 4660 4665 4645 4655 266987
20200803 948 4655 4655 4640 4645 529126
20200803 949 4645 4645 4640 4645 135281
20200803 950 4645 4650 4640 4650 269593
20200803 951 4645 4650 4645 4645 247002
20200803 952 4645 4650 4640 4645 261563
20200803 953 4650 4650 4640 4640 571415
20200803 954 4640 4655 4640 4650 736949
20200803 955 4650 4660 4650 4660 242193
20200803 956 4660 4665 4650 4655 848438
20200803 957 4655 4660 4655 4655 122930
20200803 958 4655 4660 4650 4655 333828
20200803 959 4655 4665 4655 4660 427789
20200803 1000 4660 4660 4655 4655 36046
20200803 1001 4655 4655 4640 4645 540604
20200803 1002 4645 4650 4640 4650 248775
20200803 1003 4650 4665 4645 4660 483513
20200803 1004 4660 4670 4660 4670 531278
20200803 1005 4665 4670 4665 4670 254034
20200803 1006 4670 4675 4665 4665 828513
20200803 1007 4670 4670 4655 4660 295907
20200803 1008 4660 4665 4655 4660 97219
20200803 1009 4660 4660 4650 4650 165560
20200803 1010 4650 4655 4645 4650 344497
20200803 1011 4645 4650 4640 4640 613673
20200803 1012 4645 4645 4630 4635 1219425
20200803 1013 4635 4635 4625 4625 1062979
20200803 1014 4630 4630 4615 4625 1346358
20200803 1015 4625 4630 4620 4625 388822
20200803 1016 4625 4635 4620 4635 723162
20200803 1017 4635 4640 4630 4635 403905
20200803 1018 4635 4645 4635 4645 374793
20200803 1019 4640 4645 4635 4635 638890
20200803 1020 4635 4640 4630 4635 758614
20200803 1021 4635 4640 4630 4640 134153
20200803 1022 4640 4640 4630 4640 81861
20200803 1023 4640 4645 4635 4640 464222
20200803 1024 4640 4645 4635 4635 129822
20200803 1025 4640 4640 4630 4630 306578
20200803 1026 4630 4635 4625 4630 245670
20200803 1027 4630 4630 4625 4625 120228
20200803 1028 4625 4630 4620 4620 521997
20200803 1029 4625 4625 4615 4625 626975
20200803 1030 4625 4625 4610 4610 681327
20200803 1031 4615 4615 4600 4610 927009
20200803 1032 4610 4615 4605 4615 274589
20200803 1033 4615 4620 4610 4615 294256
20200803 1034 4615 4625 4615 4625 174579
20200803 1035 4625 4625 4615 4625 267692
20200803 1036 4620 4625 4615 4620 192387
20200803 1037 4615 4625 4610 4615 273729
20200803 1038 4615 4620 4610 4615 585615
20200803 1039 4615 4615 4605 4610 439420
20200803 1040 4610 4615 4605 4615 489871
20200803 1041 4615 4615 4610 4615 193227
20200803 1042 4610 4615 4605 4615 254349
20200803 1043 4615 4615 4610 4610 154900
20200803 1044 4615 4625 4610 4625 312579
20200803 1045 4625 4625 4620 4620 100410
20200803 1046 4620 4625 4610 4625 542607
20200803 1047 4625 4630 4620 4625 346256
20200803 1048 4620 4625 4620 4625 92698
20200803 1049 4625 4630 4620 4630 287342
20200803 1050 4630 4630 4625 4630 88455
