날짜 시간 시가 고가 저가 종가 거래량
20200302 901 64000 64800 64000 64100 595
20200302 902 64100 64800 64100 64800 14
20200302 903 64300 64300 64100 64200 774
20200302 904 64300 64400 64100 64100 586
20200302 905 64200 64300 64200 64300 204
20200302 906 64400 64400 64300 64300 39
20200302 907 64300 64300 64000 64000 704
20200302 908 63900 63900 63800 63900 176
20200302 909 63800 64100 63800 64100 300
20200302 910 64100 64100 63800 64100 1570
20200302 911 64000 64100 64000 64000 655
20200302 912 64100 64100 63900 63900 1100
20200302 913 64000 64000 63900 64000 178
20200302 914 63900 63900 63800 63900 1096
20200302 915 63800 63800 63800 63800 32
20200302 916 63800 63900 63800 63900 272
20200302 917 63900 63900 63800 63800 796
20200302 918 63900 64000 63900 64000 273
20200302 919 63800 63800 63800 63800 291
20200302 920 63800 63900 63800 63900 303
20200302 921 64000 64000 64000 64000 1
20200302 922 64000 64000 63800 63800 99
20200302 923 63800 63900 63700 63800 1077
20200302 925 63600 63600 63300 63300 75
20200302 926 63300 63400 63200 63200 519
20200302 927 63200 63200 63100 63100 206
20200302 928 63100 63100 63100 63100 226
20200302 929 63200 63200 63100 63100 45
20200302 930 63100 63100 63100 63100 4
20200302 931 63200 63200 63000 63000 362
20200302 932 63000 63000 62900 62900 6
20200302 933 62900 62900 62900 62900 121
20200302 934 63000 63100 63000 63100 794
20200302 935 63100 63200 63100 63100 264
20200302 936 63200 63200 63200 63200 15
20200302 937 63200 63200 63100 63200 239
20200302 938 63100 63100 63000 63000 131
20200302 939 63000 63000 62900 63000 142
20200302 940 63000 63000 62900 63000 7
20200302 941 62900 63000 62900 62900 17
20200302 942 62900 62900 62900 62900 197
20200302 943 62900 62900 62900 62900 263
20200302 944 63000 63000 62900 62900 411
20200302 945 62900 62900 62900 62900 101
20200302 946 62900 62900 62900 62900 179
20200302 947 62900 62900 62900 62900 23
20200302 948 62900 63000 62900 63000 20
20200302 949 63000 63000 63000 63000 375
20200302 950 63000 63000 63000 63000 383
20200302 951 63000 63000 63000 63000 150
20200302 952 63000 63000 63000 63000 27
20200302 953 63000 63000 62900 62900 317
20200302 955 62900 62900 62900 62900 2
20200302 956 62900 62900 62800 62900 863
20200302 957 62900 62900 62900 62900 22
20200302 958 62900 63000 62900 62900 87
20200302 959 63000 63000 63000 63000 14
20200302 1000 63000 63000 63000 63000 71
20200302 1001 63000 63000 63000 63000 537
20200302 1002 63000 63000 63000 63000 11
20200302 1003 63100 63100 63100 63100 1
20200302 1004 63100 63100 63100 63100 5
20200302 1005 63000 63000 63000 63000 731
20200302 1006 63100 63100 63100 63100 2
20200302 1007 63100 63100 63000 63000 212
20200302 1008 63000 63000 63000 63000 21
20200302 1009 63000 63000 63000 63000 2
20200302 1010 63000 63400 63000 63400 1172
20200302 1011 63400 63400 63400 63400 449
20200302 1012 63300 63300 63300 63300 1310
20200302 1013 63300 63300 63200 63300 221
20200302 1014 63200 63300 63200 63200 647
20200302 1015 63200 63200 63200 63200 160
20200302 1016 63300 63300 63200 63200 21
20200302 1017 63300 63300 63200 63200 84
20200302 1018 63200 63200 63200 63200 80
20200302 1019 63200 63200 63200 63200 2
20200302 1020 63200 63200 63200 63200 79
20200302 1021 63200 63200 63200 63200 12
20200302 1022 63300 63300 63200 63200 152
20200302 1023 63300 63300 63200 63200 305
20200302 1024 63300 63300 63200 63300 648
20200302 1025 63300 63400 63300 63400 731
20200302 1026 63400 63400 63400 63400 2
20200302 1027 63400 63400 63400 63400 107
20200302 1028 63500 63500 63400 63400 102
20200302 1029 63400 63400 63400 63400 18
20200302 1030 63400 63400 63400 63400 223
20200302 1031 63400 63500 63400 63500 28
20200302 1032 63400 63500 63400 63500 645
20200302 1033 63600 63600 63600 63600 328
20200302 1034 63700 63700 63700 63700 354
20200302 1035 63700 63800 63700 63800 377
20200302 1036 63800 63800 63700 63700 673
20200302 1037 63800 63800 63700 63700 21
20200302 1038 63700 63700 63700 63700 13
20200302 1039 63700 63700 63700 63700 102
20200302 1040 63700 63700 63700 63700 2
20200302 1041 63700 63800 63700 63800 139
20200302 1042 63700 63700 63700 63700 20
20200302 1043 63700 63800 63700 63800 57
20200302 1044 63700 63700 63700 63700 3
20200302 1045 63800 63800 63700 63700 520
20200302 1046 63700 63700 63600 63600 1465
20200302 1047 63500 63500 63500 63500 65
20200302 1048 63600 63600 63500 63500 424
20200302 1049 63500 63500 63500 63500 61
20200302 1050 63500 63500 63500 63500 526
20200302 1051 63400 63400 63300 63400 429
20200302 1052 63400 63500 63300 63500 566
20200302 1053 63500 63600 63500 63500 861
20200302 1054 63500 63500 63500 63500 61
20200302 1055 63500 63500 63400 63400 268
20200302 1056 63300 63400 63300 63300 26
20200302 1057 63300 63300 63200 63200 464
20200302 1058 63200 63200 63100 63100 318
20200302 1059 63100 63100 63100 63100 200
20200302 1100 63100 63100 63000 63100 90
20200302 1101 63100 63100 63000 63000 1519
20200302 1102 62900 63000 62900 62900 593
20200302 1103 62800 62800 62800 62800 170
20200302 1104 62800 63000 62800 63000 3248
20200302 1105 63000 63200 63000 63200 723
20200302 1106 63200 63200 63200 63200 88
20200302 1107 63200 63200 63200 63200 107
20200302 1108 63200 63200 63100 63100 409
20200302 1109 63100 63200 63000 63200 1032
20200302 1110 63200 63200 63100 63100 90
20200302 1111 63100 63100 63100 63100 133
20200302 1112 63100 63200 63100 63100 135
20200302 1113 63100 63100 63100 63100 60
20200302 1114 63200 63200 63100 63200 156
20200302 1115 63100 63200 63100 63200 125
20200302 1116 63100 63200 63100 63100 133
20200302 1117 63100 63200 63100 63100 62
20200302 1118 63100 63100 63100 63100 170
20200302 1119 63100 63200 63100 63200 34
20200302 1120 63100 63200 63100 63100 109
20200302 1121 63100 63100 63100 63100 90
20200302 1122 63200 63200 63100 63100 89
20200302 1123 63100 63100 63100 63100 193
20200302 1124 63100 63200 63100 63100 79
20200302 1125 63100 63300 63100 63200 1263
20200302 1126 63200 63200 63200 63200 52
20200302 1127 63200 63200 63200 63200 198
20200302 1128 63200 63300 63200 63200 90
20200302 1129 63200 63200 63200 63200 106
20200302 1130 63200 63200 63200 63200 991
20200302 1131 63300 63300 63200 63200 377
20200302 1132 63200 63200 63100 63100 337
20200302 1133 63100 63100 63000 63000 1376
20200302 1134 63100 63100 63000 63000 138
20200302 1135 63000 63000 62900 63000 259
20200302 1136 63000 63000 63000 63000 488
20200302 1137 63000 63200 63000 63100 3906
20200302 1138 63200 63200 63200 63200 228
20200302 1139 63200 63200 63200 63200 169
20200302 1140 63300 63300 63200 63200 262
20200302 1141 63300 63300 63200 63200 905
20200302 1142 63300 63300 63200 63200 198
20200302 1143 63200 63300 63200 63200 215
20200302 1144 63200 63200 63200 63200 326
20200302 1145 63200 63200 63100 63100 135
20200302 1146 63200 63300 63100 63100 421
20200302 1147 63200 63200 63100 63100 231
20200302 1148 63200 63200 63100 63100 215
20200302 1149 63200 63200 63100 63200 252
20200302 1150 63200 63300 63200 63200 236
20200302 1151 63200 63200 63200 63200 475
20200302 1152 63200 63300 63200 63200 410
20200302 1153 63200 63200 63100 63100 155
20200302 1154 63100 63200 63100 63100 214
20200302 1155 63100 63200 63100 63100 348
