날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 180500 181000 180000 180500 549
20180102 1002 180500 181000 180000 180500 292
20180102 1003 180500 181000 179500 180000 5111
20180102 1004 180000 180500 179500 180500 2924
20180102 1005 180000 180500 180000 180500 45
20180102 1006 180000 180500 180000 180500 854
20180102 1007 180000 180500 180000 180500 1150
20180102 1008 180000 180500 180000 180500 38
20180102 1009 180500 180500 180000 180000 578
20180102 1010 180000 180500 180000 180000 1704
20180102 1011 180000 180500 180000 180500 459
20180102 1012 180500 180500 180000 180000 114
20180102 1013 180500 180500 180000 180500 203
20180102 1014 180000 180500 180000 180500 82
20180102 1015 180500 180500 180500 180500 133
20180102 1016 180000 180500 180000 180000 178
20180102 1017 180500 180500 180000 180500 1769
20180102 1018 180500 180500 180500 180500 150
20180102 1019 180000 180500 180000 180500 972
20180102 1020 180500 180500 180000 180500 69
20180102 1021 180500 180500 180000 180500 458
20180102 1022 180500 180500 180000 180000 251
20180102 1023 180500 180500 180000 180000 171
20180102 1024 180000 180500 180000 180500 87
20180102 1025 180500 180500 180500 180500 56
20180102 1026 180000 180500 180000 180500 190
20180102 1027 180000 180500 180000 180500 961
20180102 1028 180500 180500 180000 180500 112
20180102 1029 180500 180500 180000 180000 642
20180102 1030 180000 180000 180000 180000 22
20180102 1031 180500 180500 180000 180500 102
20180102 1032 180000 180500 180000 180500 140
20180102 1033 180500 180500 180000 180000 27
20180102 1034 180000 180500 180000 180500 1390
20180102 1035 180500 181500 180500 181500 453
20180102 1036 181500 182000 181500 182000 29
20180102 1037 182000 182000 181500 182000 149
20180102 1038 182000 182000 182000 182000 35
20180102 1039 181500 182500 181500 182500 182
20180102 1040 182500 182500 182000 182500 41
20180102 1041 182000 182500 181500 181500 788
20180102 1042 181500 181500 181500 181500 10
20180102 1043 181000 181000 181000 181000 183
20180102 1044 180500 180500 180500 180500 118
20180102 1045 180500 180500 180500 180500 19
20180102 1046 180500 180500 180500 180500 225
20180102 1047 180000 180500 180000 180500 68
20180102 1048 180000 180000 180000 180000 36
20180102 1049 180000 180500 180000 180000 23
20180102 1050 180000 180000 180000 180000 55
20180102 1051 180000 180000 180000 180000 48
20180102 1052 180000 180000 180000 180000 46
20180102 1053 180000 180000 180000 180000 75
20180102 1054 180000 180000 180000 180000 1607
20180102 1055 180000 180000 180000 180000 7
20180102 1056 180000 180000 180000 180000 124
20180102 1057 180000 180000 180000 180000 41
20180102 1058 180000 180000 180000 180000 22
20180102 1059 180000 180000 180000 180000 8
20180102 1100 180000 180000 180000 180000 55
20180102 1101 180000 180500 180000 180000 53
20180102 1102 180000 180000 180000 180000 50
20180102 1103 180000 180000 180000 180000 66
20180102 1104 180000 180000 180000 180000 52
20180102 1105 180000 180000 180000 180000 2
20180102 1106 180000 180500 180000 180500 54
20180102 1107 180500 180500 180000 180000 154
20180102 1109 180000 180500 180000 180000 81
20180102 1110 180000 180500 180000 180500 107
20180102 1111 180500 180500 180000 180500 83
20180102 1112 180500 180500 180000 180000 96
20180102 1113 180500 180500 180000 180000 30
20180102 1114 180500 180500 180000 180000 12
20180102 1115 180000 180500 180000 180500 94
20180102 1116 180500 180500 180500 180500 1
20180102 1117 180000 180500 180000 180500 105
20180102 1118 180500 180500 180500 180500 167
20180102 1119 180000 180500 180000 180500 57
20180102 1120 180500 180500 180000 180000 34
20180102 1121 180000 180500 180000 180500 133
20180102 1122 180500 180500 180500 180500 1
20180102 1123 180500 180500 180000 180000 11
20180102 1124 180500 180500 180500 180500 3
20180102 1125 180500 180500 180500 180500 2
20180102 1126 180500 180500 180500 180500 3
20180102 1127 180500 180500 180000 180500 31
20180102 1128 180500 180500 180500 180500 723
20180102 1130 180500 180500 180500 180500 20
20180102 1131 180000 180500 180000 180500 8
20180102 1132 180000 180500 180000 180500 34
20180102 1133 180500 180500 180500 180500 41
20180102 1134 180500 180500 180000 180500 114
20180102 1135 180000 180500 180000 180500 10
20180102 1137 180500 180500 180000 180500 110
20180102 1139 180500 180500 180000 180000 12
20180102 1140 180000 180000 180000 180000 158
20180102 1141 180000 180500 180000 180500 4
20180102 1142 180000 180000 180000 180000 9
20180102 1143 180000 180500 180000 180500 176
20180102 1144 180500 180500 180500 180500 3
20180102 1146 180500 180500 180000 180000 12
20180102 1147 180500 180500 180500 180500 50
20180102 1148 180500 180500 180500 180500 390
20180102 1149 180500 180500 180500 180500 24
20180102 1150 180000 180000 180000 180000 7
20180102 1151 180500 180500 180500 180500 4
20180102 1152 180500 180500 180500 180500 52
20180102 1153 180500 180500 180500 180500 3
20180102 1154 180500 180500 180000 180500 49
20180102 1155 180500 180500 180500 180500 6
20180102 1156 180000 180500 180000 180500 394
20180102 1157 180500 180500 180500 180500 85
20180102 1158 180500 180500 180000 180500 12
20180102 1159 180500 180500 180500 180500 8
20180102 1200 180500 180500 180500 180500 5
20180102 1202 180500 180500 180000 180500 93
20180102 1203 180500 180500 180000 180500 21
20180102 1204 180500 180500 180500 180500 7
20180102 1205 180500 180500 180500 180500 4
20180102 1206 180000 180500 180000 180500 14
20180102 1207 180500 180500 180500 180500 17
20180102 1208 180500 180500 180500 180500 88
20180102 1210 180500 180500 180000 180500 57
20180102 1211 180500 180500 180000 180500 85
20180102 1212 180500 180500 180500 180500 13
20180102 1213 180500 180500 180500 180500 1
20180102 1214 180000 181500 180000 181500 1123
20180102 1215 181500 181500 181500 181500 48
20180102 1216 181500 181500 181500 181500 32
20180102 1217 181500 181500 181500 181500 2
20180102 1218 181500 181500 181000 181500 15
20180102 1219 181000 181000 181000 181000 4
20180102 1220 181500 181500 181500 181500 14
20180102 1221 181500 181500 181500 181500 3
20180102 1222 181000 181500 181000 181500 11
20180102 1223 181500 181500 181500 181500 2
20180102 1224 181000 181000 181000 181000 139
20180102 1225 181500 181500 181500 181500 1
20180102 1226 181000 181000 181000 181000 159
20180102 1228 181000 181000 180500 180500 18
20180102 1229 180500 180500 180500 180500 110
20180102 1230 180500 180500 180500 180500 11
20180102 1232 180500 180500 180500 180500 109
20180102 1233 180500 181000 180500 180500 15
20180102 1234 181000 181000 181000 181000 34
20180102 1235 181000 181000 181000 181000 42
20180102 1236 181000 181000 181000 181000 18
20180102 1237 180500 181000 180500 180500 44
20180102 1238 181000 181000 181000 181000 48
20180102 1239 181000 181000 181000 181000 12
20180102 1240 181000 181000 181000 181000 2
20180102 1241 180500 180500 180500 180500 8
20180102 1242 180500 180500 180500 180500 2
20180102 1243 181000 181000 180500 180500 22
20180102 1244 181000 181000 181000 181000 57
20180102 1245 181000 181000 180500 180500 32
20180102 1246 181000 181000 181000 181000 103
20180102 1247 181000 181000 181000 181000 56
20180102 1248 181000 181000 181000 181000 21
20180102 1249 181000 181000 180500 180500 19
20180102 1250 181000 181000 181000 181000 26
20180102 1251 181000 181000 180500 181000 99
20180102 1252 181000 181000 181000 181000 39
20180102 1253 181000 181500 180500 181500 803
20180102 1254 180500 181500 180500 181500 19
20180102 1255 181500 181500 181000 181500 98
20180102 1256 181500 181500 181500 181500 64
20180102 1257 181500 181500 181000 181500 80
20180102 1258 181500 181500 181500 181500 83
20180102 1259 181500 181500 181500 181500 5
20180102 1300 181500 181500 181500 181500 38
20180102 1301 181500 181500 181000 181000 11
20180102 1302 181000 181500 181000 181500 4
20180102 1303 181500 181500 181500 181500 24
20180102 1304 181500 181500 181500 181500 40
20180102 1305 181500 181500 181000 181500 33
20180102 1306 181500 181500 181500 181500 60
20180102 1307 181500 181500 181500 181500 19
20180102 1308 181500 181500 181500 181500 21
20180102 1309 181000 181500 181000 181500 9
20180102 1310 181500 181500 181500 181500 27
20180102 1311 181500 181500 181500 181500 2
20180102 1312 181500 181500 181500 181500 9
20180102 1313 181000 181000 181000 181000 10
20180102 1314 181500 181500 181500 181500 81
20180102 1315 181500 181500 181500 181500 15
20180102 1316 181500 181500 181500 181500 24
20180102 1317 181000 181500 181000 181500 21
20180102 1318 181500 181500 181500 181500 36
20180102 1319 181500 181500 181500 181500 18
20180102 1320 181500 181500 181500 181500 57
20180102 1321 181500 181500 181000 181500 10
20180102 1322 181500 181500 181500 181500 33
20180102 1323 181500 181500 181500 181500 64
20180102 1324 181500 181500 181000 181500 12
20180102 1325 181500 181500 181000 181500 22
20180102 1326 181500 181500 181500 181500 54
20180102 1327 181000 181500 181000 181500 28
20180102 1328 181500 181500 181000 181500 15
20180102 1329 181500 181500 181500 181500 2
20180102 1330 181500 181500 181500 181500 8
20180102 1332 181500 181500 181000 181000 10
20180102 1333 181500 181500 181500 181500 50
20180102 1334 181500 181500 181500 181500 12
20180102 1335 181500 181500 181500 181500 16
20180102 1336 181500 181500 181000 181500 20
20180102 1337 181500 181500 181500 181500 3
20180102 1338 181500 181500 181000 181500 271
20180102 1339 181000 181500 181000 181500 50
20180102 1340 181000 181500 181000 181000 210
20180102 1341 181000 181500 181000 181000 226
20180102 1342 181000 181500 181000 181000 63
20180102 1343 181000 181000 181000 181000 322
20180102 1344 181000 181500 181000 181500 45
20180102 1345 181500 181500 181000 181000 44
20180102 1346 181000 181000 180500 181000 260
20180102 1347 181000 181000 180500 180500 928
20180102 1348 180500 181000 180500 181000 61
20180102 1349 181000 181000 180500 181000 296
20180102 1350 180500 181000 180500 180500 40
20180102 1351 180500 181000 180500 180500 272
20180102 1352 181000 181000 180500 180500 162
20180102 1353 180500 181000 180500 180500 39
20180102 1354 180500 181000 180500 181000 36
20180102 1355 180500 180500 180000 180000 2446
20180102 1356 179500 180500 179500 180500 2000
20180102 1357 180000 180000 180000 180000 150
20180102 1358 180000 180500 180000 180500 207
20180102 1359 180000 180500 180000 180500 242
20180102 1400 180500 180500 180000 180000 263
20180102 1401 180000 180500 180000 180000 223
20180102 1402 180000 180000 180000 180000 35
20180102 1403 180000 180500 180000 180500 33
20180102 1404 180500 180500 180000 180000 45
20180102 1405 180000 180000 180000 180000 625
20180102 1406 179500 180000 179500 179500 108
20180102 1407 179500 179500 179000 179500 498
20180102 1408 179000 180000 179000 180000 1102
20180102 1409 180000 180500 180000 180000 136
20180102 1410 180000 180500 180000 180500 37
20180102 1411 180000 180500 180000 180000 99
20180102 1412 180000 180500 179500 180000 358
20180102 1413 179500 180000 179500 179500 39
20180102 1414 180000 180000 179500 180000 46
20180102 1415 180000 180000 179500 179500 142
20180102 1416 179500 180500 179500 180000 461
20180102 1417 180500 180500 179500 179500 324
20180102 1418 180000 180000 179500 180000 40
20180102 1419 179500 180000 179500 179500 57
20180102 1420 179500 180000 179500 180000 39
20180102 1421 179500 180000 179500 179500 245
20180102 1422 179500 180000 179500 179500 232
20180102 1423 180000 180000 179500 180000 48
20180102 1424 179500 180000 179500 179500 38
20180102 1425 180000 180000 179500 180000 39
20180102 1426 179500 180000 179500 180000 235
20180102 1427 179500 180000 179500 179500 47
20180102 1428 180000 180000 179500 180000 39
20180102 1429 179500 180000 179500 180000 39
20180102 1430 180000 180000 179500 179500 205
20180102 1431 179500 180000 179500 179500 413
20180102 1432 180000 180000 179500 180000 96
20180102 1433 180000 180000 179500 179500 58
20180102 1434 180000 180000 179500 179500 138
20180102 1435 179500 180000 179500 180000 143
20180102 1436 179500 180000 179500 180000 138
20180102 1437 179500 180000 179500 179500 37
20180102 1438 179500 180000 179500 180000 49
20180102 1439 179500 180000 179500 180000 147
20180102 1440 180000 180000 179500 179500 163
20180102 1441 179500 180000 179500 180000 144
20180102 1442 179500 180000 179500 180000 67
20180102 1443 180000 180000 179500 180000 110
20180102 1444 180000 180000 179500 180000 76
20180102 1445 179500 180000 179500 180000 77
20180102 1446 179500 180000 179500 180000 108
20180102 1447 180000 180000 179500 180000 448
20180102 1448 180000 180000 179500 180000 76
20180102 1449 179500 180000 179500 180000 65
20180102 1450 179500 180000 179500 179500 165
20180102 1451 179500 180000 179500 180000 197
20180102 1452 180000 180000 179500 180000 150
20180102 1453 180000 180000 179500 180000 82
20180102 1454 180000 180000 179500 180000 322
20180102 1455 179500 180000 179500 179500 90
20180102 1456 179500 180000 179500 180000 152
20180102 1457 180000 180000 179500 180000 64
